,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
305,mobileOG_000060946|ORF|WP_003158138.1|integration/excision|NA|Multiple|Homology,NODE_13_length_190422_cov_27.452048_156 # 158516 # 160435 # -1 # ID=13_156;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,95.5,1216,639,0.0,640,1,639,1,639,mobileOG_000060946,ORF,WP_003158138.1,integration/excision,NA,Multiple,Homology,NODE_13_length_190422_cov_27.452048_156, 158516 # 160435 # -1 , 158516,160435,-1 ,13_156,13,156,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000060946_NODE_13_length_190422_cov_27.452048
306,mobileOG_000298907|ORF|WP_078451723.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_190422_cov_27.452048_156 # 158516 # 160435 # -1 # ID=13_156;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.5,1207,640,0.0,640,1,640,1,639,mobileOG_000298907,ORF,WP_078451723.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_190422_cov_27.452048_156, 158516 # 160435 # -1 , 158516,160435,-1 ,13_156,13,156,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000298907_NODE_13_length_190422_cov_27.452048
307,mobileOG_000269129|ORF|A0A0H2ZHJ8|integration/excision|NA|ICE|Homology,NODE_13_length_190422_cov_27.452048_156 # 158516 # 160435 # -1 # ID=13_156;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.4,1201,639,0.0,640,1,639,1,639,mobileOG_000269129,ORF,A0A0H2ZHJ8,integration/excision,NA,ICE,Homology,NODE_13_length_190422_cov_27.452048_156, 158516 # 160435 # -1 , 158516,160435,-1 ,13_156,13,156,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000269129_NODE_13_length_190422_cov_27.452048
308,mobileOG_000748668|NA:Keyword|WP_115747675.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_190422_cov_27.452048_157 # 160766 # 161116 # -1 # ID=13_157;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,95.6,218,119,6.76e-74,117,1,113,1,113,mobileOG_000748668,NA:Keyword,WP_115747675.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_190422_cov_27.452048_157, 160766 # 161116 # -1 , 160766,161116,-1 ,13_157,13,157,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_13_length_190422_cov_27.452048,mobileOG_000748668_NODE_13_length_190422_cov_27.452048
309,mobileOG_000269133|parD|WP_015060184.1|stability/transfer/defense|NA|ICE|Homology,NODE_13_length_190422_cov_27.452048_158 # 161120 # 161392 # -1 # ID=13_158;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,97.8,169,90,2.18e-55,91,1,90,1,90,mobileOG_000269133,parD,WP_015060184.1,stability/transfer/defense,NA,ICE,Homology,NODE_13_length_190422_cov_27.452048_158, 161120 # 161392 # -1 , 161120,161392,-1 ,13_158,13,158,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_13_length_190422_cov_27.452048,mobileOG_000269133_NODE_13_length_190422_cov_27.452048
310,mobileOG_000326305|parD|WP_015060184.1|stability/transfer/defense|NA|Multiple|Homology,NODE_13_length_190422_cov_27.452048_158 # 161120 # 161392 # -1 # ID=13_158;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,97.8,169,110,4.06e-55,91,21,110,1,90,mobileOG_000326305,parD,WP_015060184.1,stability/transfer/defense,NA,Multiple,Homology,NODE_13_length_190422_cov_27.452048_158, 161120 # 161392 # -1 , 161120,161392,-1 ,13_158,13,158,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_13_length_190422_cov_27.452048,mobileOG_000326305_NODE_13_length_190422_cov_27.452048
311,mobileOG_000333773|parD|WP_058130539.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_190422_cov_27.452048_158 # 161120 # 161392 # -1 # ID=13_158;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,95.6,166,90,3.63e-54,91,1,90,1,90,mobileOG_000333773,parD,WP_058130539.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_190422_cov_27.452048_158, 161120 # 161392 # -1 , 161120,161392,-1 ,13_158,13,158,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_13_length_190422_cov_27.452048,mobileOG_000333773_NODE_13_length_190422_cov_27.452048
312,mobileOG_000269128|ORF|A0A0H2ZH32|transfer|conjugation|ICE|Homology,NODE_13_length_190422_cov_27.452048_159 # 161881 # 163392 # -1 # ID=13_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,98.0,994,503,0.0,504,1,503,1,503,mobileOG_000269128,ORF,A0A0H2ZH32,transfer,conjugation,ICE,Homology,NODE_13_length_190422_cov_27.452048_159, 161881 # 163392 # -1 , 161881,163392,-1 ,13_159,13,159,00,ATG,GGAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000269128_NODE_13_length_190422_cov_27.452048
313,mobileOG_000269136|ORF|A6N5A8|transfer|conjugation|ICE|Homology,NODE_13_length_190422_cov_27.452048_159 # 161881 # 163392 # -1 # ID=13_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,95.0,973,511,0.0,504,1,503,1,503,mobileOG_000269136,ORF,A6N5A8,transfer,conjugation,ICE,Homology,NODE_13_length_190422_cov_27.452048_159, 161881 # 163392 # -1 , 161881,163392,-1 ,13_159,13,159,00,ATG,GGAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000269136_NODE_13_length_190422_cov_27.452048
314,mobileOG_000299193|ORF|WP_115747673.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_190422_cov_27.452048_159 # 161881 # 163392 # -1 # ID=13_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.6,969,511,0.0,504,1,503,1,503,mobileOG_000299193,ORF,WP_115747673.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_190422_cov_27.452048_159, 161881 # 163392 # -1 , 161881,163392,-1 ,13_159,13,159,00,ATG,GGAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000299193_NODE_13_length_190422_cov_27.452048
315,mobileOG_000298911|ORF|WP_023103808.1|transfer|conjugation|Multiple|Homology,NODE_13_length_190422_cov_27.452048_159 # 161881 # 163392 # -1 # ID=13_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,93.8,963,514,0.0,504,1,503,1,503,mobileOG_000298911,ORF,WP_023103808.1,transfer,conjugation,Multiple,Homology,NODE_13_length_190422_cov_27.452048_159, 161881 # 163392 # -1 , 161881,163392,-1 ,13_159,13,159,00,ATG,GGAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000298911_NODE_13_length_190422_cov_27.452048
316,mobileOG_000060944|ORF|WP_003158144.1|transfer|conjugation|Multiple|Homology,NODE_13_length_190422_cov_27.452048_159 # 161881 # 163392 # -1 # ID=13_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,92.8,956,511,0.0,504,1,503,1,503,mobileOG_000060944,ORF,WP_003158144.1,transfer,conjugation,Multiple,Homology,NODE_13_length_190422_cov_27.452048_159, 161881 # 163392 # -1 , 161881,163392,-1 ,13_159,13,159,00,ATG,GGAGG,5-10bp,0.591,NODE_13_length_190422_cov_27.452048,mobileOG_000060944_NODE_13_length_190422_cov_27.452048
317,mobileOG_000408384|NA:Keyword|WP_015060178.1|transfer|NA|COMPASS|Keyword Search,NODE_13_length_190422_cov_27.452048_161 # 163736 # 165124 # -1 # ID=13_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645,98.7,854,460,3.02e-314,463,1,460,1,462,mobileOG_000408384,NA:Keyword,WP_015060178.1,transfer,NA,COMPASS,Keyword Search,NODE_13_length_190422_cov_27.452048_161, 163736 # 165124 # -1 , 163736,165124,-1 ,13_161,13,161,00,ATG,GGAG/GAGG,5-10bp,0.645,NODE_13_length_190422_cov_27.452048,mobileOG_000408384_NODE_13_length_190422_cov_27.452048
318,mobileOG_000720361|NA:Keyword|A0A1F0J4K8|transfer|NA|ICE|Keyword Search,NODE_13_length_190422_cov_27.452048_162 # 165142 # 166080 # -1 # ID=13_162;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659,100,644,312,4.47e-236,313,1,312,1,312,mobileOG_000720361,NA:Keyword,A0A1F0J4K8,transfer,NA,ICE,Keyword Search,NODE_13_length_190422_cov_27.452048_162, 165142 # 166080 # -1 , 165142,166080,-1 ,13_162,13,162,00,ATG,AGGAG,5-10bp,0.659,NODE_13_length_190422_cov_27.452048,mobileOG_000720361_NODE_13_length_190422_cov_27.452048
319,mobileOG_000720362|NA:Keyword|Q6X2Z6|transfer|NA|ICE|Keyword Search,NODE_13_length_190422_cov_27.452048_163 # 166080 # 166511 # -1 # ID=13_163;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,100,278,143,5.17e-97,144,1,143,1,143,mobileOG_000720362,NA:Keyword,Q6X2Z6,transfer,NA,ICE,Keyword Search,NODE_13_length_190422_cov_27.452048_163, 166080 # 166511 # -1 , 166080,166511,-1 ,13_163,13,163,00,ATG,None,None,0.625,NODE_13_length_190422_cov_27.452048,mobileOG_000720362_NODE_13_length_190422_cov_27.452048
320,mobileOG_000408383|NA:Keyword|WP_003158147.1|transfer|NA|Multiple|Keyword Search,NODE_13_length_190422_cov_27.452048_163 # 166080 # 166511 # -1 # ID=13_163;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,92.3,254,143,1.47e-87,144,1,143,1,143,mobileOG_000408383,NA:Keyword,WP_003158147.1,transfer,NA,Multiple,Keyword Search,NODE_13_length_190422_cov_27.452048_163, 166080 # 166511 # -1 , 166080,166511,-1 ,13_163,13,163,00,ATG,None,None,0.625,NODE_13_length_190422_cov_27.452048,mobileOG_000408383_NODE_13_length_190422_cov_27.452048
321,mobileOG_000302580|tnpA|WP_003120170.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_190422_cov_27.452048_164 # 167698 # 170712 # 1 # ID=13_164;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,100,1986,1004,0.0,1005,1,1004,1,1004,mobileOG_000302580,tnpA,WP_003120170.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_190422_cov_27.452048_164, 167698 # 170712 # 1 , 167698,170712,1 ,13_164,13,164,00,ATG,AGGAG,5-10bp,0.559,NODE_13_length_190422_cov_27.452048,mobileOG_000302580_NODE_13_length_190422_cov_27.452048
322,mobileOG_000302578|tnpA|B3G257|integration/excision|NA|Multiple|Homology,NODE_13_length_190422_cov_27.452048_164 # 167698 # 170712 # 1 # ID=13_164;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,99.9,1984,1004,0.0,1005,1,1004,1,1004,mobileOG_000302578,tnpA,B3G257,integration/excision,NA,Multiple,Homology,NODE_13_length_190422_cov_27.452048_164, 167698 # 170712 # 1 , 167698,170712,1 ,13_164,13,164,00,ATG,AGGAG,5-10bp,0.559,NODE_13_length_190422_cov_27.452048,mobileOG_000302578_NODE_13_length_190422_cov_27.452048
323,mobileOG_000303107|tnpA|WP_046720681.1|integration/excision|NA|Multiple|Homology,NODE_13_length_190422_cov_27.452048_164 # 167698 # 170712 # 1 # ID=13_164;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,99.8,1963,993,0.0,1005,1,993,12,1004,mobileOG_000303107,tnpA,WP_046720681.1,integration/excision,NA,Multiple,Homology,NODE_13_length_190422_cov_27.452048_164, 167698 # 170712 # 1 , 167698,170712,1 ,13_164,13,164,00,ATG,AGGAG,5-10bp,0.559,NODE_13_length_190422_cov_27.452048,mobileOG_000303107_NODE_13_length_190422_cov_27.452048
324,mobileOG_000033999|tnpA|WP_011078035.1|integration/excision|NA|Multiple|Homology,NODE_13_length_190422_cov_27.452048_164 # 167698 # 170712 # 1 # ID=13_164;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,90.0,1803,1004,0.0,1005,1,992,1,992,mobileOG_000033999,tnpA,WP_011078035.1,integration/excision,NA,Multiple,Homology,NODE_13_length_190422_cov_27.452048_164, 167698 # 170712 # 1 , 167698,170712,1 ,13_164,13,164,00,ATG,AGGAG,5-10bp,0.559,NODE_13_length_190422_cov_27.452048,mobileOG_000033999_NODE_13_length_190422_cov_27.452048
325,mobileOG_000316808|xerD|WP_003111050.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_190422_cov_27.452048_171 # 177291 # 178262 # -1 # ID=13_171;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,100,659,323,8.42e-242,324,1,323,1,323,mobileOG_000316808,xerD,WP_003111050.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_190422_cov_27.452048_171, 177291 # 178262 # -1 , 177291,178262,-1 ,13_171,13,171,00,ATG,None,None,0.600,NODE_13_length_190422_cov_27.452048,mobileOG_000316808_NODE_13_length_190422_cov_27.452048
326,mobileOG_000066041|xerD|A0A1V0M5D8|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_13_length_190422_cov_27.452048_171 # 177291 # 178262 # -1 # ID=13_171;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,100,659,348,2.15e-241,324,26,348,1,323,mobileOG_000066041,xerD,A0A1V0M5D8,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_13_length_190422_cov_27.452048_171, 177291 # 178262 # -1 , 177291,178262,-1 ,13_171,13,171,00,ATG,None,None,0.600,NODE_13_length_190422_cov_27.452048,mobileOG_000066041_NODE_13_length_190422_cov_27.452048
327,mobileOG_000303460|ORF|WP_003098893.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.5,1257,759,0.0,636,125,759,1,635,mobileOG_000303460,ORF,WP_003098893.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000303460_NODE_15_length_179137_cov_23.320345
328,mobileOG_000022479|ORF|Q8GQ39|replication/recombination/repair|NA|ICE|Manual,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.1,1253,759,0.0,636,125,759,1,635,mobileOG_000022479,ORF,Q8GQ39,replication/recombination/repair,NA,ICE,Manual,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000022479_NODE_15_length_179137_cov_23.320345
329,mobileOG_000269415|ORF|A0A1D8IZA0|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.7,1248,759,0.0,636,125,759,1,635,mobileOG_000269415,ORF,A0A1D8IZA0,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000269415_NODE_15_length_179137_cov_23.320345
330,mobileOG_000267452|ORF|A0A4Q0HLF2|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.6,1246,759,0.0,636,125,759,1,635,mobileOG_000267452,ORF,A0A4Q0HLF2,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000267452_NODE_15_length_179137_cov_23.320345
331,mobileOG_000268086|ORF|A1W5I4|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.3,1245,759,0.0,636,125,759,1,635,mobileOG_000268086,ORF,A1W5I4,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000268086_NODE_15_length_179137_cov_23.320345
332,mobileOG_000267856|ORF|A0A1V2Y2B5|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.6,1244,759,0.0,636,125,759,1,635,mobileOG_000267856,ORF,A0A1V2Y2B5,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000267856_NODE_15_length_179137_cov_23.320345
333,mobileOG_000267618|ORF|A1W5V7|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.0,1242,759,0.0,636,125,759,1,635,mobileOG_000267618,ORF,A1W5V7,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000267618_NODE_15_length_179137_cov_23.320345
334,mobileOG_000269510|ORF|A9IAV3|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.1,1240,644,0.0,636,10,643,1,634,mobileOG_000269510,ORF,A9IAV3,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000269510_NODE_15_length_179137_cov_23.320345
335,mobileOG_000268203|ORF|A0A1B1XV23|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,97.5,1237,759,0.0,636,125,759,1,635,mobileOG_000268203,ORF,A0A1B1XV23,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000268203_NODE_15_length_179137_cov_23.320345
336,mobileOG_000269431|ORF|A9IB93|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.1,1237,770,0.0,636,134,770,1,635,mobileOG_000269431,ORF,A9IB93,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000269431_NODE_15_length_179137_cov_23.320345
337,mobileOG_000267387|ORF|Q13VY8|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,97.5,1234,768,0.0,636,134,768,1,635,mobileOG_000267387,ORF,Q13VY8,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000267387_NODE_15_length_179137_cov_23.320345
338,mobileOG_000268235|ORF|A0A024HKC4|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,97.5,1234,759,0.0,636,125,759,1,635,mobileOG_000268235,ORF,A0A024HKC4,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000268235_NODE_15_length_179137_cov_23.320345
339,mobileOG_000267659|ORF|A0A0H2X906|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,95.7,1221,768,0.0,636,134,768,1,635,mobileOG_000267659,ORF,A0A0H2X906,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000267659_NODE_15_length_179137_cov_23.320345
340,mobileOG_000268563|ORF|A0A0K1JCI9|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,94.3,1196,757,0.0,636,123,757,1,635,mobileOG_000268563,ORF,A0A0K1JCI9,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000268563_NODE_15_length_179137_cov_23.320345
341,mobileOG_000269480|ORF|A9IFW9|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_179137_cov_23.320345_1 # 1 # 1908 # 1 # ID=15_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,97.2,1192,615,0.0,636,1,615,21,635,mobileOG_000269480,ORF,A9IFW9,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_179137_cov_23.320345_1, 1 # 1908 # 1 , 1,1908,1 ,15_1,15,1,10,Edge,None,None,0.642,NODE_15_length_179137_cov_23.320345,mobileOG_000269480_NODE_15_length_179137_cov_23.320345
342,"mobileOG_000060457|pilL|WP_003098890.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_179137_cov_23.320345_2 # 2047 # 2646 # 1 # ID=15_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.690,99.0,399,199,6.69e-143,200,1,199,1,199,mobileOG_000060457,pilL,WP_003098890.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_179137_cov_23.320345_2, 2047 # 2646 # 1 , 2047,2646,1 ,15_2,15,2,00,ATG,AGGA,5-10bp,0.690,NODE_15_length_179137_cov_23.320345,mobileOG_000060457_NODE_15_length_179137_cov_23.320345
343,"mobileOG_000022480|pilL|Q1LKW8|transfer|conjugation,competence|ICE|Manual",NODE_15_length_179137_cov_23.320345_2 # 2047 # 2646 # 1 # ID=15_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.690,98.5,398,199,1.92e-142,200,1,199,1,199,mobileOG_000022480,pilL,Q1LKW8,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_179137_cov_23.320345_2, 2047 # 2646 # 1 , 2047,2646,1 ,15_2,15,2,00,ATG,AGGA,5-10bp,0.690,NODE_15_length_179137_cov_23.320345,mobileOG_000022480_NODE_15_length_179137_cov_23.320345
344,"mobileOG_000267859|pilL|A4G6K7|transfer|conjugation,competence|ICE|Homology",NODE_15_length_179137_cov_23.320345_2 # 2047 # 2646 # 1 # ID=15_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.690,90.5,362,206,2.62e-128,200,8,206,1,199,mobileOG_000267859,pilL,A4G6K7,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_179137_cov_23.320345_2, 2047 # 2646 # 1 , 2047,2646,1 ,15_2,15,2,00,ATG,AGGA,5-10bp,0.690,NODE_15_length_179137_cov_23.320345,mobileOG_000267859_NODE_15_length_179137_cov_23.320345
345,mobileOG_000060456|api24|WP_003098886.1|transfer|conjugation|Multiple|Homology,NODE_15_length_179137_cov_23.320345_4 # 3300 # 4037 # 1 # ID=15_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.705,98.4,481,245,5.39e-174,246,1,245,1,245,mobileOG_000060456,api24,WP_003098886.1,transfer,conjugation,Multiple,Homology,NODE_15_length_179137_cov_23.320345_4, 3300 # 4037 # 1 , 3300,4037,1 ,15_4,15,4,00,ATG,GGAG/GAGG,5-10bp,0.705,NODE_15_length_179137_cov_23.320345,mobileOG_000060456_NODE_15_length_179137_cov_23.320345
346,mobileOG_000267450|api24|A0A0N9ZPC8|transfer|conjugation|ICE|Homology,NODE_15_length_179137_cov_23.320345_4 # 3300 # 4037 # 1 # ID=15_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.705,91.8,450,241,1.48e-161,246,1,241,1,245,mobileOG_000267450,api24,A0A0N9ZPC8,transfer,conjugation,ICE,Homology,NODE_15_length_179137_cov_23.320345_4, 3300 # 4037 # 1 , 3300,4037,1 ,15_4,15,4,00,ATG,GGAG/GAGG,5-10bp,0.705,NODE_15_length_179137_cov_23.320345,mobileOG_000267450_NODE_15_length_179137_cov_23.320345
