,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
138,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_5_length_293804_cov_26.935426_274 # 264940 # 265236 # 1 # ID=5_274;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_5_length_293804_cov_26.935426_274, 264940 # 265236 # 1 , 264940,265236,1 ,5_274,5,274,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_5_length_293804_cov_26.935426,mobileOG_000003237_NODE_5_length_293804_cov_26.935426
139,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_274 # 264940 # 265236 # 1 # ID=5_274;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_274, 264940 # 265236 # 1 , 264940,265236,1 ,5_274,5,274,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_5_length_293804_cov_26.935426,mobileOG_000353627_NODE_5_length_293804_cov_26.935426
140,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_293804_cov_26.935426_274 # 264940 # 265236 # 1 # ID=5_274;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_293804_cov_26.935426_274, 264940 # 265236 # 1 , 264940,265236,1 ,5_274,5,274,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_5_length_293804_cov_26.935426,mobileOG_000026099_NODE_5_length_293804_cov_26.935426
141,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_5_length_293804_cov_26.935426_274 # 264940 # 265236 # 1 # ID=5_274;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_5_length_293804_cov_26.935426_274, 264940 # 265236 # 1 , 264940,265236,1 ,5_274,5,274,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_5_length_293804_cov_26.935426,mobileOG_000012594_NODE_5_length_293804_cov_26.935426
142,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_292 # 283586 # 284119 # -1 # ID=5_292;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,100,322,177,5.57e-113,178,1,177,1,177,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_292, 283586 # 284119 # -1 , 283586,284119,-1 ,5_292,5,292,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_5_length_293804_cov_26.935426,mobileOG_000364805_NODE_5_length_293804_cov_26.935426
143,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_293804_cov_26.935426_292 # 283586 # 284119 # -1 # ID=5_292;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,94.4,314,176,4.24e-110,178,1,176,1,177,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_293804_cov_26.935426_292, 283586 # 284119 # -1 , 283586,284119,-1 ,5_292,5,292,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_5_length_293804_cov_26.935426,mobileOG_000026496_NODE_5_length_293804_cov_26.935426
144,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,99.8,1864,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000355081_NODE_5_length_293804_cov_26.935426
145,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,99.7,1860,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000355080_NODE_5_length_293804_cov_26.935426
146,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,93.0,1761,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000355073_NODE_5_length_293804_cov_26.935426
147,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,92.8,1758,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000289038_NODE_5_length_293804_cov_26.935426
148,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,91.9,1747,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000026154_NODE_5_length_293804_cov_26.935426
149,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_293804_cov_26.935426_293 # 284397 # 287225 # 1 # ID=5_293;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,92.0,1746,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_293, 284397 # 287225 # 1 , 284397,287225,1 ,5_293,5,293,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_5_length_293804_cov_26.935426,mobileOG_000288441_NODE_5_length_293804_cov_26.935426
150,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_5_length_293804_cov_26.935426_298 # 290478 # 290894 # -1 # ID=5_298;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,100,288,138,5.45e-101,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_298, 290478 # 290894 # -1 , 290478,290894,-1 ,5_298,5,298,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_5_length_293804_cov_26.935426,mobileOG_000376616_NODE_5_length_293804_cov_26.935426
151,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_5_length_293804_cov_26.935426_298 # 290478 # 290894 # -1 # ID=5_298;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.600,99.3,286,138,2.22e-100,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_5_length_293804_cov_26.935426_298, 290478 # 290894 # -1 , 290478,290894,-1 ,5_298,5,298,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.600,NODE_5_length_293804_cov_26.935426,mobileOG_000376888_NODE_5_length_293804_cov_26.935426
152,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_20 # 19856 # 21403 # -1 # ID=6_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610,99.2,848,515,7.68e-310,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_20, 19856 # 21403 # -1 , 19856,21403,-1 ,6_20,6,20,00,GTG,AGGAG,5-10bp,0.610,NODE_6_length_292142_cov_29.287053,mobileOG_000361587_NODE_6_length_292142_cov_29.287053
153,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_71 # 73311 # 75155 # -1 # ID=6_71;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.5,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_71, 73311 # 75155 # -1 , 73311,75155,-1 ,6_71,6,71,00,ATG,None,None,0.627,NODE_6_length_292142_cov_29.287053,mobileOG_000328016_NODE_6_length_292142_cov_29.287053
154,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_77 # 79626 # 81788 # -1 # ID=6_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,99.7,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_77, 79626 # 81788 # -1 , 79626,81788,-1 ,6_77,6,77,00,ATG,None,None,0.632,NODE_6_length_292142_cov_29.287053,mobileOG_000329602_NODE_6_length_292142_cov_29.287053
155,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_77 # 79626 # 81788 # -1 # ID=6_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.4,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_77, 79626 # 81788 # -1 , 79626,81788,-1 ,6_77,6,77,00,ATG,None,None,0.632,NODE_6_length_292142_cov_29.287053,mobileOG_000351840_NODE_6_length_292142_cov_29.287053
156,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_79 # 82583 # 83494 # -1 # ID=6_79;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645,99.3,595,303,7.26e-217,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_79, 82583 # 83494 # -1 , 82583,83494,-1 ,6_79,6,79,00,ATG,None,None,0.645,NODE_6_length_292142_cov_29.287053,mobileOG_000349233_NODE_6_length_292142_cov_29.287053
157,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_6_length_292142_cov_29.287053_106 # 114058 # 116082 # -1 # ID=6_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.603,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_106, 114058 # 116082 # -1 , 114058,116082,-1 ,6_106,6,106,00,ATG,GGA/GAG/AGG,11-12bp,0.603,NODE_6_length_292142_cov_29.287053,mobileOG_000332113_NODE_6_length_292142_cov_29.287053
158,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_120 # 136431 # 137420 # -1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.1,649,329,1.76e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_120, 136431 # 137420 # -1 , 136431,137420,-1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.630,NODE_6_length_292142_cov_29.287053,mobileOG_000313842_NODE_6_length_292142_cov_29.287053
159,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_120 # 136431 # 137420 # -1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_120, 136431 # 137420 # -1 , 136431,137420,-1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.630,NODE_6_length_292142_cov_29.287053,mobileOG_000367015_NODE_6_length_292142_cov_29.287053
160,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_120 # 136431 # 137420 # -1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,92.0,596,337,1.79e-216,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_120, 136431 # 137420 # -1 , 136431,137420,-1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.630,NODE_6_length_292142_cov_29.287053,mobileOG_000289032_NODE_6_length_292142_cov_29.287053
161,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_120 # 136431 # 137420 # -1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,91.3,588,337,2.84e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_120, 136431 # 137420 # -1 , 136431,137420,-1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.630,NODE_6_length_292142_cov_29.287053,mobileOG_000288462_NODE_6_length_292142_cov_29.287053
162,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_121 # 137417 # 138397 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.7,634,326,1.23e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_121, 137417 # 138397 # -1 , 137417,138397,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_6_length_292142_cov_29.287053,mobileOG_000333736_NODE_6_length_292142_cov_29.287053
163,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_191 # 218516 # 219082 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.596,97.3,389,188,3.78e-139,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_191, 218516 # 219082 # 1 , 218516,219082,1 ,6_191,6,191,00,ATG,AGGA,5-10bp,0.596,NODE_6_length_292142_cov_29.287053,mobileOG_000313841_NODE_6_length_292142_cov_29.287053
164,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_191 # 218516 # 219082 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.596,96.3,382,188,1.04e-136,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_191, 218516 # 219082 # 1 , 218516,219082,1 ,6_191,6,191,00,ATG,AGGA,5-10bp,0.596,NODE_6_length_292142_cov_29.287053,mobileOG_000351490_NODE_6_length_292142_cov_29.287053
165,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_210 # 237904 # 240318 # -1 # ID=6_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,99.3,1580,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_210, 237904 # 240318 # -1 , 237904,240318,-1 ,6_210,6,210,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_6_length_292142_cov_29.287053,mobileOG_000353692_NODE_6_length_292142_cov_29.287053
166,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_210 # 237904 # 240318 # -1 # ID=6_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,99.3,1579,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_210, 237904 # 240318 # -1 , 237904,240318,-1 ,6_210,6,210,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_6_length_292142_cov_29.287053,mobileOG_000353686_NODE_6_length_292142_cov_29.287053
167,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_210 # 237904 # 240318 # -1 # ID=6_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,90.5,1451,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_210, 237904 # 240318 # -1 , 237904,240318,-1 ,6_210,6,210,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_6_length_292142_cov_29.287053,mobileOG_000353683_NODE_6_length_292142_cov_29.287053
168,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_211 # 240337 # 241422 # -1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,99.7,710,361,1.23e-260,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_211, 240337 # 241422 # -1 , 240337,241422,-1 ,6_211,6,211,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_6_length_292142_cov_29.287053,mobileOG_000351474_NODE_6_length_292142_cov_29.287053
169,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_211 # 240337 # 241422 # -1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,99.4,709,361,3.53e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_211, 240337 # 241422 # -1 , 240337,241422,-1 ,6_211,6,211,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_6_length_292142_cov_29.287053,mobileOG_000335523_NODE_6_length_292142_cov_29.287053
170,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_292142_cov_29.287053_211 # 240337 # 241422 # -1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,93.1,669,361,3.56e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_292142_cov_29.287053_211, 240337 # 241422 # -1 , 240337,241422,-1 ,6_211,6,211,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_6_length_292142_cov_29.287053,mobileOG_000026075_NODE_6_length_292142_cov_29.287053
171,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000368509_NODE_6_length_292142_cov_29.287053
172,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000025545_NODE_6_length_292142_cov_29.287053
173,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000351838_NODE_6_length_292142_cov_29.287053
174,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000288418_NODE_6_length_292142_cov_29.287053
175,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000288440_NODE_6_length_292142_cov_29.287053
176,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_292142_cov_29.287053_212 # 241468 # 242568 # -1 # ID=6_212;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_292142_cov_29.287053_212, 241468 # 242568 # -1 , 241468,242568,-1 ,6_212,6,212,00,ATG,None,None,0.635,NODE_6_length_292142_cov_29.287053,mobileOG_000289030_NODE_6_length_292142_cov_29.287053
