,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,94.8,861,465,1.05e-316,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000342687_NODE_8_length_133638_cov_34.200642
40,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,94.8,859,465,6.12e-316,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000329570_NODE_8_length_133638_cov_34.200642
41,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,94.6,858,465,1.75e-315,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000290271_NODE_8_length_133638_cov_34.200642
42,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_131596_cov_31.490636_78 # 84048 # 85418 # -1 # ID=9_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,93.4,831,455,2.73e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_131596_cov_31.490636_78, 84048 # 85418 # -1 , 84048,85418,-1 ,9_78,9,78,00,ATG,AGGAG,5-10bp,0.664,NODE_9_length_131596_cov_31.490636,mobileOG_000331282_NODE_9_length_131596_cov_31.490636
43,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_131596_cov_31.490636_78 # 84048 # 85418 # -1 # ID=9_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,90.6,800,453,5.55e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_131596_cov_31.490636_78, 84048 # 85418 # -1 , 84048,85418,-1 ,9_78,9,78,00,ATG,AGGAG,5-10bp,0.664,NODE_9_length_131596_cov_31.490636,mobileOG_000025557_NODE_9_length_131596_cov_31.490636
44,mobileOG_000285270|ssb|A0A514C8E1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_123640_cov_32.491069_108 # 118617 # 119156 # -1 # ID=11_108;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,90.6,270,191,1.80e-92,180,1,180,1,179,mobileOG_000285270,ssb,A0A514C8E1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_123640_cov_32.491069_108, 118617 # 119156 # -1 , 118617,119156,-1 ,11_108,11,108,00,ATG,AGGAG,5-10bp,0.637,NODE_11_length_123640_cov_32.491069,mobileOG_000285270_NODE_11_length_123640_cov_32.491069
45,mobileOG_000001691|ssb|Q8VMM4|replication/recombination/repair|NA|Multiple|Manual,NODE_11_length_123640_cov_32.491069_108 # 118617 # 119156 # -1 # ID=11_108;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,91.1,248,180,1.19e-83,180,1,169,1,179,mobileOG_000001691,ssb,Q8VMM4,replication/recombination/repair,NA,Multiple,Manual,NODE_11_length_123640_cov_32.491069_108, 118617 # 119156 # -1 , 118617,119156,-1 ,11_108,11,108,00,ATG,AGGAG,5-10bp,0.637,NODE_11_length_123640_cov_32.491069,mobileOG_000001691_NODE_11_length_123640_cov_32.491069
46,mobileOG_000361565|intA_3|A0A4V6KAF1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_113198_cov_33.004066_59 # 71650 # 72906 # -1 # ID=14_59;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.553,94.3,786,418,1.41e-288,419,1,418,1,418,mobileOG_000361565,intA_3,A0A4V6KAF1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_113198_cov_33.004066_59, 71650 # 72906 # -1 , 71650,72906,-1 ,14_59,14,59,00,ATG,GGA/GAG/AGG,5-10bp,0.553,NODE_14_length_113198_cov_33.004066,mobileOG_000361565_NODE_14_length_113198_cov_33.004066
47,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_113198_cov_33.004066_81 # 97104 # 99017 # 1 # ID=14_81;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,91.2,1136,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_113198_cov_33.004066_81, 97104 # 99017 # 1 , 97104,99017,1 ,14_81,14,81,00,TTG,GGAG/GAGG,5-10bp,0.618,NODE_14_length_113198_cov_33.004066,mobileOG_000294783_NODE_14_length_113198_cov_33.004066
48,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_15_length_103410_cov_27.394975_7 # 8978 # 9277 # 1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_15_length_103410_cov_27.394975_7, 8978 # 9277 # 1 , 8978,9277,1 ,15_7,15,7,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_15_length_103410_cov_27.394975,mobileOG_000025723_NODE_15_length_103410_cov_27.394975
49,mobileOG_000759440|NA:Keyword|A5W7Z0|integration/excision|NA|ACLAME|Keyword Search,NODE_17_length_93134_cov_24.406944_75 # 58417 # 59715 # -1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.677,92.1,770,432,7.38e-282,433,1,432,1,432,mobileOG_000759440,NA:Keyword,A5W7Z0,integration/excision,NA,ACLAME,Keyword Search,NODE_17_length_93134_cov_24.406944_75, 58417 # 59715 # -1 , 58417,59715,-1 ,17_75,17,75,00,ATG,GGxGG,3-4bp,0.677,NODE_17_length_93134_cov_24.406944,mobileOG_000759440_NODE_17_length_93134_cov_24.406944
50,"mobileOG_000758210|NA:Keyword|A0A2V4FIC5|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_17_length_93134_cov_24.406944_79 # 61217 # 62026 # -1 # ID=17_79;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.586,92.5,492,284,3.19e-177,270,16,283,1,268,mobileOG_000758210,NA:Keyword,A0A2V4FIC5,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_17_length_93134_cov_24.406944_79, 61217 # 62026 # -1 , 61217,62026,-1 ,17_79,17,79,00,ATG,AGxAGG/AGGxGG,5-10bp,0.586,NODE_17_length_93134_cov_24.406944,mobileOG_000758210_NODE_17_length_93134_cov_24.406944
51,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_26_length_77307_cov_24.402900_29 # 40541 # 41524 # -1 # ID=26_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,94.2,619,327,1.17e-225,328,1,327,1,327,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_26_length_77307_cov_24.402900_29, 40541 # 41524 # -1 , 40541,41524,-1 ,26_29,26,29,00,ATG,None,None,0.574,NODE_26_length_77307_cov_24.402900,mobileOG_000275553_NODE_26_length_77307_cov_24.402900
52,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_28_length_75692_cov_30.815301_14 # 15987 # 16955 # -1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,90.7,568,324,7.83e-206,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_28_length_75692_cov_30.815301_14, 15987 # 16955 # -1 , 15987,16955,-1 ,28_14,28,14,00,ATG,AGGAG,5-10bp,0.639,NODE_28_length_75692_cov_30.815301,mobileOG_000313412_NODE_28_length_75692_cov_30.815301
53,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_28_length_75692_cov_30.815301_71 # 74348 # 74629 # 1 # ID=28_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,91.3,156,104,5.83e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_28_length_75692_cov_30.815301_71, 74348 # 74629 # 1 , 74348,74629,1 ,28_71,28,71,00,ATG,AGGA,5-10bp,0.578,NODE_28_length_75692_cov_30.815301,mobileOG_000066787_NODE_28_length_75692_cov_30.815301
54,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_28_length_75692_cov_30.815301_71 # 74348 # 74629 # 1 # ID=28_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,154,104,4.80e-49,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_28_length_75692_cov_30.815301_71, 74348 # 74629 # 1 , 74348,74629,1 ,28_71,28,71,00,ATG,AGGA,5-10bp,0.578,NODE_28_length_75692_cov_30.815301,mobileOG_000309725_NODE_28_length_75692_cov_30.815301
55,mobileOG_000316565|hup|WP_031598871.1|integration/excision|replication|Multiple|Homology,NODE_28_length_75692_cov_30.815301_71 # 74348 # 74629 # 1 # ID=28_71;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,152,104,1.95e-48,94,1,92,1,92,mobileOG_000316565,hup,WP_031598871.1,integration/excision,replication,Multiple,Homology,NODE_28_length_75692_cov_30.815301_71, 74348 # 74629 # 1 , 74348,74629,1 ,28_71,28,71,00,ATG,AGGA,5-10bp,0.578,NODE_28_length_75692_cov_30.815301,mobileOG_000316565_NODE_28_length_75692_cov_30.815301
56,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_51_length_36991_cov_35.707076_6 # 4774 # 5253 # 1 # ID=51_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,97.5,310,177,7.07e-109,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_51_length_36991_cov_35.707076_6, 4774 # 5253 # 1 , 4774,5253,1 ,51_6,51,6,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_51_length_36991_cov_35.707076,mobileOG_000330418_NODE_51_length_36991_cov_35.707076
57,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_51_length_36991_cov_35.707076_6 # 4774 # 5253 # 1 # ID=51_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,96.2,307,177,1.17e-107,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_51_length_36991_cov_35.707076_6, 4774 # 5253 # 1 , 4774,5253,1 ,51_6,51,6,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_51_length_36991_cov_35.707076,mobileOG_000334183_NODE_51_length_36991_cov_35.707076
58,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_65_length_26188_cov_28.166558_18 # 11852 # 12919 # -1 # ID=65_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,95.5,642,355,1.04e-233,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_65_length_26188_cov_28.166558_18, 11852 # 12919 # -1 , 11852,12919,-1 ,65_18,65,18,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_65_length_26188_cov_28.166558,mobileOG_000000342_NODE_65_length_26188_cov_28.166558
59,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_65_length_26188_cov_28.166558_19 # 13023 # 13505 # -1 # ID=65_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696,90.6,281,160,1.11e-97,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_65_length_26188_cov_28.166558_19, 13023 # 13505 # -1 , 13023,13505,-1 ,65_19,65,19,00,ATG,AGGAG,5-10bp,0.696,NODE_65_length_26188_cov_28.166558,mobileOG_000031884_NODE_65_length_26188_cov_28.166558
60,mobileOG_000276088|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_157_length_1251_cov_122.929302_1 # 39 # 881 # -1 # ID=157_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,91.1,519,297,1.72e-187,281,18,297,1,280,mobileOG_000276088,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_157_length_1251_cov_122.929302_1, 39 # 881 # -1 , 39,881,-1 ,157_1,157,1,00,TTG,None,None,0.560,NODE_157_length_1251_cov_122.929302,mobileOG_000276088_NODE_157_length_1251_cov_122.929302
61,mobileOG_000276174|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_157_length_1251_cov_122.929302_1 # 39 # 881 # -1 # ID=157_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,516,304,2.59e-186,281,25,304,1,280,mobileOG_000276174,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_157_length_1251_cov_122.929302_1, 39 # 881 # -1 , 39,881,-1 ,157_1,157,1,00,TTG,None,None,0.560,NODE_157_length_1251_cov_122.929302,mobileOG_000276174_NODE_157_length_1251_cov_122.929302
62,mobileOG_000276089|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_157_length_1251_cov_122.929302_1 # 39 # 881 # -1 # ID=157_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,91.1,519,382,3.75e-186,281,103,382,1,280,mobileOG_000276089,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_157_length_1251_cov_122.929302_1, 39 # 881 # -1 , 39,881,-1 ,157_1,157,1,00,TTG,None,None,0.560,NODE_157_length_1251_cov_122.929302,mobileOG_000276089_NODE_157_length_1251_cov_122.929302
63,mobileOG_000276175|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_157_length_1251_cov_122.929302_1 # 39 # 881 # -1 # ID=157_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,516,382,4.36e-185,281,103,382,1,280,mobileOG_000276175,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_157_length_1251_cov_122.929302_1, 39 # 881 # -1 , 39,881,-1 ,157_1,157,1,00,TTG,None,None,0.560,NODE_157_length_1251_cov_122.929302,mobileOG_000276175_NODE_157_length_1251_cov_122.929302
64,mobileOG_000061919|insO1|A0A1L5PYW2|integration/excision|NA|COMPASS|Homology,NODE_157_length_1251_cov_122.929302_1 # 39 # 881 # -1 # ID=157_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,483,261,6.85e-174,281,1,261,20,280,mobileOG_000061919,insO1,A0A1L5PYW2,integration/excision,NA,COMPASS,Homology,NODE_157_length_1251_cov_122.929302_1, 39 # 881 # -1 , 39,881,-1 ,157_1,157,1,00,TTG,None,None,0.560,NODE_157_length_1251_cov_122.929302,mobileOG_000061919_NODE_157_length_1251_cov_122.929302
65,mobileOG_000276087|insN1|V9URP1|integration/excision|NA|ISFinder|Homology,NODE_157_length_1251_cov_122.929302_2 # 878 # 1186 # -1 # ID=157_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.563,97.1,190,102,3.01e-63,103,1,102,1,102,mobileOG_000276087,insN1,V9URP1,integration/excision,NA,ISFinder,Homology,NODE_157_length_1251_cov_122.929302_2, 878 # 1186 # -1 , 878,1186,-1 ,157_2,157,2,00,ATG,AGGAGG,3-4bp,0.563,NODE_157_length_1251_cov_122.929302,mobileOG_000276087_NODE_157_length_1251_cov_122.929302
66,mobileOG_000276173|insN1|C3K294|integration/excision|NA|Multiple|Homology,NODE_157_length_1251_cov_122.929302_2 # 878 # 1186 # -1 # ID=157_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.563,94.1,184,102,4.11e-61,103,1,102,1,102,mobileOG_000276173,insN1,C3K294,integration/excision,NA,Multiple,Homology,NODE_157_length_1251_cov_122.929302_2, 878 # 1186 # -1 , 878,1186,-1 ,157_2,157,2,00,ATG,AGGAGG,3-4bp,0.563,NODE_157_length_1251_cov_122.929302,mobileOG_000276173_NODE_157_length_1251_cov_122.929302
