,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
107,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_744251_cov_37.962360_595 # 592852 # 595131 # -1 # ID=2_595;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_744251_cov_37.962360_595, 592852 # 595131 # -1 , 592852,595131,-1 ,2_595,2,595,00,ATG,GGAGG,5-10bp,0.610,NODE_2_length_744251_cov_37.962360,mobileOG_000288401_NODE_2_length_744251_cov_37.962360
108,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_744251_cov_37.962360_595 # 592852 # 595131 # -1 # ID=2_595;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_744251_cov_37.962360_595, 592852 # 595131 # -1 , 592852,595131,-1 ,2_595,2,595,00,ATG,GGAGG,5-10bp,0.610,NODE_2_length_744251_cov_37.962360,mobileOG_000021815_NODE_2_length_744251_cov_37.962360
109,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_744251_cov_37.962360_595 # 592852 # 595131 # -1 # ID=2_595;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_744251_cov_37.962360_595, 592852 # 595131 # -1 , 592852,595131,-1 ,2_595,2,595,00,ATG,GGAGG,5-10bp,0.610,NODE_2_length_744251_cov_37.962360,mobileOG_000288430_NODE_2_length_744251_cov_37.962360
110,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_744251_cov_37.962360_596 # 595159 # 595479 # -1 # ID=2_596;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_744251_cov_37.962360_596, 595159 # 595479 # -1 , 595159,595479,-1 ,2_596,2,596,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_2_length_744251_cov_37.962360,mobileOG_000368500_NODE_2_length_744251_cov_37.962360
111,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_3 # 3810 # 4328 # -1 # ID=3_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,96.5,329,170,3.18e-116,173,1,170,2,172,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_3, 3810 # 4328 # -1 , 3810,4328,-1 ,3_3,3,3,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000319971_NODE_3_length_484391_cov_48.643083
112,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_484391_cov_48.643083_4 # 4386 # 5450 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_484391_cov_48.643083_4, 4386 # 5450 # -1 , 4386,5450,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000023828_NODE_3_length_484391_cov_48.643083
113,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_484391_cov_48.643083_4 # 4386 # 5450 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_484391_cov_48.643083_4, 4386 # 5450 # -1 , 4386,5450,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000191114_NODE_3_length_484391_cov_48.643083
114,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_4 # 4386 # 5450 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_4, 4386 # 5450 # -1 , 4386,5450,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000282617_NODE_3_length_484391_cov_48.643083
115,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_4 # 4386 # 5450 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_4, 4386 # 5450 # -1 , 4386,5450,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000288450_NODE_3_length_484391_cov_48.643083
116,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_484391_cov_48.643083_4 # 4386 # 5450 # -1 # ID=3_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_484391_cov_48.643083_4, 4386 # 5450 # -1 , 4386,5450,-1 ,3_4,3,4,00,ATG,AGGAG,5-10bp,0.580,NODE_3_length_484391_cov_48.643083,mobileOG_000023825_NODE_3_length_484391_cov_48.643083
117,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_5 # 5562 # 6050 # -1 # ID=3_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.640,97.5,300,162,6.21e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_5, 5562 # 6050 # -1 , 5562,6050,-1 ,3_5,3,5,00,ATG,GGAGG,3-4bp,0.640,NODE_3_length_484391_cov_48.643083,mobileOG_000333655_NODE_3_length_484391_cov_48.643083
118,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_16 # 17112 # 19667 # 1 # ID=3_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.639,98.6,1610,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_16, 17112 # 19667 # 1 , 17112,19667,1 ,3_16,3,16,00,ATG,GGA/GAG/AGG,11-12bp,0.639,NODE_3_length_484391_cov_48.643083,mobileOG_000282667_NODE_3_length_484391_cov_48.643083
119,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_54 # 61173 # 61967 # -1 # ID=3_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,96.2,497,264,1.31e-179,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_54, 61173 # 61967 # -1 , 61173,61967,-1 ,3_54,3,54,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_3_length_484391_cov_48.643083,mobileOG_000368556_NODE_3_length_484391_cov_48.643083
120,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_81 # 91774 # 92928 # -1 # ID=3_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_81, 91774 # 92928 # -1 , 91774,92928,-1 ,3_81,3,81,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_484391_cov_48.643083,mobileOG_000368504_NODE_3_length_484391_cov_48.643083
121,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_81 # 91774 # 92928 # -1 # ID=3_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_81, 91774 # 92928 # -1 , 91774,92928,-1 ,3_81,3,81,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_484391_cov_48.643083,mobileOG_000326016_NODE_3_length_484391_cov_48.643083
122,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_81 # 91774 # 92928 # -1 # ID=3_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_81, 91774 # 92928 # -1 , 91774,92928,-1 ,3_81,3,81,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_3_length_484391_cov_48.643083,mobileOG_000331629_NODE_3_length_484391_cov_48.643083
123,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_116 # 134197 # 136563 # 1 # ID=3_116;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.635,97.8,1582,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_116, 134197 # 136563 # 1 , 134197,136563,1 ,3_116,3,116,00,ATG,3Base/5BMM,13-15bp,0.635,NODE_3_length_484391_cov_48.643083,mobileOG_000347821_NODE_3_length_484391_cov_48.643083
124,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_148 # 175345 # 176469 # -1 # ID=3_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.607,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_148, 175345 # 176469 # -1 , 175345,176469,-1 ,3_148,3,148,00,ATG,GGA/GAG/AGG,11-12bp,0.607,NODE_3_length_484391_cov_48.643083,mobileOG_000332824_NODE_3_length_484391_cov_48.643083
125,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_149 # 176576 # 178489 # -1 # ID=3_149;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,99.7,1197,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_149, 176576 # 178489 # -1 , 176576,178489,-1 ,3_149,3,149,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_3_length_484391_cov_48.643083,mobileOG_000281499_NODE_3_length_484391_cov_48.643083
126,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_484391_cov_48.643083_149 # 176576 # 178489 # -1 # ID=3_149;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_484391_cov_48.643083_149, 176576 # 178489 # -1 , 176576,178489,-1 ,3_149,3,149,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_3_length_484391_cov_48.643083,mobileOG_000281490_NODE_3_length_484391_cov_48.643083
127,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_149 # 176576 # 178489 # -1 # ID=3_149;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_149, 176576 # 178489 # -1 , 176576,178489,-1 ,3_149,3,149,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_3_length_484391_cov_48.643083,mobileOG_000281497_NODE_3_length_484391_cov_48.643083
128,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_176 # 208565 # 209950 # -1 # ID=3_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,99.6,894,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_176, 208565 # 209950 # -1 , 208565,209950,-1 ,3_176,3,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_484391_cov_48.643083,mobileOG_000301582_NODE_3_length_484391_cov_48.643083
129,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_484391_cov_48.643083_176 # 208565 # 209950 # -1 # ID=3_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.9,831,460,4.03e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_484391_cov_48.643083_176, 208565 # 209950 # -1 , 208565,209950,-1 ,3_176,3,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_484391_cov_48.643083,mobileOG_000025504_NODE_3_length_484391_cov_48.643083
130,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_176 # 208565 # 209950 # -1 # ID=3_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.7,830,460,1.64e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_176, 208565 # 209950 # -1 , 208565,209950,-1 ,3_176,3,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_484391_cov_48.643083,mobileOG_000334077_NODE_3_length_484391_cov_48.643083
131,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_176 # 208565 # 209950 # -1 # ID=3_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,90.8,820,460,1.50e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_176, 208565 # 209950 # -1 , 208565,209950,-1 ,3_176,3,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_484391_cov_48.643083,mobileOG_000336472_NODE_3_length_484391_cov_48.643083
132,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_260 # 292808 # 293107 # -1 # ID=3_260;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,97.0,183,99,9.48e-61,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_260, 292808 # 293107 # -1 , 292808,293107,-1 ,3_260,3,260,00,ATG,AGGAG,5-10bp,0.590,NODE_3_length_484391_cov_48.643083,mobileOG_000299371_NODE_3_length_484391_cov_48.643083
133,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_374 # 419754 # 421262 # -1 # ID=3_374;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_374, 419754 # 421262 # -1 , 419754,421262,-1 ,3_374,3,374,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_3_length_484391_cov_48.643083,mobileOG_000368531_NODE_3_length_484391_cov_48.643083
134,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000368505_NODE_3_length_484391_cov_48.643083
135,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000289028_NODE_3_length_484391_cov_48.643083
136,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000288420_NODE_3_length_484391_cov_48.643083
137,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000354058_NODE_3_length_484391_cov_48.643083
138,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000003236_NODE_3_length_484391_cov_48.643083
139,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_379 # 425075 # 427006 # -1 # ID=3_379;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_379, 425075 # 427006 # -1 , 425075,427006,-1 ,3_379,3,379,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_484391_cov_48.643083,mobileOG_000354057_NODE_3_length_484391_cov_48.643083
140,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_392 # 436856 # 437116 # 1 # ID=3_392;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.590,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_392, 436856 # 437116 # 1 , 436856,437116,1 ,3_392,3,392,00,ATG,AGGA,5-10bp,0.590,NODE_3_length_484391_cov_48.643083,mobileOG_000374409_NODE_3_length_484391_cov_48.643083
141,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_424 # 467241 # 469715 # -1 # ID=3_424;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.629,99.6,1593,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_424, 467241 # 469715 # -1 , 467241,469715,-1 ,3_424,3,424,00,ATG,GGAGG,5-10bp,0.629,NODE_3_length_484391_cov_48.643083,mobileOG_000365461_NODE_3_length_484391_cov_48.643083
142,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_428 # 472095 # 473099 # -1 # ID=3_428;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_428, 472095 # 473099 # -1 , 472095,473099,-1 ,3_428,3,428,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_3_length_484391_cov_48.643083,mobileOG_000368506_NODE_3_length_484391_cov_48.643083
143,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_484391_cov_48.643083_429 # 473103 # 474353 # -1 # ID=3_429;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,96.9,743,416,1.40e-271,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_429, 473103 # 474353 # -1 , 473103,474353,-1 ,3_429,3,429,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_3_length_484391_cov_48.643083,mobileOG_000335694_NODE_3_length_484391_cov_48.643083
144,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_484391_cov_48.643083_433 # 477158 # 479041 # -1 # ID=3_433;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,93.8,1148,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_484391_cov_48.643083_433, 477158 # 479041 # -1 , 477158,479041,-1 ,3_433,3,433,00,ATG,AGGAG,5-10bp,0.637,NODE_3_length_484391_cov_48.643083,mobileOG_000325588_NODE_3_length_484391_cov_48.643083
145,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_425758_cov_40.868622_45 # 43964 # 45943 # 1 # ID=4_45;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.7,1271,673,0.0,660,15,673,1,659,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_425758_cov_40.868622_45, 43964 # 45943 # 1 , 43964,45943,1 ,4_45,4,45,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_4_length_425758_cov_40.868622,mobileOG_000327452_NODE_4_length_425758_cov_40.868622
