,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
97,mobileOG_000341853|Fi_ORF45|WP_000578079.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_510310_cov_67.166395_215 # 235531 # 237291 # -1 # ID=2_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.4,1098,586,0.0,587,1,586,1,586,mobileOG_000341853,Fi_ORF45,WP_000578079.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_510310_cov_67.166395_215, 235531 # 237291 # -1 , 235531,237291,-1 ,2_215,2,215,00,ATG,None,None,0.591,NODE_2_length_510310_cov_67.166395,mobileOG_000341853_NODE_2_length_510310_cov_67.166395
98,mobileOG_000341854|Fi_ORF45|WP_000578135.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_510310_cov_67.166395_215 # 235531 # 237291 # -1 # ID=2_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.3,1097,586,0.0,587,1,586,1,586,mobileOG_000341854,Fi_ORF45,WP_000578135.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_510310_cov_67.166395_215, 235531 # 237291 # -1 , 235531,237291,-1 ,2_215,2,215,00,ATG,None,None,0.591,NODE_2_length_510310_cov_67.166395,mobileOG_000341854_NODE_2_length_510310_cov_67.166395
99,mobileOG_000342415|Fi_ORF45|WP_046123500.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_510310_cov_67.166395_215 # 235531 # 237291 # -1 # ID=2_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.1,1092,586,0.0,587,1,586,1,586,mobileOG_000342415,Fi_ORF45,WP_046123500.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_510310_cov_67.166395_215, 235531 # 237291 # -1 , 235531,237291,-1 ,2_215,2,215,00,ATG,None,None,0.591,NODE_2_length_510310_cov_67.166395,mobileOG_000342415_NODE_2_length_510310_cov_67.166395
100,mobileOG_000579009|NA:Keyword|A0A486EAW9|integration/excision|NA|GPD|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,97.5,384,200,6.39e-137,201,1,200,1,200,mobileOG_000579009,NA:Keyword,A0A486EAW9,integration/excision,NA,GPD,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000579009_NODE_2_length_510310_cov_67.166395
101,mobileOG_000736857|NA:Keyword|WP_001305361.1|integration/excision|NA|Multiple|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,96.5,382,200,2.60e-136,201,1,200,1,200,mobileOG_000736857,NA:Keyword,WP_001305361.1,integration/excision,NA,Multiple,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000736857_NODE_2_length_510310_cov_67.166395
102,mobileOG_000757630|NA:Keyword|A0A484XMT3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,96.5,382,200,2.60e-136,201,1,200,1,200,mobileOG_000757630,NA:Keyword,A0A484XMT3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000757630_NODE_2_length_510310_cov_67.166395
103,mobileOG_000757446|NA:Keyword|A0A5A8X2W0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,96.0,382,200,5.25e-136,201,1,200,1,200,mobileOG_000757446,NA:Keyword,A0A5A8X2W0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000757446_NODE_2_length_510310_cov_67.166395
104,mobileOG_000402154|NA:Keyword|WP_001752951.1|integration/excision|NA|COMPASS|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,94.0,376,200,7.16e-134,201,1,200,1,200,mobileOG_000402154,NA:Keyword,WP_001752951.1,integration/excision,NA,COMPASS,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000402154_NODE_2_length_510310_cov_67.166395
105,mobileOG_000532779|NA:Keyword|A0A0G3KBM6|integration/excision|NA|GPD|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,94.2,355,194,1.40e-125,201,1,189,1,189,mobileOG_000532779,NA:Keyword,A0A0G3KBM6,integration/excision,NA,GPD,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000532779_NODE_2_length_510310_cov_67.166395
106,mobileOG_000421046|NA:Keyword|A0A2L0MTF4|integration/excision|NA|GPD|Keyword Search,NODE_2_length_510310_cov_67.166395_421 # 471696 # 472298 # 1 # ID=2_421;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.443,93.7,353,194,1.15e-124,201,1,189,1,189,mobileOG_000421046,NA:Keyword,A0A2L0MTF4,integration/excision,NA,GPD,Keyword Search,NODE_2_length_510310_cov_67.166395_421, 471696 # 472298 # 1 , 471696,472298,1 ,2_421,2,421,00,ATG,AGGAG,5-10bp,0.443,NODE_2_length_510310_cov_67.166395,mobileOG_000421046_NODE_2_length_510310_cov_67.166395
107,"mobileOG_000241001|cohE|A0A3D1C9F6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_118 # 119796 # 120485 # -1 # ID=3_118;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,97.4,470,229,4.14e-170,230,1,228,1,228,mobileOG_000241001,cohE,A0A3D1C9F6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_118, 119796 # 120485 # -1 , 119796,120485,-1 ,3_118,3,118,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_3_length_440185_cov_63.425355,mobileOG_000241001_NODE_3_length_440185_cov_63.425355
108,"mobileOG_000160860|cohE|A0A3D1C9F6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_118 # 119796 # 120485 # -1 # ID=3_118;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,96.9,469,229,1.69e-169,230,1,228,1,228,mobileOG_000160860,cohE,A0A3D1C9F6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_118, 119796 # 120485 # -1 , 119796,120485,-1 ,3_118,3,118,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_3_length_440185_cov_63.425355,mobileOG_000160860_NODE_3_length_440185_cov_63.425355
109,"mobileOG_000241460|cohE|A0A3D1C9F6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_118 # 119796 # 120485 # -1 # ID=3_118;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,96.1,468,229,3.40e-169,230,1,228,1,228,mobileOG_000241460,cohE,A0A3D1C9F6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_118, 119796 # 120485 # -1 , 119796,120485,-1 ,3_118,3,118,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_3_length_440185_cov_63.425355,mobileOG_000241460_NODE_3_length_440185_cov_63.425355
110,"mobileOG_000241461|croE|A0A3D1C9E9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_119 # 120559 # 120759 # 1 # ID=3_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.428,95.5,130,66,1.03e-40,67,1,66,1,66,mobileOG_000241461,croE,A0A3D1C9E9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_119, 120559 # 120759 # 1 , 120559,120759,1 ,3_119,3,119,00,ATG,AGGAG,5-10bp,0.428,NODE_3_length_440185_cov_63.425355,mobileOG_000241461_NODE_3_length_440185_cov_63.425355
111,"mobileOG_000148793|croE|A0A3D1C9E9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_119 # 120559 # 120759 # 1 # ID=3_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.428,93.9,129,66,4.22e-40,67,1,66,1,66,mobileOG_000148793,croE,A0A3D1C9E9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_119, 120559 # 120759 # 1 , 120559,120759,1 ,3_119,3,119,00,ATG,AGGAG,5-10bp,0.428,NODE_3_length_440185_cov_63.425355,mobileOG_000148793_NODE_3_length_440185_cov_63.425355
112,"mobileOG_000241002|croE|A0A3D1C9E9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_440185_cov_63.425355_119 # 120559 # 120759 # 1 # ID=3_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.428,90.9,125,66,7.03e-39,67,1,66,1,66,mobileOG_000241002,croE,A0A3D1C9E9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_440185_cov_63.425355_119, 120559 # 120759 # 1 , 120559,120759,1 ,3_119,3,119,00,ATG,AGGAG,5-10bp,0.428,NODE_3_length_440185_cov_63.425355,mobileOG_000241002_NODE_3_length_440185_cov_63.425355
113,mobileOG_000160641|13|A0A3G9BSD1|phage|lysis|GPD|Homology,NODE_3_length_440185_cov_63.425355_129 # 127308 # 127667 # 1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.547,93.3,228,119,5.82e-78,120,1,119,1,119,mobileOG_000160641,13,A0A3G9BSD1,phage,lysis,GPD,Homology,NODE_3_length_440185_cov_63.425355_129, 127308 # 127667 # 1 , 127308,127667,1 ,3_129,3,129,00,ATG,GGAGG,5-10bp,0.547,NODE_3_length_440185_cov_63.425355,mobileOG_000160641_NODE_3_length_440185_cov_63.425355
114,mobileOG_000242150|13|A0A3G9BSD1|phage|lysis|GPD|Homology,NODE_3_length_440185_cov_63.425355_129 # 127308 # 127667 # 1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.547,90.8,221,125,7.96e-75,120,7,125,1,119,mobileOG_000242150,13,A0A3G9BSD1,phage,lysis,GPD,Homology,NODE_3_length_440185_cov_63.425355_129, 127308 # 127667 # 1 , 127308,127667,1 ,3_129,3,129,00,ATG,GGAGG,5-10bp,0.547,NODE_3_length_440185_cov_63.425355,mobileOG_000242150_NODE_3_length_440185_cov_63.425355
115,mobileOG_000555642|NA:Keyword|A0A3G9BJS6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,96.7,1082,552,0.0,553,1,552,1,552,mobileOG_000555642,NA:Keyword,A0A3G9BJS6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000555642_NODE_3_length_440185_cov_63.425355
116,mobileOG_000565518|NA:Keyword|A0A1W1K2V6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.7,1073,552,0.0,553,1,552,1,552,mobileOG_000565518,NA:Keyword,A0A1W1K2V6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000565518_NODE_3_length_440185_cov_63.425355
117,mobileOG_000557639|NA:Keyword|A0A330WPG0|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.5,1071,552,0.0,553,1,552,1,552,mobileOG_000557639,NA:Keyword,A0A330WPG0,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000557639_NODE_3_length_440185_cov_63.425355
118,mobileOG_000492914|NA:Keyword|A0A3G9BJS6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.8,1061,552,0.0,553,1,552,1,552,mobileOG_000492914,NA:Keyword,A0A3G9BJS6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000492914_NODE_3_length_440185_cov_63.425355
119,mobileOG_000758052|NA:Keyword|A4WB31|phage|NA|ACLAME|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,94.4,1060,552,0.0,553,1,552,1,552,mobileOG_000758052,NA:Keyword,A4WB31,phage,NA,ACLAME,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000758052_NODE_3_length_440185_cov_63.425355
120,mobileOG_000665150|NA:Keyword|A0A1W1K2V6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,94.2,1059,552,0.0,553,1,552,1,552,mobileOG_000665150,NA:Keyword,A0A1W1K2V6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000665150_NODE_3_length_440185_cov_63.425355
121,mobileOG_000555987|NA:Keyword|A0A1W1K2V6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,94.2,1058,552,0.0,553,1,552,1,552,mobileOG_000555987,NA:Keyword,A0A1W1K2V6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000555987_NODE_3_length_440185_cov_63.425355
122,mobileOG_000681303|NA:Keyword|A0A1W1K2V6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.5,1055,552,0.0,553,1,552,1,552,mobileOG_000681303,NA:Keyword,A0A1W1K2V6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000681303_NODE_3_length_440185_cov_63.425355
123,mobileOG_000583765|NA:Keyword|A0A1X0XE89|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.9,1052,552,0.0,553,1,552,1,552,mobileOG_000583765,NA:Keyword,A0A1X0XE89,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000583765_NODE_3_length_440185_cov_63.425355
124,mobileOG_000680341|NA:Keyword|A0A1X0XE89|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.6,1050,552,0.0,553,1,552,1,552,mobileOG_000680341,NA:Keyword,A0A1X0XE89,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000680341_NODE_3_length_440185_cov_63.425355
125,mobileOG_000456690|NA:Keyword|A0A0F6RF10|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.2,1038,552,0.0,553,1,552,1,552,mobileOG_000456690,NA:Keyword,A0A0F6RF10,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000456690_NODE_3_length_440185_cov_63.425355
126,mobileOG_000554710|NA:Keyword|A0A0F6RF10|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.2,1036,552,0.0,553,1,552,1,552,mobileOG_000554710,NA:Keyword,A0A0F6RF10,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000554710_NODE_3_length_440185_cov_63.425355
127,mobileOG_000458162|NA:Keyword|A0A4Q2EBH9|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,90.4,1019,552,0.0,553,1,552,1,552,mobileOG_000458162,NA:Keyword,A0A4Q2EBH9,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000458162_NODE_3_length_440185_cov_63.425355
128,mobileOG_000685788|NA:Keyword|A0A4Q2EBH9|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_140 # 135374 # 137032 # 1 # ID=3_140;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,90.4,1019,552,0.0,553,1,552,1,552,mobileOG_000685788,NA:Keyword,A0A4Q2EBH9,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_140, 135374 # 137032 # 1 , 135374,137032,1 ,3_140,3,140,00,ATG,GGAG/GAGG,5-10bp,0.584,NODE_3_length_440185_cov_63.425355,mobileOG_000685788_NODE_3_length_440185_cov_63.425355
129,mobileOG_000555643|NA:Keyword|A0A3G9BJC5|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_142 # 139230 # 140564 # 1 # ID=3_142;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,93.5,837,445,5.99e-308,445,1,445,1,444,mobileOG_000555643,NA:Keyword,A0A3G9BJC5,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_142, 139230 # 140564 # 1 , 139230,140564,1 ,3_142,3,142,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_3_length_440185_cov_63.425355,mobileOG_000555643_NODE_3_length_440185_cov_63.425355
130,mobileOG_000554475|NA:Keyword|A0A0F1QFD6|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_148 # 143124 # 143567 # 1 # ID=3_148;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543,90.5,271,147,3.88e-94,148,1,147,1,147,mobileOG_000554475,NA:Keyword,A0A0F1QFD6,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_148, 143124 # 143567 # 1 , 143124,143567,1 ,3_148,3,148,00,ATG,GGAG/GAGG,5-10bp,0.543,NODE_3_length_440185_cov_63.425355,mobileOG_000554475_NODE_3_length_440185_cov_63.425355
131,mobileOG_000682069|NA:Keyword|A0A145UFT1|phage|NA|GPD|Keyword Search,NODE_3_length_440185_cov_63.425355_148 # 143124 # 143567 # 1 # ID=3_148;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543,90.5,270,147,1.11e-93,148,1,147,1,147,mobileOG_000682069,NA:Keyword,A0A145UFT1,phage,NA,GPD,Keyword Search,NODE_3_length_440185_cov_63.425355_148, 143124 # 143567 # 1 , 143124,143567,1 ,3_148,3,148,00,ATG,GGAG/GAGG,5-10bp,0.543,NODE_3_length_440185_cov_63.425355,mobileOG_000682069_NODE_3_length_440185_cov_63.425355
132,mobileOG_000096514|thmL|A0A241Q8M4|phage|structural|GPD|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,92.5,495,252,3.00e-179,253,1,252,1,252,mobileOG_000096514,thmL,A0A241Q8M4,phage,structural,GPD,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000096514_NODE_3_length_440185_cov_63.425355
133,mobileOG_000265757|thmL|A0A330DTC3|phage|structural|GPD|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,92.1,493,252,3.51e-178,253,1,252,1,252,mobileOG_000265757,thmL,A0A330DTC3,phage,structural,GPD,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000265757_NODE_3_length_440185_cov_63.425355
134,mobileOG_000191473|thmL|A0A2U9LTC3|phage|structural|GPD|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,91.7,491,252,1.43e-177,253,1,252,1,252,mobileOG_000191473,thmL,A0A2U9LTC3,phage,structural,GPD,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000191473_NODE_3_length_440185_cov_63.425355
135,mobileOG_000293866|thmL|A0A2J0PEH9|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,90.9,488,252,1.67e-176,253,1,252,1,252,mobileOG_000293866,thmL,A0A2J0PEH9,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000293866_NODE_3_length_440185_cov_63.425355
136,mobileOG_000189232|thmL|A0A330DTC3|phage|structural|GPD|Homology,NODE_3_length_440185_cov_63.425355_154 # 148450 # 149208 # 1 # ID=3_154;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,91.3,488,252,3.36e-176,253,1,252,1,252,mobileOG_000189232,thmL,A0A330DTC3,phage,structural,GPD,Homology,NODE_3_length_440185_cov_63.425355_154, 148450 # 149208 # 1 , 148450,149208,1 ,3_154,3,154,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_3_length_440185_cov_63.425355,mobileOG_000189232_NODE_3_length_440185_cov_63.425355
