,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
133,mobileOG_000682202|NA:Keyword|A0A2P5ING3|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,92.2,291,154,1.14e-101,156,1,154,1,154,mobileOG_000682202,NA:Keyword,A0A2P5ING3,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000682202_NODE_3_length_447786_cov_42.355016
134,mobileOG_000683405|NA:Keyword|A0A437IEF2|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.9,291,154,1.14e-101,156,1,154,1,154,mobileOG_000683405,NA:Keyword,A0A437IEF2,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000683405_NODE_3_length_447786_cov_42.355016
135,mobileOG_000680884|NA:Keyword|A0A437IEF2|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,92.2,291,154,1.62e-101,156,1,154,1,154,mobileOG_000680884,NA:Keyword,A0A437IEF2,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000680884_NODE_3_length_447786_cov_42.355016
136,mobileOG_000421554|NA:Keyword|A0A2X4Z985|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.9,290,154,3.27e-101,156,1,154,1,154,mobileOG_000421554,NA:Keyword,A0A2X4Z985,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000421554_NODE_3_length_447786_cov_42.355016
137,mobileOG_000596854|NA:Keyword|A0A1M5YDZ2|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.9,290,154,3.27e-101,156,1,154,1,154,mobileOG_000596854,NA:Keyword,A0A1M5YDZ2,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000596854_NODE_3_length_447786_cov_42.355016
138,mobileOG_000567224|NA:Keyword|A0A099PT59|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.9,290,154,4.64e-101,156,1,154,1,154,mobileOG_000567224,NA:Keyword,A0A099PT59,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000567224_NODE_3_length_447786_cov_42.355016
139,mobileOG_000596646|NA:Keyword|A0A2P5ING3|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,91.6,290,154,4.64e-101,156,1,154,1,154,mobileOG_000596646,NA:Keyword,A0A2P5ING3,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000596646_NODE_3_length_447786_cov_42.355016
140,mobileOG_000530613|NA:Keyword|A0A099PT59|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.9,289,154,6.60e-101,156,1,154,1,154,mobileOG_000530613,NA:Keyword,A0A099PT59,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000530613_NODE_3_length_447786_cov_42.355016
141,mobileOG_000555518|NA:Keyword|A0A4S2A3C3|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_189 # 178635 # 179102 # 1 # ID=3_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.551,91.6,289,154,9.37e-101,156,1,154,1,154,mobileOG_000555518,NA:Keyword,A0A4S2A3C3,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_189, 178635 # 179102 # 1 , 178635,179102,1 ,3_189,3,189,00,ATG,GGAGG,5-10bp,0.551,NODE_3_length_447786_cov_42.355016,mobileOG_000555518_NODE_3_length_447786_cov_42.355016
142,mobileOG_000596593|NA:Keyword|A0A0P0QH01|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_190 # 179053 # 180798 # 1 # ID=3_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,99.7,1195,581,0.0,582,1,581,1,581,mobileOG_000596593,NA:Keyword,A0A0P0QH01,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_190, 179053 # 180798 # 1 , 179053,180798,1 ,3_190,3,190,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_3_length_447786_cov_42.355016,mobileOG_000596593_NODE_3_length_447786_cov_42.355016
143,mobileOG_000745174|NA:Keyword|WP_101453927.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_3_length_447786_cov_42.355016_190 # 179053 # 180798 # 1 # ID=3_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,99.5,1194,581,0.0,582,1,581,1,581,mobileOG_000745174,NA:Keyword,WP_101453927.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_3_length_447786_cov_42.355016_190, 179053 # 180798 # 1 , 179053,180798,1 ,3_190,3,190,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_3_length_447786_cov_42.355016,mobileOG_000745174_NODE_3_length_447786_cov_42.355016
144,mobileOG_000189155|B|A0A0P0QGN4|phage|structural|GPD|Homology,NODE_3_length_447786_cov_42.355016_191 # 180798 # 182102 # 1 # ID=3_191;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,99.5,865,434,0.0,435,1,434,1,434,mobileOG_000189155,B,A0A0P0QGN4,phage,structural,GPD,Homology,NODE_3_length_447786_cov_42.355016_191, 180798 # 182102 # 1 , 180798,182102,1 ,3_191,3,191,00,ATG,GGA/GAG/AGG,5-10bp,0.535,NODE_3_length_447786_cov_42.355016,mobileOG_000189155_NODE_3_length_447786_cov_42.355016
145,mobileOG_000332515|B|WP_101453926.1|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_191 # 180798 # 182102 # 1 # ID=3_191;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,99.1,860,434,1.32e-317,435,1,434,1,434,mobileOG_000332515,B,WP_101453926.1,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_191, 180798 # 182102 # 1 , 180798,182102,1 ,3_191,3,191,00,ATG,GGA/GAG/AGG,5-10bp,0.535,NODE_3_length_447786_cov_42.355016,mobileOG_000332515_NODE_3_length_447786_cov_42.355016
146,mobileOG_000189154|clpP|A0A2V4G2D3|phage|replication/recombination/repair|GPD|Homology,NODE_3_length_447786_cov_42.355016_192 # 182115 # 182966 # 1 # ID=3_192;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570,98.9,530,283,6.27e-192,284,1,283,1,283,mobileOG_000189154,clpP,A0A2V4G2D3,phage,replication/recombination/repair,GPD,Homology,NODE_3_length_447786_cov_42.355016_192, 182115 # 182966 # 1 , 182115,182966,1 ,3_192,3,192,00,ATG,AGGAG,5-10bp,0.570,NODE_3_length_447786_cov_42.355016,mobileOG_000189154_NODE_3_length_447786_cov_42.355016
147,mobileOG_000341943|5|WP_101453925.1|phage|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_193 # 182982 # 184202 # 1 # ID=3_193;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,96.6,746,406,3.90e-273,407,1,406,1,406,mobileOG_000341943,5,WP_101453925.1,phage,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_193, 182982 # 184202 # 1 , 182982,184202,1 ,3_193,3,193,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_3_length_447786_cov_42.355016,mobileOG_000341943_NODE_3_length_447786_cov_42.355016
148,mobileOG_000189153|5|WP_101453925.1|phage|NA|GPD|Homology,NODE_3_length_447786_cov_42.355016_193 # 182982 # 184202 # 1 # ID=3_193;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,96.3,744,406,2.25e-272,407,1,406,1,406,mobileOG_000189153,5,WP_101453925.1,phage,NA,GPD,Homology,NODE_3_length_447786_cov_42.355016_193, 182982 # 184202 # 1 , 182982,184202,1 ,3_193,3,193,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_3_length_447786_cov_42.355016,mobileOG_000189153_NODE_3_length_447786_cov_42.355016
149,mobileOG_000739978|NA:Keyword|WP_049272269.1|phage|NA|Multiple|Keyword Search,NODE_3_length_447786_cov_42.355016_195 # 184508 # 184834 # 1 # ID=3_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,97.2,214,108,8.03e-73,109,1,108,1,108,mobileOG_000739978,NA:Keyword,WP_049272269.1,phage,NA,Multiple,Keyword Search,NODE_3_length_447786_cov_42.355016_195, 184508 # 184834 # 1 , 184508,184834,1 ,3_195,3,195,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_3_length_447786_cov_42.355016,mobileOG_000739978_NODE_3_length_447786_cov_42.355016
150,mobileOG_000596592|NA:Keyword|A0A0P0QGP0|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_196 # 184831 # 185169 # 1 # ID=3_196;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,100,221,112,3.90e-75,113,1,112,1,112,mobileOG_000596592,NA:Keyword,A0A0P0QGP0,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_196, 184831 # 185169 # 1 , 184831,185169,1 ,3_196,3,196,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_3_length_447786_cov_42.355016,mobileOG_000596592_NODE_3_length_447786_cov_42.355016
151,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_199 # 185969 # 186424 # 1 # ID=3_199;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561,100,299,151,7.78e-105,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_199, 185969 # 186424 # 1 , 185969,186424,1 ,3_199,3,199,00,ATG,GGAG/GAGG,5-10bp,0.561,NODE_3_length_447786_cov_42.355016,mobileOG_000596591_NODE_3_length_447786_cov_42.355016
152,mobileOG_000745157|NA:Keyword|WP_101453923.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_3_length_447786_cov_42.355016_199 # 185969 # 186424 # 1 # ID=3_199;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561,96.0,287,151,4.16e-100,152,1,151,1,151,mobileOG_000745157,NA:Keyword,WP_101453923.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_3_length_447786_cov_42.355016_199, 185969 # 186424 # 1 , 185969,186424,1 ,3_199,3,199,00,ATG,GGAG/GAGG,5-10bp,0.561,NODE_3_length_447786_cov_42.355016,mobileOG_000745157_NODE_3_length_447786_cov_42.355016
153,mobileOG_000596588|NA:Keyword|A0A0P0QH90|phage|NA|GPD|Keyword Search,NODE_3_length_447786_cov_42.355016_211 # 199352 # 200512 # 1 # ID=3_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516,100,732,386,1.78e-268,387,1,386,1,386,mobileOG_000596588,NA:Keyword,A0A0P0QH90,phage,NA,GPD,Keyword Search,NODE_3_length_447786_cov_42.355016_211, 199352 # 200512 # 1 , 199352,200512,1 ,3_211,3,211,00,ATG,GGAG/GAGG,5-10bp,0.516,NODE_3_length_447786_cov_42.355016,mobileOG_000596588_NODE_3_length_447786_cov_42.355016
154,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_254 # 242545 # 242847 # 1 # ID=3_254;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,98.0,189,100,5.25e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_254, 242545 # 242847 # 1 , 242545,242847,1 ,3_254,3,254,00,ATG,AGGAG,5-10bp,0.568,NODE_3_length_447786_cov_42.355016,mobileOG_000361586_NODE_3_length_447786_cov_42.355016
155,mobileOG_000275283|tISRso16a|A0A0L6XXT8|integration/excision|NA|Multiple|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,93.2,157,88,7.15e-51,89,1,88,1,88,mobileOG_000275283,tISRso16a,A0A0L6XXT8,integration/excision,NA,Multiple,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000275283_NODE_3_length_447786_cov_42.355016
156,mobileOG_000061664|tISRso16a|A9MF56|integration/excision|NA|COMPASS|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,156,88,2.91e-50,89,1,88,1,88,mobileOG_000061664,tISRso16a,A9MF56,integration/excision,NA,COMPASS,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000061664_NODE_3_length_447786_cov_42.355016
157,mobileOG_000039608|tISRso16a|WP_097377577.1|integration/excision|NA|COMPASS|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,155,88,5.88e-50,89,1,88,1,88,mobileOG_000039608,tISRso16a,WP_097377577.1,integration/excision,NA,COMPASS,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000039608_NODE_3_length_447786_cov_42.355016
158,mobileOG_000043004|tISRso16a|WP_088731628.1|integration/excision|NA|COMPASS|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,90.8,151,88,1.97e-48,89,1,87,1,87,mobileOG_000043004,tISRso16a,WP_088731628.1,integration/excision,NA,COMPASS,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000043004_NODE_3_length_447786_cov_42.355016
159,mobileOG_000275285|NA|A0A2K9QFA5|integration/excision|NA|ISFinder|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,93.1,155,366,1.37e-46,89,1,87,1,87,mobileOG_000275285,NA,A0A2K9QFA5,integration/excision,NA,ISFinder,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000275285_NODE_3_length_447786_cov_42.355016
160,mobileOG_000310469|NA|WP_097377577.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,155,366,1.37e-46,89,1,88,1,88,mobileOG_000310469,NA,WP_097377577.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000310469_NODE_3_length_447786_cov_42.355016
161,mobileOG_000288576|NA|WP_108703685.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,153,366,1.08e-45,89,1,87,1,87,mobileOG_000288576,NA,WP_108703685.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000288576_NODE_3_length_447786_cov_42.355016
162,mobileOG_000354255|NA|A0A5P2RS84|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,153,366,1.08e-45,89,1,87,1,87,mobileOG_000354255,NA,A0A5P2RS84,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000354255_NODE_3_length_447786_cov_42.355016
163,mobileOG_000310498|NA|WP_096813058.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,90.8,151,346,2.73e-45,89,1,87,1,87,mobileOG_000310498,NA,WP_096813058.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000310498_NODE_3_length_447786_cov_42.355016
164,mobileOG_000310432|NA|A0A2K0JJN3|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,90.8,151,366,4.24e-45,89,1,87,1,87,mobileOG_000310432,NA,A0A2K0JJN3,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000310432_NODE_3_length_447786_cov_42.355016
165,mobileOG_000318315|NA|WP_088348988.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,90.8,151,366,4.24e-45,89,1,87,1,87,mobileOG_000318315,NA,WP_088348988.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000318315_NODE_3_length_447786_cov_42.355016
166,mobileOG_000368457|NA|WP_164172463.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_296 # 290382 # 290648 # -1 # ID=3_296;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,90.8,151,366,4.24e-45,89,1,87,1,87,mobileOG_000368457,NA,WP_164172463.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_296, 290382 # 290648 # -1 , 290382,290648,-1 ,3_296,3,296,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_3_length_447786_cov_42.355016,mobileOG_000368457_NODE_3_length_447786_cov_42.355016
167,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_298 # 294445 # 295131 # -1 # ID=3_298;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_298, 294445 # 295131 # -1 , 294445,295131,-1 ,3_298,3,298,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_3_length_447786_cov_42.355016,mobileOG_000368534_NODE_3_length_447786_cov_42.355016
168,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_298 # 294445 # 295131 # -1 # ID=3_298;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,99.6,443,228,2.57e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_298, 294445 # 295131 # -1 , 294445,295131,-1 ,3_298,3,298,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_3_length_447786_cov_42.355016,mobileOG_000330121_NODE_3_length_447786_cov_42.355016
169,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_311 # 307629 # 308276 # 1 # ID=3_311;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662,99.1,451,215,8.41e-163,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_311, 307629 # 308276 # 1 , 307629,308276,1 ,3_311,3,311,00,ATG,AGGA,5-10bp,0.662,NODE_3_length_447786_cov_42.355016,mobileOG_000368530_NODE_3_length_447786_cov_42.355016
170,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_447786_cov_42.355016_311 # 307629 # 308276 # 1 # ID=3_311;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.662,98.6,446,215,5.69e-161,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_311, 307629 # 308276 # 1 , 307629,308276,1 ,3_311,3,311,00,ATG,AGGA,5-10bp,0.662,NODE_3_length_447786_cov_42.355016,mobileOG_000333875_NODE_3_length_447786_cov_42.355016
171,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_3_length_447786_cov_42.355016_350 # 347745 # 348545 # -1 # ID=3_350;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,98.1,518,266,1.27e-187,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_3_length_447786_cov_42.355016_350, 347745 # 348545 # -1 , 347745,348545,-1 ,3_350,3,350,00,ATG,GGA/GAG/AGG,5-10bp,0.637,NODE_3_length_447786_cov_42.355016,mobileOG_000756572_NODE_3_length_447786_cov_42.355016
172,"mobileOG_000300386|bin3_2|WP_024221658.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_3_length_447786_cov_42.355016_429 # 420352 # 420801 # 1 # ID=3_429;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,91.9,271,213,5.65e-93,150,65,213,1,149,mobileOG_000300386,bin3_2,WP_024221658.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_3_length_447786_cov_42.355016_429, 420352 # 420801 # 1 , 420352,420801,1 ,3_429,3,429,00,TTG,None,None,0.511,NODE_3_length_447786_cov_42.355016,mobileOG_000300386_NODE_3_length_447786_cov_42.355016
