,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
152,mobileOG_000353949|xerS|WP_000386594.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,100,693,358,4.97e-254,359,1,358,1,358,mobileOG_000353949,xerS,WP_000386594.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353949_NODE_17_length_163664_cov_30.796164
153,mobileOG_000353958|xerS|WP_003193291.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.6,689,358,3.35e-252,359,1,358,1,358,mobileOG_000353958,xerS,WP_003193291.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353958_NODE_17_length_163664_cov_30.796164
154,mobileOG_000282358|xerS|A0A242W473|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.9,688,358,4.76e-252,359,1,358,1,358,mobileOG_000282358,xerS,A0A242W473,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000282358_NODE_17_length_163664_cov_30.796164
155,mobileOG_000354010|xerS|WP_089607839.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.6,688,358,6.76e-252,359,1,358,1,358,mobileOG_000354010,xerS,WP_089607839.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000354010_NODE_17_length_163664_cov_30.796164
156,mobileOG_000353974|xerS|WP_043937389.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.6,686,357,3.76e-251,359,1,357,1,357,mobileOG_000353974,xerS,WP_043937389.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353974_NODE_17_length_163664_cov_30.796164
157,mobileOG_000353956|xerS|WP_002090544.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.3,685,357,7.60e-251,359,1,357,1,357,mobileOG_000353956,xerS,WP_002090544.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353956_NODE_17_length_163664_cov_30.796164
158,mobileOG_000353986|xerS|WP_059304378.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.0,685,358,7.89e-251,359,1,358,1,358,mobileOG_000353986,xerS,WP_059304378.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353986_NODE_17_length_163664_cov_30.796164
159,mobileOG_000353980|xerS|WP_047956806.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.3,685,358,7.89e-251,359,1,358,1,358,mobileOG_000353980,xerS,WP_047956806.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353980_NODE_17_length_163664_cov_30.796164
160,mobileOG_000353994|xerS|WP_063538608.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.0,684,358,2.26e-250,359,1,358,1,358,mobileOG_000353994,xerS,WP_063538608.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353994_NODE_17_length_163664_cov_30.796164
161,mobileOG_000354018|xerS|WP_143880674.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.0,684,358,2.26e-250,359,1,358,1,358,mobileOG_000354018,xerS,WP_143880674.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000354018_NODE_17_length_163664_cov_30.796164
162,mobileOG_000353991|xerS|WP_061401921.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.3,684,357,3.09e-250,359,1,357,1,357,mobileOG_000353991,xerS,WP_061401921.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353991_NODE_17_length_163664_cov_30.796164
163,mobileOG_000353951|xerS|WP_000386605.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.0,684,358,3.21e-250,359,1,358,1,358,mobileOG_000353951,xerS,WP_000386605.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353951_NODE_17_length_163664_cov_30.796164
164,mobileOG_000354002|xerS|WP_080609202.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,98.0,683,358,4.56e-250,359,1,358,1,358,mobileOG_000354002,xerS,WP_080609202.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000354002_NODE_17_length_163664_cov_30.796164
165,mobileOG_000353948|xerS|WP_000386592.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,97.8,683,358,6.48e-250,359,1,358,1,358,mobileOG_000353948,xerS,WP_000386592.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000353948_NODE_17_length_163664_cov_30.796164
166,mobileOG_000062355|xerS|WP_000386619.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_17_length_163664_cov_30.796164_99 # 94149 # 95225 # -1 # ID=17_99;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,97.5,682,358,1.31e-249,359,1,358,1,358,mobileOG_000062355,xerS,WP_000386619.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_17_length_163664_cov_30.796164_99, 94149 # 95225 # -1 , 94149,95225,-1 ,17_99,17,99,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_17_length_163664_cov_30.796164,mobileOG_000062355_NODE_17_length_163664_cov_30.796164
167,mobileOG_000402186|NA:Keyword|A0A0B5UG44|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_150 # 150219 # 150524 # 1 # ID=17_150;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340,98.0,204,101,6.32e-69,102,1,101,1,101,mobileOG_000402186,NA:Keyword,A0A0B5UG44,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_150, 150219 # 150524 # 1 , 150219,150524,1 ,17_150,17,150,00,TTG,GGAG/GAGG,5-10bp,0.340,NODE_17_length_163664_cov_30.796164,mobileOG_000402186_NODE_17_length_163664_cov_30.796164
168,mobileOG_000760268|NA:Keyword|Q6EZJ2|integration/excision|NA|ACLAME|Keyword Search,NODE_17_length_163664_cov_30.796164_150 # 150219 # 150524 # 1 # ID=17_150;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340,97.0,203,120,3.34e-68,102,20,120,1,101,mobileOG_000760268,NA:Keyword,Q6EZJ2,integration/excision,NA,ACLAME,Keyword Search,NODE_17_length_163664_cov_30.796164_150, 150219 # 150524 # 1 , 150219,150524,1 ,17_150,17,150,00,TTG,GGAG/GAGG,5-10bp,0.340,NODE_17_length_163664_cov_30.796164,mobileOG_000760268_NODE_17_length_163664_cov_30.796164
169,mobileOG_000415401|NA:Keyword|B5UM27|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_150 # 150219 # 150524 # 1 # ID=17_150;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340,97.0,201,101,1.49e-67,102,1,101,1,101,mobileOG_000415401,NA:Keyword,B5UM27,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_150, 150219 # 150524 # 1 , 150219,150524,1 ,17_150,17,150,00,TTG,GGAG/GAGG,5-10bp,0.340,NODE_17_length_163664_cov_30.796164,mobileOG_000415401_NODE_17_length_163664_cov_30.796164
170,mobileOG_000412642|NA:Keyword|A0A0K0QMB6|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_150 # 150219 # 150524 # 1 # ID=17_150;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340,92.1,189,101,5.64e-63,102,1,101,1,101,mobileOG_000412642,NA:Keyword,A0A0K0QMB6,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_150, 150219 # 150524 # 1 , 150219,150524,1 ,17_150,17,150,00,TTG,GGAG/GAGG,5-10bp,0.340,NODE_17_length_163664_cov_30.796164,mobileOG_000412642_NODE_17_length_163664_cov_30.796164
171,mobileOG_000745830|NA:Keyword|WP_085962505.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,96.9,573,385,3.99e-207,298,92,385,1,294,mobileOG_000745830,NA:Keyword,WP_085962505.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000745830_NODE_17_length_163664_cov_30.796164
172,mobileOG_000410836|NA:Keyword|WP_085960238.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,95.6,564,294,6.39e-205,298,1,294,1,294,mobileOG_000410836,NA:Keyword,WP_085960238.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000410836_NODE_17_length_163664_cov_30.796164
173,mobileOG_000724527|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,95.6,564,302,8.59e-205,298,9,302,1,294,mobileOG_000724527,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000724527_NODE_17_length_163664_cov_30.796164
174,mobileOG_000724528|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,95.6,564,385,1.80e-203,298,92,385,1,294,mobileOG_000724528,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000724528_NODE_17_length_163664_cov_30.796164
175,mobileOG_000405291|NA:Keyword|WP_119493297.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.9,559,294,4.31e-203,298,1,294,1,294,mobileOG_000405291,NA:Keyword,WP_119493297.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000405291_NODE_17_length_163664_cov_30.796164
176,mobileOG_000409970|NA:Keyword|WP_145953868.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.9,557,299,4.26e-202,298,1,294,1,294,mobileOG_000409970,NA:Keyword,WP_145953868.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000409970_NODE_17_length_163664_cov_30.796164
177,mobileOG_000749188|NA:Keyword|WP_119493297.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.9,559,385,1.21e-201,298,92,385,1,294,mobileOG_000749188,NA:Keyword,WP_119493297.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000749188_NODE_17_length_163664_cov_30.796164
178,mobileOG_000732181|NA:Keyword|A0A2A6FVV8|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.2,556,385,2.00e-200,298,92,385,1,294,mobileOG_000732181,NA:Keyword,A0A2A6FVV8,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000732181_NODE_17_length_163664_cov_30.796164
179,mobileOG_000750055|NA:Keyword|WP_095209828.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.6,553,385,2.33e-199,298,92,385,1,294,mobileOG_000750055,NA:Keyword,WP_095209828.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000750055_NODE_17_length_163664_cov_30.796164
180,mobileOG_000412005|NA:Keyword|WP_154818503.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_163664_cov_30.796164_151 # 150491 # 151384 # 1 # ID=17_151;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,90.8,531,294,8.17e-192,298,1,294,1,294,mobileOG_000412005,NA:Keyword,WP_154818503.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_163664_cov_30.796164_151, 150491 # 151384 # 1 , 150491,151384,1 ,17_151,17,151,00,ATG,None,None,0.365,NODE_17_length_163664_cov_30.796164,mobileOG_000412005_NODE_17_length_163664_cov_30.796164
181,mobileOG_000369950|17|WP_167514927.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_136803_cov_60.830676_19 # 9233 # 9673 # 1 # ID=18_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385,95.2,281,146,3.90e-98,147,1,146,1,146,mobileOG_000369950,17,WP_167514927.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_136803_cov_60.830676_19, 9233 # 9673 # 1 , 9233,9673,1 ,18_19,18,19,00,ATG,GGAG/GAGG,5-10bp,0.385,NODE_18_length_136803_cov_60.830676,mobileOG_000369950_NODE_18_length_136803_cov_60.830676
182,mobileOG_000301061|hup|WP_151035821.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_18_length_136803_cov_60.830676_160 # 117293 # 117577 # -1 # ID=18_160;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.411,92.6,167,94,1.69e-54,95,1,94,1,94,mobileOG_000301061,hup,WP_151035821.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_18_length_136803_cov_60.830676_160, 117293 # 117577 # -1 , 117293,117577,-1 ,18_160,18,160,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.411,NODE_18_length_136803_cov_60.830676,mobileOG_000301061_NODE_18_length_136803_cov_60.830676
183,mobileOG_000760969|NA:Keyword|A0A5B7VHT8|integration/excision|NA|ACLAME|Keyword Search,NODE_19_length_118897_cov_17.484531_1 # 226 # 1335 # 1 # ID=19_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329,99.2,729,369,5.50e-268,370,1,369,1,369,mobileOG_000760969,NA:Keyword,A0A5B7VHT8,integration/excision,NA,ACLAME,Keyword Search,NODE_19_length_118897_cov_17.484531_1, 226 # 1335 # 1 , 226,1335,1 ,19_1,19,1,00,GTG,AGGAG,5-10bp,0.329,NODE_19_length_118897_cov_17.484531,mobileOG_000760969_NODE_19_length_118897_cov_17.484531
184,mobileOG_000065179|NA|A0A1I4PZ83|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,148,1.06e-25,50,79,126,2,49,mobileOG_000065179,NA,A0A1I4PZ83,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000065179_NODE_22_length_87463_cov_19.769528
185,mobileOG_000063382|NA|WP_033647151.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,162,1.52e-25,50,60,107,2,49,mobileOG_000063382,NA,WP_033647151.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000063382_NODE_22_length_87463_cov_19.769528
186,mobileOG_000073100|NA|A0A193D1U2|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,95.8,95.9,273,4.19e-25,50,218,265,2,49,mobileOG_000073100,NA,A0A193D1U2,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000073100_NODE_22_length_87463_cov_19.769528
187,mobileOG_000064542|NA|WP_033647151.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,210,4.75e-25,50,108,155,2,49,mobileOG_000064542,NA,WP_033647151.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000064542_NODE_22_length_87463_cov_19.769528
188,mobileOG_000064030|NA|WP_001054007.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,269,1.52e-24,50,9,56,2,49,mobileOG_000064030,NA,WP_001054007.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000064030_NODE_22_length_87463_cov_19.769528
189,mobileOG_000064582|NA|R8T1J9|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,92.4,190,1.70e-24,50,79,126,2,49,mobileOG_000064582,NA,R8T1J9,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000064582_NODE_22_length_87463_cov_19.769528
190,mobileOG_000065613|tnp|WP_033647151.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,307,2.79e-24,50,218,265,2,49,mobileOG_000065613,tnp,WP_033647151.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000065613_NODE_22_length_87463_cov_19.769528
191,mobileOG_000062379|ORF|WP_001054007.1|integration/excision|NA|COMPASS|Homology,NODE_22_length_87463_cov_19.769528_12 # 8157 # 8306 # -1 # ID=22_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.293,93.8,94.4,319,3.30e-24,50,59,106,2,49,mobileOG_000062379,ORF,WP_001054007.1,integration/excision,NA,COMPASS,Homology,NODE_22_length_87463_cov_19.769528_12, 8157 # 8306 # -1 , 8157,8306,-1 ,22_12,22,12,00,ATG,None,None,0.293,NODE_22_length_87463_cov_19.769528,mobileOG_000062379_NODE_22_length_87463_cov_19.769528
