,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000193096|lys|A0A5F1BQ71|phage|lysis/lysogeny|GPD|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,94.3,397,209,5.86e-142,210,1,209,1,209,mobileOG_000193096,lys,A0A5F1BQ71,phage,lysis/lysogeny,GPD,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000193096_NODE_7_length_294490_cov_24.191537
40,mobileOG_000230694|lys|A0A4U9MA84|phage|lysis/lysogeny|GPD|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,91.9,391,209,1.61e-139,210,1,209,1,209,mobileOG_000230694,lys,A0A4U9MA84,phage,lysis/lysogeny,GPD,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000230694_NODE_7_length_294490_cov_24.191537
41,mobileOG_000394138|lys|A0A125RNP1|phage|lysis/lysogeny|pVOG|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,92.8,390,209,3.25e-139,210,1,209,1,209,mobileOG_000394138,lys,A0A125RNP1,phage,lysis/lysogeny,pVOG,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000394138_NODE_7_length_294490_cov_24.191537
42,mobileOG_000031557|lys|A6V412|phage|lysis/lysogeny|ACLAME|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,92.8,389,209,1.32e-138,210,1,209,1,209,mobileOG_000031557,lys,A6V412,phage,lysis/lysogeny,ACLAME,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000031557_NODE_7_length_294490_cov_24.191537
43,mobileOG_000262691|lys|A0A1F0J377|phage|lysis/lysogeny|GPD|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,91.4,387,209,5.39e-138,210,1,209,1,209,mobileOG_000262691,lys,A0A1F0J377,phage,lysis/lysogeny,GPD,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000262691_NODE_7_length_294490_cov_24.191537
44,mobileOG_000578082|NA:Keyword|A0A5F1BNS5|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_193 # 204674 # 207946 # -1 # ID=7_193;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668,98.2,1786,1090,0.0,1091,1,1090,1,1090,mobileOG_000578082,NA:Keyword,A0A5F1BNS5,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_193, 204674 # 207946 # -1 , 204674,207946,-1 ,7_193,7,193,00,ATG,GGAG/GAGG,5-10bp,0.668,NODE_7_length_294490_cov_24.191537,mobileOG_000578082_NODE_7_length_294490_cov_24.191537
45,mobileOG_000555837|NA:Keyword|A0A5F1BNS5|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_193 # 204674 # 207946 # -1 # ID=7_193;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668,97.2,1759,1090,0.0,1091,1,1090,1,1090,mobileOG_000555837,NA:Keyword,A0A5F1BNS5,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_193, 204674 # 207946 # -1 , 204674,207946,-1 ,7_193,7,193,00,ATG,GGAG/GAGG,5-10bp,0.668,NODE_7_length_294490_cov_24.191537,mobileOG_000555837_NODE_7_length_294490_cov_24.191537
46,mobileOG_000555836|NA:Keyword|A0A5D0TGL3|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_199 # 211012 # 212010 # -1 # ID=7_199;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640,99.4,650,332,7.74e-238,333,1,332,1,332,mobileOG_000555836,NA:Keyword,A0A5D0TGL3,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_199, 211012 # 212010 # -1 , 211012,212010,-1 ,7_199,7,199,00,ATG,GGAG/GAGG,5-10bp,0.640,NODE_7_length_294490_cov_24.191537,mobileOG_000555836_NODE_7_length_294490_cov_24.191537
47,mobileOG_000555835|NA:Keyword|A0A5N3ZWF6|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_200 # 212078 # 212713 # -1 # ID=7_200;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671,99.5,388,211,4.42e-138,212,1,211,1,211,mobileOG_000555835,NA:Keyword,A0A5N3ZWF6,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_200, 212078 # 212713 # -1 , 212078,212713,-1 ,7_200,7,200,00,ATG,AGGAG,5-10bp,0.671,NODE_7_length_294490_cov_24.191537,mobileOG_000555835_NODE_7_length_294490_cov_24.191537
48,mobileOG_000555834|NA:Keyword|A0A0N7HJY7|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_202 # 213866 # 215332 # -1 # ID=7_202;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.665,99.6,979,488,0.0,489,1,488,1,488,mobileOG_000555834,NA:Keyword,A0A0N7HJY7,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_202, 213866 # 215332 # -1 , 213866,215332,-1 ,7_202,7,202,00,ATG,AGGAG/GGAGG,11-12bp,0.665,NODE_7_length_294490_cov_24.191537,mobileOG_000555834_NODE_7_length_294490_cov_24.191537
49,"mobileOG_000160889|gp15|A0A5N3ZW12|phage|infection,regulation|GPD|Homology",NODE_7_length_294490_cov_24.191537_204 # 215568 # 217583 # -1 # ID=7_204;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.664,97.0,1333,671,0.0,672,1,671,1,671,mobileOG_000160889,gp15,A0A5N3ZW12,phage,"infection,regulation",GPD,Homology,NODE_7_length_294490_cov_24.191537_204, 215568 # 217583 # -1 , 215568,217583,-1 ,7_204,7,204,00,ATG,AGGAG/GGAGG,11-12bp,0.664,NODE_7_length_294490_cov_24.191537,mobileOG_000160889_NODE_7_length_294490_cov_24.191537
50,mobileOG_000555833|NA:Keyword|A0A5N3ZW55|phage|NA|GPD|Keyword Search,NODE_7_length_294490_cov_24.191537_205 # 217587 # 218177 # -1 # ID=7_205;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690,100,370,196,2.06e-131,197,1,196,1,196,mobileOG_000555833,NA:Keyword,A0A5N3ZW55,phage,NA,GPD,Keyword Search,NODE_7_length_294490_cov_24.191537_205, 217587 # 218177 # -1 , 217587,218177,-1 ,7_205,7,205,00,ATG,GGA/GAG/AGG,5-10bp,0.690,NODE_7_length_294490_cov_24.191537,mobileOG_000555833_NODE_7_length_294490_cov_24.191537
51,"mobileOG_000026196|regA|B0FP55|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_7_length_294490_cov_24.191537_237 # 240068 # 240847 # 1 # ID=7_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660,99.6,519,259,2.58e-188,260,1,259,1,259,mobileOG_000026196,regA,B0FP55,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_7_length_294490_cov_24.191537_237, 240068 # 240847 # 1 , 240068,240847,1 ,7_237,7,237,00,ATG,GGA/GAG/AGG,5-10bp,0.660,NODE_7_length_294490_cov_24.191537,mobileOG_000026196_NODE_7_length_294490_cov_24.191537
52,mobileOG_000733485|NA:Keyword|A0A0F6UH83|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_294490_cov_24.191537_255 # 258204 # 258806 # -1 # ID=7_255;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,99.5,389,200,4.69e-139,201,1,200,1,200,mobileOG_000733485,NA:Keyword,A0A0F6UH83,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_294490_cov_24.191537_255, 258204 # 258806 # -1 , 258204,258806,-1 ,7_255,7,255,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_7_length_294490_cov_24.191537,mobileOG_000733485_NODE_7_length_294490_cov_24.191537
53,mobileOG_000025531|imuA|A0A367MBH7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_294490_cov_24.191537_275 # 288926 # 289597 # 1 # ID=7_275;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.714,99.1,432,251,1.27e-154,224,29,251,1,223,mobileOG_000025531,imuA,A0A367MBH7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_294490_cov_24.191537_275, 288926 # 289597 # 1 , 288926,289597,1 ,7_275,7,275,00,TTG,GGA/GAG/AGG,5-10bp,0.714,NODE_7_length_294490_cov_24.191537,mobileOG_000025531_NODE_7_length_294490_cov_24.191537
54,mobileOG_000309380|dnaE2|A0A5R1BIH8|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_294490_cov_24.191537_277 # 291017 # 294091 # 1 # ID=7_277;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673,99.2,2016,1031,0.0,1025,8,1031,1,1024,mobileOG_000309380,dnaE2,A0A5R1BIH8,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_294490_cov_24.191537_277, 291017 # 294091 # 1 , 291017,294091,1 ,7_277,7,277,00,ATG,None,None,0.673,NODE_7_length_294490_cov_24.191537,mobileOG_000309380_NODE_7_length_294490_cov_24.191537
55,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,94.1,105,273,9.48e-29,53,118,168,2,52,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000049194_NODE_8_length_284171_cov_20.705876
56,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,92.2,104,275,2.75e-28,53,120,170,2,52,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000031554_NODE_8_length_284171_cov_20.705876
57,mobileOG_000276106|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,96.1,105,349,3.42e-28,53,194,244,2,52,mobileOG_000276106,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000276106_NODE_8_length_284171_cov_20.705876
58,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,94.1,105,387,5.58e-28,53,232,282,2,52,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000275591_NODE_8_length_284171_cov_20.705876
59,mobileOG_000276107|insO1|A0A3R8WUD3|integration/excision|NA|ISFinder|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,96.1,105,387,5.58e-28,53,232,282,2,52,mobileOG_000276107,insO1,A0A3R8WUD3,integration/excision,NA,ISFinder,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000276107_NODE_8_length_284171_cov_20.705876
60,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,94.1,105,387,5.58e-28,53,232,282,2,52,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000310473_NODE_8_length_284171_cov_20.705876
61,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,94.1,105,387,5.58e-28,53,232,282,2,52,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000345029_NODE_8_length_284171_cov_20.705876
62,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,94.1,105,397,6.25e-28,53,242,292,2,52,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000275589_NODE_8_length_284171_cov_20.705876
63,mobileOG_000310449|insO1|WP_086008398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_284171_cov_20.705876_68 # 77249 # 77407 # -1 # ID=8_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,92.2,103,384,3.94e-27,53,232,282,2,52,mobileOG_000310449,insO1,WP_086008398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_284171_cov_20.705876_68, 77249 # 77407 # -1 , 77249,77407,-1 ,8_68,8,68,00,ATG,None,None,0.648,NODE_8_length_284171_cov_20.705876,mobileOG_000310449_NODE_8_length_284171_cov_20.705876
64,mobileOG_000335926|dnaB|WP_019486079.1|replication/recombination/repair|NA|Multiple|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.0,844,447,1.32e-310,448,1,447,1,447,mobileOG_000335926,dnaB,WP_019486079.1,replication/recombination/repair,NA,Multiple,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000335926_NODE_9_length_276799_cov_22.803478
65,mobileOG_000269155|dnaB|A0A1F0ILQ1|replication/recombination/repair|NA|ICE|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.0,840,448,3.22e-309,448,1,448,1,447,mobileOG_000269155,dnaB,A0A1F0ILQ1,replication/recombination/repair,NA,ICE,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000269155_NODE_9_length_276799_cov_22.803478
66,mobileOG_000330112|dnaB|WP_023911889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,95.8,840,448,6.50e-309,448,1,448,1,447,mobileOG_000330112,dnaB,WP_023911889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000330112_NODE_9_length_276799_cov_22.803478
67,mobileOG_000060928|dnaB|A0A543XWA2|replication/recombination/repair|NA|COMPASS|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,95.5,839,447,1.26e-308,448,1,447,1,447,mobileOG_000060928,dnaB,A0A543XWA2,replication/recombination/repair,NA,COMPASS,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000060928_NODE_9_length_276799_cov_22.803478
68,mobileOG_000269118|dnaB|A0A0H2ZFZ2|replication/recombination/repair|NA|ICE|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,95.5,835,448,3.08e-307,448,1,448,1,447,mobileOG_000269118,dnaB,A0A0H2ZFZ2,replication/recombination/repair,NA,ICE,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000269118_NODE_9_length_276799_cov_22.803478
69,mobileOG_000352623|dnaB|WP_015060164.1|replication/recombination/repair|NA|Multiple|Homology,NODE_9_length_276799_cov_22.803478_8 # 2860 # 4203 # -1 # ID=9_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,95.5,798,425,7.79e-293,448,1,425,23,447,mobileOG_000352623,dnaB,WP_015060164.1,replication/recombination/repair,NA,Multiple,Homology,NODE_9_length_276799_cov_22.803478_8, 2860 # 4203 # -1 , 2860,4203,-1 ,9_8,9,8,00,GTG,GGAGG,5-10bp,0.611,NODE_9_length_276799_cov_22.803478,mobileOG_000352623_NODE_9_length_276799_cov_22.803478
70,mobileOG_000269117|soj|A0A0H2ZH88|replication/recombination/repair|transfer|ICE|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,99.6,542,288,1.60e-196,287,4,288,2,286,mobileOG_000269117,soj,A0A0H2ZH88,replication/recombination/repair,transfer,ICE,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000269117_NODE_9_length_276799_cov_22.803478
71,mobileOG_000060927|soj|WP_003103854.1|replication/recombination/repair|transfer|COMPASS|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.3,540,286,1.22e-195,287,1,286,1,286,mobileOG_000060927,soj,WP_003103854.1,replication/recombination/repair,transfer,COMPASS,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000060927_NODE_9_length_276799_cov_22.803478
72,mobileOG_000279245|soj|WP_003111785.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.6,540,288,1.32e-195,287,4,288,2,286,mobileOG_000279245,soj,WP_003111785.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000279245_NODE_9_length_276799_cov_22.803478
73,mobileOG_000279241|soj|WP_003103854.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.3,540,294,1.64e-195,287,9,294,1,286,mobileOG_000279241,soj,WP_003103854.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000279241_NODE_9_length_276799_cov_22.803478
74,mobileOG_000283681|soj|WP_023103759.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.6,539,288,1.87e-195,287,4,288,2,286,mobileOG_000283681,soj,WP_023103759.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000283681_NODE_9_length_276799_cov_22.803478
75,mobileOG_000269156|soj|A6N5L6|replication/recombination/repair|transfer|ICE|Homology,NODE_9_length_276799_cov_22.803478_16 # 8550 # 9410 # -1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.2,538,288,5.35e-195,287,4,288,2,286,mobileOG_000269156,soj,A6N5L6,replication/recombination/repair,transfer,ICE,Homology,NODE_9_length_276799_cov_22.803478_16, 8550 # 9410 # -1 , 8550,9410,-1 ,9_16,9,16,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_9_length_276799_cov_22.803478,mobileOG_000269156_NODE_9_length_276799_cov_22.803478
76,"mobileOG_000024606|nusB|A0A072ZDZ6|phage|regulation,infection|Plasmid RefSeq|Manual",NODE_11_length_210908_cov_25.248232_31 # 29814 # 30293 # -1 # ID=11_31;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,100,316,159,2.77e-111,160,1,159,1,159,mobileOG_000024606,nusB,A0A072ZDZ6,phage,"regulation,infection",Plasmid RefSeq,Manual,NODE_11_length_210908_cov_25.248232_31, 29814 # 30293 # -1 , 29814,30293,-1 ,11_31,11,31,00,GTG,GGAGG,3-4bp,0.679,NODE_11_length_210908_cov_25.248232,mobileOG_000024606_NODE_11_length_210908_cov_25.248232
77,mobileOG_000408374|NA:Keyword|WP_003105754.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_8 # 5161 # 5889 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627,98.8,478,242,1.01e-172,243,1,242,1,242,mobileOG_000408374,NA:Keyword,WP_003105754.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_8, 5161 # 5889 # 1 , 5161,5889,1 ,15_8,15,8,00,ATG,AGGA,5-10bp,0.627,NODE_15_length_171232_cov_23.951442,mobileOG_000408374_NODE_15_length_171232_cov_23.951442
78,mobileOG_000398108|NA:Keyword|WP_033179086.1|transfer|NA|COMPASS|Keyword Search,NODE_15_length_171232_cov_23.951442_8 # 5161 # 5889 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627,99.2,479,289,2.77e-172,243,48,289,1,242,mobileOG_000398108,NA:Keyword,WP_033179086.1,transfer,NA,COMPASS,Keyword Search,NODE_15_length_171232_cov_23.951442_8, 5161 # 5889 # 1 , 5161,5889,1 ,15_8,15,8,00,ATG,AGGA,5-10bp,0.627,NODE_15_length_171232_cov_23.951442,mobileOG_000398108_NODE_15_length_171232_cov_23.951442
