,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
102,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_237 # 257195 # 259090 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_237, 257195 # 259090 # 1 , 257195,259090,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_354954_cov_33.645452,mobileOG_000289024_NODE_3_length_354954_cov_33.645452
103,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_3_length_354954_cov_33.645452_237 # 257195 # 259090 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_3_length_354954_cov_33.645452_237, 257195 # 259090 # 1 , 257195,259090,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_354954_cov_33.645452,mobileOG_000353777_NODE_3_length_354954_cov_33.645452
104,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_3_length_354954_cov_33.645452_237 # 257195 # 259090 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_3_length_354954_cov_33.645452_237, 257195 # 259090 # 1 , 257195,259090,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_354954_cov_33.645452,mobileOG_000026108_NODE_3_length_354954_cov_33.645452
105,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_241 # 261326 # 263599 # 1 # ID=3_241;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_241, 261326 # 263599 # 1 , 261326,263599,1 ,3_241,3,241,00,ATG,AGGA,5-10bp,0.633,NODE_3_length_354954_cov_33.645452,mobileOG_000353791_NODE_3_length_354954_cov_33.645452
106,mobileOG_000061680|NA|WP_085955721.1|integration/excision|NA|COMPASS|Homology,NODE_3_length_354954_cov_33.645452_282 # 315094 # 315981 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,295,1.06e-205,296,1,295,1,295,mobileOG_000061680,NA,WP_085955721.1,integration/excision,NA,COMPASS,Homology,NODE_3_length_354954_cov_33.645452_282, 315094 # 315981 # -1 , 315094,315981,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_354954_cov_33.645452,mobileOG_000061680_NODE_3_length_354954_cov_33.645452
107,mobileOG_000276673|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_354954_cov_33.645452_282 # 315094 # 315981 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,316,2.30e-205,296,22,316,1,295,mobileOG_000276673,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_354954_cov_33.645452_282, 315094 # 315981 # -1 , 315094,315981,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_354954_cov_33.645452,mobileOG_000276673_NODE_3_length_354954_cov_33.645452
108,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_354954_cov_33.645452_282 # 315094 # 315981 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,413,7.94e-204,296,119,413,1,295,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_354954_cov_33.645452_282, 315094 # 315981 # -1 , 315094,315981,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_354954_cov_33.645452,mobileOG_000276674_NODE_3_length_354954_cov_33.645452
109,mobileOG_000280838|NA|WP_085955721.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_282 # 315094 # 315981 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,413,7.94e-204,296,119,413,1,295,mobileOG_000280838,NA,WP_085955721.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_282, 315094 # 315981 # -1 , 315094,315981,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_354954_cov_33.645452,mobileOG_000280838_NODE_3_length_354954_cov_33.645452
110,mobileOG_000276672|tnpA|WP_085955721.1|integration/excision|NA|Multiple|Homology,NODE_3_length_354954_cov_33.645452_283 # 315981 # 316334 # -1 # ID=3_283;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,96.6,222,117,1.39e-75,118,1,117,1,117,mobileOG_000276672,tnpA,WP_085955721.1,integration/excision,NA,Multiple,Homology,NODE_3_length_354954_cov_33.645452_283, 315981 # 316334 # -1 , 315981,316334,-1 ,3_283,3,283,00,ATG,AGGAG,5-10bp,0.520,NODE_3_length_354954_cov_33.645452,mobileOG_000276672_NODE_3_length_354954_cov_33.645452
111,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_354954_cov_33.645452_283 # 315981 # 316334 # -1 # ID=3_283;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,96.6,222,413,1.24e-71,118,1,117,1,117,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_354954_cov_33.645452_283, 315981 # 316334 # -1 , 315981,316334,-1 ,3_283,3,283,00,ATG,AGGAG,5-10bp,0.520,NODE_3_length_354954_cov_33.645452,mobileOG_000276674_NODE_3_length_354954_cov_33.645452
112,mobileOG_000169713|gop|A0A3V4RX72|phage|lysis/lysogeny|GPD|Homology,NODE_4_length_262849_cov_35.109445_3 # 1398 # 1778 # 1 # ID=4_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386,93.7,223,126,1.33e-75,127,1,126,1,126,mobileOG_000169713,gop,A0A3V4RX72,phage,lysis/lysogeny,GPD,Homology,NODE_4_length_262849_cov_35.109445_3, 1398 # 1778 # 1 , 1398,1778,1 ,4_3,4,3,00,ATG,GGA/GAG/AGG,5-10bp,0.386,NODE_4_length_262849_cov_35.109445,mobileOG_000169713_NODE_4_length_262849_cov_35.109445
113,mobileOG_000169714|Beta|A0A485H2C7|phage|stability/transfer/defense|GPD|Homology,NODE_4_length_262849_cov_35.109445_4 # 1780 # 2844 # 1 # ID=4_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.385,98.3,692,354,1.04e-253,355,1,354,1,354,mobileOG_000169714,Beta,A0A485H2C7,phage,stability/transfer/defense,GPD,Homology,NODE_4_length_262849_cov_35.109445_4, 1780 # 2844 # 1 , 1780,2844,1 ,4_4,4,4,00,ATG,AGGAG,5-10bp,0.385,NODE_4_length_262849_cov_35.109445,mobileOG_000169714_NODE_4_length_262849_cov_35.109445
114,"mobileOG_000169715|cII|A0A378DF46|phage|replication,transfer|GPD|Homology",NODE_4_length_262849_cov_35.109445_5 # 2870 # 3664 # -1 # ID=4_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.357,97.0,487,264,1.71e-175,265,1,264,1,264,mobileOG_000169715,cII,A0A378DF46,phage,"replication,transfer",GPD,Homology,NODE_4_length_262849_cov_35.109445_5, 2870 # 3664 # -1 , 2870,3664,-1 ,4_5,4,5,00,ATG,GGA/GAG/AGG,11-12bp,0.357,NODE_4_length_262849_cov_35.109445,mobileOG_000169715_NODE_4_length_262849_cov_35.109445
115,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_78 # 92416 # 93924 # -1 # ID=4_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.6,951,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_78, 92416 # 93924 # -1 , 92416,93924,-1 ,4_78,4,78,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_4_length_262849_cov_35.109445,mobileOG_000368531_NODE_4_length_262849_cov_35.109445
116,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,100,1248,643,0.0,647,1,643,4,646,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000368505_NODE_4_length_262849_cov_35.109445
117,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,94.7,1189,644,0.0,647,1,641,4,644,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000289028_NODE_4_length_262849_cov_35.109445
118,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,94.3,1188,647,0.0,647,1,644,1,644,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000003236_NODE_4_length_262849_cov_35.109445
119,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,94.5,1186,644,0.0,647,1,641,4,644,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000288420_NODE_4_length_262849_cov_35.109445
120,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,94.4,1186,644,0.0,647,1,641,4,644,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000354058_NODE_4_length_262849_cov_35.109445
121,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_83 # 97736 # 99676 # -1 # ID=4_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,94.2,1182,644,0.0,647,1,641,4,644,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_83, 97736 # 99676 # -1 , 97736,99676,-1 ,4_83,4,83,00,TTG,GGAG/GAGG,5-10bp,0.597,NODE_4_length_262849_cov_35.109445,mobileOG_000354057_NODE_4_length_262849_cov_35.109445
122,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_96 # 109518 # 109778 # 1 # ID=4_96;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.598,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_96, 109518 # 109778 # 1 , 109518,109778,1 ,4_96,4,96,00,ATG,AGGA,5-10bp,0.598,NODE_4_length_262849_cov_35.109445,mobileOG_000374409_NODE_4_length_262849_cov_35.109445
123,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_130 # 139898 # 142372 # -1 # ID=4_130;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.625,99.9,1596,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_130, 139898 # 142372 # -1 , 139898,142372,-1 ,4_130,4,130,00,ATG,GGAGG,5-10bp,0.625,NODE_4_length_262849_cov_35.109445,mobileOG_000365461_NODE_4_length_262849_cov_35.109445
124,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_134 # 144752 # 145756 # -1 # ID=4_134;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_134, 144752 # 145756 # -1 , 144752,145756,-1 ,4_134,4,134,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_4_length_262849_cov_35.109445,mobileOG_000368506_NODE_4_length_262849_cov_35.109445
125,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_135 # 145760 # 147010 # -1 # ID=4_135;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,750,416,1.26e-274,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_135, 145760 # 147010 # -1 , 145760,147010,-1 ,4_135,4,135,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_4_length_262849_cov_35.109445,mobileOG_000335694_NODE_4_length_262849_cov_35.109445
126,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_139 # 149815 # 151698 # -1 # ID=4_139;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,97.0,1189,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_139, 149815 # 151698 # -1 , 149815,151698,-1 ,4_139,4,139,00,ATG,AGGAG,5-10bp,0.631,NODE_4_length_262849_cov_35.109445,mobileOG_000325588_NODE_4_length_262849_cov_35.109445
127,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_160 # 174090 # 175736 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_160, 174090 # 175736 # -1 , 174090,175736,-1 ,4_160,4,160,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_262849_cov_35.109445,mobileOG_000355278_NODE_4_length_262849_cov_35.109445
128,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_160 # 174090 # 175736 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_160, 174090 # 175736 # -1 , 174090,175736,-1 ,4_160,4,160,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_262849_cov_35.109445,mobileOG_000290240_NODE_4_length_262849_cov_35.109445
129,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_160 # 174090 # 175736 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_160, 174090 # 175736 # -1 , 174090,175736,-1 ,4_160,4,160,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_262849_cov_35.109445,mobileOG_000289036_NODE_4_length_262849_cov_35.109445
130,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_4_length_262849_cov_35.109445_160 # 174090 # 175736 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_4_length_262849_cov_35.109445_160, 174090 # 175736 # -1 , 174090,175736,-1 ,4_160,4,160,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_262849_cov_35.109445,mobileOG_000026160_NODE_4_length_262849_cov_35.109445
131,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_160 # 174090 # 175736 # -1 # ID=4_160;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_160, 174090 # 175736 # -1 , 174090,175736,-1 ,4_160,4,160,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_4_length_262849_cov_35.109445,mobileOG_000355550_NODE_4_length_262849_cov_35.109445
132,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_161 # 175781 # 176074 # -1 # ID=4_161;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_161, 175781 # 176074 # -1 , 175781,176074,-1 ,4_161,4,161,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_262849_cov_35.109445,mobileOG_000351473_NODE_4_length_262849_cov_35.109445
133,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_161 # 175781 # 176074 # -1 # ID=4_161;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_161, 175781 # 176074 # -1 , 175781,176074,-1 ,4_161,4,161,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_262849_cov_35.109445,mobileOG_000340853_NODE_4_length_262849_cov_35.109445
134,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_161 # 175781 # 176074 # -1 # ID=4_161;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_161, 175781 # 176074 # -1 , 175781,176074,-1 ,4_161,4,161,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_262849_cov_35.109445,mobileOG_000317451_NODE_4_length_262849_cov_35.109445
135,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_262849_cov_35.109445_161 # 175781 # 176074 # -1 # ID=4_161;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_161, 175781 # 176074 # -1 , 175781,176074,-1 ,4_161,4,161,00,ATG,AGGAG,5-10bp,0.493,NODE_4_length_262849_cov_35.109445,mobileOG_000330918_NODE_4_length_262849_cov_35.109445
136,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_4_length_262849_cov_35.109445_162 # 176264 # 176752 # -1 # ID=4_162;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_4_length_262849_cov_35.109445_162, 176264 # 176752 # -1 , 176264,176752,-1 ,4_162,4,162,00,GTG,AGGAG,5-10bp,0.605,NODE_4_length_262849_cov_35.109445,mobileOG_000327600_NODE_4_length_262849_cov_35.109445
137,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_5_length_249866_cov_25.103043_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_5_length_249866_cov_25.103043_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_249866_cov_25.103043,mobileOG_000026495_NODE_5_length_249866_cov_25.103043
138,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_5_length_249866_cov_25.103043_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_5_length_249866_cov_25.103043_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_249866_cov_25.103043,mobileOG_000022000_NODE_5_length_249866_cov_25.103043
139,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_5_length_249866_cov_25.103043_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_5_length_249866_cov_25.103043_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_249866_cov_25.103043,mobileOG_000025015_NODE_5_length_249866_cov_25.103043
140,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_5_length_249866_cov_25.103043_41 # 44041 # 44337 # -1 # ID=5_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_5_length_249866_cov_25.103043_41, 44041 # 44337 # -1 , 44041,44337,-1 ,5_41,5,41,00,ATG,GGAG/GAGG,5-10bp,0.539,NODE_5_length_249866_cov_25.103043,mobileOG_000015162_NODE_5_length_249866_cov_25.103043
