,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000758908|NA:Keyword|A0A2S9MI79|integration/excision|NA|ACLAME|Keyword Search,NODE_47_length_70440_cov_53.906826_78 # 63306 # 64337 # -1 # ID=47_78;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,95.0,649,343,3.67e-237,344,1,343,1,343,mobileOG_000758908,NA:Keyword,A0A2S9MI79,integration/excision,NA,ACLAME,Keyword Search,NODE_47_length_70440_cov_53.906826_78, 63306 # 64337 # -1 , 63306,64337,-1 ,47_78,47,78,00,ATG,None,None,0.625,NODE_47_length_70440_cov_53.906826,mobileOG_000758908_NODE_47_length_70440_cov_53.906826
40,mobileOG_000761812|NA:Keyword|A0A0F6G997|phage|NA|Multiple|Keyword Search,NODE_53_length_58747_cov_45.445611_13 # 7583 # 7909 # -1 # ID=53_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621,90.7,207,108,6.36e-70,109,1,108,1,108,mobileOG_000761812,NA:Keyword,A0A0F6G997,phage,NA,Multiple,Keyword Search,NODE_53_length_58747_cov_45.445611_13, 7583 # 7909 # -1 , 7583,7909,-1 ,53_13,53,13,00,ATG,GGAG/GAGG,5-10bp,0.621,NODE_53_length_58747_cov_45.445611,mobileOG_000761812_NODE_53_length_58747_cov_45.445611
41,mobileOG_000762648|NA:Keyword|Q4FAS6|phage|NA|pVOG|Keyword Search,NODE_53_length_58747_cov_45.445611_18 # 10531 # 10806 # 1 # ID=53_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,96.7,171,90,2.77e-56,92,1,90,2,91,mobileOG_000762648,NA:Keyword,Q4FAS6,phage,NA,pVOG,Keyword Search,NODE_53_length_58747_cov_45.445611_18, 10531 # 10806 # 1 , 10531,10806,1 ,53_18,53,18,00,ATG,None,None,0.627,NODE_53_length_58747_cov_45.445611,mobileOG_000762648_NODE_53_length_58747_cov_45.445611
42,mobileOG_000762649|NA:Keyword|C7BGC8|phage|NA|pVOG|Keyword Search,NODE_53_length_58747_cov_45.445611_19 # 10820 # 14920 # 1 # ID=53_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,94.7,2154,1366,0.0,1367,1,1366,1,1366,mobileOG_000762649,NA:Keyword,C7BGC8,phage,NA,pVOG,Keyword Search,NODE_53_length_58747_cov_45.445611_19, 10820 # 14920 # 1 , 10820,14920,1 ,53_19,53,19,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_53_length_58747_cov_45.445611,mobileOG_000762649_NODE_53_length_58747_cov_45.445611
43,mobileOG_000762650|NA:Keyword|C7BGC9|phage|NA|pVOG|Keyword Search,NODE_53_length_58747_cov_45.445611_20 # 14920 # 15258 # 1 # ID=53_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,92.0,217,112,1.31e-73,113,1,112,1,112,mobileOG_000762650,NA:Keyword,C7BGC9,phage,NA,pVOG,Keyword Search,NODE_53_length_58747_cov_45.445611_20, 14920 # 15258 # 1 , 14920,15258,1 ,53_20,53,20,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_53_length_58747_cov_45.445611,mobileOG_000762650_NODE_53_length_58747_cov_45.445611
44,mobileOG_000380263|20|C7BGD3|phage|structural|pVOG|Homology,NODE_53_length_58747_cov_45.445611_24 # 18416 # 18976 # 1 # ID=53_24;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.647,96.8,335,187,7.47e-118,187,3,187,2,186,mobileOG_000380263,20,C7BGD3,phage,structural,pVOG,Homology,NODE_53_length_58747_cov_45.445611_24, 18416 # 18976 # 1 , 18416,18976,1 ,53_24,53,24,00,ATG,GGxGG,5-10bp,0.647,NODE_53_length_58747_cov_45.445611,mobileOG_000380263_NODE_53_length_58747_cov_45.445611
45,mobileOG_000320371|hsdR|WP_135707230.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_57_length_54969_cov_66.044087_22 # 28288 # 31401 # -1 # ID=57_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,91.5,1874,1037,0.0,1038,1,1033,1,1033,mobileOG_000320371,hsdR,WP_135707230.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_57_length_54969_cov_66.044087_22, 28288 # 31401 # -1 , 28288,31401,-1 ,57_22,57,22,00,ATG,None,None,0.633,NODE_57_length_54969_cov_66.044087,mobileOG_000320371_NODE_57_length_54969_cov_66.044087
46,mobileOG_000026648|hfq|Q8Y025|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_62_length_47656_cov_40.646861_25 # 25404 # 25643 # 1 # ID=62_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,94.9,142,79,4.78e-45,80,1,77,1,78,mobileOG_000026648,hfq,Q8Y025,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_62_length_47656_cov_40.646861_25, 25404 # 25643 # 1 , 25404,25643,1 ,62_25,62,25,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_62_length_47656_cov_40.646861,mobileOG_000026648_NODE_62_length_47656_cov_40.646861
47,mobileOG_000313508|NGR_a00240|WP_111016989.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_78_length_26880_cov_39.936500_12 # 10107 # 10319 # -1 # ID=78_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624,95.7,132,496,2.56e-37,71,1,70,1,70,mobileOG_000313508,NGR_a00240,WP_111016989.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_78_length_26880_cov_39.936500_12, 10107 # 10319 # -1 , 10107,10319,-1 ,78_12,78,12,00,ATG,GGAGG,5-10bp,0.624,NODE_78_length_26880_cov_39.936500,mobileOG_000313508_NODE_78_length_26880_cov_39.936500
48,mobileOG_000311902|NGR_a00240|WP_059756748.1|integration/excision|NA|Multiple|Homology,NODE_78_length_26880_cov_39.936500_12 # 10107 # 10319 # -1 # ID=78_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624,91.4,129,495,3.56e-36,71,1,70,1,70,mobileOG_000311902,NGR_a00240,WP_059756748.1,integration/excision,NA,Multiple,Homology,NODE_78_length_26880_cov_39.936500_12, 10107 # 10319 # -1 , 10107,10319,-1 ,78_12,78,12,00,ATG,GGAGG,5-10bp,0.624,NODE_78_length_26880_cov_39.936500,mobileOG_000311902_NODE_78_length_26880_cov_39.936500
49,mobileOG_000274687|NGR_a00240|A2VQA5|integration/excision|NA|ISFinder|Homology,NODE_78_length_26880_cov_39.936500_12 # 10107 # 10319 # -1 # ID=78_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624,92.8,123,496,9.60e-34,71,1,69,1,69,mobileOG_000274687,NGR_a00240,A2VQA5,integration/excision,NA,ISFinder,Homology,NODE_78_length_26880_cov_39.936500_12, 10107 # 10319 # -1 , 10107,10319,-1 ,78_12,78,12,00,ATG,GGAGG,5-10bp,0.624,NODE_78_length_26880_cov_39.936500,mobileOG_000274687_NODE_78_length_26880_cov_39.936500
50,mobileOG_000398679|NA:Keyword|A0A0F6LGW3|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_16597_cov_51.370642_2 # 918 # 1298 # -1 # ID=96_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.567,96.0,236,242,2.86e-79,127,117,242,1,126,mobileOG_000398679,NA:Keyword,A0A0F6LGW3,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_16597_cov_51.370642_2, 918 # 1298 # -1 , 918,1298,-1 ,96_2,96,2,00,TTG,GGA/GAG/AGG,11-12bp,0.567,NODE_96_length_16597_cov_51.370642,mobileOG_000398679_NODE_96_length_16597_cov_51.370642
51,mobileOG_000747114|NA:Keyword|WP_095423709.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_96_length_16597_cov_51.370642_2 # 918 # 1298 # -1 # ID=96_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.567,96.0,236,251,3.83e-79,127,126,251,1,126,mobileOG_000747114,NA:Keyword,WP_095423709.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_96_length_16597_cov_51.370642_2, 918 # 1298 # -1 , 918,1298,-1 ,96_2,96,2,00,TTG,GGA/GAG/AGG,11-12bp,0.567,NODE_96_length_16597_cov_51.370642,mobileOG_000747114_NODE_96_length_16597_cov_51.370642
52,mobileOG_000403259|NA:Keyword|WP_011548526.1|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_16597_cov_51.370642_4 # 1993 # 2271 # -1 # ID=96_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.620,92.2,158,157,5.05e-50,93,1,90,1,90,mobileOG_000403259,NA:Keyword,WP_011548526.1,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_16597_cov_51.370642_4, 1993 # 2271 # -1 , 1993,2271,-1 ,96_4,96,4,00,ATG,AGGA,5-10bp,0.620,NODE_96_length_16597_cov_51.370642,mobileOG_000403259_NODE_96_length_16597_cov_51.370642
53,mobileOG_000403264|NA:Keyword|WP_011548526.1|integration/excision|NA|Multiple|Keyword Search,NODE_96_length_16597_cov_51.370642_4 # 1993 # 2271 # -1 # ID=96_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.620,92.2,158,538,3.28e-46,93,1,90,1,90,mobileOG_000403264,NA:Keyword,WP_011548526.1,integration/excision,NA,Multiple,Keyword Search,NODE_96_length_16597_cov_51.370642_4, 1993 # 2271 # -1 , 1993,2271,-1 ,96_4,96,4,00,ATG,AGGA,5-10bp,0.620,NODE_96_length_16597_cov_51.370642,mobileOG_000403264_NODE_96_length_16597_cov_51.370642
54,mobileOG_000415586|NA:Keyword|WP_080465450.1|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_16597_cov_51.370642_4 # 1993 # 2271 # -1 # ID=96_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.620,92.2,158,538,3.28e-46,93,1,90,1,90,mobileOG_000415586,NA:Keyword,WP_080465450.1,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_16597_cov_51.370642_4, 1993 # 2271 # -1 , 1993,2271,-1 ,96_4,96,4,00,ATG,AGGA,5-10bp,0.620,NODE_96_length_16597_cov_51.370642,mobileOG_000415586_NODE_96_length_16597_cov_51.370642
55,"mobileOG_000317261|copR|WP_111021939.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_96_length_16597_cov_51.370642_7 # 4197 # 4871 # -1 # ID=96_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,98.7,439,224,6.32e-158,225,1,224,1,224,mobileOG_000317261,copR,WP_111021939.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_96_length_16597_cov_51.370642_7, 4197 # 4871 # -1 , 4197,4871,-1 ,96_7,96,7,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_96_length_16597_cov_51.370642,mobileOG_000317261_NODE_96_length_16597_cov_51.370642
56,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_134_length_1359_cov_104.079563_1 # 42 # 1301 # -1 # ID=134_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621,96.4,810,419,3.81e-298,420,1,419,1,419,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_134_length_1359_cov_104.079563_1, 42 # 1301 # -1 , 42,1301,-1 ,134_1,134,1,00,ATG,AGGAG,5-10bp,0.621,NODE_134_length_1359_cov_104.079563,mobileOG_000343766_NODE_134_length_1359_cov_104.079563
57,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_134_length_1359_cov_104.079563_1 # 42 # 1301 # -1 # ID=134_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621,95.4,789,411,6.79e-290,420,3,411,11,419,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_134_length_1359_cov_104.079563_1, 42 # 1301 # -1 , 42,1301,-1 ,134_1,134,1,00,ATG,AGGAG,5-10bp,0.621,NODE_134_length_1359_cov_104.079563,mobileOG_000274597_NODE_134_length_1359_cov_104.079563
58,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_135_length_1356_cov_156.734167_1 # 41 # 1300 # -1 # ID=135_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,97.4,817,419,6.88e-301,420,1,419,1,419,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_135_length_1356_cov_156.734167_1, 41 # 1300 # -1 , 41,1300,-1 ,135_1,135,1,00,ATG,AGGAG,5-10bp,0.620,NODE_135_length_1356_cov_156.734167,mobileOG_000343766_NODE_135_length_1356_cov_156.734167
59,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_135_length_1356_cov_156.734167_1 # 41 # 1300 # -1 # ID=135_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,96.4,799,411,7.40e-294,420,1,411,9,419,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_135_length_1356_cov_156.734167_1, 41 # 1300 # -1 , 41,1300,-1 ,135_1,135,1,00,ATG,AGGAG,5-10bp,0.620,NODE_135_length_1356_cov_156.734167,mobileOG_000274597_NODE_135_length_1356_cov_156.734167
60,mobileOG_000058216|trp1400A|WP_011694493.1|integration/excision|NA|Multiple|Homology,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,100,166,88,2.21e-54,89,1,88,1,88,mobileOG_000058216,trp1400A,WP_011694493.1,integration/excision,NA,Multiple,Homology,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000058216_NODE_137_length_1192_cov_111.202691
61,mobileOG_000356079|trp1400A|WP_012367302.1|integration/excision|NA|Multiple|Homology,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,93.2,157,88,1.44e-50,89,1,88,1,88,mobileOG_000356079,trp1400A,WP_012367302.1,integration/excision,NA,Multiple,Homology,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000356079_NODE_137_length_1192_cov_111.202691
62,mobileOG_000059254|trp1400A|F2LT19|integration/excision|NA|COMPASS|Homology,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,96.5,156,93,3.39e-50,89,1,86,1,86,mobileOG_000059254,trp1400A,F2LT19,integration/excision,NA,COMPASS,Homology,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000059254_NODE_137_length_1192_cov_111.202691
63,mobileOG_000059266|trp1400A|F2LTE1|integration/excision|NA|COMPASS|Homology,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,96.5,156,93,3.39e-50,89,1,86,1,86,mobileOG_000059266,trp1400A,F2LTE1,integration/excision,NA,COMPASS,Homology,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000059266_NODE_137_length_1192_cov_111.202691
64,mobileOG_000313518|tnp|WP_111021983.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,97.7,162,362,3.65e-49,89,1,87,1,87,mobileOG_000313518,tnp,WP_111021983.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000313518_NODE_137_length_1192_cov_111.202691
65,mobileOG_000747922|NA:Keyword|WP_111021851.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,97.7,162,362,3.65e-49,89,1,87,1,87,mobileOG_000747922,NA:Keyword,WP_111021851.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000747922_NODE_137_length_1192_cov_111.202691
66,mobileOG_000406982|NA:Keyword|F2LRK8|integration/excision|NA|COMPASS|Keyword Search,NODE_137_length_1192_cov_111.202691_1 # 66 # 332 # 1 # ID=137_1;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.588,92.0,152,226,6.34e-47,89,1,87,1,87,mobileOG_000406982,NA:Keyword,F2LRK8,integration/excision,NA,COMPASS,Keyword Search,NODE_137_length_1192_cov_111.202691_1, 66 # 332 # 1 , 66,332,1 ,137_1,137,1,00,ATG,GGG,11bp,0.588,NODE_137_length_1192_cov_111.202691,mobileOG_000406982_NODE_137_length_1192_cov_111.202691
67,mobileOG_000313518|tnp|WP_111021983.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1192_cov_111.202691_2 # 329 # 1153 # 1 # ID=137_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.3,550,362,6.60e-199,275,89,362,1,274,mobileOG_000313518,tnp,WP_111021983.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1192_cov_111.202691_2, 329 # 1153 # 1 , 329,1153,1 ,137_2,137,2,00,TTG,None,None,0.606,NODE_137_length_1192_cov_111.202691,mobileOG_000313518_NODE_137_length_1192_cov_111.202691
68,mobileOG_000747922|NA:Keyword|WP_111021851.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_137_length_1192_cov_111.202691_2 # 329 # 1153 # 1 # ID=137_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,96.4,550,362,9.37e-199,275,89,362,1,274,mobileOG_000747922,NA:Keyword,WP_111021851.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_137_length_1192_cov_111.202691_2, 329 # 1153 # 1 , 329,1153,1 ,137_2,137,2,00,TTG,None,None,0.606,NODE_137_length_1192_cov_111.202691,mobileOG_000747922_NODE_137_length_1192_cov_111.202691
69,mobileOG_000313708|tnp|WP_111021826.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1192_cov_111.202691_2 # 329 # 1153 # 1 # ID=137_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,92.9,493,397,1.60e-175,275,1,252,9,260,mobileOG_000313708,tnp,WP_111021826.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1192_cov_111.202691_2, 329 # 1153 # 1 , 329,1153,1 ,137_2,137,2,00,TTG,None,None,0.606,NODE_137_length_1192_cov_111.202691,mobileOG_000313708_NODE_137_length_1192_cov_111.202691
70,mobileOG_000034777|cysM_2|WP_011695115.1|integration/excision|NA|Multiple|Homology,NODE_142_length_1017_cov_241.243617_1 # 3 # 1016 # 1 # ID=142_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.4,620,316,5.73e-226,338,1,315,24,338,mobileOG_000034777,cysM_2,WP_011695115.1,integration/excision,NA,Multiple,Homology,NODE_142_length_1017_cov_241.243617_1, 3 # 1016 # 1 , 3,1016,1 ,142_1,142,1,11,Edge,None,None,0.616,NODE_142_length_1017_cov_241.243617,mobileOG_000034777_NODE_142_length_1017_cov_241.243617
71,mobileOG_000067933|cysM_2|WP_049098620.1|integration/excision|NA|Multiple|Homology,NODE_142_length_1017_cov_241.243617_1 # 3 # 1016 # 1 # ID=142_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.0,618,316,3.31e-225,338,1,315,24,338,mobileOG_000067933,cysM_2,WP_049098620.1,integration/excision,NA,Multiple,Homology,NODE_142_length_1017_cov_241.243617_1, 3 # 1016 # 1 , 3,1016,1 ,142_1,142,1,11,Edge,None,None,0.616,NODE_142_length_1017_cov_241.243617,mobileOG_000067933_NODE_142_length_1017_cov_241.243617
