,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_595308_cov_27.411279_487 # 546265 # 547323 # 1 # ID=3_487;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,91.2,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_595308_cov_27.411279_487, 546265 # 547323 # 1 , 546265,547323,1 ,3_487,3,487,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_3_length_595308_cov_27.411279,mobileOG_000000103_NODE_3_length_595308_cov_27.411279
40,mobileOG_000276225|tnpA|Q3KCH0|integration/excision|NA|ISFinder|Homology,NODE_4_length_360717_cov_22.180354_249 # 293617 # 295035 # -1 # ID=4_249;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.556,99.4,917,472,0.0,473,1,472,1,472,mobileOG_000276225,tnpA,Q3KCH0,integration/excision,NA,ISFinder,Homology,NODE_4_length_360717_cov_22.180354_249, 293617 # 295035 # -1 , 293617,295035,-1 ,4_249,4,249,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.556,NODE_4_length_360717_cov_22.180354,mobileOG_000276225_NODE_4_length_360717_cov_22.180354
41,mobileOG_000295540|tnpA|A0A136QC36|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_360717_cov_22.180354_249 # 293617 # 295035 # -1 # ID=4_249;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.556,93.9,881,472,0.0,473,1,472,1,472,mobileOG_000295540,tnpA,A0A136QC36,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_360717_cov_22.180354_249, 293617 # 295035 # -1 , 293617,295035,-1 ,4_249,4,249,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.556,NODE_4_length_360717_cov_22.180354,mobileOG_000295540_NODE_4_length_360717_cov_22.180354
42,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_330378_cov_27.127762_95 # 96229 # 96822 # -1 # ID=6_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,92.4,355,197,1.38e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_330378_cov_27.127762_95, 96229 # 96822 # -1 , 96229,96822,-1 ,6_95,6,95,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_6_length_330378_cov_27.127762,mobileOG_000288863_NODE_6_length_330378_cov_27.127762
43,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_7_length_305895_cov_25.058195_122 # 130573 # 130863 # 1 # ID=7_122;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.526,94.6,176,93,3.87e-58,97,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_7_length_305895_cov_25.058195_122, 130573 # 130863 # 1 , 130573,130863,1 ,7_122,7,122,00,ATG,AGxAGG/AGGxGG,5-10bp,0.526,NODE_7_length_305895_cov_25.058195,mobileOG_000025723_NODE_7_length_305895_cov_25.058195
44,mobileOG_000072024|tnpI|A0A1H1PXX1|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_10_length_223416_cov_23.815258_83 # 72148 # 72405 # 1 # ID=10_83;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.562,92.9,148,92,4.64e-47,86,1,85,1,85,mobileOG_000072024,tnpI,A0A1H1PXX1,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_10_length_223416_cov_23.815258_83, 72148 # 72405 # 1 , 72148,72405,1 ,10_83,10,83,00,ATG,AGGAGG,3-4bp,0.562,NODE_10_length_223416_cov_23.815258,mobileOG_000072024_NODE_10_length_223416_cov_23.815258
45,"mobileOG_000048383|copR|A0A1Q3ID15|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_10_length_223416_cov_23.815258_132 # 130600 # 131274 # 1 # ID=10_132;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,91.1,406,224,5.73e-145,225,1,224,1,224,mobileOG_000048383,copR,A0A1Q3ID15,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_10_length_223416_cov_23.815258_132, 130600 # 131274 # 1 , 130600,131274,1 ,10_132,10,132,00,ATG,None,None,0.603,NODE_10_length_223416_cov_23.815258,mobileOG_000048383_NODE_10_length_223416_cov_23.815258
46,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_11_length_219667_cov_28.221194_105 # 108751 # 110118 # 1 # ID=11_105;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.630,95.2,848,455,7.36e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_11_length_219667_cov_28.221194_105, 108751 # 110118 # 1 , 108751,110118,1 ,11_105,11,105,00,ATG,GGxGG,5-10bp,0.630,NODE_11_length_219667_cov_28.221194,mobileOG_000331282_NODE_11_length_219667_cov_28.221194
47,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_219667_cov_28.221194_105 # 108751 # 110118 # 1 # ID=11_105;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.630,91.4,808,453,3.37e-296,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_219667_cov_28.221194_105, 108751 # 110118 # 1 , 108751,110118,1 ,11_105,11,105,00,ATG,GGxGG,5-10bp,0.630,NODE_11_length_219667_cov_28.221194,mobileOG_000025557_NODE_11_length_219667_cov_28.221194
48,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_19_length_113719_cov_28.884497_6 # 4553 # 5086 # 1 # ID=19_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_19_length_113719_cov_28.884497_6, 4553 # 5086 # 1 , 4553,5086,1 ,19_6,19,6,00,GTG,GGA/GAG/AGG,5-10bp,0.517,NODE_19_length_113719_cov_28.884497,mobileOG_000330418_NODE_19_length_113719_cov_28.884497
49,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_19_length_113719_cov_28.884497_6 # 4553 # 5086 # 1 # ID=19_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_19_length_113719_cov_28.884497_6, 4553 # 5086 # 1 , 4553,5086,1 ,19_6,19,6,00,GTG,GGA/GAG/AGG,5-10bp,0.517,NODE_19_length_113719_cov_28.884497,mobileOG_000334183_NODE_19_length_113719_cov_28.884497
50,mobileOG_000734413|NA:Keyword|WP_140457107.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_41_length_1317_cov_1.292742_3 # 755 # 1315 # -1 # ID=41_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,96.2,340,378,3.78e-117,187,193,378,1,186,mobileOG_000734413,NA:Keyword,WP_140457107.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_41_length_1317_cov_1.292742_3, 755 # 1315 # -1 , 755,1315,-1 ,41_3,41,3,01,Edge,None,None,0.328,NODE_41_length_1317_cov_1.292742,mobileOG_000734413_NODE_41_length_1317_cov_1.292742
51,mobileOG_000282088|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,96.8,541,421,2.34e-194,282,1,282,1,282,mobileOG_000282088,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000282088_NODE_47_length_1145_cov_0.923221
52,mobileOG_000315143|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,96.5,541,421,3.32e-194,282,1,282,1,282,mobileOG_000315143,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000315143_NODE_47_length_1145_cov_0.923221
53,mobileOG_000353112|dinB|WP_155017612.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,96.5,541,421,4.72e-194,282,1,282,1,282,mobileOG_000353112,dinB,WP_155017612.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000353112_NODE_47_length_1145_cov_0.923221
54,mobileOG_000282091|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,96.8,540,421,6.69e-194,282,1,282,1,282,mobileOG_000282091,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000282091_NODE_47_length_1145_cov_0.923221
55,mobileOG_000312890|dinB|WP_108674938.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,96.5,540,421,1.35e-193,282,1,282,1,282,mobileOG_000312890,dinB,WP_108674938.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000312890_NODE_47_length_1145_cov_0.923221
56,mobileOG_000364866|dinB|WP_078082368.1|replication/recombination/repair|NA|Multiple|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,95.7,538,421,7.78e-193,282,1,282,1,282,mobileOG_000364866,dinB,WP_078082368.1,replication/recombination/repair,NA,Multiple,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000364866_NODE_47_length_1145_cov_0.923221
57,mobileOG_000306904|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,95.7,536,421,2.23e-192,282,1,282,1,282,mobileOG_000306904,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000306904_NODE_47_length_1145_cov_0.923221
58,mobileOG_000288393|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,94.7,536,421,4.49e-192,282,1,282,1,282,mobileOG_000288393,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000288393_NODE_47_length_1145_cov_0.923221
59,mobileOG_000351336|dinB|WP_137739098.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,95.0,536,421,4.49e-192,282,1,282,1,282,mobileOG_000351336,dinB,WP_137739098.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000351336_NODE_47_length_1145_cov_0.923221
60,mobileOG_000309641|dinB|WP_034655999.1|replication/recombination/repair|NA|Multiple|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,94.3,535,421,1.28e-191,282,1,282,1,282,mobileOG_000309641,dinB,WP_034655999.1,replication/recombination/repair,NA,Multiple,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000309641_NODE_47_length_1145_cov_0.923221
61,mobileOG_000289681|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,94.7,534,424,2.88e-191,282,1,282,1,282,mobileOG_000289681,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000289681_NODE_47_length_1145_cov_0.923221
62,mobileOG_000289682|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,94.0,532,421,1.05e-190,282,1,282,1,282,mobileOG_000289682,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000289682_NODE_47_length_1145_cov_0.923221
63,mobileOG_000289678|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,95.0,530,421,8.61e-190,282,1,282,1,282,mobileOG_000289678,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000289678_NODE_47_length_1145_cov_0.923221
64,mobileOG_000289679|dinB|A0A4R2A7S3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,93.6,529,421,1.73e-189,282,1,282,1,282,mobileOG_000289679,dinB,A0A4R2A7S3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000289679_NODE_47_length_1145_cov_0.923221
65,mobileOG_000306977|dinB|WP_099331477.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_47_length_1145_cov_0.923221_2 # 300 # 1145 # 1 # ID=47_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430,95.0,528,421,3.50e-189,282,1,282,1,282,mobileOG_000306977,dinB,WP_099331477.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_47_length_1145_cov_0.923221_2, 300 # 1145 # 1 , 300,1145,1 ,47_2,47,2,01,ATG,AGGAG,5-10bp,0.430,NODE_47_length_1145_cov_0.923221,mobileOG_000306977_NODE_47_length_1145_cov_0.923221
66,mobileOG_000347313|ltrA|WP_046218373.1|integration/excision|introns|Multiple|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,93.4,194,549,6.60e-60,91,123,213,1,91,mobileOG_000347313,ltrA,WP_046218373.1,integration/excision,introns,Multiple,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000347313_NODE_55_length_943_cov_1.427252
67,mobileOG_000033484|ltrA|WP_011106185.1|integration/excision|introns|Multiple|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,92.3,193,549,1.82e-59,91,123,213,1,91,mobileOG_000033484,ltrA,WP_011106185.1,integration/excision,introns,Multiple,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000033484_NODE_55_length_943_cov_1.427252
68,mobileOG_000282279|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,92.3,192,549,2.56e-59,91,123,213,1,91,mobileOG_000282279,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000282279_NODE_55_length_943_cov_1.427252
69,mobileOG_000323887|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,92.3,192,549,2.56e-59,91,123,213,1,91,mobileOG_000323887,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000323887_NODE_55_length_943_cov_1.427252
70,mobileOG_000075902|ltrA|WP_140456520.1|integration/excision|introns|COMPASS|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,189,467,1.08e-58,91,123,213,1,91,mobileOG_000075902,ltrA,WP_140456520.1,integration/excision,introns,COMPASS,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000075902_NODE_55_length_943_cov_1.427252
71,mobileOG_000282208|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,189,549,5.39e-58,91,123,213,1,91,mobileOG_000282208,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000282208_NODE_55_length_943_cov_1.427252
72,mobileOG_000288703|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,189,549,5.39e-58,91,123,213,1,91,mobileOG_000288703,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000288703_NODE_55_length_943_cov_1.427252
73,mobileOG_000337697|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,189,549,5.39e-58,91,123,213,1,91,mobileOG_000337697,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000337697_NODE_55_length_943_cov_1.427252
74,mobileOG_000369301|ltrA|WP_164798554.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,189,549,7.55e-58,91,123,213,1,91,mobileOG_000369301,ltrA,WP_164798554.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000369301_NODE_55_length_943_cov_1.427252
75,mobileOG_000325224|ltrA|WP_129542550.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_55_length_943_cov_1.427252_1 # 2 # 274 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.377,90.1,187,549,2.92e-57,91,123,213,1,91,mobileOG_000325224,ltrA,WP_129542550.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_55_length_943_cov_1.427252_1, 2 # 274 # -1 , 2,274,-1 ,55_1,55,1,10,ATG,AAAAA,7bp,0.377,NODE_55_length_943_cov_1.427252,mobileOG_000325224_NODE_55_length_943_cov_1.427252
76,mobileOG_000730045|NA:Keyword|A0A1G7FNR3|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_58_length_913_cov_0.605263_2 # 328 # 912 # 1 # ID=58_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414,94.9,374,377,2.18e-130,195,1,195,1,195,mobileOG_000730045,NA:Keyword,A0A1G7FNR3,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_58_length_913_cov_0.605263_2, 328 # 912 # 1 , 328,912,1 ,58_2,58,2,01,ATG,AGGAG,5-10bp,0.414,NODE_58_length_913_cov_0.605263,mobileOG_000730045_NODE_58_length_913_cov_0.605263
77,mobileOG_000741720|NA:Keyword|WP_011106173.1|transfer|NA|Multiple|Keyword Search,NODE_58_length_913_cov_0.605263_2 # 328 # 912 # 1 # ID=58_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414,93.8,374,377,3.09e-130,195,1,195,1,195,mobileOG_000741720,NA:Keyword,WP_011106173.1,transfer,NA,Multiple,Keyword Search,NODE_58_length_913_cov_0.605263_2, 328 # 912 # 1 , 328,912,1 ,58_2,58,2,01,ATG,AGGAG,5-10bp,0.414,NODE_58_length_913_cov_0.605263,mobileOG_000741720_NODE_58_length_913_cov_0.605263
78,mobileOG_000744590|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_58_length_913_cov_0.605263_2 # 328 # 912 # 1 # ID=58_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414,93.8,373,377,6.23e-130,195,1,195,1,195,mobileOG_000744590,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_58_length_913_cov_0.605263_2, 328 # 912 # 1 , 328,912,1 ,58_2,58,2,01,ATG,AGGAG,5-10bp,0.414,NODE_58_length_913_cov_0.605263,mobileOG_000744590_NODE_58_length_913_cov_0.605263
