,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000411992|NA:Keyword|WP_063538542.1|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,263,132,3.90e-91,132,1,132,1,131,mobileOG_000411992,NA:Keyword,WP_063538542.1,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000411992_NODE_11_length_172377_cov_37.540186
39,mobileOG_000754850|NA:Keyword|WP_065705343.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,263,132,3.90e-91,132,1,132,1,131,mobileOG_000754850,NA:Keyword,WP_065705343.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000754850_NODE_11_length_172377_cov_37.540186
40,mobileOG_000413537|NA:Keyword|WP_000762747.1|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,262,132,5.54e-91,132,1,132,1,131,mobileOG_000413537,NA:Keyword,WP_000762747.1,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000413537_NODE_11_length_172377_cov_37.540186
41,mobileOG_000754812|NA:Keyword|WP_016513590.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,262,132,5.54e-91,132,1,132,1,131,mobileOG_000754812,NA:Keyword,WP_016513590.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000754812_NODE_11_length_172377_cov_37.540186
42,mobileOG_000755805|NA:Keyword|WP_060852582.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,262,132,5.54e-91,132,1,132,1,131,mobileOG_000755805,NA:Keyword,WP_060852582.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000755805_NODE_11_length_172377_cov_37.540186
43,mobileOG_000756091|NA:Keyword|WP_000762754.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,97.7,262,132,5.54e-91,132,1,132,1,131,mobileOG_000756091,NA:Keyword,WP_000762754.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000756091_NODE_11_length_172377_cov_37.540186
44,mobileOG_000756522|NA:Keyword|WP_065705966.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,262,137,6.56e-91,132,1,132,1,131,mobileOG_000756522,NA:Keyword,WP_065705966.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000756522_NODE_11_length_172377_cov_37.540186
45,mobileOG_000756733|NA:Keyword|WP_063676592.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,97.7,262,137,6.56e-91,132,1,132,1,131,mobileOG_000756733,NA:Keyword,WP_063676592.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000756733_NODE_11_length_172377_cov_37.540186
46,mobileOG_000745629|NA:Keyword|WP_053446371.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_14 # 17184 # 20261 # 1 # ID=11_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,95.9,1928,1025,0.0,1026,1,1025,1,1025,mobileOG_000745629,NA:Keyword,WP_053446371.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_14, 17184 # 20261 # 1 , 17184,20261,1 ,11_14,11,14,00,TTG,None,None,0.356,NODE_11_length_172377_cov_37.540186,mobileOG_000745629_NODE_11_length_172377_cov_37.540186
47,mobileOG_000407488|NA:Keyword|A0A193D260|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_14 # 17184 # 20261 # 1 # ID=11_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,95.8,1921,1024,0.0,1026,1,1024,1,1025,mobileOG_000407488,NA:Keyword,A0A193D260,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_14, 17184 # 20261 # 1 , 17184,20261,1 ,11_14,11,14,00,TTG,None,None,0.356,NODE_11_length_172377_cov_37.540186,mobileOG_000407488_NODE_11_length_172377_cov_37.540186
48,mobileOG_000407599|NA:Keyword|A0A2A8CCG1|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_14 # 17184 # 20261 # 1 # ID=11_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,94.3,1893,1024,0.0,1026,1,1024,1,1025,mobileOG_000407599,NA:Keyword,A0A2A8CCG1,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_14, 17184 # 20261 # 1 , 17184,20261,1 ,11_14,11,14,00,TTG,None,None,0.356,NODE_11_length_172377_cov_37.540186,mobileOG_000407599_NODE_11_length_172377_cov_37.540186
49,mobileOG_000405535|NA:Keyword|WP_001971764.1|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_14 # 17184 # 20261 # 1 # ID=11_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,94.3,1892,1024,0.0,1026,1,1024,1,1025,mobileOG_000405535,NA:Keyword,WP_001971764.1,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_14, 17184 # 20261 # 1 , 17184,20261,1 ,11_14,11,14,00,TTG,None,None,0.356,NODE_11_length_172377_cov_37.540186,mobileOG_000405535_NODE_11_length_172377_cov_37.540186
50,mobileOG_000739095|NA:Keyword|WP_098204917.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_14 # 17184 # 20261 # 1 # ID=11_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,94.3,1887,1024,0.0,1026,1,1023,1,1024,mobileOG_000739095,NA:Keyword,WP_098204917.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_14, 17184 # 20261 # 1 , 17184,20261,1 ,11_14,11,14,00,TTG,None,None,0.356,NODE_11_length_172377_cov_37.540186,mobileOG_000739095_NODE_11_length_172377_cov_37.540186
51,mobileOG_000407489|NA:Keyword|A0A193D2G2|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,672,368,2.60e-245,369,1,368,1,368,mobileOG_000407489,NA:Keyword,A0A193D2G2,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000407489_NODE_11_length_172377_cov_37.540186
52,mobileOG_000405534|NA:Keyword|WP_001971736.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.5,672,368,3.70e-245,369,1,368,1,368,mobileOG_000405534,NA:Keyword,WP_001971736.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000405534_NODE_11_length_172377_cov_37.540186
53,mobileOG_000735441|NA:Keyword|WP_003193576.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.9,668,368,8.69e-244,369,1,368,1,368,mobileOG_000735441,NA:Keyword,WP_003193576.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000735441_NODE_11_length_172377_cov_37.540186
54,mobileOG_000732806|NA:Keyword|WP_053445974.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.1,666,368,7.14e-243,369,1,368,1,368,mobileOG_000732806,NA:Keyword,WP_053445974.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000732806_NODE_11_length_172377_cov_37.540186
55,mobileOG_000731425|NA:Keyword|WP_050845183.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.1,665,368,1.44e-242,369,1,368,1,368,mobileOG_000731425,NA:Keyword,WP_050845183.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000731425_NODE_11_length_172377_cov_37.540186
56,mobileOG_000739606|NA:Keyword|WP_042514251.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.4,665,368,1.44e-242,369,1,368,1,368,mobileOG_000739606,NA:Keyword,WP_042514251.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000739606_NODE_11_length_172377_cov_37.540186
57,mobileOG_000726848|NA:Keyword|WP_000239391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.7,665,368,2.04e-242,369,1,368,1,368,mobileOG_000726848,NA:Keyword,WP_000239391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000726848_NODE_11_length_172377_cov_37.540186
58,mobileOG_000410983|NA:Keyword|WP_000239390.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.4,664,368,4.12e-242,369,1,368,1,368,mobileOG_000410983,NA:Keyword,WP_000239390.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000410983_NODE_11_length_172377_cov_37.540186
59,mobileOG_000726845|NA:Keyword|WP_000239383.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_23 # 33117 # 34223 # 1 # ID=11_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,93.8,659,368,3.95e-240,369,1,368,1,368,mobileOG_000726845,NA:Keyword,WP_000239383.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_23, 33117 # 34223 # 1 , 33117,34223,1 ,11_23,11,23,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_11_length_172377_cov_37.540186,mobileOG_000726845_NODE_11_length_172377_cov_37.540186
60,mobileOG_000410984|NA:Keyword|WP_000192357.1|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_25 # 34557 # 34961 # 1 # ID=11_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346,98.5,268,134,4.91e-93,135,1,134,1,134,mobileOG_000410984,NA:Keyword,WP_000192357.1,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_25, 34557 # 34961 # 1 , 34557,34961,1 ,11_25,11,25,00,GTG,AGGAG,5-10bp,0.346,NODE_11_length_172377_cov_37.540186,mobileOG_000410984_NODE_11_length_172377_cov_37.540186
61,mobileOG_000410845|NA:Keyword|WP_042514249.1|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_25 # 34557 # 34961 # 1 # ID=11_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346,97.0,264,134,1.16e-91,135,1,134,1,134,mobileOG_000410845,NA:Keyword,WP_042514249.1,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_25, 34557 # 34961 # 1 , 34557,34961,1 ,11_25,11,25,00,GTG,AGGAG,5-10bp,0.346,NODE_11_length_172377_cov_37.540186,mobileOG_000410845_NODE_11_length_172377_cov_37.540186
62,mobileOG_000407491|NA:Keyword|WP_000192353.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_25 # 34557 # 34961 # 1 # ID=11_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346,94.0,259,134,1.58e-89,135,1,134,1,134,mobileOG_000407491,NA:Keyword,WP_000192353.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_25, 34557 # 34961 # 1 , 34557,34961,1 ,11_25,11,25,00,GTG,AGGAG,5-10bp,0.346,NODE_11_length_172377_cov_37.540186,mobileOG_000407491_NODE_11_length_172377_cov_37.540186
63,mobileOG_000405533|NA:Keyword|WP_033691496.1|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_25 # 34557 # 34961 # 1 # ID=11_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346,93.3,258,134,3.19e-89,135,1,134,1,134,mobileOG_000405533,NA:Keyword,WP_033691496.1,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_25, 34557 # 34961 # 1 , 34557,34961,1 ,11_25,11,25,00,GTG,AGGAG,5-10bp,0.346,NODE_11_length_172377_cov_37.540186,mobileOG_000405533_NODE_11_length_172377_cov_37.540186
64,mobileOG_000407598|NA:Keyword|A0A4U2T2C4|transfer|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_25 # 34557 # 34961 # 1 # ID=11_25;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346,92.5,255,134,5.30e-88,135,1,134,1,134,mobileOG_000407598,NA:Keyword,A0A4U2T2C4,transfer,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_25, 34557 # 34961 # 1 , 34557,34961,1 ,11_25,11,25,00,GTG,AGGAG,5-10bp,0.346,NODE_11_length_172377_cov_37.540186,mobileOG_000407598_NODE_11_length_172377_cov_37.540186
65,mobileOG_000731430|NA:Keyword|WP_050845220.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_58 # 64216 # 65382 # 1 # ID=11_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365,95.6,733,388,7.24e-269,389,1,388,1,388,mobileOG_000731430,NA:Keyword,WP_050845220.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_58, 64216 # 65382 # 1 , 64216,65382,1 ,11_58,11,58,00,ATG,GGA/GAG/AGG,5-10bp,0.365,NODE_11_length_172377_cov_37.540186,mobileOG_000731430_NODE_11_length_172377_cov_37.540186
66,mobileOG_000739664|NA:Keyword|WP_063538851.1|transfer|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_58 # 64216 # 65382 # 1 # ID=11_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365,94.1,722,388,1.90e-264,389,1,388,1,388,mobileOG_000739664,NA:Keyword,WP_063538851.1,transfer,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_58, 64216 # 65382 # 1 , 64216,65382,1 ,11_58,11,58,00,ATG,GGA/GAG/AGG,5-10bp,0.365,NODE_11_length_172377_cov_37.540186,mobileOG_000739664_NODE_11_length_172377_cov_37.540186
67,mobileOG_000733667|NA:Keyword|WP_033681089.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.7,271,133,2.63e-94,133,2,133,1,132,mobileOG_000733667,NA:Keyword,WP_033681089.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000733667_NODE_11_length_172377_cov_37.540186
68,mobileOG_000063364|tnpA|WP_015406646.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.7,269,133,1.07e-93,133,2,133,1,132,mobileOG_000063364,tnpA,WP_015406646.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000063364_NODE_11_length_172377_cov_37.540186
69,mobileOG_000755764|NA:Keyword|WP_050844931.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,268,133,2.17e-93,133,2,133,1,132,mobileOG_000755764,NA:Keyword,WP_050844931.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000755764_NODE_11_length_172377_cov_37.540186
70,mobileOG_000756727|NA:Keyword|WP_042514405.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,268,133,2.17e-93,133,2,133,1,132,mobileOG_000756727,NA:Keyword,WP_042514405.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000756727_NODE_11_length_172377_cov_37.540186
71,mobileOG_000408889|NA:Keyword|WP_015406545.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,268,133,3.08e-93,133,2,133,1,132,mobileOG_000408889,NA:Keyword,WP_015406545.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000408889_NODE_11_length_172377_cov_37.540186
72,mobileOG_000754818|NA:Keyword|WP_033703441.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,268,133,3.08e-93,133,2,133,1,132,mobileOG_000754818,NA:Keyword,WP_033703441.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000754818_NODE_11_length_172377_cov_37.540186
73,mobileOG_000755809|NA:Keyword|WP_071680036.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,267,133,6.21e-93,133,2,133,1,132,mobileOG_000755809,NA:Keyword,WP_071680036.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000755809_NODE_11_length_172377_cov_37.540186
74,mobileOG_000352603|tnpA|WP_153218495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,267,133,8.82e-93,133,2,133,1,132,mobileOG_000352603,tnpA,WP_153218495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000352603_NODE_11_length_172377_cov_37.540186
75,mobileOG_000754834|NA:Keyword|WP_050844971.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,267,133,8.82e-93,133,2,133,1,132,mobileOG_000754834,NA:Keyword,WP_050844971.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000754834_NODE_11_length_172377_cov_37.540186
76,mobileOG_000398390|NA:Keyword|WP_089608012.1|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,266,132,1.21e-92,133,1,132,1,132,mobileOG_000398390,NA:Keyword,WP_089608012.1,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000398390_NODE_11_length_172377_cov_37.540186
77,mobileOG_000754388|NA:Keyword|WP_089608012.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,97.0,266,133,1.25e-92,133,2,133,1,132,mobileOG_000754388,NA:Keyword,WP_089608012.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000754388_NODE_11_length_172377_cov_37.540186
