,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
176,mobileOG_000296606|cdiB|WP_033654573.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_283250_cov_20.141532_60 # 66449 # 68086 # -1 # ID=8_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,94.7,1028,555,0.0,546,12,555,2,545,mobileOG_000296606,cdiB,WP_033654573.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_60, 66449 # 68086 # -1 , 66449,68086,-1 ,8_60,8,60,00,GTG,GGAG/GAGG,5-10bp,0.618,NODE_8_length_283250_cov_20.141532,mobileOG_000296606_NODE_8_length_283250_cov_20.141532
177,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_283250_cov_20.141532_119 # 141408 # 142706 # 1 # ID=8_119;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667,96.3,650,458,3.06e-234,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_119, 141408 # 142706 # 1 , 141408,142706,1 ,8_119,8,119,00,ATG,GGA/GAG/AGG,5-10bp,0.667,NODE_8_length_283250_cov_20.141532,mobileOG_000328285_NODE_8_length_283250_cov_20.141532
178,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_283250_cov_20.141532_140 # 163563 # 165413 # -1 # ID=8_140;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670,99.5,1144,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_140, 163563 # 165413 # -1 , 163563,165413,-1 ,8_140,8,140,00,ATG,GGA/GAG/AGG,5-10bp,0.670,NODE_8_length_283250_cov_20.141532,mobileOG_000329166_NODE_8_length_283250_cov_20.141532
179,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_283250_cov_20.141532_179 # 208620 # 209351 # -1 # ID=8_179;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.6,483,243,1.13e-174,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_283250_cov_20.141532_179, 208620 # 209351 # -1 , 208620,209351,-1 ,8_179,8,179,00,GTG,None,None,0.639,NODE_8_length_283250_cov_20.141532,mobileOG_000368501_NODE_8_length_283250_cov_20.141532
180,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_283250_cov_20.141532_195 # 224762 # 225445 # 1 # ID=8_195;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,99.1,474,227,1.06e-171,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_195, 224762 # 225445 # 1 , 224762,225445,1 ,8_195,8,195,00,ATG,AGGAG,5-10bp,0.633,NODE_8_length_283250_cov_20.141532,mobileOG_000368553_NODE_8_length_283250_cov_20.141532
181,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_283250_cov_20.141532_198 # 227177 # 228838 # 1 # ID=8_198;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.647,98.7,1033,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_198, 227177 # 228838 # 1 , 227177,228838,1 ,8_198,8,198,00,ATG,AGGA,5-10bp,0.647,NODE_8_length_283250_cov_20.141532,mobileOG_000328446_NODE_8_length_283250_cov_20.141532
182,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_283250_cov_20.141532_201 # 229813 # 230247 # -1 # ID=8_201;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568,98.6,283,162,1.52e-98,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_201, 229813 # 230247 # -1 , 229813,230247,-1 ,8_201,8,201,00,ATG,AGGA,5-10bp,0.568,NODE_8_length_283250_cov_20.141532,mobileOG_000337297_NODE_8_length_283250_cov_20.141532
183,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_8_length_283250_cov_20.141532_241 # 261620 # 262306 # 1 # ID=8_241;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,99.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_8_length_283250_cov_20.141532_241, 261620 # 262306 # 1 , 261620,262306,1 ,8_241,8,241,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_8_length_283250_cov_20.141532,mobileOG_000301583_NODE_8_length_283250_cov_20.141532
184,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_20 # 19638 # 21185 # -1 # ID=9_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,94.2,835,515,1.15e-304,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_20, 19638 # 21185 # -1 , 19638,21185,-1 ,9_20,9,20,00,GTG,AGGAG,5-10bp,0.614,NODE_9_length_278292_cov_26.088676,mobileOG_000361587_NODE_9_length_278292_cov_26.088676
185,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_68 # 70470 # 72314 # -1 # ID=9_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,99.3,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_68, 70470 # 72314 # -1 , 70470,72314,-1 ,9_68,9,68,00,ATG,None,None,0.625,NODE_9_length_278292_cov_26.088676,mobileOG_000328016_NODE_9_length_278292_cov_26.088676
186,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_73 # 75857 # 78019 # -1 # ID=9_73;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_73, 75857 # 78019 # -1 , 75857,78019,-1 ,9_73,9,73,00,ATG,None,None,0.631,NODE_9_length_278292_cov_26.088676,mobileOG_000329602_NODE_9_length_278292_cov_26.088676
187,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_73 # 75857 # 78019 # -1 # ID=9_73;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_73, 75857 # 78019 # -1 , 75857,78019,-1 ,9_73,9,73,00,ATG,None,None,0.631,NODE_9_length_278292_cov_26.088676,mobileOG_000351840_NODE_9_length_278292_cov_26.088676
188,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_75 # 78814 # 79725 # -1 # ID=9_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645,98.7,593,303,2.95e-216,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_75, 78814 # 79725 # -1 , 78814,79725,-1 ,9_75,9,75,00,ATG,GGA/GAG/AGG,5-10bp,0.645,NODE_9_length_278292_cov_26.088676,mobileOG_000349233_NODE_9_length_278292_cov_26.088676
189,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_9_length_278292_cov_26.088676_102 # 110295 # 112319 # -1 # ID=9_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.597,99.4,1323,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_102, 110295 # 112319 # -1 , 110295,112319,-1 ,9_102,9,102,00,ATG,GGA/GAG/AGG,11-12bp,0.597,NODE_9_length_278292_cov_26.088676,mobileOG_000332113_NODE_9_length_278292_cov_26.088676
190,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_116 # 132648 # 133637 # -1 # ID=9_116;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_116, 132648 # 133637 # -1 , 132648,133637,-1 ,9_116,9,116,00,ATG,GGAGG,5-10bp,0.618,NODE_9_length_278292_cov_26.088676,mobileOG_000313842_NODE_9_length_278292_cov_26.088676
191,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_116 # 132648 # 133637 # -1 # ID=9_116;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_116, 132648 # 133637 # -1 , 132648,133637,-1 ,9_116,9,116,00,ATG,GGAGG,5-10bp,0.618,NODE_9_length_278292_cov_26.088676,mobileOG_000367015_NODE_9_length_278292_cov_26.088676
192,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_116 # 132648 # 133637 # -1 # ID=9_116;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_116, 132648 # 133637 # -1 , 132648,133637,-1 ,9_116,9,116,00,ATG,GGAGG,5-10bp,0.618,NODE_9_length_278292_cov_26.088676,mobileOG_000289032_NODE_9_length_278292_cov_26.088676
193,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_116 # 132648 # 133637 # -1 # ID=9_116;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_116, 132648 # 133637 # -1 , 132648,133637,-1 ,9_116,9,116,00,ATG,GGAGG,5-10bp,0.618,NODE_9_length_278292_cov_26.088676,mobileOG_000288462_NODE_9_length_278292_cov_26.088676
194,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_117 # 133634 # 134614 # -1 # ID=9_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.7,634,326,1.74e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_117, 133634 # 134614 # -1 , 133634,134614,-1 ,9_117,9,117,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_9_length_278292_cov_26.088676,mobileOG_000333736_NODE_9_length_278292_cov_26.088676
195,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_173 # 199852 # 200418 # 1 # ID=9_173;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,99.5,394,188,3.93e-141,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_173, 199852 # 200418 # 1 , 199852,200418,1 ,9_173,9,173,00,ATG,AGGA,5-10bp,0.594,NODE_9_length_278292_cov_26.088676,mobileOG_000351490_NODE_9_length_278292_cov_26.088676
196,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_173 # 199852 # 200418 # 1 # ID=9_173;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.3,387,188,2.19e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_173, 199852 # 200418 # 1 , 199852,200418,1 ,9_173,9,173,00,ATG,AGGA,5-10bp,0.594,NODE_9_length_278292_cov_26.088676,mobileOG_000313841_NODE_9_length_278292_cov_26.088676
197,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_197 # 223633 # 226047 # -1 # ID=9_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_197, 223633 # 226047 # -1 , 223633,226047,-1 ,9_197,9,197,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_9_length_278292_cov_26.088676,mobileOG_000353686_NODE_9_length_278292_cov_26.088676
198,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_197 # 223633 # 226047 # -1 # ID=9_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_197, 223633 # 226047 # -1 , 223633,226047,-1 ,9_197,9,197,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_9_length_278292_cov_26.088676,mobileOG_000353692_NODE_9_length_278292_cov_26.088676
199,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_197 # 223633 # 226047 # -1 # ID=9_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_197, 223633 # 226047 # -1 , 223633,226047,-1 ,9_197,9,197,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_9_length_278292_cov_26.088676,mobileOG_000353683_NODE_9_length_278292_cov_26.088676
200,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_198 # 226066 # 227151 # -1 # ID=9_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_198, 226066 # 227151 # -1 , 226066,227151,-1 ,9_198,9,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_9_length_278292_cov_26.088676,mobileOG_000351474_NODE_9_length_278292_cov_26.088676
201,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_198 # 226066 # 227151 # -1 # ID=9_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_198, 226066 # 227151 # -1 , 226066,227151,-1 ,9_198,9,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_9_length_278292_cov_26.088676,mobileOG_000335523_NODE_9_length_278292_cov_26.088676
202,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_278292_cov_26.088676_198 # 226066 # 227151 # -1 # ID=9_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_278292_cov_26.088676_198, 226066 # 227151 # -1 , 226066,227151,-1 ,9_198,9,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_9_length_278292_cov_26.088676,mobileOG_000026075_NODE_9_length_278292_cov_26.088676
203,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000368509_NODE_9_length_278292_cov_26.088676
204,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000025545_NODE_9_length_278292_cov_26.088676
205,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000351838_NODE_9_length_278292_cov_26.088676
206,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000288418_NODE_9_length_278292_cov_26.088676
207,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000288440_NODE_9_length_278292_cov_26.088676
208,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000289030_NODE_9_length_278292_cov_26.088676
209,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_199 # 227197 # 228297 # -1 # ID=9_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_199, 227197 # 228297 # -1 , 227197,228297,-1 ,9_199,9,199,00,ATG,None,None,0.630,NODE_9_length_278292_cov_26.088676,mobileOG_000334819_NODE_9_length_278292_cov_26.088676
210,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000368508_NODE_9_length_278292_cov_26.088676
211,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000325760_NODE_9_length_278292_cov_26.088676
212,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000351845_NODE_9_length_278292_cov_26.088676
213,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000288419_NODE_9_length_278292_cov_26.088676
214,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_278292_cov_26.088676_200 # 228302 # 229696 # -1 # ID=9_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_278292_cov_26.088676_200, 228302 # 229696 # -1 , 228302,229696,-1 ,9_200,9,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_9_length_278292_cov_26.088676,mobileOG_000290312_NODE_9_length_278292_cov_26.088676
