,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_11_length_175354_cov_63.965415_67 # 65875 # 66174 # 1 # ID=11_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_11_length_175354_cov_63.965415_67, 65875 # 66174 # 1 , 65875,66174,1 ,11_67,11,67,00,ATG,GGA/GAG/AGG,5-10bp,0.550,NODE_11_length_175354_cov_63.965415,mobileOG_000025723_NODE_11_length_175354_cov_63.965415
41,mobileOG_000056206|insN1|WP_011154365.1|integration/excision|NA|COMPASS|Homology,NODE_17_length_119865_cov_57.477168_74 # 76668 # 76976 # 1 # ID=17_74;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,98.0,183,102,1.18e-60,103,1,102,1,102,mobileOG_000056206,insN1,WP_011154365.1,integration/excision,NA,COMPASS,Homology,NODE_17_length_119865_cov_57.477168_74, 76668 # 76976 # 1 , 76668,76976,1 ,17_74,17,74,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_17_length_119865_cov_57.477168,mobileOG_000056206_NODE_17_length_119865_cov_57.477168
42,mobileOG_000035404|insN1|WP_011154365.1|integration/excision|NA|ACLAME|Homology,NODE_17_length_119865_cov_57.477168_74 # 76668 # 76976 # 1 # ID=17_74;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,98.0,183,110,1.52e-60,103,9,110,1,102,mobileOG_000035404,insN1,WP_011154365.1,integration/excision,NA,ACLAME,Homology,NODE_17_length_119865_cov_57.477168_74, 76668 # 76976 # 1 , 76668,76976,1 ,17_74,17,74,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_17_length_119865_cov_57.477168,mobileOG_000035404_NODE_17_length_119865_cov_57.477168
43,mobileOG_000276101|insN1|A0A514YRG8|integration/excision|NA|ISFinder|Homology,NODE_17_length_119865_cov_57.477168_74 # 76668 # 76976 # 1 # ID=17_74;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.1,177,102,2.29e-58,103,1,102,1,102,mobileOG_000276101,insN1,A0A514YRG8,integration/excision,NA,ISFinder,Homology,NODE_17_length_119865_cov_57.477168_74, 76668 # 76976 # 1 , 76668,76976,1 ,17_74,17,74,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_17_length_119865_cov_57.477168,mobileOG_000276101_NODE_17_length_119865_cov_57.477168
44,mobileOG_000056207|insO1|WP_011154430.1|integration/excision|NA|Multiple|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,272,1.00e-165,224,50,272,1,223,mobileOG_000056207,insO1,WP_011154430.1,integration/excision,NA,Multiple,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000056207_NODE_17_length_119865_cov_57.477168
45,mobileOG_000302395|insO1|WP_085983061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,387,6.07e-164,224,165,387,1,223,mobileOG_000302395,insO1,WP_085983061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000302395_NODE_17_length_119865_cov_57.477168
46,mobileOG_000061389|insO1|WP_129586922.1|integration/excision|NA|COMPASS|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,272,2.82e-156,224,52,272,3,223,mobileOG_000061389,insO1,WP_129586922.1,integration/excision,NA,COMPASS,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000061389_NODE_17_length_119865_cov_57.477168
47,mobileOG_000318216|insO1|WP_129586922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,387,1.64e-154,224,167,387,3,223,mobileOG_000318216,insO1,WP_129586922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000318216_NODE_17_length_119865_cov_57.477168
48,mobileOG_000276103|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,358,2.43e-154,224,138,358,3,223,mobileOG_000276103,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000276103_NODE_17_length_119865_cov_57.477168
49,mobileOG_000276104|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,387,6.68e-154,224,167,387,3,223,mobileOG_000276104,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000276104_NODE_17_length_119865_cov_57.477168
50,mobileOG_000287817|insO1|A0A2A3LWG5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_17_length_119865_cov_57.477168_75 # 77159 # 77830 # 1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,387,6.68e-154,224,167,387,3,223,mobileOG_000287817,insO1,A0A2A3LWG5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_17_length_119865_cov_57.477168_75, 77159 # 77830 # 1 , 77159,77830,1 ,17_75,17,75,00,ATG,None,None,0.542,NODE_17_length_119865_cov_57.477168,mobileOG_000287817_NODE_17_length_119865_cov_57.477168
51,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_20_length_111850_cov_70.256278_6 # 4646 # 5179 # 1 # ID=20_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_20_length_111850_cov_70.256278_6, 4646 # 5179 # 1 , 4646,5179,1 ,20_6,20,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_20_length_111850_cov_70.256278,mobileOG_000330418_NODE_20_length_111850_cov_70.256278
52,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_20_length_111850_cov_70.256278_6 # 4646 # 5179 # 1 # ID=20_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_20_length_111850_cov_70.256278_6, 4646 # 5179 # 1 , 4646,5179,1 ,20_6,20,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_20_length_111850_cov_70.256278,mobileOG_000334183_NODE_20_length_111850_cov_70.256278
