,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
41,mobileOG_000720428|NA:Keyword|A9IL81|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,96.7,179,90,2.35e-59,91,1,90,1,90,mobileOG_000720428,NA:Keyword,A9IL81,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720428_NODE_1_length_204608_cov_48.430693
42,mobileOG_000720581|NA:Keyword|A0A3M8QEL7|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,96.7,179,90,3.34e-59,91,1,90,1,90,mobileOG_000720581,NA:Keyword,A0A3M8QEL7,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720581_NODE_1_length_204608_cov_48.430693
43,mobileOG_000719485|NA:Keyword|A0A0F6PPP1|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,95.6,178,90,6.75e-59,91,1,90,1,90,mobileOG_000719485,NA:Keyword,A0A0F6PPP1,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000719485_NODE_1_length_204608_cov_48.430693
44,mobileOG_000720432|NA:Keyword|B9MIJ1|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,95.6,177,90,9.60e-59,91,1,90,1,90,mobileOG_000720432,NA:Keyword,B9MIJ1,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720432_NODE_1_length_204608_cov_48.430693
45,mobileOG_000726922|NA:Keyword|WP_110498891.1|transfer|NA|Multiple|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,93.3,176,90,3.91e-58,91,1,90,1,90,mobileOG_000726922,NA:Keyword,WP_110498891.1,transfer,NA,Multiple,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000726922_NODE_1_length_204608_cov_48.430693
46,mobileOG_000720420|NA:Keyword|A0A0M7CRV9|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,95.6,174,90,3.22e-57,91,1,90,1,90,mobileOG_000720420,NA:Keyword,A0A0M7CRV9,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720420_NODE_1_length_204608_cov_48.430693
47,mobileOG_000720574|NA:Keyword|Q8XW93|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,92.2,174,90,3.22e-57,91,1,90,1,90,mobileOG_000720574,NA:Keyword,Q8XW93,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720574_NODE_1_length_204608_cov_48.430693
48,mobileOG_000720577|NA:Keyword|C1DR59|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,97.6,171,94,6.05e-56,91,11,94,7,90,mobileOG_000720577,NA:Keyword,C1DR59,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720577_NODE_1_length_204608_cov_48.430693
49,mobileOG_000720591|NA:Keyword|A0A2S9M6S8|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,95.2,168,94,4.98e-55,91,11,94,7,90,mobileOG_000720591,NA:Keyword,A0A2S9M6S8,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720591_NODE_1_length_204608_cov_48.430693
50,mobileOG_000402433|NA:Keyword|U7G2G7|transfer|NA|COMPASS|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,92.9,165,94,1.18e-53,91,11,94,7,90,mobileOG_000402433,NA:Keyword,U7G2G7,transfer,NA,COMPASS,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000402433_NODE_1_length_204608_cov_48.430693
51,mobileOG_000720408|NA:Keyword|A0A1E4J3Y4|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,90.5,157,94,1.88e-50,91,11,94,7,90,mobileOG_000720408,NA:Keyword,A0A1E4J3Y4,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720408_NODE_1_length_204608_cov_48.430693
52,mobileOG_000022985|trbC|E7FJC4|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,99.2,230,127,2.58e-78,128,1,127,1,127,mobileOG_000022985,trbC,E7FJC4,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000022985_NODE_1_length_204608_cov_48.430693
53,mobileOG_000269740|trbC|A0A0G4SQA9|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,98.4,229,127,3.67e-78,128,1,127,1,127,mobileOG_000269740,trbC,A0A0G4SQA9,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269740_NODE_1_length_204608_cov_48.430693
54,mobileOG_000269728|trbC|A0A157SSM8|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,95.3,218,127,9.70e-74,128,1,127,1,127,mobileOG_000269728,trbC,A0A157SSM8,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269728_NODE_1_length_204608_cov_48.430693
55,mobileOG_000269655|trbC|A0A3P6YMV1|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,94.6,216,130,6.19e-73,128,1,130,1,127,mobileOG_000269655,trbC,A0A3P6YMV1,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269655_NODE_1_length_204608_cov_48.430693
56,mobileOG_000269672|trbC|A0A0R0E0A2|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,93.8,215,130,2.52e-72,128,1,130,1,127,mobileOG_000269672,trbC,A0A0R0E0A2,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269672_NODE_1_length_204608_cov_48.430693
57,mobileOG_000022371|trbC|Q84EN2|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,94.5,213,127,1.32e-71,128,1,127,4,127,mobileOG_000022371,trbC,Q84EN2,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000022371_NODE_1_length_204608_cov_48.430693
58,mobileOG_000269319|trbC|A9IL78|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,92.3,213,130,2.07e-71,128,1,130,1,127,mobileOG_000269319,trbC,A9IL78,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269319_NODE_1_length_204608_cov_48.430693
59,mobileOG_000022992|trbC|Q8XW92|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,92.3,210,130,2.42e-70,128,1,130,1,127,mobileOG_000022992,trbC,Q8XW92,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000022992_NODE_1_length_204608_cov_48.430693
60,mobileOG_000269379|trbC|A0A2W1NF18|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,92.3,209,130,4.88e-70,128,1,130,1,127,mobileOG_000269379,trbC,A0A2W1NF18,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269379_NODE_1_length_204608_cov_48.430693
61,mobileOG_000376923|trbC|WP_021018502.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,90.8,205,130,2.32e-68,128,1,130,1,127,mobileOG_000376923,trbC,WP_021018502.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000376923_NODE_1_length_204608_cov_48.430693
62,mobileOG_000022926|trbC|B2FTE2|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,90.6,204,127,4.24e-68,128,1,127,1,127,mobileOG_000022926,trbC,B2FTE2,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000022926_NODE_1_length_204608_cov_48.430693
63,mobileOG_000269198|trbC|B2UAH5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,90.8,202,130,1.90e-67,128,1,130,1,127,mobileOG_000269198,trbC,B2UAH5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269198_NODE_1_length_204608_cov_48.430693
64,mobileOG_000269214|trbC|A0KUP8|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,91.9,197,128,2.43e-65,128,6,128,8,127,mobileOG_000269214,trbC,A0KUP8,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000269214_NODE_1_length_204608_cov_48.430693
65,mobileOG_000286717|trbC|WP_003462919.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,90.4,196,128,4.89e-65,128,4,128,6,127,mobileOG_000286717,trbC,WP_003462919.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000286717_NODE_1_length_204608_cov_48.430693
66,mobileOG_000050925|trbC|WP_006378803.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_174 # 144187 # 144570 # -1 # ID=1_174;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,90.4,196,128,6.95e-65,128,4,128,6,127,mobileOG_000050925,trbC,WP_006378803.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_174, 144187 # 144570 # -1 , 144187,144570,-1 ,1_174,1,174,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_1_length_204608_cov_48.430693,mobileOG_000050925_NODE_1_length_204608_cov_48.430693
67,mobileOG_000269739|trbB|Q1LN43|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,96.8,641,358,1.58e-233,355,10,358,6,354,mobileOG_000269739,trbB,Q1LN43,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269739_NODE_1_length_204608_cov_48.430693
68,mobileOG_000269682|trbB|F4GG94|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,96.3,637,350,7.93e-232,355,1,350,1,354,mobileOG_000269682,trbB,F4GG94,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269682_NODE_1_length_204608_cov_48.430693
69,mobileOG_000269333|trbB|A6V7M5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,96.0,634,350,1.31e-230,355,1,350,1,354,mobileOG_000269333,trbB,A6V7M5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269333_NODE_1_length_204608_cov_48.430693
70,mobileOG_000269318|trbB|A9IL75|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,94.0,628,360,3.67e-228,355,11,360,5,354,mobileOG_000269318,trbB,A9IL75,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269318_NODE_1_length_204608_cov_48.430693
71,mobileOG_000269280|trbB|A0A0M7CSP6|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,95.5,627,349,6.99e-228,355,1,349,1,354,mobileOG_000269280,trbB,A0A0M7CSP6,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269280_NODE_1_length_204608_cov_48.430693
72,mobileOG_000269727|trbB|Q1LNQ2|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,94.8,618,354,1.89e-224,355,10,354,6,354,mobileOG_000269727,trbB,Q1LNQ2,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269727_NODE_1_length_204608_cov_48.430693
73,mobileOG_000267340|trbB|Q84EN3|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,92.1,612,345,5.27e-222,355,1,345,1,354,mobileOG_000267340,trbB,Q84EN3,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000267340_NODE_1_length_204608_cov_48.430693
74,mobileOG_000269671|trbB|A0A0R0DXZ5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,91.1,612,356,5.58e-222,355,1,356,1,354,mobileOG_000269671,trbB,A0A0R0DXZ5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269671_NODE_1_length_204608_cov_48.430693
75,mobileOG_000295401|trbB|WP_159609007.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,92.9,610,345,1.51e-221,355,1,345,1,354,mobileOG_000295401,trbB,WP_159609007.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000295401_NODE_1_length_204608_cov_48.430693
76,mobileOG_000269654|trbB|A0A3P6XJC7|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,92.9,611,356,1.60e-221,355,11,356,5,354,mobileOG_000269654,trbB,A0A3P6XJC7,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269654_NODE_1_length_204608_cov_48.430693
77,mobileOG_000269348|trbB|B9MIJ3|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,92.7,601,344,6.59e-218,355,1,344,1,354,mobileOG_000269348,trbB,B9MIJ3,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269348_NODE_1_length_204608_cov_48.430693
78,mobileOG_000269267|trbB|A9BTS3|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_175 # 144567 # 145631 # -1 # ID=1_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687,92.7,600,344,2.68e-217,355,1,344,1,354,mobileOG_000269267,trbB,A9BTS3,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_175, 144567 # 145631 # -1 , 144567,145631,-1 ,1_175,1,175,00,ATG,AGGAG,5-10bp,0.687,NODE_1_length_204608_cov_48.430693,mobileOG_000269267_NODE_1_length_204608_cov_48.430693
79,mobileOG_000269683|traG|F4GG96|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,97.9,1295,666,0.0,670,1,666,1,669,mobileOG_000269683,traG,F4GG96,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269683_NODE_1_length_204608_cov_48.430693
80,mobileOG_000269330|traG|A6V7M7|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,96.9,1286,669,0.0,670,1,669,1,669,mobileOG_000269330,traG,A6V7M7,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269330_NODE_1_length_204608_cov_48.430693
81,mobileOG_000330962|traG|WP_033475076.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,96.0,1273,667,0.0,670,1,667,1,669,mobileOG_000330962,traG,WP_033475076.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000330962_NODE_1_length_204608_cov_48.430693
