,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
97,mobileOG_000554753|NA:Keyword|A0A5C6R8E1|integration/excision|NA|GPD|Keyword Search,NODE_2_length_777971_cov_53.042930_688 # 708910 # 709062 # -1 # ID=2_688;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,92.0,92.8,351,1.92e-23,51,188,236,1,50,mobileOG_000554753,NA:Keyword,A0A5C6R8E1,integration/excision,NA,GPD,Keyword Search,NODE_2_length_777971_cov_53.042930_688, 708910 # 709062 # -1 , 708910,709062,-1 ,2_688,2,688,00,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_2_length_777971_cov_53.042930,mobileOG_000554753_NODE_2_length_777971_cov_53.042930
98,"mobileOG_000159185|quuD|A0A514IB11|phage|infection,regulation|GPD|Homology",NODE_2_length_777971_cov_53.042930_691 # 709750 # 710148 # 1 # ID=2_691;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,97.7,261,132,1.17e-90,133,1,132,1,132,mobileOG_000159185,quuD,A0A514IB11,phage,"infection,regulation",GPD,Homology,NODE_2_length_777971_cov_53.042930_691, 709750 # 710148 # 1 , 709750,710148,1 ,2_691,2,691,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_777971_cov_53.042930,mobileOG_000159185_NODE_2_length_777971_cov_53.042930
99,"mobileOG_000193214|quuD|A0A1C3H9J4|phage|infection,regulation|GPD|Homology",NODE_2_length_777971_cov_53.042930_691 # 709750 # 710148 # 1 # ID=2_691;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,90.9,251,132,1.08e-86,133,1,132,1,132,mobileOG_000193214,quuD,A0A1C3H9J4,phage,"infection,regulation",GPD,Homology,NODE_2_length_777971_cov_53.042930_691, 709750 # 710148 # 1 , 709750,710148,1 ,2_691,2,691,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_777971_cov_53.042930,mobileOG_000193214_NODE_2_length_777971_cov_53.042930
100,"mobileOG_000189146|quuD|A0A1C3H9J4|phage|infection,regulation|GPD|Homology",NODE_2_length_777971_cov_53.042930_691 # 709750 # 710148 # 1 # ID=2_691;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,90.9,251,132,2.18e-86,133,1,132,1,132,mobileOG_000189146,quuD,A0A1C3H9J4,phage,"infection,regulation",GPD,Homology,NODE_2_length_777971_cov_53.042930_691, 709750 # 710148 # 1 , 709750,710148,1 ,2_691,2,691,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_777971_cov_53.042930,mobileOG_000189146_NODE_2_length_777971_cov_53.042930
101,mobileOG_000243121|S_5|A0A2X3I6G3|phage|lysis/lysogeny|GPD|Homology,NODE_2_length_777971_cov_53.042930_693 # 711881 # 712228 # 1 # ID=2_693;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.546,99.1,238,115,6.64e-82,116,1,115,1,115,mobileOG_000243121,S_5,A0A2X3I6G3,phage,lysis/lysogeny,GPD,Homology,NODE_2_length_777971_cov_53.042930_693, 711881 # 712228 # 1 , 711881,712228,1 ,2_693,2,693,00,ATG,GGAGG,5-10bp,0.546,NODE_2_length_777971_cov_53.042930,mobileOG_000243121_NODE_2_length_777971_cov_53.042930
102,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_722 # 732554 # 733147 # 1 # ID=2_722;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.0,389,197,5.29e-139,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_722, 732554 # 733147 # 1 , 732554,733147,1 ,2_722,2,722,00,ATG,AGGAG,5-10bp,0.606,NODE_2_length_777971_cov_53.042930,mobileOG_000313843_NODE_2_length_777971_cov_53.042930
103,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_18 # 15839 # 15994 # -1 # ID=3_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.519,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_18, 15839 # 15994 # -1 , 15839,15994,-1 ,3_18,3,18,00,ATG,AGGAG,5-10bp,0.519,NODE_3_length_410801_cov_62.326949,mobileOG_000301584_NODE_3_length_410801_cov_62.326949
104,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_18 # 15839 # 15994 # -1 # ID=3_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.519,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_18, 15839 # 15994 # -1 , 15839,15994,-1 ,3_18,3,18,00,ATG,AGGAG,5-10bp,0.519,NODE_3_length_410801_cov_62.326949,mobileOG_000361163_NODE_3_length_410801_cov_62.326949
105,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_22 # 21605 # 21760 # -1 # ID=3_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.506,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_22, 21605 # 21760 # -1 , 21605,21760,-1 ,3_22,3,22,00,ATG,AGGAG,5-10bp,0.506,NODE_3_length_410801_cov_62.326949,mobileOG_000301584_NODE_3_length_410801_cov_62.326949
106,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_22 # 21605 # 21760 # -1 # ID=3_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.506,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_22, 21605 # 21760 # -1 , 21605,21760,-1 ,3_22,3,22,00,ATG,AGGAG,5-10bp,0.506,NODE_3_length_410801_cov_62.326949,mobileOG_000361163_NODE_3_length_410801_cov_62.326949
107,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_70 # 78747 # 79769 # -1 # ID=3_70;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.666,96.2,617,340,1.30e-224,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_70, 78747 # 79769 # -1 , 78747,79769,-1 ,3_70,3,70,00,ATG,GGAG/GAGG,5-10bp,0.666,NODE_3_length_410801_cov_62.326949,mobileOG_000312454_NODE_3_length_410801_cov_62.326949
108,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_75 # 82355 # 82948 # 1 # ID=3_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,99.5,383,197,1.46e-136,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_75, 82355 # 82948 # 1 , 82355,82948,1 ,3_75,3,75,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_3_length_410801_cov_62.326949,mobileOG_000328139_NODE_3_length_410801_cov_62.326949
109,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_82 # 87574 # 88674 # 1 # ID=3_82;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.616,99.5,754,381,9.46e-278,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_82, 87574 # 88674 # 1 , 87574,88674,1 ,3_82,3,82,00,ATG,3Base/5BMM,13-15bp,0.616,NODE_3_length_410801_cov_62.326949,mobileOG_000331353_NODE_3_length_410801_cov_62.326949
110,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_129 # 145801 # 148074 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.630,99.5,1469,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_129, 145801 # 148074 # -1 , 145801,148074,-1 ,3_129,3,129,00,ATG,AGGA,5-10bp,0.630,NODE_3_length_410801_cov_62.326949,mobileOG_000353791_NODE_3_length_410801_cov_62.326949
111,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_133 # 150311 # 152206 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_133, 150311 # 152206 # -1 , 150311,152206,-1 ,3_133,3,133,00,ATG,None,None,0.621,NODE_3_length_410801_cov_62.326949,mobileOG_000368543_NODE_3_length_410801_cov_62.326949
112,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_3_length_410801_cov_62.326949_133 # 150311 # 152206 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_3_length_410801_cov_62.326949_133, 150311 # 152206 # -1 , 150311,152206,-1 ,3_133,3,133,00,ATG,None,None,0.621,NODE_3_length_410801_cov_62.326949,mobileOG_000026107_NODE_3_length_410801_cov_62.326949
113,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_133 # 150311 # 152206 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_133, 150311 # 152206 # -1 , 150311,152206,-1 ,3_133,3,133,00,ATG,None,None,0.621,NODE_3_length_410801_cov_62.326949,mobileOG_000289024_NODE_3_length_410801_cov_62.326949
114,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_3_length_410801_cov_62.326949_133 # 150311 # 152206 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_3_length_410801_cov_62.326949_133, 150311 # 152206 # -1 , 150311,152206,-1 ,3_133,3,133,00,ATG,None,None,0.621,NODE_3_length_410801_cov_62.326949,mobileOG_000353777_NODE_3_length_410801_cov_62.326949
115,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_133 # 150311 # 152206 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_133, 150311 # 152206 # -1 , 150311,152206,-1 ,3_133,3,133,00,ATG,None,None,0.621,NODE_3_length_410801_cov_62.326949,mobileOG_000026108_NODE_3_length_410801_cov_62.326949
116,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_154 # 176035 # 177279 # 1 # ID=3_154;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647,98.6,821,414,1.39e-302,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_154, 176035 # 177279 # 1 , 176035,177279,1 ,3_154,3,154,00,GTG,AGGAG,5-10bp,0.647,NODE_3_length_410801_cov_62.326949,mobileOG_000353237_NODE_3_length_410801_cov_62.326949
117,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_410801_cov_62.326949_159 # 181104 # 182852 # 1 # ID=3_159;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,99.7,1142,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_410801_cov_62.326949_159, 181104 # 182852 # 1 , 181104,182852,1 ,3_159,3,159,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_410801_cov_62.326949,mobileOG_000015138_NODE_3_length_410801_cov_62.326949
118,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_159 # 181104 # 182852 # 1 # ID=3_159;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,99.7,1142,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_159, 181104 # 182852 # 1 , 181104,182852,1 ,3_159,3,159,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_3_length_410801_cov_62.326949,mobileOG_000368544_NODE_3_length_410801_cov_62.326949
119,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_162 # 185377 # 185865 # -1 # ID=3_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,98.8,327,162,9.25e-116,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_162, 185377 # 185865 # -1 , 185377,185865,-1 ,3_162,3,162,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_3_length_410801_cov_62.326949,mobileOG_000026430_NODE_3_length_410801_cov_62.326949
120,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_410801_cov_62.326949_162 # 185377 # 185865 # -1 # ID=3_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,97.5,324,162,1.54e-114,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_410801_cov_62.326949_162, 185377 # 185865 # -1 , 185377,185865,-1 ,3_162,3,162,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_3_length_410801_cov_62.326949,mobileOG_000015137_NODE_3_length_410801_cov_62.326949
121,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_199 # 222812 # 223402 # 1 # ID=3_199;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_199, 222812 # 223402 # 1 , 222812,223402,1 ,3_199,3,199,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_3_length_410801_cov_62.326949,mobileOG_000368512_NODE_3_length_410801_cov_62.326949
122,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_199 # 222812 # 223402 # 1 # ID=3_199;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_199, 222812 # 223402 # 1 , 222812,223402,1 ,3_199,3,199,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_3_length_410801_cov_62.326949,mobileOG_000026069_NODE_3_length_410801_cov_62.326949
123,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_199 # 222812 # 223402 # 1 # ID=3_199;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_199, 222812 # 223402 # 1 , 222812,223402,1 ,3_199,3,199,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_3_length_410801_cov_62.326949,mobileOG_000297506_NODE_3_length_410801_cov_62.326949
124,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_199 # 222812 # 223402 # 1 # ID=3_199;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_199, 222812 # 223402 # 1 , 222812,223402,1 ,3_199,3,199,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_3_length_410801_cov_62.326949,mobileOG_000025623_NODE_3_length_410801_cov_62.326949
125,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_199 # 222812 # 223402 # 1 # ID=3_199;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_199, 222812 # 223402 # 1 , 222812,223402,1 ,3_199,3,199,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_3_length_410801_cov_62.326949,mobileOG_000025677_NODE_3_length_410801_cov_62.326949
126,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_209 # 236816 # 237457 # -1 # ID=3_209;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_209, 236816 # 237457 # -1 , 236816,237457,-1 ,3_209,3,209,00,ATG,GGAGG,5-10bp,0.586,NODE_3_length_410801_cov_62.326949,mobileOG_000368511_NODE_3_length_410801_cov_62.326949
127,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_410801_cov_62.326949_209 # 236816 # 237457 # -1 # ID=3_209;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_209, 236816 # 237457 # -1 , 236816,237457,-1 ,3_209,3,209,00,ATG,GGAGG,5-10bp,0.586,NODE_3_length_410801_cov_62.326949,mobileOG_000354050_NODE_3_length_410801_cov_62.326949
128,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_3_length_410801_cov_62.326949_288 # 313835 # 314131 # 1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_3_length_410801_cov_62.326949_288, 313835 # 314131 # 1 , 313835,314131,1 ,3_288,3,288,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_3_length_410801_cov_62.326949,mobileOG_000003237_NODE_3_length_410801_cov_62.326949
129,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_288 # 313835 # 314131 # 1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_288, 313835 # 314131 # 1 , 313835,314131,1 ,3_288,3,288,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_3_length_410801_cov_62.326949,mobileOG_000353627_NODE_3_length_410801_cov_62.326949
130,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_288 # 313835 # 314131 # 1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_288, 313835 # 314131 # 1 , 313835,314131,1 ,3_288,3,288,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_3_length_410801_cov_62.326949,mobileOG_000026099_NODE_3_length_410801_cov_62.326949
131,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_3_length_410801_cov_62.326949_288 # 313835 # 314131 # 1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_3_length_410801_cov_62.326949_288, 313835 # 314131 # 1 , 313835,314131,1 ,3_288,3,288,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_3_length_410801_cov_62.326949,mobileOG_000012594_NODE_3_length_410801_cov_62.326949
132,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_309 # 334933 # 335466 # -1 # ID=3_309;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,100,322,177,5.57e-113,178,1,177,1,177,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_309, 334933 # 335466 # -1 , 334933,335466,-1 ,3_309,3,309,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_3_length_410801_cov_62.326949,mobileOG_000364805_NODE_3_length_410801_cov_62.326949
133,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_410801_cov_62.326949_309 # 334933 # 335466 # -1 # ID=3_309;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,94.4,314,176,4.24e-110,178,1,176,1,177,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_410801_cov_62.326949_309, 334933 # 335466 # -1 , 334933,335466,-1 ,3_309,3,309,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_3_length_410801_cov_62.326949,mobileOG_000026496_NODE_3_length_410801_cov_62.326949
134,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,99.7,1863,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000355081_NODE_3_length_410801_cov_62.326949
135,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_410801_cov_62.326949_310 # 335744 # 338572 # 1 # ID=3_310;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,99.5,1856,942,0.0,943,1,940,1,940,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_410801_cov_62.326949_310, 335744 # 338572 # 1 , 335744,338572,1 ,3_310,3,310,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_3_length_410801_cov_62.326949,mobileOG_000355080_NODE_3_length_410801_cov_62.326949
