,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_171174_cov_96.529062_49 # 59750 # 61141 # -1 # ID=11_49;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.427,90.1,827,464,1.69e-303,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_171174_cov_96.529062_49, 59750 # 61141 # -1 , 59750,61141,-1 ,11_49,11,49,00,GTG,GGAG/GAGG,5-10bp,0.427,NODE_11_length_171174_cov_96.529062,mobileOG_000368508_NODE_11_length_171174_cov_96.529062
40,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_171174_cov_96.529062_49 # 59750 # 61141 # -1 # ID=11_49;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.427,90.9,822,462,2.13e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_171174_cov_96.529062_49, 59750 # 61141 # -1 , 59750,61141,-1 ,11_49,11,49,00,GTG,GGAG/GAGG,5-10bp,0.427,NODE_11_length_171174_cov_96.529062,mobileOG_000351845_NODE_11_length_171174_cov_96.529062
41,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_12_length_149291_cov_92.361682_51 # 59556 # 60941 # 1 # ID=12_51;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.491,91.3,828,461,6.93e-304,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_12_length_149291_cov_92.361682_51, 59556 # 60941 # 1 , 59556,60941,1 ,12_51,12,51,00,GTG,AGGAG,5-10bp,0.491,NODE_12_length_149291_cov_92.361682,mobileOG_000301582_NODE_12_length_149291_cov_92.361682
42,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_17_length_127462_cov_77.923680_88 # 89010 # 89306 # 1 # ID=17_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,98,2.34e-56,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_17_length_127462_cov_77.923680_88, 89010 # 89306 # 1 , 89010,89306,1 ,17_88,17,88,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_17_length_127462_cov_77.923680,mobileOG_000026495_NODE_17_length_127462_cov_77.923680
43,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_17_length_127462_cov_77.923680_88 # 89010 # 89306 # 1 # ID=17_88;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,99,2.41e-56,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_17_length_127462_cov_77.923680_88, 89010 # 89306 # 1 , 89010,89306,1 ,17_88,17,88,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_17_length_127462_cov_77.923680,mobileOG_000025015_NODE_17_length_127462_cov_77.923680
44,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,93.4,345,181,5.37e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000324956_NODE_26_length_40790_cov_100.558298
45,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,93.9,344,181,1.08e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000329873_NODE_26_length_40790_cov_100.558298
46,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,93.4,344,181,1.08e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000331278_NODE_26_length_40790_cov_100.558298
47,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,93.3,343,181,2.19e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000327581_NODE_26_length_40790_cov_100.558298
48,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000289012_NODE_26_length_40790_cov_100.558298
49,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000324948_NODE_26_length_40790_cov_100.558298
50,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000331286_NODE_26_length_40790_cov_100.558298
51,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_26_length_40790_cov_100.558298_3 # 1040 # 1585 # 1 # ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_26_length_40790_cov_100.558298_3, 1040 # 1585 # 1 , 1040,1585,1 ,26_3,26,3,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_26_length_40790_cov_100.558298,mobileOG_000329613_NODE_26_length_40790_cov_100.558298
52,mobileOG_000276282|tnpA|Q7MYQ8|integration/excision|NA|ISFinder|Homology,NODE_62_length_174_cov_98.515464_1 # 2 # 172 # 1 # ID=62_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,94.7,116,151,2.46e-34,57,79,135,1,57,mobileOG_000276282,tnpA,Q7MYQ8,integration/excision,NA,ISFinder,Homology,NODE_62_length_174_cov_98.515464_1, 2 # 172 # 1 , 2,172,1 ,62_1,62,1,11,Edge,None,None,0.345,NODE_62_length_174_cov_98.515464,mobileOG_000276282_NODE_62_length_174_cov_98.515464
53,mobileOG_000015877|tnpA|A0A2V2EG64|integration/excision|NA|GPD|Manual,NODE_62_length_174_cov_98.515464_1 # 2 # 172 # 1 # ID=62_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,91.2,112,152,1.18e-32,57,79,135,1,57,mobileOG_000015877,tnpA,A0A2V2EG64,integration/excision,NA,GPD,Manual,NODE_62_length_174_cov_98.515464_1, 2 # 172 # 1 , 2,172,1 ,62_1,62,1,11,Edge,None,None,0.345,NODE_62_length_174_cov_98.515464,mobileOG_000015877_NODE_62_length_174_cov_98.515464
54,mobileOG_000161212|tnpA|A0A3G9K7R3|integration/excision|NA|GPD|Homology,NODE_62_length_174_cov_98.515464_1 # 2 # 172 # 1 # ID=62_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,91.2,112,152,1.18e-32,57,79,135,1,57,mobileOG_000161212,tnpA,A0A3G9K7R3,integration/excision,NA,GPD,Homology,NODE_62_length_174_cov_98.515464_1, 2 # 172 # 1 , 2,172,1 ,62_1,62,1,11,Edge,None,None,0.345,NODE_62_length_174_cov_98.515464,mobileOG_000161212_NODE_62_length_174_cov_98.515464
