,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
127,mobileOG_000755835|NA:Keyword|WP_139032841.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,98.1,525,447,1.12e-187,267,165,430,1,266,mobileOG_000755835,NA:Keyword,WP_139032841.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000755835_NODE_17_length_89242_cov_26.064611
128,mobileOG_000755869|NA:Keyword|WP_139032699.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,98.1,525,447,1.12e-187,267,165,430,1,266,mobileOG_000755869,NA:Keyword,WP_139032699.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000755869_NODE_17_length_89242_cov_26.064611
129,mobileOG_000741127|NA:Keyword|WP_085960091.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,97.7,524,447,2.26e-187,267,165,430,1,266,mobileOG_000741127,NA:Keyword,WP_085960091.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000741127_NODE_17_length_89242_cov_26.064611
130,mobileOG_000411202|NA:Keyword|WP_076611614.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,95.9,518,290,3.07e-187,267,8,273,1,266,mobileOG_000411202,NA:Keyword,WP_076611614.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000411202_NODE_17_length_89242_cov_26.064611
131,mobileOG_000760667|NA:Keyword|Q4V1D4|integration/excision|NA|ACLAME|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,95.9,518,296,3.83e-187,267,14,279,1,266,mobileOG_000760667,NA:Keyword,Q4V1D4,integration/excision,NA,ACLAME,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000760667_NODE_17_length_89242_cov_26.064611
132,mobileOG_000724412|NA:Keyword|WP_076611614.1|integration/excision|NA|ISFinder|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,95.9,518,318,8.55e-187,267,36,301,1,266,mobileOG_000724412,NA:Keyword,WP_076611614.1,integration/excision,NA,ISFinder,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000724412_NODE_17_length_89242_cov_26.064611
133,mobileOG_000750453|NA:Keyword|WP_129542617.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,97.7,522,447,1.30e-186,267,165,430,1,266,mobileOG_000750453,NA:Keyword,WP_129542617.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000750453_NODE_17_length_89242_cov_26.064611
134,mobileOG_000416867|NA:Keyword|WP_155759253.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_89242_cov_26.064611_95 # 88344 # 89144 # 1 # ID=17_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,95.1,510,290,2.42e-184,267,8,273,1,266,mobileOG_000416867,NA:Keyword,WP_155759253.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_89242_cov_26.064611_95, 88344 # 89144 # 1 , 88344,89144,1 ,17_95,17,95,00,ATG,None,None,0.357,NODE_17_length_89242_cov_26.064611,mobileOG_000416867_NODE_17_length_89242_cov_26.064611
135,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,96.7,126,114,1.04e-38,60,1,60,1,60,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000409408_NODE_22_length_50468_cov_36.679348
136,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,479,9.44e-38,60,1,60,1,60,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000737825_NODE_22_length_50468_cov_36.679348
137,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,488,1.05e-37,60,1,60,1,60,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000738030_NODE_22_length_50468_cov_36.679348
138,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000411978_NODE_22_length_50468_cov_36.679348
139,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000737863_NODE_22_length_50468_cov_36.679348
140,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000738132_NODE_22_length_50468_cov_36.679348
141,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000738150_NODE_22_length_50468_cov_36.679348
142,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,493,1.11e-37,60,1,60,1,60,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000737864_NODE_22_length_50468_cov_36.679348
143,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_22_length_50468_cov_36.679348_1 # 3 # 182 # -1 # ID=22_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,489,5.57e-37,60,1,60,1,60,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_22_length_50468_cov_36.679348_1, 3 # 182 # -1 , 3,182,-1 ,22_1,22,1,10,ATG,AGGAG,5-10bp,0.328,NODE_22_length_50468_cov_36.679348,mobileOG_000724529_NODE_22_length_50468_cov_36.679348
144,mobileOG_000068002|hup|WP_001043941.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,100,164,90,2.99e-53,91,1,90,1,90,mobileOG_000068002,hup,WP_001043941.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000068002_NODE_22_length_50468_cov_36.679348
145,mobileOG_000277910|hup|WP_001043944.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,163,90,4.24e-53,91,1,90,1,90,mobileOG_000277910,hup,WP_001043944.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000277910_NODE_22_length_50468_cov_36.679348
146,mobileOG_000305168|hup|WP_001043940.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,162,90,8.57e-53,91,1,90,1,90,mobileOG_000305168,hup,WP_001043940.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000305168_NODE_22_length_50468_cov_36.679348
147,mobileOG_000309428|hup|WP_060852657.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,162,90,8.57e-53,91,1,90,1,90,mobileOG_000309428,hup,WP_060852657.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000309428_NODE_22_length_50468_cov_36.679348
148,mobileOG_000317458|hup|J8D0A9|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,162,90,8.57e-53,91,1,90,1,90,mobileOG_000317458,hup,J8D0A9,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000317458_NODE_22_length_50468_cov_36.679348
149,mobileOG_000059987|hup|WP_001043935.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,162,90,1.22e-52,91,1,90,1,90,mobileOG_000059987,hup,WP_001043935.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000059987_NODE_22_length_50468_cov_36.679348
150,mobileOG_000277909|hup|WP_001043943.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.9,161,90,2.46e-52,91,1,90,1,90,mobileOG_000277909,hup,WP_001043943.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000277909_NODE_22_length_50468_cov_36.679348
151,mobileOG_000306924|hup|WP_050845355.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,161,90,2.46e-52,91,1,90,1,90,mobileOG_000306924,hup,WP_050845355.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000306924_NODE_22_length_50468_cov_36.679348
152,mobileOG_000341216|hup|WP_086398080.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,161,90,2.46e-52,91,1,90,1,90,mobileOG_000341216,hup,WP_086398080.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000341216_NODE_22_length_50468_cov_36.679348
153,mobileOG_000052235|hup|WP_040120021.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,96.7,161,90,3.49e-52,91,1,90,1,90,mobileOG_000052235,hup,WP_040120021.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000052235_NODE_22_length_50468_cov_36.679348
154,mobileOG_000300986|hup|WP_061885175.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,96.7,161,90,3.49e-52,91,1,90,1,90,mobileOG_000300986,hup,WP_061885175.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000300986_NODE_22_length_50468_cov_36.679348
155,mobileOG_000305495|hup|WP_079246479.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,161,90,3.49e-52,91,1,90,1,90,mobileOG_000305495,hup,WP_079246479.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000305495_NODE_22_length_50468_cov_36.679348
156,mobileOG_000304603|hup|A0A150EIG6|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,161,90,3.49e-52,91,1,90,1,90,mobileOG_000304603,hup,A0A150EIG6,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000304603_NODE_22_length_50468_cov_36.679348
157,mobileOG_000337298|hup|WP_087965357.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.8,161,90,3.49e-52,91,1,90,1,90,mobileOG_000337298,hup,WP_087965357.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000337298_NODE_22_length_50468_cov_36.679348
158,mobileOG_000300940|hup|WP_063676466.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_22_length_50468_cov_36.679348_3 # 1085 # 1357 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,96.7,160,90,4.96e-52,91,1,90,1,90,mobileOG_000300940,hup,WP_063676466.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_22_length_50468_cov_36.679348_3, 1085 # 1357 # 1 , 1085,1357,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_22_length_50468_cov_36.679348,mobileOG_000300940_NODE_22_length_50468_cov_36.679348
159,mobileOG_000314287|dinB|WP_000272558.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.4,826,421,2.51e-304,422,1,421,1,421,mobileOG_000314287,dinB,WP_000272558.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314287_NODE_22_length_50468_cov_36.679348
160,mobileOG_000301327|dinB|WP_168455145.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.9,826,421,2.51e-304,422,1,421,1,421,mobileOG_000301327,dinB,WP_168455145.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000301327_NODE_22_length_50468_cov_36.679348
161,mobileOG_000314310|dinB|WP_001996249.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.7,823,421,4.16e-303,422,1,420,1,420,mobileOG_000314310,dinB,WP_001996249.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314310_NODE_22_length_50468_cov_36.679348
162,mobileOG_000284526|dinB|A0A4R4AXH3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.2,822,421,8.40e-303,422,1,420,1,420,mobileOG_000284526,dinB,A0A4R4AXH3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000284526_NODE_22_length_50468_cov_36.679348
163,mobileOG_000314530|dinB|R8JVC7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.2,821,421,1.69e-302,422,1,421,1,421,mobileOG_000314530,dinB,R8JVC7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314530_NODE_22_length_50468_cov_36.679348
164,mobileOG_000284525|dinB|J8LAH3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.2,821,421,2.41e-302,422,1,420,1,420,mobileOG_000284525,dinB,J8LAH3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000284525_NODE_22_length_50468_cov_36.679348
165,mobileOG_000314291|dinB|WP_000272579.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.2,820,421,3.42e-302,422,1,421,1,421,mobileOG_000314291,dinB,WP_000272579.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000314291_NODE_22_length_50468_cov_36.679348
166,mobileOG_000317655|dinB|WP_044798452.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_50468_cov_36.679348_8 # 4614 # 5879 # 1 # ID=22_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,96.2,820,421,6.90e-302,422,1,420,1,420,mobileOG_000317655,dinB,WP_044798452.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_50468_cov_36.679348_8, 4614 # 5879 # 1 , 4614,5879,1 ,22_8,22,8,00,GTG,GGAG/GAGG,5-10bp,0.348,NODE_22_length_50468_cov_36.679348,mobileOG_000317655_NODE_22_length_50468_cov_36.679348
