,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
90,mobileOG_000759199|NA:Keyword|A0A2R3J2L6|phage|NA|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_163 # 156460 # 156963 # 1 # ID=10_163;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627,97.0,328,167,4.71e-116,168,1,167,1,167,mobileOG_000759199,NA:Keyword,A0A2R3J2L6,phage,NA,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_163, 156460 # 156963 # 1 , 156460,156963,1 ,10_163,10,163,00,ATG,AGGAG,5-10bp,0.627,NODE_10_length_181830_cov_29.418964,mobileOG_000759199_NODE_10_length_181830_cov_29.418964
91,mobileOG_000759674|NA:Keyword|Q9S572|phage|NA|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_164 # 156978 # 157322 # 1 # ID=10_164;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,100,227,114,1.64e-77,115,1,114,1,114,mobileOG_000759674,NA:Keyword,Q9S572,phage,NA,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_164, 156978 # 157322 # 1 , 156978,157322,1 ,10_164,10,164,00,ATG,AGGAG,5-10bp,0.664,NODE_10_length_181830_cov_29.418964,mobileOG_000759674_NODE_10_length_181830_cov_29.418964
92,mobileOG_000758750|NA:Keyword|A0A0H2ZLE1|phage|NA|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_166 # 157492 # 159729 # 1 # ID=10_166;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,97.9,1242,745,0.0,746,1,745,1,745,mobileOG_000758750,NA:Keyword,A0A0H2ZLE1,phage,NA,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_166, 157492 # 159729 # 1 , 157492,159729,1 ,10_166,10,166,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_10_length_181830_cov_29.418964,mobileOG_000758750_NODE_10_length_181830_cov_29.418964
93,mobileOG_000758749|NA:Keyword|A0A2V4G7W9|phage|NA|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_167 # 159739 # 160611 # 1 # ID=10_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671,98.6,547,290,1.49e-198,291,1,290,1,290,mobileOG_000758749,NA:Keyword,A0A2V4G7W9,phage,NA,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_167, 159739 # 160611 # 1 , 159739,160611,1 ,10_167,10,167,00,ATG,AGGAG,5-10bp,0.671,NODE_10_length_181830_cov_29.418964,mobileOG_000758749_NODE_10_length_181830_cov_29.418964
94,mobileOG_000759672|NA:Keyword|Q9S569|phage|NA|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_167 # 159739 # 160611 # 1 # ID=10_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.671,98.6,545,290,8.61e-198,291,1,290,1,290,mobileOG_000759672,NA:Keyword,Q9S569,phage,NA,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_167, 159739 # 160611 # 1 , 159739,160611,1 ,10_167,10,167,00,ATG,AGGAG,5-10bp,0.671,NODE_10_length_181830_cov_29.418964,mobileOG_000759672_NODE_10_length_181830_cov_29.418964
95,mobileOG_000032127|XR2|Q9S568|phage|structural|ACLAME|Homology,NODE_10_length_181830_cov_29.418964_168 # 160586 # 160792 # 1 # ID=10_168;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,100,148,68,1.13e-47,69,1,68,1,68,mobileOG_000032127,XR2,Q9S568,phage,structural,ACLAME,Homology,NODE_10_length_181830_cov_29.418964_168, 160586 # 160792 # 1 , 160586,160792,1 ,10_168,10,168,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_10_length_181830_cov_29.418964,mobileOG_000032127_NODE_10_length_181830_cov_29.418964
96,mobileOG_000758748|NA:Keyword|A0A0H2ZKM2|phage|regulation|ACLAME|Keyword Search,NODE_10_length_181830_cov_29.418964_169 # 160850 # 161839 # 1 # ID=10_169;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,99.4,647,329,7.15e-237,330,1,329,1,329,mobileOG_000758748,NA:Keyword,A0A0H2ZKM2,phage,regulation,ACLAME,Keyword Search,NODE_10_length_181830_cov_29.418964_169, 160850 # 161839 # 1 , 160850,161839,1 ,10_169,10,169,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_10_length_181830_cov_29.418964,mobileOG_000758748_NODE_10_length_181830_cov_29.418964
97,mobileOG_000262694|lys|A0A5M6GWC2|phage|lysis/lysogeny|GPD|Homology,NODE_10_length_181830_cov_29.418964_170 # 161872 # 162501 # 1 # ID=10_170;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,98.6,417,209,9.81e-150,210,1,209,1,209,mobileOG_000262694,lys,A0A5M6GWC2,phage,lysis/lysogeny,GPD,Homology,NODE_10_length_181830_cov_29.418964_170, 161872 # 162501 # 1 , 161872,162501,1 ,10_170,10,170,00,ATG,AGGAGG,3-4bp,0.694,NODE_10_length_181830_cov_29.418964,mobileOG_000262694_NODE_10_length_181830_cov_29.418964
98,mobileOG_000000373|lys|Q9S566|phage|lysis/lysogeny|ACLAME|Manual,NODE_10_length_181830_cov_29.418964_170 # 161872 # 162501 # 1 # ID=10_170;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,98.6,417,209,1.39e-149,210,1,209,1,209,mobileOG_000000373,lys,Q9S566,phage,lysis/lysogeny,ACLAME,Manual,NODE_10_length_181830_cov_29.418964_170, 161872 # 162501 # 1 , 161872,162501,1 ,10_170,10,170,00,ATG,AGGAGG,3-4bp,0.694,NODE_10_length_181830_cov_29.418964,mobileOG_000000373_NODE_10_length_181830_cov_29.418964
99,mobileOG_000030967|lys|A0A3E1N739|phage|lysis/lysogeny|ACLAME|Homology,NODE_10_length_181830_cov_29.418964_170 # 161872 # 162501 # 1 # ID=10_170;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,98.1,414,209,2.31e-148,210,1,209,1,209,mobileOG_000030967,lys,A0A3E1N739,phage,lysis/lysogeny,ACLAME,Homology,NODE_10_length_181830_cov_29.418964_170, 161872 # 162501 # 1 , 161872,162501,1 ,10_170,10,170,00,ATG,AGGAGG,3-4bp,0.694,NODE_10_length_181830_cov_29.418964,mobileOG_000030967_NODE_10_length_181830_cov_29.418964
100,mobileOG_000031571|lys|A6UZD3|phage|lysis/lysogeny|ACLAME|Homology,NODE_10_length_181830_cov_29.418964_170 # 161872 # 162501 # 1 # ID=10_170;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,90.4,385,209,4.43e-137,210,1,209,1,209,mobileOG_000031571,lys,A6UZD3,phage,lysis/lysogeny,ACLAME,Homology,NODE_10_length_181830_cov_29.418964_170, 161872 # 162501 # 1 , 161872,162501,1 ,10_170,10,170,00,ATG,AGGAGG,3-4bp,0.694,NODE_10_length_181830_cov_29.418964,mobileOG_000031571_NODE_10_length_181830_cov_29.418964
101,mobileOG_000309380|dnaE2|A0A5R1BIH8|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_170973_cov_24.529720_2 # 430 # 3504 # -1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670,97.7,1977,1031,0.0,1025,8,1031,1,1024,mobileOG_000309380,dnaE2,A0A5R1BIH8,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_170973_cov_24.529720_2, 430 # 3504 # -1 , 430,3504,-1 ,12_2,12,2,00,ATG,None,None,0.670,NODE_12_length_170973_cov_24.529720,mobileOG_000309380_NODE_12_length_170973_cov_24.529720
102,mobileOG_000025531|imuA|A0A367MBH7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_170973_cov_24.529720_4 # 4924 # 5475 # -1 # ID=12_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.730,99.5,362,251,6.69e-128,184,69,251,1,183,mobileOG_000025531,imuA,A0A367MBH7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_170973_cov_24.529720_4, 4924 # 5475 # -1 , 4924,5475,-1 ,12_4,12,4,00,GTG,GGA/GAG/AGG,5-10bp,0.730,NODE_12_length_170973_cov_24.529720,mobileOG_000025531_NODE_12_length_170973_cov_24.529720
103,mobileOG_000733485|NA:Keyword|A0A0F6UH83|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_170973_cov_24.529720_23 # 34681 # 35283 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549,98.5,386,200,7.77e-138,201,1,200,1,200,mobileOG_000733485,NA:Keyword,A0A0F6UH83,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_170973_cov_24.529720_23, 34681 # 35283 # 1 , 34681,35283,1 ,12_23,12,23,00,ATG,GGA/GAG/AGG,5-10bp,0.549,NODE_12_length_170973_cov_24.529720,mobileOG_000733485_NODE_12_length_170973_cov_24.529720
104,"mobileOG_000026196|regA|B0FP55|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_12_length_170973_cov_24.529720_41 # 51984 # 52763 # -1 # ID=12_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659,99.2,518,259,5.22e-188,260,1,259,1,259,mobileOG_000026196,regA,B0FP55,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_12_length_170973_cov_24.529720_41, 51984 # 52763 # -1 , 51984,52763,-1 ,12_41,12,41,00,ATG,GGA/GAG/AGG,5-10bp,0.659,NODE_12_length_170973_cov_24.529720,mobileOG_000026196_NODE_12_length_170973_cov_24.529720
105,mobileOG_000190034|xerC_3|A0A4V8DP74|integration/excision|NA|GPD|Homology,NODE_12_length_170973_cov_24.529720_57 # 64108 # 65091 # 1 # ID=12_57;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,97.2,635,327,4.62e-232,328,1,327,1,327,mobileOG_000190034,xerC_3,A0A4V8DP74,integration/excision,NA,GPD,Homology,NODE_12_length_170973_cov_24.529720_57, 64108 # 65091 # 1 , 64108,65091,1 ,12_57,12,57,00,ATG,None,None,0.596,NODE_12_length_170973_cov_24.529720,mobileOG_000190034_NODE_12_length_170973_cov_24.529720
106,mobileOG_000364323|xerC_3|A0A4V6KFC5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_170973_cov_24.529720_57 # 64108 # 65091 # 1 # ID=12_57;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,96.6,628,331,2.97e-229,328,1,325,1,325,mobileOG_000364323,xerC_3,A0A4V6KFC5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_170973_cov_24.529720_57, 64108 # 65091 # 1 , 64108,65091,1 ,12_57,12,57,00,ATG,None,None,0.596,NODE_12_length_170973_cov_24.529720,mobileOG_000364323_NODE_12_length_170973_cov_24.529720
107,mobileOG_000024613|ung|A0A0C7CUG3|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_170973_cov_24.529720_82 # 86317 # 87012 # 1 # ID=12_82;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.642,99.6,478,231,6.12e-173,232,1,231,1,231,mobileOG_000024613,ung,A0A0C7CUG3,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_170973_cov_24.529720_82, 86317 # 87012 # 1 , 86317,87012,1 ,12_82,12,82,00,ATG,AGxAGG/AGGxGG,3-4bp,0.642,NODE_12_length_170973_cov_24.529720,mobileOG_000024613_NODE_12_length_170973_cov_24.529720
108,mobileOG_000733484|NA:Keyword|A0A2V3GQE5|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_170973_cov_24.529720_92 # 96933 # 97187 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,100,178,84,4.38e-59,85,1,84,1,84,mobileOG_000733484,NA:Keyword,A0A2V3GQE5,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_170973_cov_24.529720_92, 96933 # 97187 # 1 , 96933,97187,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.631,NODE_12_length_170973_cov_24.529720,mobileOG_000733484_NODE_12_length_170973_cov_24.529720
109,mobileOG_000024611|recO|A0A0D6IGX9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_170973_cov_24.529720_105 # 108701 # 109402 # 1 # ID=12_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692,99.1,452,233,5.82e-163,234,1,233,1,233,mobileOG_000024611,recO,A0A0D6IGX9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_170973_cov_24.529720_105, 108701 # 109402 # 1 , 108701,109402,1 ,12_105,12,105,00,ATG,None,None,0.692,NODE_12_length_170973_cov_24.529720,mobileOG_000024611_NODE_12_length_170973_cov_24.529720
110,mobileOG_000327881|ftsZ|A0A0D7MQ67|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_155660_cov_26.383133_6 # 5860 # 7044 # -1 # ID=15_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,100,749,394,9.26e-275,395,1,394,1,394,mobileOG_000327881,ftsZ,A0A0D7MQ67,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_155660_cov_26.383133_6, 5860 # 7044 # -1 , 5860,7044,-1 ,15_6,15,6,00,ATG,AGGAG,5-10bp,0.648,NODE_15_length_155660_cov_26.383133,mobileOG_000327881_NODE_15_length_155660_cov_26.383133
111,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_155660_cov_26.383133_24 # 26486 # 27079 # 1 # ID=15_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,99.5,377,197,4.01e-134,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_155660_cov_26.383133_24, 26486 # 27079 # 1 , 26486,27079,1 ,15_24,15,24,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_15_length_155660_cov_26.383133,mobileOG_000288863_NODE_15_length_155660_cov_26.383133
112,"mobileOG_000024608|sspA|A0A072ZEF6|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_15_length_155660_cov_26.383133_27 # 28130 # 28747 # -1 # ID=15_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,100,411,205,1.40e-147,206,1,205,1,205,mobileOG_000024608,sspA,A0A072ZEF6,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_15_length_155660_cov_26.383133_27, 28130 # 28747 # -1 , 28130,28747,-1 ,15_27,15,27,00,ATG,AGGAG,5-10bp,0.625,NODE_15_length_155660_cov_26.383133,mobileOG_000024608_NODE_15_length_155660_cov_26.383133
113,mobileOG_000288864|oppD|A0A069PYH4|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_155660_cov_26.383133_104 # 110624 # 111598 # 1 # ID=15_104;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.691,100,629,324,1.43e-229,325,1,324,1,324,mobileOG_000288864,oppD,A0A069PYH4,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_155660_cov_26.383133_104, 110624 # 111598 # 1 , 110624,111598,1 ,15_104,15,104,00,ATG,AGGAG,5-10bp,0.691,NODE_15_length_155660_cov_26.383133,mobileOG_000288864_NODE_15_length_155660_cov_26.383133
114,mobileOG_000288865|oppF|A0A072ZCD3|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_155660_cov_26.383133_105 # 111598 # 112569 # 1 # ID=15_105;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,99.7,627,323,3.79e-229,324,1,323,1,323,mobileOG_000288865,oppF,A0A072ZCD3,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_155660_cov_26.383133_105, 111598 # 112569 # 1 , 111598,112569,1 ,15_105,15,105,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_15_length_155660_cov_26.383133,mobileOG_000288865_NODE_15_length_155660_cov_26.383133
115,"mobileOG_000026652|pilD|A0A233U2H0|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_15_length_155660_cov_26.383133_127 # 139283 # 140155 # 1 # ID=15_127;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,99.3,585,290,1.20e-213,291,1,290,1,290,mobileOG_000026652,pilD,A0A233U2H0,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_15_length_155660_cov_26.383133_127, 139283 # 140155 # 1 , 139283,140155,1 ,15_127,15,127,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_15_length_155660_cov_26.383133,mobileOG_000026652_NODE_15_length_155660_cov_26.383133
116,mobileOG_000279245|soj|WP_003111785.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,100,549,288,3.13e-199,289,1,288,1,288,mobileOG_000279245,soj,WP_003111785.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000279245_NODE_15_length_155660_cov_26.383133
117,mobileOG_000269156|soj|A6N5L6|replication/recombination/repair|transfer|ICE|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,99.7,547,288,1.28e-198,289,1,288,1,288,mobileOG_000269156,soj,A6N5L6,replication/recombination/repair,transfer,ICE,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000269156_NODE_15_length_155660_cov_26.383133
118,mobileOG_000283681|soj|WP_023103759.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,98.3,543,288,8.60e-197,289,1,288,1,288,mobileOG_000283681,soj,WP_023103759.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000283681_NODE_15_length_155660_cov_26.383133
119,mobileOG_000269117|soj|A0A0H2ZH88|replication/recombination/repair|transfer|ICE|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,98.3,543,288,8.60e-197,289,1,288,1,288,mobileOG_000269117,soj,A0A0H2ZH88,replication/recombination/repair,transfer,ICE,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000269117_NODE_15_length_155660_cov_26.383133
120,mobileOG_000060927|soj|WP_003103854.1|replication/recombination/repair|transfer|COMPASS|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,99.6,541,286,2.29e-196,289,2,286,4,288,mobileOG_000060927,soj,WP_003103854.1,replication/recombination/repair,transfer,COMPASS,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000060927_NODE_15_length_155660_cov_26.383133
121,mobileOG_000279241|soj|WP_003103854.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_15_length_155660_cov_26.383133_141 # 152881 # 153747 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,99.6,541,294,3.08e-196,289,10,294,4,288,mobileOG_000279241,soj,WP_003103854.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_15_length_155660_cov_26.383133_141, 152881 # 153747 # 1 , 152881,153747,1 ,15_141,15,141,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_155660_cov_26.383133,mobileOG_000279241_NODE_15_length_155660_cov_26.383133
122,mobileOG_000049178|tnpA|EDG51522.1|integration/excision|NA|COMPASS|Homology,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,156,1.41e-41,73,86,156,2,72,mobileOG_000049178,tnpA,EDG51522.1,integration/excision,NA,COMPASS,Homology,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000049178_NODE_16_length_152303_cov_20.389145
123,mobileOG_000360864|tnpA|WP_142263569.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,266,2.92e-40,73,196,266,2,72,mobileOG_000360864,tnpA,WP_142263569.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000360864_NODE_16_length_152303_cov_20.389145
124,mobileOG_000416302|NA:Keyword|WP_004574519.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,92.9,136,998,5.50e-38,73,928,997,2,71,mobileOG_000416302,NA:Keyword,WP_004574519.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000416302_NODE_16_length_152303_cov_20.389145
125,mobileOG_000400527|NA:Keyword|WP_033995769.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,679,7.64e-38,73,609,679,2,72,mobileOG_000400527,NA:Keyword,WP_033995769.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000400527_NODE_16_length_152303_cov_20.389145
126,mobileOG_000746009|NA:Keyword|WP_088821985.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,978,1.02e-37,73,908,978,2,72,mobileOG_000746009,NA:Keyword,WP_088821985.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000746009_NODE_16_length_152303_cov_20.389145
127,mobileOG_000401386|NA:Keyword|WP_101618198.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000401386,NA:Keyword,WP_101618198.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000401386_NODE_16_length_152303_cov_20.389145
128,mobileOG_000402805|NA:Keyword|WP_033995769.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000402805,NA:Keyword,WP_033995769.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000402805_NODE_16_length_152303_cov_20.389145
129,mobileOG_000409389|NA:Keyword|WP_023383588.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_152303_cov_20.389145_59 # 66920 # 67138 # -1 # ID=16_59;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607,90.1,135,997,1.02e-37,73,927,997,2,72,mobileOG_000409389,NA:Keyword,WP_023383588.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_152303_cov_20.389145_59, 66920 # 67138 # -1 , 66920,67138,-1 ,16_59,16,59,00,GTG,None,None,0.607,NODE_16_length_152303_cov_20.389145,mobileOG_000409389_NODE_16_length_152303_cov_20.389145
