,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000263295|L|A0A264VRW4|phage|structural|GPD|Homology,NODE_9_length_159189_cov_26.210732_113 # 105219 # 105695 # -1 # ID=9_113;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476,91.1,280,158,5.54e-97,159,1,158,1,158,mobileOG_000263295,L,A0A264VRW4,phage,structural,GPD,Homology,NODE_9_length_159189_cov_26.210732_113, 105219 # 105695 # -1 , 105219,105695,-1 ,9_113,9,113,00,ATG,GGA/GAG/AGG,5-10bp,0.476,NODE_9_length_159189_cov_26.210732,mobileOG_000263295_NODE_9_length_159189_cov_26.210732
40,"mobileOG_000263296|M|A0A2X2DVL0|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_114 # 105783 # 106415 # -1 # ID=9_114;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.479,92.4,393,218,4.00e-140,211,9,218,1,210,mobileOG_000263296,M,A0A2X2DVL0,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_114, 105783 # 106415 # -1 , 105783,106415,-1 ,9_114,9,114,00,ATG,GGA/GAG/AGG,5-10bp,0.479,NODE_9_length_159189_cov_26.210732,mobileOG_000263296_NODE_9_length_159189_cov_26.210732
41,"mobileOG_000263299|P|A0A264VRY4|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_117 # 108655 # 110412 # 1 # ID=9_117;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,98.1,1152,570,0.0,586,1,570,16,585,mobileOG_000263299,P,A0A264VRY4,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_117, 108655 # 110412 # 1 , 108655,110412,1 ,9_117,9,117,00,ATG,None,None,0.468,NODE_9_length_159189_cov_26.210732,mobileOG_000263299_NODE_9_length_159189_cov_26.210732
42,"mobileOG_000263213|P|X6QCF2|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_117 # 108655 # 110412 # 1 # ID=9_117;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,93.5,1143,585,0.0,586,1,585,1,585,mobileOG_000263213,P,X6QCF2,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_117, 108655 # 110412 # 1 , 108655,110412,1 ,9_117,9,117,00,ATG,None,None,0.468,NODE_9_length_159189_cov_26.210732,mobileOG_000263213_NODE_9_length_159189_cov_26.210732
43,"mobileOG_000263169|P|A0A291E6Z1|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_117 # 108655 # 110412 # 1 # ID=9_117;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,92.8,1134,585,0.0,586,1,585,1,585,mobileOG_000263169,P,A0A291E6Z1,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_117, 108655 # 110412 # 1 , 108655,110412,1 ,9_117,9,117,00,ATG,None,None,0.468,NODE_9_length_159189_cov_26.210732,mobileOG_000263169_NODE_9_length_159189_cov_26.210732
44,"mobileOG_000263300|Q|A0A3N2A6Z6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_9_length_159189_cov_26.210732_118 # 110412 # 111449 # 1 # ID=9_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443,94.8,664,345,4.88e-243,346,1,345,1,345,mobileOG_000263300,Q,A0A3N2A6Z6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_9_length_159189_cov_26.210732_118, 110412 # 111449 # 1 , 110412,111449,1 ,9_118,9,118,00,ATG,GGAG/GAGG,5-10bp,0.443,NODE_9_length_159189_cov_26.210732,mobileOG_000263300_NODE_9_length_159189_cov_26.210732
45,"mobileOG_000263301|A|A0A3N2A706|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_121 # 113870 # 116281 # -1 # ID=9_121;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.433,92.1,1471,803,0.0,804,1,799,1,799,mobileOG_000263301,A,A0A3N2A706,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_121, 113870 # 116281 # -1 , 113870,116281,-1 ,9_121,9,121,00,ATG,AGxAGG/AGGxGG,5-10bp,0.433,NODE_9_length_159189_cov_26.210732,mobileOG_000263301_NODE_9_length_159189_cov_26.210732
46,"mobileOG_000263303|ybiI_1|A0A2X2DU76|phage|infection,regulation|GPD|Homology",NODE_9_length_159189_cov_26.210732_124 # 117399 # 117620 # -1 # ID=9_124;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.437,97.3,144,73,5.40e-46,74,1,73,1,73,mobileOG_000263303,ybiI_1,A0A2X2DU76,phage,"infection,regulation",GPD,Homology,NODE_9_length_159189_cov_26.210732_124, 117399 # 117620 # -1 , 117399,117620,-1 ,9_124,9,124,00,ATG,GGAG/GAGG,5-10bp,0.437,NODE_9_length_159189_cov_26.210732,mobileOG_000263303_NODE_9_length_159189_cov_26.210732
47,mobileOG_000263304|intD_3|A0A345LUY5|integration/excision|replication/recombination/repair|GPD|Homology,NODE_9_length_159189_cov_26.210732_132 # 119816 # 120829 # 1 # ID=9_132;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.8,674,337,4.04e-247,338,1,337,1,337,mobileOG_000263304,intD_3,A0A345LUY5,integration/excision,replication/recombination/repair,GPD,Homology,NODE_9_length_159189_cov_26.210732_132, 119816 # 120829 # 1 , 119816,120829,1 ,9_132,9,132,00,ATG,GGAGG,5-10bp,0.383,NODE_9_length_159189_cov_26.210732,mobileOG_000263304_NODE_9_length_159189_cov_26.210732
48,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_10_length_151838_cov_30.901141_123 # 136693 # 138201 # 1 # ID=10_123;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.448,91.2,874,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_10_length_151838_cov_30.901141_123, 136693 # 138201 # 1 , 136693,138201,1 ,10_123,10,123,00,ATG,GGAG/GAGG,5-10bp,0.448,NODE_10_length_151838_cov_30.901141,mobileOG_000332353_NODE_10_length_151838_cov_30.901141
49,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_96859_cov_31.095142_54 # 65080 # 66471 # -1 # ID=20_54;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.1,827,464,1.69e-303,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_96859_cov_31.095142_54, 65080 # 66471 # -1 , 65080,66471,-1 ,20_54,20,54,00,GTG,GGAG/GAGG,5-10bp,0.429,NODE_20_length_96859_cov_31.095142,mobileOG_000368508_NODE_20_length_96859_cov_31.095142
50,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_96859_cov_31.095142_54 # 65080 # 66471 # -1 # ID=20_54;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.7,822,462,3.03e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_96859_cov_31.095142_54, 65080 # 66471 # -1 , 65080,66471,-1 ,20_54,20,54,00,GTG,GGAG/GAGG,5-10bp,0.429,NODE_20_length_96859_cov_31.095142,mobileOG_000351845_NODE_20_length_96859_cov_31.095142
51,"mobileOG_000038279|pilT|A4WYU3|transfer|conjugation,competence|ACLAME|Homology",NODE_21_length_81803_cov_23.699630_46 # 52233 # 52430 # -1 # ID=21_46;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.374,90.6,115,65,6.10e-35,66,1,64,1,64,mobileOG_000038279,pilT,A4WYU3,transfer,"conjugation,competence",ACLAME,Homology,NODE_21_length_81803_cov_23.699630_46, 52233 # 52430 # -1 , 52233,52430,-1 ,21_46,21,46,00,ATG,GGxGG,5-10bp,0.374,NODE_21_length_81803_cov_23.699630,mobileOG_000038279_NODE_21_length_81803_cov_23.699630
52,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_71273_cov_28.639853_35 # 42986 # 43585 # -1 # ID=22_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513,90.3,357,201,4.24e-126,200,1,196,1,196,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_71273_cov_28.639853_35, 42986 # 43585 # -1 , 42986,43585,-1 ,22_35,22,35,00,ATG,None,None,0.513,NODE_22_length_71273_cov_28.639853,mobileOG_000368514_NODE_22_length_71273_cov_28.639853
53,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_24_length_62311_cov_28.919064_58 # 57260 # 58327 # 1 # ID=24_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423,91.8,599,355,8.45e-217,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_24_length_62311_cov_28.919064_58, 57260 # 58327 # 1 , 57260,58327,1 ,24_58,24,58,00,ATG,GGAG/GAGG,5-10bp,0.423,NODE_24_length_62311_cov_28.919064,mobileOG_000282617_NODE_24_length_62311_cov_28.919064
54,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,93.4,345,181,5.37e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000324956_NODE_28_length_45709_cov_31.634029
55,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,93.9,344,181,1.08e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000329873_NODE_28_length_45709_cov_31.634029
56,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,93.4,344,181,1.08e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000331278_NODE_28_length_45709_cov_31.634029
57,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,93.3,343,181,2.19e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000327581_NODE_28_length_45709_cov_31.634029
58,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000289012_NODE_28_length_45709_cov_31.634029
59,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000324948_NODE_28_length_45709_cov_31.634029
60,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000331286_NODE_28_length_45709_cov_31.634029
61,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45709_cov_31.634029_3 # 1058 # 1603 # 1 # ID=28_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45709_cov_31.634029_3, 1058 # 1603 # 1 , 1058,1603,1 ,28_3,28,3,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_28_length_45709_cov_31.634029,mobileOG_000329613_NODE_28_length_45709_cov_31.634029
