,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
167,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_4_length_397959_cov_34.188046_80 # 95467 # 97362 # -1 # ID=4_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_4_length_397959_cov_34.188046_80, 95467 # 97362 # -1 , 95467,97362,-1 ,4_80,4,80,00,ATG,None,None,0.617,NODE_4_length_397959_cov_34.188046,mobileOG_000353777_NODE_4_length_397959_cov_34.188046
168,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_80 # 95467 # 97362 # -1 # ID=4_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_80, 95467 # 97362 # -1 , 95467,97362,-1 ,4_80,4,80,00,ATG,None,None,0.617,NODE_4_length_397959_cov_34.188046,mobileOG_000026108_NODE_4_length_397959_cov_34.188046
169,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_101 # 121197 # 122441 # 1 # ID=4_101;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.3,808,414,2.12e-297,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_101, 121197 # 122441 # 1 , 121197,122441,1 ,4_101,4,101,00,GTG,AGGAG,5-10bp,0.656,NODE_4_length_397959_cov_34.188046,mobileOG_000353237_NODE_4_length_397959_cov_34.188046
170,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_106 # 126272 # 128020 # 1 # ID=4_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.8,1145,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_106, 126272 # 128020 # 1 , 126272,128020,1 ,4_106,4,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_4_length_397959_cov_34.188046,mobileOG_000368544_NODE_4_length_397959_cov_34.188046
171,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_4_length_397959_cov_34.188046_106 # 126272 # 128020 # 1 # ID=4_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,99.5,1141,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_4_length_397959_cov_34.188046_106, 126272 # 128020 # 1 , 126272,128020,1 ,4_106,4,106,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_4_length_397959_cov_34.188046,mobileOG_000015138_NODE_4_length_397959_cov_34.188046
172,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_4_length_397959_cov_34.188046_109 # 130544 # 131032 # -1 # ID=4_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,322,162,1.79e-113,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_4_length_397959_cov_34.188046_109, 130544 # 131032 # -1 , 130544,131032,-1 ,4_109,4,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_4_length_397959_cov_34.188046,mobileOG_000015137_NODE_4_length_397959_cov_34.188046
173,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_109 # 130544 # 131032 # -1 # ID=4_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.9,321,162,2.55e-113,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_109, 130544 # 131032 # -1 , 130544,131032,-1 ,4_109,4,109,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_4_length_397959_cov_34.188046,mobileOG_000026430_NODE_4_length_397959_cov_34.188046
174,"mobileOG_000190700|ogr|A0A221DV99|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_4_length_397959_cov_34.188046_110 # 131455 # 131685 # -1 # ID=4_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,90.8,150,76,3.43e-48,77,1,76,1,76,mobileOG_000190700,ogr,A0A221DV99,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_4_length_397959_cov_34.188046_110, 131455 # 131685 # -1 , 131455,131685,-1 ,4_110,4,110,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_4_length_397959_cov_34.188046,mobileOG_000190700_NODE_4_length_397959_cov_34.188046
175,mobileOG_000190699|D|A0A542C9J9|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_111 # 131769 # 132929 # -1 # ID=4_111;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.592,98.7,724,382,3.44e-265,387,1,381,1,381,mobileOG_000190699,D,A0A542C9J9,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_111, 131769 # 132929 # -1 , 131769,132929,-1 ,4_111,4,111,00,ATG,GGAGG,5-10bp,0.592,NODE_4_length_397959_cov_34.188046,mobileOG_000190699_NODE_4_length_397959_cov_34.188046
176,mobileOG_000190698|gpU|A0A379YHB3|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_112 # 132926 # 133411 # -1 # ID=4_112;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.4,294,161,1.12e-102,162,1,161,1,161,mobileOG_000190698,gpU,A0A379YHB3,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_112, 132926 # 133411 # -1 , 132926,133411,-1 ,4_112,4,112,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_4_length_397959_cov_34.188046,mobileOG_000190698_NODE_4_length_397959_cov_34.188046
177,mobileOG_000190697|gpT|A0A542C9E1|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_113 # 133416 # 136262 # -1 # ID=4_113;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,92.7,1451,949,0.0,949,1,946,1,946,mobileOG_000190697,gpT,A0A542C9E1,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_113, 133416 # 136262 # -1 , 133416,136262,-1 ,4_113,4,113,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_4_length_397959_cov_34.188046,mobileOG_000190697_NODE_4_length_397959_cov_34.188046
178,mobileOG_000597627|NA:Keyword|A0A514I9I0|phage|NA|GPD|Keyword Search,NODE_4_length_397959_cov_34.188046_114 # 136410 # 136691 # -1 # ID=4_114;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,97.8,172,93,1.15e-56,94,1,93,1,93,mobileOG_000597627,NA:Keyword,A0A514I9I0,phage,NA,GPD,Keyword Search,NODE_4_length_397959_cov_34.188046_114, 136410 # 136691 # -1 , 136410,136691,-1 ,4_114,4,114,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_4_length_397959_cov_34.188046,mobileOG_000597627_NODE_4_length_397959_cov_34.188046
179,mobileOG_000190696|FII|A0A177ISZ1|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_115 # 136746 # 137255 # -1 # ID=4_115;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594,100,337,169,1.70e-119,170,1,169,1,169,mobileOG_000190696,FII,A0A177ISZ1,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_115, 136746 # 137255 # -1 , 136746,137255,-1 ,4_115,4,115,00,ATG,AGGAG,5-10bp,0.594,NODE_4_length_397959_cov_34.188046,mobileOG_000190696_NODE_4_length_397959_cov_34.188046
180,"mobileOG_000190695|fI|A0A542C9I9|phage|structural,infection,initiation|GPD|Homology",NODE_4_length_397959_cov_34.188046_116 # 137271 # 138440 # -1 # ID=4_116;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,99.2,764,389,7.13e-281,390,1,389,1,389,mobileOG_000190695,fI,A0A542C9I9,phage,"structural,infection,initiation",GPD,Homology,NODE_4_length_397959_cov_34.188046_116, 137271 # 138440 # -1 , 137271,138440,-1 ,4_116,4,116,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_4_length_397959_cov_34.188046,mobileOG_000190695_NODE_4_length_397959_cov_34.188046
181,"mobileOG_000031590|fI|A8GA29|phage|structural,infection,initiation|ACLAME|Homology",NODE_4_length_397959_cov_34.188046_116 # 137271 # 138440 # -1 # ID=4_116;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.5,696,389,4.73e-254,390,1,388,1,388,mobileOG_000031590,fI,A8GA29,phage,"structural,infection,initiation",ACLAME,Homology,NODE_4_length_397959_cov_34.188046_116, 137271 # 138440 # -1 , 137271,138440,-1 ,4_116,4,116,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_4_length_397959_cov_34.188046,mobileOG_000031590_NODE_4_length_397959_cov_34.188046
182,mobileOG_000190694|tfaQ_1|A0A514H3R1|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_117 # 138714 # 139235 # -1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.508,96.0,332,173,2.22e-117,174,1,173,1,173,mobileOG_000190694,tfaQ_1,A0A514H3R1,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_117, 138714 # 139235 # -1 , 138714,139235,-1 ,4_117,4,117,00,ATG,GGA/GAG/AGG,5-10bp,0.508,NODE_4_length_397959_cov_34.188046,mobileOG_000190694_NODE_4_length_397959_cov_34.188046
183,mobileOG_000190693|I|A0A221DVA9|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_119 # 141781 # 142314 # -1 # ID=4_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,99.4,366,177,1.62e-130,178,1,177,1,177,mobileOG_000190693,I,A0A221DVA9,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_119, 141781 # 142314 # -1 , 141781,142314,-1 ,4_119,4,119,00,ATG,None,None,0.620,NODE_4_length_397959_cov_34.188046,mobileOG_000190693_NODE_4_length_397959_cov_34.188046
184,mobileOG_000190691|W|A0A5C7CYX4|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_121 # 143220 # 143570 # -1 # ID=4_121;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,97.4,225,116,7.75e-77,117,1,116,1,116,mobileOG_000190691,W,A0A5C7CYX4,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_121, 143220 # 143570 # -1 , 143220,143570,-1 ,4_121,4,121,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_4_length_397959_cov_34.188046,mobileOG_000190691_NODE_4_length_397959_cov_34.188046
185,"mobileOG_000190690|V|A0A542C9C9|phage|infection,structural|GPD|Homology",NODE_4_length_397959_cov_34.188046_122 # 143567 # 144196 # -1 # ID=4_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,97.1,396,209,1.68e-141,210,1,209,1,209,mobileOG_000190690,V,A0A542C9C9,phage,"infection,structural",GPD,Homology,NODE_4_length_397959_cov_34.188046_122, 143567 # 144196 # -1 , 143567,144196,-1 ,4_122,4,122,00,ATG,None,None,0.605,NODE_4_length_397959_cov_34.188046,mobileOG_000190690_NODE_4_length_397959_cov_34.188046
186,mobileOG_000190689|R|A0A5Q8C385|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_125 # 145537 # 146013 # -1 # ID=4_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.574,95.6,304,157,9.34e-107,159,1,157,1,158,mobileOG_000190689,R,A0A5Q8C385,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_125, 145537 # 146013 # -1 , 145537,146013,-1 ,4_125,4,125,00,ATG,AGGA,5-10bp,0.574,NODE_4_length_397959_cov_34.188046,mobileOG_000190689_NODE_4_length_397959_cov_34.188046
187,mobileOG_000190688|rrrD|A0A221DV70|phage|lysis|GPD|Homology,NODE_4_length_397959_cov_34.188046_127 # 146534 # 147046 # -1 # ID=4_127;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.669,98.2,334,170,4.33e-118,171,1,170,1,170,mobileOG_000190688,rrrD,A0A221DV70,phage,lysis,GPD,Homology,NODE_4_length_397959_cov_34.188046_127, 146534 # 147046 # -1 , 146534,147046,-1 ,4_127,4,127,00,ATG,GGAGG,5-10bp,0.669,NODE_4_length_397959_cov_34.188046,mobileOG_000190688_NODE_4_length_397959_cov_34.188046
188,"mobileOG_000190687|X|A0A177ITV0|phage|infection,initiation|GPD|Homology",NODE_4_length_397959_cov_34.188046_129 # 147242 # 147445 # -1 # ID=4_129;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,98.5,141,67,4.15e-45,68,1,67,1,67,mobileOG_000190687,X,A0A177ITV0,phage,"infection,initiation",GPD,Homology,NODE_4_length_397959_cov_34.188046_129, 147242 # 147445 # -1 , 147242,147445,-1 ,4_129,4,129,00,ATG,None,None,0.632,NODE_4_length_397959_cov_34.188046,mobileOG_000190687_NODE_4_length_397959_cov_34.188046
189,mobileOG_000190686|L|A0A2K2IYY4|phage|structural|GPD|Homology,NODE_4_length_397959_cov_34.188046_130 # 147445 # 147933 # -1 # ID=4_130;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,99.4,316,162,3.48e-111,163,1,162,1,162,mobileOG_000190686,L,A0A2K2IYY4,phage,structural,GPD,Homology,NODE_4_length_397959_cov_34.188046_130, 147445 # 147933 # -1 , 147445,147933,-1 ,4_130,4,130,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_4_length_397959_cov_34.188046,mobileOG_000190686_NODE_4_length_397959_cov_34.188046
190,"mobileOG_000190680|A|A0A514I9D1|phage|infection,regulation|GPD|Homology",NODE_4_length_397959_cov_34.188046_142 # 159057 # 161273 # -1 # ID=4_142;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.575,97.3,1431,738,0.0,739,1,738,1,738,mobileOG_000190680,A,A0A514I9D1,phage,"infection,regulation",GPD,Homology,NODE_4_length_397959_cov_34.188046_142, 159057 # 161273 # -1 , 159057,161273,-1 ,4_142,4,142,00,ATG,AGxAGG/AGGxGG,5-10bp,0.575,NODE_4_length_397959_cov_34.188046,mobileOG_000190680_NODE_4_length_397959_cov_34.188046
191,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_184 # 200778 # 201368 # 1 # ID=4_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_184, 200778 # 201368 # 1 , 200778,201368,1 ,4_184,4,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000368512_NODE_4_length_397959_cov_34.188046
192,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_184 # 200778 # 201368 # 1 # ID=4_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_184, 200778 # 201368 # 1 , 200778,201368,1 ,4_184,4,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000026069_NODE_4_length_397959_cov_34.188046
193,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_184 # 200778 # 201368 # 1 # ID=4_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_184, 200778 # 201368 # 1 , 200778,201368,1 ,4_184,4,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000297506_NODE_4_length_397959_cov_34.188046
194,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_184 # 200778 # 201368 # 1 # ID=4_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_184, 200778 # 201368 # 1 , 200778,201368,1 ,4_184,4,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000025623_NODE_4_length_397959_cov_34.188046
195,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_184 # 200778 # 201368 # 1 # ID=4_184;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_184, 200778 # 201368 # 1 , 200778,201368,1 ,4_184,4,184,00,GTG,GGA/GAG/AGG,5-10bp,0.604,NODE_4_length_397959_cov_34.188046,mobileOG_000025677_NODE_4_length_397959_cov_34.188046
196,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_195 # 216478 # 217119 # -1 # ID=4_195;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_195, 216478 # 217119 # -1 , 216478,217119,-1 ,4_195,4,195,00,ATG,GGAGG,5-10bp,0.583,NODE_4_length_397959_cov_34.188046,mobileOG_000368511_NODE_4_length_397959_cov_34.188046
197,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_397959_cov_34.188046_195 # 216478 # 217119 # -1 # ID=4_195;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_195, 216478 # 217119 # -1 , 216478,217119,-1 ,4_195,4,195,00,ATG,GGAGG,5-10bp,0.583,NODE_4_length_397959_cov_34.188046,mobileOG_000354050_NODE_4_length_397959_cov_34.188046
198,mobileOG_000376615|ygjN|WP_004937033.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_220 # 236520 # 236831 # 1 # ID=4_220;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.494,100,213,103,1.59e-72,104,1,103,1,103,mobileOG_000376615,ygjN,WP_004937033.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_220, 236520 # 236831 # 1 , 236520,236831,1 ,4_220,4,220,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.494,NODE_4_length_397959_cov_34.188046,mobileOG_000376615_NODE_4_length_397959_cov_34.188046
199,mobileOG_000377484|ygjN|WP_033636137.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_220 # 236520 # 236831 # 1 # ID=4_220;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.494,99.0,211,103,9.24e-72,104,1,103,1,103,mobileOG_000377484,ygjN,WP_033636137.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_220, 236520 # 236831 # 1 , 236520,236831,1 ,4_220,4,220,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.494,NODE_4_length_397959_cov_34.188046,mobileOG_000377484_NODE_4_length_397959_cov_34.188046
200,mobileOG_000362964|higA_3|WP_033644489.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_221 # 236828 # 237250 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525,100,270,140,9.35e-94,141,1,140,1,140,mobileOG_000362964,higA_3,WP_033644489.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_221, 236828 # 237250 # 1 , 236828,237250,1 ,4_221,4,221,00,ATG,AGGAG,5-10bp,0.525,NODE_4_length_397959_cov_34.188046,mobileOG_000362964_NODE_4_length_397959_cov_34.188046
201,mobileOG_000364378|higA_3|WP_033636138.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_221 # 236828 # 237250 # 1 # ID=4_221;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525,96.4,259,140,1.23e-89,141,1,140,1,140,mobileOG_000364378,higA_3,WP_033636138.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_221, 236828 # 237250 # 1 , 236828,237250,1 ,4_221,4,221,00,ATG,AGGAG,5-10bp,0.525,NODE_4_length_397959_cov_34.188046,mobileOG_000364378_NODE_4_length_397959_cov_34.188046
202,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_4_length_397959_cov_34.188046_272 # 288268 # 288564 # 1 # ID=4_272;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_4_length_397959_cov_34.188046_272, 288268 # 288564 # 1 , 288268,288564,1 ,4_272,4,272,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_397959_cov_34.188046,mobileOG_000003237_NODE_4_length_397959_cov_34.188046
203,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_397959_cov_34.188046_272 # 288268 # 288564 # 1 # ID=4_272;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_397959_cov_34.188046_272, 288268 # 288564 # 1 , 288268,288564,1 ,4_272,4,272,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_397959_cov_34.188046,mobileOG_000353627_NODE_4_length_397959_cov_34.188046
204,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_272 # 288268 # 288564 # 1 # ID=4_272;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_272, 288268 # 288564 # 1 , 288268,288564,1 ,4_272,4,272,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_397959_cov_34.188046,mobileOG_000026099_NODE_4_length_397959_cov_34.188046
205,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_4_length_397959_cov_34.188046_272 # 288268 # 288564 # 1 # ID=4_272;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.485,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_4_length_397959_cov_34.188046_272, 288268 # 288564 # 1 , 288268,288564,1 ,4_272,4,272,00,ATG,GGA/GAG/AGG,11-12bp,0.485,NODE_4_length_397959_cov_34.188046,mobileOG_000012594_NODE_4_length_397959_cov_34.188046
206,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_397959_cov_34.188046_290 # 321081 # 321611 # -1 # ID=4_290;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_397959_cov_34.188046_290, 321081 # 321611 # -1 , 321081,321611,-1 ,4_290,4,290,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_4_length_397959_cov_34.188046,mobileOG_000026496_NODE_4_length_397959_cov_34.188046
