,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
84,mobileOG_000411157|NA:Keyword|WP_085782933.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,99.0,829,428,6.34e-305,451,10,428,32,450,mobileOG_000411157,NA:Keyword,WP_085782933.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000411157_NODE_13_length_147059_cov_98.454403
85,mobileOG_000285083|topX|WP_046648653.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,100,1756,887,0.0,888,1,887,1,887,mobileOG_000285083,topX,WP_046648653.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000285083_NODE_13_length_147059_cov_98.454403
86,mobileOG_000377325|topX|WP_157418937.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,99.9,1754,887,0.0,888,1,887,1,887,mobileOG_000377325,topX,WP_157418937.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000377325_NODE_13_length_147059_cov_98.454403
87,mobileOG_000342242|topX|WP_061139813.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.5,1719,887,0.0,888,1,887,1,887,mobileOG_000342242,topX,WP_061139813.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000342242_NODE_13_length_147059_cov_98.454403
88,mobileOG_000341401|topX|WP_000520747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.4,1717,887,0.0,888,1,887,1,887,mobileOG_000341401,topX,WP_000520747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000341401_NODE_13_length_147059_cov_98.454403
89,mobileOG_000049031|topX|WP_000520746.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.1,1712,887,0.0,888,1,887,1,887,mobileOG_000049031,topX,WP_000520746.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000049031_NODE_13_length_147059_cov_98.454403
90,mobileOG_000293521|topX|WP_000520745.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.0,1709,887,0.0,888,1,887,1,887,mobileOG_000293521,topX,WP_000520745.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000293521_NODE_13_length_147059_cov_98.454403
91,mobileOG_000341722|topX|WP_088883360.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,96.8,1708,887,0.0,888,1,887,1,887,mobileOG_000341722,topX,WP_088883360.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000341722_NODE_13_length_147059_cov_98.454403
92,mobileOG_000377090|topX|WP_162281173.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.1,1708,887,0.0,888,1,887,1,887,mobileOG_000377090,topX,WP_162281173.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000377090_NODE_13_length_147059_cov_98.454403
93,mobileOG_000036770|topX|WP_000520746.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,96.8,1708,887,0.0,888,1,887,1,887,mobileOG_000036770,topX,WP_000520746.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000036770_NODE_13_length_147059_cov_98.454403
94,mobileOG_000341733|topX|WP_000520750.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,97.0,1708,886,0.0,888,1,886,1,886,mobileOG_000341733,topX,WP_000520750.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000341733_NODE_13_length_147059_cov_98.454403
95,mobileOG_000343516|topX|WP_073536239.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,96.7,1707,887,0.0,888,1,887,1,887,mobileOG_000343516,topX,WP_073536239.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000343516_NODE_13_length_147059_cov_98.454403
96,mobileOG_000341141|topX|WP_000520733.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,94.1,1671,887,0.0,888,1,887,1,887,mobileOG_000341141,topX,WP_000520733.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000341141_NODE_13_length_147059_cov_98.454403
97,mobileOG_000057563|topX|WP_033692010.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,93.7,1667,887,0.0,888,1,887,1,887,mobileOG_000057563,topX,WP_033692010.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000057563_NODE_13_length_147059_cov_98.454403
98,mobileOG_000342168|topX|WP_000520728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,93.6,1665,887,0.0,888,1,887,1,887,mobileOG_000342168,topX,WP_000520728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000342168_NODE_13_length_147059_cov_98.454403
99,mobileOG_000001499|topX|P40114|replication/recombination/repair|NA|Multiple|Manual,NODE_13_length_147059_cov_98.454403_86 # 81982 # 84645 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,93.5,1664,887,0.0,888,1,887,1,887,mobileOG_000001499,topX,P40114,replication/recombination/repair,NA,Multiple,Manual,NODE_13_length_147059_cov_98.454403_86, 81982 # 84645 # 1 , 81982,84645,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.359,NODE_13_length_147059_cov_98.454403,mobileOG_000001499_NODE_13_length_147059_cov_98.454403
100,mobileOG_000285084|bdbC|WP_046648657.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,100,294,142,2.67e-103,143,1,142,1,142,mobileOG_000285084,bdbC,WP_046648657.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000285084_NODE_13_length_147059_cov_98.454403
101,mobileOG_000367091|bdbC|WP_046648657.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,100,289,139,3.29e-101,143,1,139,1,139,mobileOG_000367091,bdbC,WP_046648657.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000367091_NODE_13_length_147059_cov_98.454403
102,mobileOG_000356736|bdbC|WP_000454808.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,97.2,288,142,7.37e-101,143,1,141,1,141,mobileOG_000356736,bdbC,WP_000454808.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000356736_NODE_13_length_147059_cov_98.454403
103,mobileOG_000361364|bdbC|WP_073536242.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,96.5,287,142,1.49e-100,143,1,142,1,142,mobileOG_000361364,bdbC,WP_073536242.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000361364_NODE_13_length_147059_cov_98.454403
104,mobileOG_000356737|bdbC|WP_000454807.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,96.5,286,142,6.06e-100,143,1,141,1,141,mobileOG_000356737,bdbC,WP_000454807.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000356737_NODE_13_length_147059_cov_98.454403
105,mobileOG_000049035|bdbC|WP_000454804.1|transfer|competence|COMPASS|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,95.8,286,142,6.06e-100,143,1,142,1,142,mobileOG_000049035,bdbC,WP_000454804.1,transfer,competence,COMPASS,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000049035_NODE_13_length_147059_cov_98.454403
106,mobileOG_000358428|bdbC|WP_088883358.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,95.7,285,142,8.61e-100,143,1,141,1,141,mobileOG_000358428,bdbC,WP_088883358.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000358428_NODE_13_length_147059_cov_98.454403
107,mobileOG_000356735|bdbC|WP_000454804.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,95.8,285,142,8.61e-100,143,1,142,1,142,mobileOG_000356735,bdbC,WP_000454804.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000356735_NODE_13_length_147059_cov_98.454403
108,mobileOG_000364712|bdbC|WP_061139809.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,96.5,285,150,2.28e-99,143,1,142,1,142,mobileOG_000364712,bdbC,WP_061139809.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000364712_NODE_13_length_147059_cov_98.454403
109,mobileOG_000362544|bdbC|WP_131100098.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,95.1,283,142,1.01e-98,143,1,142,1,142,mobileOG_000362544,bdbC,WP_131100098.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000362544_NODE_13_length_147059_cov_98.454403
110,mobileOG_000368481|bdbC|WP_000454803.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,94.4,282,142,2.03e-98,143,1,142,1,142,mobileOG_000368481,bdbC,WP_000454803.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000368481_NODE_13_length_147059_cov_98.454403
111,mobileOG_000364611|bdbC|WP_065229789.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,92.1,270,145,1.71e-93,143,1,140,1,140,mobileOG_000364611,bdbC,WP_065229789.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000364611_NODE_13_length_147059_cov_98.454403
112,mobileOG_000036772|bdbC|WP_000454806.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,92.1,268,139,4.00e-93,143,1,139,1,139,mobileOG_000036772,bdbC,WP_000454806.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000036772_NODE_13_length_147059_cov_98.454403
113,mobileOG_000360898|bdbC|WP_050822414.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,90.7,268,145,6.96e-93,143,1,140,1,140,mobileOG_000360898,bdbC,WP_050822414.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000360898_NODE_13_length_147059_cov_98.454403
114,mobileOG_000356724|bdbC|WP_000420421.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_98.454403_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,90.7,265,145,8.13e-92,143,1,140,1,140,mobileOG_000356724,bdbC,WP_000420421.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_98.454403_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_98.454403,mobileOG_000356724_NODE_13_length_147059_cov_98.454403
115,"mobileOG_000285085|hfq|WP_046648658.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,100,116,61,2.29e-35,62,1,61,1,61,mobileOG_000285085,hfq,WP_046648658.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000285085_NODE_13_length_147059_cov_98.454403
116,"mobileOG_000036773|hfq|WP_000557400.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,96.7,115,61,9.36e-35,62,1,61,1,61,mobileOG_000036773,hfq,WP_000557400.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000036773_NODE_13_length_147059_cov_98.454403
117,"mobileOG_000281246|hfq|WP_061139808.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,96.7,113,61,3.82e-34,62,1,61,1,61,mobileOG_000281246,hfq,WP_061139808.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000281246_NODE_13_length_147059_cov_98.454403
118,"mobileOG_000058091|hfq|WP_000557403.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,93.4,110,61,4.47e-33,62,1,61,1,61,mobileOG_000058091,hfq,WP_000557403.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000058091_NODE_13_length_147059_cov_98.454403
119,"mobileOG_000281218|hfq|WP_001996252.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,109,61,1.28e-32,62,1,61,1,61,mobileOG_000281218,hfq,WP_001996252.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000281218_NODE_13_length_147059_cov_98.454403
120,"mobileOG_000281248|hfq|WP_061885075.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,108,61,2.59e-32,62,1,61,1,61,mobileOG_000281248,hfq,WP_061885075.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000281248_NODE_13_length_147059_cov_98.454403
121,"mobileOG_000033187|hfq|WP_000557401.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_98.454403_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,108,61,3.69e-32,62,1,61,1,61,mobileOG_000033187,hfq,WP_000557401.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_98.454403_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_98.454403,mobileOG_000033187_NODE_13_length_147059_cov_98.454403
122,mobileOG_000353979|xerS|WP_046646355.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,100,700,361,1.13e-256,362,1,361,1,361,mobileOG_000353979,xerS,WP_046646355.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000353979_NODE_13_length_147059_cov_98.454403
123,mobileOG_000033186|xerS|WP_000070475.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_98.454403_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,687,361,1.72e-251,362,1,361,1,361,mobileOG_000033186,xerS,WP_000070475.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_98.454403_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_98.454403,mobileOG_000033186_NODE_13_length_147059_cov_98.454403
