,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000297868|tnpB|WP_059304392.1|integration/excision|NA|Multiple|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,95.1,127,373,5.75e-36,67,2,62,7,67,mobileOG_000297868,tnpB,WP_059304392.1,integration/excision,NA,Multiple,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000297868_NODE_5_length_268665_cov_81.399672
40,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,95.1,126,373,8.07e-36,67,2,62,7,67,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000297748_NODE_5_length_268665_cov_81.399672
41,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,95.3,127,114,8.72e-39,64,1,64,1,64,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000409408_NODE_6_length_241175_cov_42.229102
42,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,479,8.04e-38,64,1,64,1,64,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000737825_NODE_6_length_241175_cov_42.229102
43,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,488,8.96e-38,64,1,64,1,64,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000738030_NODE_6_length_241175_cov_42.229102
44,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,489,9.07e-38,64,1,64,1,64,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000411978_NODE_6_length_241175_cov_42.229102
45,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,489,9.07e-38,64,1,64,1,64,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000738132_NODE_6_length_241175_cov_42.229102
46,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,489,9.07e-38,64,1,64,1,64,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000738150_NODE_6_length_241175_cov_42.229102
47,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,98.4,133,493,9.50e-38,64,1,64,1,64,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000737864_NODE_6_length_241175_cov_42.229102
48,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,96.9,132,489,2.45e-37,64,1,64,1,64,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000737863_NODE_6_length_241175_cov_42.229102
49,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_6_length_241175_cov_42.229102_1 # 3 # 194 # -1 # ID=6_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,96.9,131,489,4.75e-37,64,1,64,1,64,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_6_length_241175_cov_42.229102_1, 3 # 194 # -1 , 3,194,-1 ,6_1,6,1,10,ATG,AGGAG,5-10bp,0.318,NODE_6_length_241175_cov_42.229102,mobileOG_000724529_NODE_6_length_241175_cov_42.229102
50,mobileOG_000001539|tnp|Q4V230|integration/excision|NA|ACLAME|Manual,NODE_6_length_241175_cov_42.229102_140 # 137218 # 138648 # -1 # ID=6_140;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.384,96.6,920,511,0.0,477,36,511,1,476,mobileOG_000001539,tnp,Q4V230,integration/excision,NA,ACLAME,Manual,NODE_6_length_241175_cov_42.229102_140, 137218 # 138648 # -1 , 137218,138648,-1 ,6_140,6,140,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.384,NODE_6_length_241175_cov_42.229102,mobileOG_000001539_NODE_6_length_241175_cov_42.229102
51,mobileOG_000056309|NA|WP_001053939.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_140 # 137218 # 138648 # -1 # ID=6_140;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.384,96.6,920,476,0.0,477,1,476,1,476,mobileOG_000056309,NA,WP_001053939.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_140, 137218 # 138648 # -1 , 137218,138648,-1 ,6_140,6,140,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.384,NODE_6_length_241175_cov_42.229102,mobileOG_000056309_NODE_6_length_241175_cov_42.229102
52,mobileOG_000001685|tnp|Q5LKB6|integration/excision|NA|ACLAME|Manual,NODE_6_length_241175_cov_42.229102_140 # 137218 # 138648 # -1 # ID=6_140;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.384,96.0,911,480,0.0,477,5,480,1,476,mobileOG_000001685,tnp,Q5LKB6,integration/excision,NA,ACLAME,Manual,NODE_6_length_241175_cov_42.229102_140, 137218 # 138648 # -1 , 137218,138648,-1 ,6_140,6,140,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.384,NODE_6_length_241175_cov_42.229102,mobileOG_000001685_NODE_6_length_241175_cov_42.229102
53,mobileOG_000074102|NA|WP_000175814.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_140 # 137218 # 138648 # -1 # ID=6_140;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.384,96.0,911,476,0.0,477,1,476,1,476,mobileOG_000074102,NA,WP_000175814.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_140, 137218 # 138648 # -1 , 137218,138648,-1 ,6_140,6,140,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.384,NODE_6_length_241175_cov_42.229102,mobileOG_000074102_NODE_6_length_241175_cov_42.229102
54,mobileOG_000036339|NA|WP_001053945.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_140 # 137218 # 138648 # -1 # ID=6_140;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.384,92.2,885,476,0.0,477,1,476,1,476,mobileOG_000036339,NA,WP_001053945.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_140, 137218 # 138648 # -1 , 137218,138648,-1 ,6_140,6,140,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.384,NODE_6_length_241175_cov_42.229102,mobileOG_000036339_NODE_6_length_241175_cov_42.229102
55,mobileOG_000064293|tnpA|WP_001265872.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,98.4,725,372,3.30e-266,373,1,372,1,372,mobileOG_000064293,tnpA,WP_001265872.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000064293_NODE_6_length_241175_cov_42.229102
56,mobileOG_000367668|tnpA|WP_162281150.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,98.4,725,372,3.30e-266,373,1,372,1,372,mobileOG_000367668,tnpA,WP_162281150.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000367668_NODE_6_length_241175_cov_42.229102
57,mobileOG_000355922|tnpA|A0A068NF05|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,98.1,723,372,1.91e-265,373,1,372,1,372,mobileOG_000355922,tnpA,A0A068NF05,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000355922_NODE_6_length_241175_cov_42.229102
58,mobileOG_000297370|tnpA|WP_001265871.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,97.3,714,372,8.69e-262,373,1,372,1,372,mobileOG_000297370,tnpA,WP_001265871.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000297370_NODE_6_length_241175_cov_42.229102
59,mobileOG_000364609|tnpA|WP_065212487.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,96.5,710,372,2.91e-260,373,1,372,1,372,mobileOG_000364609,tnpA,WP_065212487.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000364609_NODE_6_length_241175_cov_42.229102
60,mobileOG_000367663|tnpA|WP_162279834.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,92.5,689,372,7.00e-252,373,1,371,1,371,mobileOG_000367663,tnpA,WP_162279834.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000367663_NODE_6_length_241175_cov_42.229102
61,mobileOG_000060550|tnpA|WP_001265876.1|integration/excision|NA|Multiple|Homology,NODE_6_length_241175_cov_42.229102_189 # 190683 # 191801 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,90.9,680,372,2.24e-248,373,1,372,1,372,mobileOG_000060550,tnpA,WP_001265876.1,integration/excision,NA,Multiple,Homology,NODE_6_length_241175_cov_42.229102_189, 190683 # 191801 # 1 , 190683,191801,1 ,6_189,6,189,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_6_length_241175_cov_42.229102,mobileOG_000060550_NODE_6_length_241175_cov_42.229102
62,mobileOG_000404389|NA:Keyword|WP_000824133.1|integration/excision|NA|COMPASS|Keyword Search,NODE_6_length_241175_cov_42.229102_190 # 191813 # 193918 # 1 # ID=6_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336,96.7,1384,701,0.0,702,1,700,1,700,mobileOG_000404389,NA:Keyword,WP_000824133.1,integration/excision,NA,COMPASS,Keyword Search,NODE_6_length_241175_cov_42.229102_190, 191813 # 193918 # 1 , 191813,193918,1 ,6_190,6,190,00,ATG,GGA/GAG/AGG,5-10bp,0.336,NODE_6_length_241175_cov_42.229102,mobileOG_000404389_NODE_6_length_241175_cov_42.229102
63,mobileOG_000737427|NA:Keyword|WP_000824132.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_241175_cov_42.229102_190 # 191813 # 193918 # 1 # ID=6_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336,95.4,1370,701,0.0,702,1,700,1,700,mobileOG_000737427,NA:Keyword,WP_000824132.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_241175_cov_42.229102_190, 191813 # 193918 # 1 , 191813,193918,1 ,6_190,6,190,00,ATG,GGA/GAG/AGG,5-10bp,0.336,NODE_6_length_241175_cov_42.229102,mobileOG_000737427_NODE_6_length_241175_cov_42.229102
64,mobileOG_000760721|NA:Keyword|Q74P93|integration/excision|NA|ACLAME|Keyword Search,NODE_6_length_241175_cov_42.229102_190 # 191813 # 193918 # 1 # ID=6_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336,96.6,1352,684,0.0,702,1,683,18,700,mobileOG_000760721,NA:Keyword,Q74P93,integration/excision,NA,ACLAME,Keyword Search,NODE_6_length_241175_cov_42.229102_190, 191813 # 193918 # 1 , 191813,193918,1 ,6_190,6,190,00,ATG,GGA/GAG/AGG,5-10bp,0.336,NODE_6_length_241175_cov_42.229102,mobileOG_000760721_NODE_6_length_241175_cov_42.229102
65,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_8_length_214405_cov_98.693913_19 # 18272 # 18853 # -1 # ID=8_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.393,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_8_length_214405_cov_98.693913_19, 18272 # 18853 # -1 , 18272,18853,-1 ,8_19,8,19,00,ATG,AGGAG,5-10bp,0.393,NODE_8_length_214405_cov_98.693913,mobileOG_000049150_NODE_8_length_214405_cov_98.693913
66,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_8_length_214405_cov_98.693913_43 # 40611 # 41288 # 1 # ID=8_43;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342,92.4,418,225,1.17e-149,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_8_length_214405_cov_98.693913_43, 40611 # 41288 # 1 , 40611,41288,1 ,8_43,8,43,00,GTG,GGAG/GAGG,5-10bp,0.342,NODE_8_length_214405_cov_98.693913,mobileOG_000345723_NODE_8_length_214405_cov_98.693913
67,mobileOG_000402186|NA:Keyword|A0A0B5UG44|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_67 # 68477 # 68653 # 1 # ID=10_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,98.3,120,101,1.32e-36,59,44,101,1,58,mobileOG_000402186,NA:Keyword,A0A0B5UG44,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_67, 68477 # 68653 # 1 , 68477,68653,1 ,10_67,10,67,00,ATG,None,None,0.356,NODE_10_length_205294_cov_50.287330,mobileOG_000402186_NODE_10_length_205294_cov_50.287330
68,mobileOG_000760268|NA:Keyword|Q6EZJ2|integration/excision|NA|ACLAME|Keyword Search,NODE_10_length_205294_cov_50.287330_67 # 68477 # 68653 # 1 # ID=10_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,98.3,120,120,2.31e-36,59,63,120,1,58,mobileOG_000760268,NA:Keyword,Q6EZJ2,integration/excision,NA,ACLAME,Keyword Search,NODE_10_length_205294_cov_50.287330_67, 68477 # 68653 # 1 , 68477,68653,1 ,10_67,10,67,00,ATG,None,None,0.356,NODE_10_length_205294_cov_50.287330,mobileOG_000760268_NODE_10_length_205294_cov_50.287330
69,mobileOG_000415401|NA:Keyword|B5UM27|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_67 # 68477 # 68653 # 1 # ID=10_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356,96.6,118,101,1.08e-35,59,44,101,1,58,mobileOG_000415401,NA:Keyword,B5UM27,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_67, 68477 # 68653 # 1 , 68477,68653,1 ,10_67,10,67,00,ATG,None,None,0.356,NODE_10_length_205294_cov_50.287330,mobileOG_000415401_NODE_10_length_205294_cov_50.287330
70,mobileOG_000395536|NA:Keyword|A0A136BCC5|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.3,89.4,246,7.11e-23,46,1,45,1,45,mobileOG_000395536,NA:Keyword,A0A136BCC5,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000395536_NODE_10_length_205294_cov_50.287330
71,mobileOG_000410836|NA:Keyword|WP_085960238.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.3,90.1,294,7.85e-23,46,1,45,1,45,mobileOG_000410836,NA:Keyword,WP_085960238.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000410836_NODE_10_length_205294_cov_50.287330
72,mobileOG_000409970|NA:Keyword|WP_145953868.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.3,90.1,299,8.43e-23,46,1,45,1,45,mobileOG_000409970,NA:Keyword,WP_145953868.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000409970_NODE_10_length_205294_cov_50.287330
73,mobileOG_000724527|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.3,90.1,302,8.79e-23,46,9,53,1,45,mobileOG_000724527,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000724527_NODE_10_length_205294_cov_50.287330
74,mobileOG_000745830|NA:Keyword|WP_085962505.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,95.6,90.9,385,1.09e-22,46,92,136,1,45,mobileOG_000745830,NA:Keyword,WP_085962505.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000745830_NODE_10_length_205294_cov_50.287330
75,mobileOG_000724528|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_205294_cov_50.287330_68 # 68620 # 68757 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348,93.3,90.1,385,2.10e-22,46,92,136,1,45,mobileOG_000724528,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_205294_cov_50.287330_68, 68620 # 68757 # 1 , 68620,68757,1 ,10_68,10,68,00,ATG,None,None,0.348,NODE_10_length_205294_cov_50.287330,mobileOG_000724528_NODE_10_length_205294_cov_50.287330
76,mobileOG_000410985|NA:Keyword|WP_010890035.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,117,2.26e-59,95,1,94,1,94,mobileOG_000410985,NA:Keyword,WP_010890035.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000410985_NODE_10_length_205294_cov_50.287330
77,mobileOG_000410800|NA:Keyword|A0A125Y9Z2|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,213,2.87e-59,95,97,190,1,94,mobileOG_000410800,NA:Keyword,A0A125Y9Z2,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000410800_NODE_10_length_205294_cov_50.287330
78,mobileOG_000410966|NA:Keyword|D8HAB9|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,130,3.42e-59,95,14,107,1,94,mobileOG_000410966,NA:Keyword,D8HAB9,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000410966_NODE_10_length_205294_cov_50.287330
