,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
90,mobileOG_000243311|gp47|A0A542C459|phage|structural|GPD|Homology,NODE_1_length_995615_cov_45.766113_611 # 628543 # 629691 # 1 # ID=1_611;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548,96.6,745,382,1.21e-273,383,1,382,1,382,mobileOG_000243311,gp47,A0A542C459,phage,structural,GPD,Homology,NODE_1_length_995615_cov_45.766113_611, 628543 # 629691 # 1 , 628543,629691,1 ,1_611,1,611,00,ATG,GGAG/GAGG,5-10bp,0.548,NODE_1_length_995615_cov_45.766113,mobileOG_000243311_NODE_1_length_995615_cov_45.766113
91,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_679 # 692301 # 692939 # 1 # ID=1_679;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,97.6,410,212,6.86e-147,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_679, 692301 # 692939 # 1 , 692301,692939,1 ,1_679,1,679,00,ATG,AGGA,5-10bp,0.645,NODE_1_length_995615_cov_45.766113,mobileOG_000368555_NODE_1_length_995615_cov_45.766113
92,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_679 # 692301 # 692939 # 1 # ID=1_679;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,96.2,403,212,5.41e-144,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_679, 692301 # 692939 # 1 , 692301,692939,1 ,1_679,1,679,00,ATG,AGGA,5-10bp,0.645,NODE_1_length_995615_cov_45.766113,mobileOG_000328140_NODE_1_length_995615_cov_45.766113
93,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_680 # 692939 # 693946 # 1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,98.8,676,335,8.49e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_680, 692939 # 693946 # 1 , 692939,693946,1 ,1_680,1,680,00,ATG,AGGA,5-10bp,0.637,NODE_1_length_995615_cov_45.766113,mobileOG_000326024_NODE_1_length_995615_cov_45.766113
94,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_680 # 692939 # 693946 # 1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,97.6,669,335,3.32e-245,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_680, 692939 # 693946 # 1 , 692939,693946,1 ,1_680,1,680,00,ATG,AGGA,5-10bp,0.637,NODE_1_length_995615_cov_45.766113,mobileOG_000329018_NODE_1_length_995615_cov_45.766113
95,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_750 # 762451 # 763044 # 1 # ID=1_750;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599,98.5,390,197,2.62e-139,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_750, 762451 # 763044 # 1 , 762451,763044,1 ,1_750,1,750,00,ATG,AGGAG,5-10bp,0.599,NODE_1_length_995615_cov_45.766113,mobileOG_000313843_NODE_1_length_995615_cov_45.766113
96,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_808 # 825569 # 826195 # -1 # ID=1_808;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,99.5,401,208,2.30e-143,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_808, 825569 # 826195 # -1 , 825569,826195,-1 ,1_808,1,808,00,GTG,AGGAG,5-10bp,0.614,NODE_1_length_995615_cov_45.766113,mobileOG_000329633_NODE_1_length_995615_cov_45.766113
97,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_995615_cov_45.766113_937 # 951274 # 951570 # 1 # ID=1_937;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_995615_cov_45.766113_937, 951274 # 951570 # 1 , 951274,951570,1 ,1_937,1,937,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_1_length_995615_cov_45.766113,mobileOG_000026495_NODE_1_length_995615_cov_45.766113
98,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_995615_cov_45.766113_937 # 951274 # 951570 # 1 # ID=1_937;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_995615_cov_45.766113_937, 951274 # 951570 # 1 , 951274,951570,1 ,1_937,1,937,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_1_length_995615_cov_45.766113,mobileOG_000022000_NODE_1_length_995615_cov_45.766113
99,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_995615_cov_45.766113_937 # 951274 # 951570 # 1 # ID=1_937;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_995615_cov_45.766113_937, 951274 # 951570 # 1 , 951274,951570,1 ,1_937,1,937,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_1_length_995615_cov_45.766113,mobileOG_000025015_NODE_1_length_995615_cov_45.766113
100,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_1_length_995615_cov_45.766113_937 # 951274 # 951570 # 1 # ID=1_937;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_1_length_995615_cov_45.766113_937, 951274 # 951570 # 1 , 951274,951570,1 ,1_937,1,937,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_1_length_995615_cov_45.766113,mobileOG_000015162_NODE_1_length_995615_cov_45.766113
101,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_60 # 79602 # 81221 # -1 # ID=2_60;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,95.4,1030,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_60, 79602 # 81221 # -1 , 79602,81221,-1 ,2_60,2,60,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_2_length_643528_cov_39.615041,mobileOG_000308581_NODE_2_length_643528_cov_39.615041
102,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_60 # 79602 # 81221 # -1 # ID=2_60;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,94.8,1024,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_60, 79602 # 81221 # -1 , 79602,81221,-1 ,2_60,2,60,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_2_length_643528_cov_39.615041,mobileOG_000282574_NODE_2_length_643528_cov_39.615041
103,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_148 # 174253 # 175887 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,99.1,1086,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_148, 174253 # 175887 # -1 , 174253,175887,-1 ,2_148,2,148,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_2_length_643528_cov_39.615041,mobileOG_000303999_NODE_2_length_643528_cov_39.615041
104,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_148 # 174253 # 175887 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.9,1085,544,0.0,545,1,544,1,544,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_148, 174253 # 175887 # -1 , 174253,175887,-1 ,2_148,2,148,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_2_length_643528_cov_39.615041,mobileOG_000313844_NODE_2_length_643528_cov_39.615041
105,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_195 # 225498 # 228095 # -1 # ID=2_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.8,1719,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_195, 225498 # 228095 # -1 , 225498,228095,-1 ,2_195,2,195,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_643528_cov_39.615041,mobileOG_000353715_NODE_2_length_643528_cov_39.615041
106,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_204 # 234785 # 235666 # -1 # ID=2_204;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,98.0,574,293,5.70e-209,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_204, 234785 # 235666 # -1 , 234785,235666,-1 ,2_204,2,204,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_2_length_643528_cov_39.615041,mobileOG_000305021_NODE_2_length_643528_cov_39.615041
107,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_204 # 234785 # 235666 # -1 # ID=2_204;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,97.6,571,293,9.44e-208,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_204, 234785 # 235666 # -1 , 234785,235666,-1 ,2_204,2,204,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_2_length_643528_cov_39.615041,mobileOG_000305018_NODE_2_length_643528_cov_39.615041
108,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_2_length_643528_cov_39.615041_218 # 248408 # 249151 # -1 # ID=2_218;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.609,97.6,345,247,5.31e-120,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_2_length_643528_cov_39.615041_218, 248408 # 249151 # -1 , 248408,249151,-1 ,2_218,2,218,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.609,NODE_2_length_643528_cov_39.615041,mobileOG_000025575_NODE_2_length_643528_cov_39.615041
109,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_232 # 263055 # 263546 # 1 # ID=2_232;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_232, 263055 # 263546 # 1 , 263055,263546,1 ,2_232,2,232,00,ATG,AGGAG,5-10bp,0.530,NODE_2_length_643528_cov_39.615041,mobileOG_000301573_NODE_2_length_643528_cov_39.615041
110,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_236 # 265926 # 266927 # -1 # ID=2_236;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,99.4,640,333,1.09e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_236, 265926 # 266927 # -1 , 265926,266927,-1 ,2_236,2,236,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_643528_cov_39.615041,mobileOG_000370693_NODE_2_length_643528_cov_39.615041
111,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_236 # 265926 # 266927 # -1 # ID=2_236;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,98.8,637,333,1.27e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_236, 265926 # 266927 # -1 , 265926,266927,-1 ,2_236,2,236,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_643528_cov_39.615041,mobileOG_000370696_NODE_2_length_643528_cov_39.615041
112,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_237 # 266924 # 267940 # -1 # ID=2_237;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,98.8,652,338,3.03e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_237, 266924 # 267940 # -1 , 266924,267940,-1 ,2_237,2,237,00,ATG,AGGAG,5-10bp,0.623,NODE_2_length_643528_cov_39.615041,mobileOG_000368552_NODE_2_length_643528_cov_39.615041
113,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000335522_NODE_2_length_643528_cov_39.615041
114,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000325241_NODE_2_length_643528_cov_39.615041
115,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000002425_NODE_2_length_643528_cov_39.615041
116,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000327934_NODE_2_length_643528_cov_39.615041
117,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000349833_NODE_2_length_643528_cov_39.615041
118,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_2_length_643528_cov_39.615041_238 # 267952 # 268860 # -1 # ID=2_238;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_2_length_643528_cov_39.615041_238, 267952 # 268860 # -1 , 267952,268860,-1 ,2_238,2,238,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_643528_cov_39.615041,mobileOG_000241065_NODE_2_length_643528_cov_39.615041
119,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000336315_NODE_2_length_643528_cov_39.615041
120,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000335601_NODE_2_length_643528_cov_39.615041
121,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000025703_NODE_2_length_643528_cov_39.615041
122,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000241060_NODE_2_length_643528_cov_39.615041
123,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000241064_NODE_2_length_643528_cov_39.615041
124,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000002429_NODE_2_length_643528_cov_39.615041
125,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_2_length_643528_cov_39.615041_239 # 268875 # 269795 # -1 # ID=2_239;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_2_length_643528_cov_39.615041_239, 268875 # 269795 # -1 , 268875,269795,-1 ,2_239,2,239,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_2_length_643528_cov_39.615041,mobileOG_000047933_NODE_2_length_643528_cov_39.615041
126,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_240 # 269878 # 271515 # -1 # ID=2_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,99.3,1104,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_240, 269878 # 271515 # -1 , 269878,271515,-1 ,2_240,2,240,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_2_length_643528_cov_39.615041,mobileOG_000334396_NODE_2_length_643528_cov_39.615041
127,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_241 # 271665 # 273302 # -1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,96.5,1054,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_241, 271665 # 273302 # -1 , 271665,273302,-1 ,2_241,2,241,00,ATG,AGGAG,5-10bp,0.598,NODE_2_length_643528_cov_39.615041,mobileOG_000308667_NODE_2_length_643528_cov_39.615041
128,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_643528_cov_39.615041_241 # 271665 # 273302 # -1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,96.3,1053,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_643528_cov_39.615041_241, 271665 # 273302 # -1 , 271665,273302,-1 ,2_241,2,241,00,ATG,AGGAG,5-10bp,0.598,NODE_2_length_643528_cov_39.615041,mobileOG_000308869_NODE_2_length_643528_cov_39.615041
