,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
269,mobileOG_000405965|NA:Keyword|WP_139339199.1|integration/excision|NA|COMPASS|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,92.6,545,298,5.20e-197,311,1,298,17,310,mobileOG_000405965,NA:Keyword,WP_139339199.1,integration/excision,NA,COMPASS,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000405965_NODE_41_length_40463_cov_36.814837
270,mobileOG_000405642|NA:Keyword|WP_000070870.1|integration/excision|NA|COMPASS|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,92.3,543,298,1.49e-196,311,1,298,17,310,mobileOG_000405642,NA:Keyword,WP_000070870.1,integration/excision,NA,COMPASS,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000405642_NODE_41_length_40463_cov_36.814837
271,mobileOG_000731159|NA:Keyword|WP_000070870.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,91.9,543,298,2.12e-196,311,1,298,17,310,mobileOG_000731159,NA:Keyword,WP_000070870.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000731159_NODE_41_length_40463_cov_36.814837
272,mobileOG_000408150|NA:Keyword|WP_154214296.1|integration/excision|NA|COMPASS|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,91.3,540,298,2.47e-195,311,1,298,17,310,mobileOG_000408150,NA:Keyword,WP_154214296.1,integration/excision,NA,COMPASS,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000408150_NODE_41_length_40463_cov_36.814837
273,mobileOG_000731952|NA:Keyword|WP_116486004.1|integration/excision|NA|Multiple|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,92.3,540,298,3.51e-195,311,1,297,17,309,mobileOG_000731952,NA:Keyword,WP_116486004.1,integration/excision,NA,Multiple,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000731952_NODE_41_length_40463_cov_36.814837
274,mobileOG_000405750|NA:Keyword|WP_140385356.1|integration/excision|NA|COMPASS|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,92.2,538,294,1.23e-194,311,1,293,17,309,mobileOG_000405750,NA:Keyword,WP_140385356.1,integration/excision,NA,COMPASS,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000405750_NODE_41_length_40463_cov_36.814837
275,mobileOG_000731158|NA:Keyword|WP_002028789.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,91.5,538,294,1.75e-194,311,1,293,17,309,mobileOG_000731158,NA:Keyword,WP_002028789.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000731158_NODE_41_length_40463_cov_36.814837
276,mobileOG_000417827|NA:Keyword|WP_140150555.1|integration/excision|NA|COMPASS|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,90.9,536,298,1.17e-193,311,1,298,17,310,mobileOG_000417827,NA:Keyword,WP_140150555.1,integration/excision,NA,COMPASS,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000417827_NODE_41_length_40463_cov_36.814837
277,mobileOG_000735428|NA:Keyword|WP_000070877.1|integration/excision|NA|Multiple|Keyword Search,NODE_41_length_40463_cov_36.814837_20 # 19806 # 20738 # -1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345,90.5,531,294,1.37e-191,311,1,294,17,310,mobileOG_000735428,NA:Keyword,WP_000070877.1,integration/excision,NA,Multiple,Keyword Search,NODE_41_length_40463_cov_36.814837_20, 19806 # 20738 # -1 , 19806,20738,-1 ,41_20,41,20,00,ATG,None,None,0.345,NODE_41_length_40463_cov_36.814837,mobileOG_000735428_NODE_41_length_40463_cov_36.814837
278,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,126,114,1.04e-38,60,1,60,1,60,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000409408_NODE_43_length_38675_cov_34.812244
279,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,479,9.44e-38,60,1,60,1,60,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000737825_NODE_43_length_38675_cov_34.812244
280,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,488,1.05e-37,60,1,60,1,60,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000738030_NODE_43_length_38675_cov_34.812244
281,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000411978_NODE_43_length_38675_cov_34.812244
282,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000737863_NODE_43_length_38675_cov_34.812244
283,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000738132_NODE_43_length_38675_cov_34.812244
284,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000738150_NODE_43_length_38675_cov_34.812244
285,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,100,133,493,1.11e-37,60,1,60,1,60,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000737864_NODE_43_length_38675_cov_34.812244
286,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_43_length_38675_cov_34.812244_45 # 38494 # 38673 # 1 # ID=43_45;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339,98.3,131,489,5.57e-37,60,1,60,1,60,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_43_length_38675_cov_34.812244_45, 38494 # 38673 # 1 , 38494,38673,1 ,43_45,43,45,01,ATG,AGGAG,5-10bp,0.339,NODE_43_length_38675_cov_34.812244,mobileOG_000724529_NODE_43_length_38675_cov_34.812244
287,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_44_length_35539_cov_28.170549_13 # 10958 # 11629 # -1 # ID=44_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_44_length_35539_cov_28.170549_13, 10958 # 11629 # -1 , 10958,11629,-1 ,44_13,44,13,00,ATG,None,None,0.375,NODE_44_length_35539_cov_28.170549,mobileOG_000000156_NODE_44_length_35539_cov_28.170549
288,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_44_length_35539_cov_28.170549_14 # 11720 # 12376 # 1 # ID=44_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342,98.2,407,218,1.80e-145,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_44_length_35539_cov_28.170549_14, 11720 # 12376 # 1 , 11720,12376,1 ,44_14,44,14,00,ATG,GGAG/GAGG,5-10bp,0.342,NODE_44_length_35539_cov_28.170549,mobileOG_000758657_NODE_44_length_35539_cov_28.170549
289,mobileOG_000314309|dinB|WP_001995660.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.9,774,421,3.05e-284,394,29,420,1,392,mobileOG_000314309,dinB,WP_001995660.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314309_NODE_46_length_34535_cov_39.062569
290,mobileOG_000314295|dinB|WP_000272602.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.7,773,421,8.75e-284,394,29,420,1,392,mobileOG_000314295,dinB,WP_000272602.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314295_NODE_46_length_34535_cov_39.062569
291,mobileOG_000037545|dinB|WP_000272608.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.4,771,421,3.56e-283,394,29,420,1,392,mobileOG_000037545,dinB,WP_000272608.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000037545_NODE_46_length_34535_cov_39.062569
292,mobileOG_000314296|dinB|WP_000272603.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.4,771,421,5.06e-283,394,29,420,1,392,mobileOG_000314296,dinB,WP_000272603.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314296_NODE_46_length_34535_cov_39.062569
293,mobileOG_000314381|dinB|WP_042510749.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,95.9,769,421,1.45e-282,394,29,420,1,392,mobileOG_000314381,dinB,WP_042510749.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314381_NODE_46_length_34535_cov_39.062569
294,mobileOG_000321486|dinB|WP_071730921.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.2,768,421,8.38e-282,394,29,420,1,392,mobileOG_000321486,dinB,WP_071730921.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000321486_NODE_46_length_34535_cov_39.062569
295,mobileOG_000342087|dinB|WP_089149116.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.9,768,421,8.38e-282,394,29,421,1,393,mobileOG_000342087,dinB,WP_089149116.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000342087_NODE_46_length_34535_cov_39.062569
296,mobileOG_000282110|dinB|A0A243CZ96|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,95.9,766,421,2.40e-281,394,29,420,1,392,mobileOG_000282110,dinB,A0A243CZ96,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000282110_NODE_46_length_34535_cov_39.062569
297,mobileOG_000368695|dinB|WP_164691377.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.2,766,421,3.41e-281,394,29,420,1,392,mobileOG_000368695,dinB,WP_164691377.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000368695_NODE_46_length_34535_cov_39.062569
298,mobileOG_000314395|dinB|WP_050822447.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,96.4,764,421,1.97e-280,394,29,420,1,392,mobileOG_000314395,dinB,WP_050822447.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314395_NODE_46_length_34535_cov_39.062569
299,mobileOG_000064688|dinB|WP_025967161.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,95.4,763,421,3.98e-280,394,29,420,1,392,mobileOG_000064688,dinB,WP_025967161.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000064688_NODE_46_length_34535_cov_39.062569
300,mobileOG_000299328|dinB|WP_139895018.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,95.2,763,421,3.98e-280,394,29,420,1,392,mobileOG_000299328,dinB,WP_139895018.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000299328_NODE_46_length_34535_cov_39.062569
301,mobileOG_000314440|dinB|WP_071680128.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,95.2,763,421,5.65e-280,394,29,420,1,392,mobileOG_000314440,dinB,WP_071680128.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314440_NODE_46_length_34535_cov_39.062569
302,mobileOG_000314469|dinB|WP_085313252.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,94.6,760,421,9.36e-279,394,29,420,1,392,mobileOG_000314469,dinB,WP_085313252.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314469_NODE_46_length_34535_cov_39.062569
303,mobileOG_000314315|dinB|WP_003192920.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_34535_cov_39.062569_22 # 17323 # 18504 # -1 # ID=46_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355,94.6,759,421,1.33e-278,394,29,420,1,392,mobileOG_000314315,dinB,WP_003192920.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_34535_cov_39.062569_22, 17323 # 18504 # -1 , 17323,18504,-1 ,46_22,46,22,00,ATG,TAA,11bp,0.355,NODE_46_length_34535_cov_39.062569,mobileOG_000314315_NODE_46_length_34535_cov_39.062569
304,mobileOG_000065887|hup|WP_063549769.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,160,90,1.00e-51,91,1,90,1,90,mobileOG_000065887,hup,WP_063549769.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000065887_NODE_46_length_34535_cov_39.062569
305,mobileOG_000317458|hup|J8D0A9|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,97.8,159,90,2.88e-51,91,1,90,1,90,mobileOG_000317458,hup,J8D0A9,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000317458_NODE_46_length_34535_cov_39.062569
306,mobileOG_000059987|hup|WP_001043935.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,158,90,4.09e-51,91,1,90,1,90,mobileOG_000059987,hup,WP_001043935.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000059987_NODE_46_length_34535_cov_39.062569
307,mobileOG_000063521|hup|WP_001043946.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,158,90,5.80e-51,91,1,90,1,90,mobileOG_000063521,hup,WP_001043946.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000063521_NODE_46_length_34535_cov_39.062569
308,mobileOG_000065882|hup|WP_063549462.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,158,90,5.80e-51,91,1,90,1,90,mobileOG_000065882,hup,WP_063549462.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000065882_NODE_46_length_34535_cov_39.062569
309,mobileOG_000068002|hup|WP_001043941.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_46_length_34535_cov_39.062569_26 # 21114 # 21386 # -1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.377,96.7,157,90,8.25e-51,91,1,90,1,90,mobileOG_000068002,hup,WP_001043941.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_46_length_34535_cov_39.062569_26, 21114 # 21386 # -1 , 21114,21386,-1 ,46_26,46,26,00,ATG,TAA,13bp,0.377,NODE_46_length_34535_cov_39.062569,mobileOG_000068002_NODE_46_length_34535_cov_39.062569
