,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,"mobileOG_000263258|g02|A0A140SSZ4|phage|infection,regulation|GPD|Homology",NODE_3_length_263113_cov_76.646368_136 # 144924 # 145934 # -1 # ID=3_136;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.466,93.8,641,336,3.39e-234,337,1,336,1,336,mobileOG_000263258,g02,A0A140SSZ4,phage,"infection,regulation",GPD,Homology,NODE_3_length_263113_cov_76.646368_136, 144924 # 145934 # -1 , 144924,145934,-1 ,3_136,3,136,00,ATG,AGGAG,5-10bp,0.466,NODE_3_length_263113_cov_76.646368,mobileOG_000263258_NODE_3_length_263113_cov_76.646368
41,mobileOG_000263190|rrrD|X6QET3|phage|lysis/lysogeny|GPD|Homology,NODE_3_length_263113_cov_76.646368_141 # 148513 # 148983 # -1 # ID=3_141;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.423,91.7,295,156,3.80e-103,157,1,156,1,156,mobileOG_000263190,rrrD,X6QET3,phage,lysis/lysogeny,GPD,Homology,NODE_3_length_263113_cov_76.646368_141, 148513 # 148983 # -1 , 148513,148983,-1 ,3_141,3,141,00,ATG,AGGA,5-10bp,0.423,NODE_3_length_263113_cov_76.646368,mobileOG_000263190_NODE_3_length_263113_cov_76.646368
42,mobileOG_000263163|rrrD|A0A4R3NNT3|phage|lysis/lysogeny|GPD|Homology,NODE_3_length_263113_cov_76.646368_141 # 148513 # 148983 # -1 # ID=3_141;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.423,91.0,293,156,3.12e-102,157,1,156,1,156,mobileOG_000263163,rrrD,A0A4R3NNT3,phage,lysis/lysogeny,GPD,Homology,NODE_3_length_263113_cov_76.646368_141, 148513 # 148983 # -1 , 148513,148983,-1 ,3_141,3,141,00,ATG,AGGA,5-10bp,0.423,NODE_3_length_263113_cov_76.646368,mobileOG_000263163_NODE_3_length_263113_cov_76.646368
43,mobileOG_000261821|rsrIM|D1P372|stability/transfer/defense|NA|GPD|Homology,NODE_3_length_263113_cov_76.646368_144 # 150591 # 151649 # -1 # ID=3_144;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.414,92.4,646,350,1.13e-235,353,1,343,1,343,mobileOG_000261821,rsrIM,D1P372,stability/transfer/defense,NA,GPD,Homology,NODE_3_length_263113_cov_76.646368_144, 150591 # 151649 # -1 , 150591,151649,-1 ,3_144,3,144,00,ATG,GGA/GAG/AGG,11-12bp,0.414,NODE_3_length_263113_cov_76.646368,mobileOG_000261821_NODE_3_length_263113_cov_76.646368
44,mobileOG_000138357|intA_3|K8WV76|integration/excision|NA|GPD|Homology,NODE_3_length_263113_cov_76.646368_187 # 180781 # 181026 # 1 # ID=3_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.463,91.4,153,413,1.50e-45,82,333,413,1,81,mobileOG_000138357,intA_3,K8WV76,integration/excision,NA,GPD,Homology,NODE_3_length_263113_cov_76.646368_187, 180781 # 181026 # 1 , 180781,181026,1 ,3_187,3,187,00,ATG,GGA/GAG/AGG,5-10bp,0.463,NODE_3_length_263113_cov_76.646368,mobileOG_000138357_NODE_3_length_263113_cov_76.646368
45,mobileOG_000261869|10|D4BUK7|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_21 # 23941 # 25734 # -1 # ID=5_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444,95.8,1155,603,0.0,598,7,603,1,597,mobileOG_000261869,10,D4BUK7,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_21, 23941 # 25734 # -1 , 23941,25734,-1 ,5_21,5,21,00,ATG,AGGAG,5-10bp,0.444,NODE_5_length_247950_cov_79.983931,mobileOG_000261869_NODE_5_length_247950_cov_79.983931
46,mobileOG_000243785|GP_2|A0A3G8FE13|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_22 # 25706 # 26203 # -1 # ID=5_22;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446,92.1,312,165,1.46e-109,166,1,165,1,165,mobileOG_000243785,GP_2,A0A3G8FE13,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_22, 25706 # 26203 # -1 , 25706,26203,-1 ,5_22,5,22,00,ATG,AGxAGG/AGGxGG,5-10bp,0.446,NODE_5_length_247950_cov_79.983931,mobileOG_000243785_NODE_5_length_247950_cov_79.983931
47,mobileOG_000163329|GP_2|A0A3G8FE13|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_22 # 25706 # 26203 # -1 # ID=5_22;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446,90.3,305,165,5.71e-107,166,1,165,1,165,mobileOG_000163329,GP_2,A0A3G8FE13,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_22, 25706 # 26203 # -1 , 25706,26203,-1 ,5_22,5,22,00,ATG,AGxAGG/AGGxGG,5-10bp,0.446,NODE_5_length_247950_cov_79.983931,mobileOG_000163329_NODE_5_length_247950_cov_79.983931
48,mobileOG_000162238|GP_2|A0A3G8FE13|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_22 # 25706 # 26203 # -1 # ID=5_22;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446,90.3,305,165,8.11e-107,166,1,165,1,165,mobileOG_000162238,GP_2,A0A3G8FE13,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_22, 25706 # 26203 # -1 , 25706,26203,-1 ,5_22,5,22,00,ATG,AGxAGG/AGGxGG,5-10bp,0.446,NODE_5_length_247950_cov_79.983931,mobileOG_000162238_NODE_5_length_247950_cov_79.983931
49,mobileOG_000243782|1|A0A3G8FDY1|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_26 # 28666 # 30756 # -1 # ID=5_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444,96.3,1238,696,0.0,697,1,696,1,696,mobileOG_000243782,1,A0A3G8FDY1,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_26, 28666 # 30756 # -1 , 28666,30756,-1 ,5_26,5,26,00,ATG,AGGAG,5-10bp,0.444,NODE_5_length_247950_cov_79.983931,mobileOG_000243782_NODE_5_length_247950_cov_79.983931
50,mobileOG_000240475|1|A0A3G8FDY1|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_26 # 28666 # 30756 # -1 # ID=5_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444,95.5,1231,696,0.0,697,1,696,1,696,mobileOG_000240475,1,A0A3G8FDY1,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_26, 28666 # 30756 # -1 , 28666,30756,-1 ,5_26,5,26,00,ATG,AGGAG,5-10bp,0.444,NODE_5_length_247950_cov_79.983931,mobileOG_000240475_NODE_5_length_247950_cov_79.983931
51,mobileOG_000176618|1|A0A3G8FDY1|phage|structural|GPD|Homology,NODE_5_length_247950_cov_79.983931_26 # 28666 # 30756 # -1 # ID=5_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444,93.0,1201,696,0.0,697,1,696,1,696,mobileOG_000176618,1,A0A3G8FDY1,phage,structural,GPD,Homology,NODE_5_length_247950_cov_79.983931_26, 28666 # 30756 # -1 , 28666,30756,-1 ,5_26,5,26,00,ATG,AGGAG,5-10bp,0.444,NODE_5_length_247950_cov_79.983931,mobileOG_000176618_NODE_5_length_247950_cov_79.983931
52,"mobileOG_000176617|2|A0A0G4Q5R5|phage|replication,packaging|GPD|Homology",NODE_5_length_247950_cov_79.983931_27 # 30759 # 32255 # -1 # ID=5_27;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.442,97.4,1025,498,0.0,499,1,498,1,498,mobileOG_000176617,2,A0A0G4Q5R5,phage,"replication,packaging",GPD,Homology,NODE_5_length_247950_cov_79.983931_27, 30759 # 32255 # -1 , 30759,32255,-1 ,5_27,5,27,00,GTG,AGGAG,5-10bp,0.442,NODE_5_length_247950_cov_79.983931,mobileOG_000176617_NODE_5_length_247950_cov_79.983931
53,"mobileOG_000163333|2|A0A0G4Q5R5|phage|replication,packaging|GPD|Homology",NODE_5_length_247950_cov_79.983931_27 # 30759 # 32255 # -1 # ID=5_27;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.442,96.2,1011,498,0.0,499,1,498,1,498,mobileOG_000163333,2,A0A0G4Q5R5,phage,"replication,packaging",GPD,Homology,NODE_5_length_247950_cov_79.983931_27, 30759 # 32255 # -1 , 30759,32255,-1 ,5_27,5,27,00,GTG,AGGAG,5-10bp,0.442,NODE_5_length_247950_cov_79.983931,mobileOG_000163333_NODE_5_length_247950_cov_79.983931
54,"mobileOG_000199987|2|A0A2S1BEC2|phage|replication,packaging|GPD|Homology",NODE_5_length_247950_cov_79.983931_27 # 30759 # 32255 # -1 # ID=5_27;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.442,93.8,990,499,0.0,499,1,498,1,498,mobileOG_000199987,2,A0A2S1BEC2,phage,"replication,packaging",GPD,Homology,NODE_5_length_247950_cov_79.983931_27, 30759 # 32255 # -1 , 30759,32255,-1 ,5_27,5,27,00,GTG,AGGAG,5-10bp,0.442,NODE_5_length_247950_cov_79.983931,mobileOG_000199987_NODE_5_length_247950_cov_79.983931
55,"mobileOG_000162242|2|A0A0G4Q5R5|phage|replication,packaging|GPD|Homology",NODE_5_length_247950_cov_79.983931_27 # 30759 # 32255 # -1 # ID=5_27;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.442,90.4,956,498,0.0,499,1,498,1,498,mobileOG_000162242,2,A0A0G4Q5R5,phage,"replication,packaging",GPD,Homology,NODE_5_length_247950_cov_79.983931_27, 30759 # 32255 # -1 , 30759,32255,-1 ,5_27,5,27,00,GTG,AGGAG,5-10bp,0.442,NODE_5_length_247950_cov_79.983931,mobileOG_000162242_NODE_5_length_247950_cov_79.983931
56,mobileOG_000172716|dnaB_2|X6QA64|replication/recombination/repair|NA|GPD|Homology,NODE_5_length_247950_cov_79.983931_47 # 39652 # 41022 # -1 # ID=5_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471,93.4,828,456,6.67e-304,457,1,456,1,456,mobileOG_000172716,dnaB_2,X6QA64,replication/recombination/repair,NA,GPD,Homology,NODE_5_length_247950_cov_79.983931_47, 39652 # 41022 # -1 , 39652,41022,-1 ,5_47,5,47,00,ATG,GGA/GAG/AGG,5-10bp,0.471,NODE_5_length_247950_cov_79.983931,mobileOG_000172716_NODE_5_length_247950_cov_79.983931
57,mobileOG_000263233|dnaB_2|X6QA64|replication/recombination/repair|NA|GPD|Homology,NODE_5_length_247950_cov_79.983931_47 # 39652 # 41022 # -1 # ID=5_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471,92.3,823,456,6.38e-302,457,1,456,1,456,mobileOG_000263233,dnaB_2,X6QA64,replication/recombination/repair,NA,GPD,Homology,NODE_5_length_247950_cov_79.983931_47, 39652 # 41022 # -1 , 39652,41022,-1 ,5_47,5,47,00,ATG,GGA/GAG/AGG,5-10bp,0.471,NODE_5_length_247950_cov_79.983931,mobileOG_000263233_NODE_5_length_247950_cov_79.983931
58,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_5_length_247950_cov_79.983931_109 # 95770 # 98055 # -1 # ID=5_109;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.459,94.7,1398,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_5_length_247950_cov_79.983931_109, 95770 # 98055 # -1 , 95770,98055,-1 ,5_109,5,109,00,ATG,GGAGG,5-10bp,0.459,NODE_5_length_247950_cov_79.983931,mobileOG_000021898_NODE_5_length_247950_cov_79.983931
59,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_5_length_247950_cov_79.983931_110 # 98087 # 98407 # -1 # ID=5_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383,92.5,205,106,4.52e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_5_length_247950_cov_79.983931_110, 98087 # 98407 # -1 , 98087,98407,-1 ,5_110,5,110,00,ATG,GGA/GAG/AGG,5-10bp,0.383,NODE_5_length_247950_cov_79.983931,mobileOG_000262401_NODE_5_length_247950_cov_79.983931
60,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_6_length_199008_cov_81.868985_184 # 184957 # 185253 # 1 # ID=6_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_6_length_199008_cov_81.868985_184, 184957 # 185253 # 1 , 184957,185253,1 ,6_184,6,184,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_6_length_199008_cov_81.868985,mobileOG_000003237_NODE_6_length_199008_cov_81.868985
61,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_199008_cov_81.868985_184 # 184957 # 185253 # 1 # ID=6_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_199008_cov_81.868985_184, 184957 # 185253 # 1 , 184957,185253,1 ,6_184,6,184,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_6_length_199008_cov_81.868985,mobileOG_000353627_NODE_6_length_199008_cov_81.868985
62,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_6_length_199008_cov_81.868985_184 # 184957 # 185253 # 1 # ID=6_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_6_length_199008_cov_81.868985_184, 184957 # 185253 # 1 , 184957,185253,1 ,6_184,6,184,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_6_length_199008_cov_81.868985,mobileOG_000026099_NODE_6_length_199008_cov_81.868985
63,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_6_length_199008_cov_81.868985_184 # 184957 # 185253 # 1 # ID=6_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_6_length_199008_cov_81.868985_184, 184957 # 185253 # 1 , 184957,185253,1 ,6_184,6,184,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_6_length_199008_cov_81.868985,mobileOG_000012594_NODE_6_length_199008_cov_81.868985
64,mobileOG_000267288|tnpA|Q6EVQ5|integration/excision|NA|ICE|Homology,NODE_6_length_199008_cov_81.868985_192 # 189846 # 190493 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.460,95.3,398,344,6.21e-140,216,130,344,1,215,mobileOG_000267288,tnpA,Q6EVQ5,integration/excision,NA,ICE,Homology,NODE_6_length_199008_cov_81.868985_192, 189846 # 190493 # 1 , 189846,190493,1 ,6_192,6,192,00,ATG,3Base/5BMM,13-15bp,0.460,NODE_6_length_199008_cov_81.868985,mobileOG_000267288_NODE_6_length_199008_cov_81.868985
65,mobileOG_000033887|insN1|WP_011039644.1|integration/excision|NA|ACLAME|Homology,NODE_6_length_199008_cov_81.868985_194 # 190799 # 191110 # 1 # ID=6_194;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.474,100,191,103,1.60e-63,104,1,103,1,103,mobileOG_000033887,insN1,WP_011039644.1,integration/excision,NA,ACLAME,Homology,NODE_6_length_199008_cov_81.868985_194, 190799 # 191110 # 1 , 190799,191110,1 ,6_194,6,194,00,ATG,GGA/GAG/AGG,5-10bp,0.474,NODE_6_length_199008_cov_81.868985,mobileOG_000033887_NODE_6_length_199008_cov_81.868985
66,mobileOG_000033886|insO1|WP_011039643.1|integration/excision|NA|ACLAME|Homology,NODE_6_length_199008_cov_81.868985_195 # 191155 # 191979 # 1 # ID=6_195;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.427,99.6,562,274,6.93e-205,275,1,274,1,274,mobileOG_000033886,insO1,WP_011039643.1,integration/excision,NA,ACLAME,Homology,NODE_6_length_199008_cov_81.868985_195, 191155 # 191979 # 1 , 191155,191979,1 ,6_195,6,195,00,GTG,None,None,0.427,NODE_6_length_199008_cov_81.868985,mobileOG_000033886_NODE_6_length_199008_cov_81.868985
67,mobileOG_000287455|insO1|A0A2R3M5G9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_199008_cov_81.868985_195 # 191155 # 191979 # 1 # ID=6_195;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.427,99.3,560,393,2.23e-202,275,120,393,1,274,mobileOG_000287455,insO1,A0A2R3M5G9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_199008_cov_81.868985_195, 191155 # 191979 # 1 , 191155,191979,1 ,6_195,6,195,00,GTG,None,None,0.427,NODE_6_length_199008_cov_81.868985,mobileOG_000287455_NODE_6_length_199008_cov_81.868985
68,mobileOG_000282119|insO1|A0A2R3M5G9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_199008_cov_81.868985_195 # 191155 # 191979 # 1 # ID=6_195;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.427,92.3,531,393,1.18e-190,275,120,393,1,274,mobileOG_000282119,insO1,A0A2R3M5G9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_199008_cov_81.868985_195, 191155 # 191979 # 1 , 191155,191979,1 ,6_195,6,195,00,GTG,None,None,0.427,NODE_6_length_199008_cov_81.868985,mobileOG_000282119_NODE_6_length_199008_cov_81.868985
69,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_191523_cov_78.445081_55 # 58532 # 59692 # -1 # ID=7_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.0,659,384,1.47e-239,387,1,384,1,386,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_191523_cov_78.445081_55, 58532 # 59692 # -1 , 58532,59692,-1 ,7_55,7,55,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_7_length_191523_cov_78.445081,mobileOG_000368504_NODE_7_length_191523_cov_78.445081
70,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_191523_cov_78.445081_55 # 58532 # 59692 # -1 # ID=7_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,92.2,658,383,2.85e-239,387,1,383,1,386,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_191523_cov_78.445081_55, 58532 # 59692 # -1 , 58532,59692,-1 ,7_55,7,55,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_7_length_191523_cov_78.445081,mobileOG_000326016_NODE_7_length_191523_cov_78.445081
71,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_191523_cov_78.445081_55 # 58532 # 59692 # -1 # ID=7_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,91.2,652,383,7.80e-237,387,1,383,1,386,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_191523_cov_78.445081_55, 58532 # 59692 # -1 , 58532,59692,-1 ,7_55,7,55,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_7_length_191523_cov_78.445081,mobileOG_000331629_NODE_7_length_191523_cov_78.445081
72,"mobileOG_000172712|cohE|A0A3N1ZN32|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_11_length_148119_cov_73.637711_34 # 21998 # 22642 # -1 # ID=11_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436,95.3,416,214,5.86e-149,215,1,214,1,214,mobileOG_000172712,cohE,A0A3N1ZN32,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_11_length_148119_cov_73.637711_34, 21998 # 22642 # -1 , 21998,22642,-1 ,11_34,11,34,00,ATG,None,None,0.436,NODE_11_length_148119_cov_73.637711,mobileOG_000172712_NODE_11_length_148119_cov_73.637711
73,"mobileOG_000262381|cohE|A0A2A5Q5D9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_11_length_148119_cov_73.637711_34 # 21998 # 22642 # -1 # ID=11_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436,93.9,409,214,2.29e-146,215,1,214,1,214,mobileOG_000262381,cohE,A0A2A5Q5D9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_11_length_148119_cov_73.637711_34, 21998 # 22642 # -1 , 21998,22642,-1 ,11_34,11,34,00,ATG,None,None,0.436,NODE_11_length_148119_cov_73.637711,mobileOG_000262381_NODE_11_length_148119_cov_73.637711
74,mobileOG_000263266|dnaC_2|A0A356D4C2|replication/recombination/repair|NA|GPD|Homology,NODE_11_length_148119_cov_73.637711_39 # 24933 # 25661 # 1 # ID=11_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,97.1,466,242,3.78e-168,243,1,242,1,242,mobileOG_000263266,dnaC_2,A0A356D4C2,replication/recombination/repair,NA,GPD,Homology,NODE_11_length_148119_cov_73.637711_39, 24933 # 25661 # 1 , 24933,25661,1 ,11_39,11,39,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_11_length_148119_cov_73.637711,mobileOG_000263266_NODE_11_length_148119_cov_73.637711
75,mobileOG_000172639|orf82|A0A5C0VDC5|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,96.1,387,205,3.97e-138,206,1,205,1,205,mobileOG_000172639,orf82,A0A5C0VDC5,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000172639_NODE_11_length_148119_cov_73.637711
76,mobileOG_000192284|orf82|A0A5F0SD09|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,91.5,365,206,2.86e-129,206,1,199,1,199,mobileOG_000192284,orf82,A0A5F0SD09,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000192284_NODE_11_length_148119_cov_73.637711
77,mobileOG_000199985|orf82|A0A5C0VDC5|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,91.0,362,206,3.33e-128,206,1,199,1,199,mobileOG_000199985,orf82,A0A5C0VDC5,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000199985_NODE_11_length_148119_cov_73.637711
78,mobileOG_000161755|orf82|A0A5C0VDC5|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.5,362,206,4.73e-128,206,1,199,1,199,mobileOG_000161755,orf82,A0A5C0VDC5,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000161755_NODE_11_length_148119_cov_73.637711
79,mobileOG_000266084|orf82|A0A5C0VDC5|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.5,362,206,6.72e-128,206,1,199,1,199,mobileOG_000266084,orf82,A0A5C0VDC5,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000266084_NODE_11_length_148119_cov_73.637711
