,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_236582_cov_101.668438_61 # 71543 # 72934 # -1 # ID=9_61;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,832,464,3.57e-305,464,1,464,1,463,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_236582_cov_101.668438_61, 71543 # 72934 # -1 , 71543,72934,-1 ,9_61,9,61,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_9_length_236582_cov_101.668438,mobileOG_000325760_NODE_9_length_236582_cov_101.668438
40,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_236582_cov_101.668438_61 # 71543 # 72934 # -1 # ID=9_61;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,830,464,1.45e-304,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_236582_cov_101.668438_61, 71543 # 72934 # -1 , 71543,72934,-1 ,9_61,9,61,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_9_length_236582_cov_101.668438,mobileOG_000368508_NODE_9_length_236582_cov_101.668438
41,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_236582_cov_101.668438_61 # 71543 # 72934 # -1 # ID=9_61;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,830,462,1.91e-304,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_236582_cov_101.668438_61, 71543 # 72934 # -1 , 71543,72934,-1 ,9_61,9,61,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_9_length_236582_cov_101.668438,mobileOG_000351845_NODE_9_length_236582_cov_101.668438
42,"mobileOG_000015198|cpxR|A0A1Z1SQE2|transfer|conjugation,relaxosome|GPD|Manual",NODE_9_length_236582_cov_101.668438_162 # 175738 # 176436 # -1 # ID=9_162;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436,90.1,417,232,4.01e-149,233,1,232,1,232,mobileOG_000015198,cpxR,A0A1Z1SQE2,transfer,"conjugation,relaxosome",GPD,Manual,NODE_9_length_236582_cov_101.668438_162, 175738 # 176436 # -1 , 175738,176436,-1 ,9_162,9,162,00,ATG,GGAGG,5-10bp,0.436,NODE_9_length_236582_cov_101.668438,mobileOG_000015198_NODE_9_length_236582_cov_101.668438
43,mobileOG_000403186|NA:Keyword|B2Q5R5|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,92.0,173,88,5.63e-57,89,1,88,1,88,mobileOG_000403186,NA:Keyword,B2Q5R5,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000403186_NODE_10_length_203571_cov_78.914238
44,mobileOG_000726150|NA:Keyword|B2PWH7|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,95.5,178,267,1.48e-56,89,180,267,1,88,mobileOG_000726150,NA:Keyword,B2PWH7,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000726150_NODE_10_length_203571_cov_78.914238
45,mobileOG_000404065|NA:Keyword|WP_112075584.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,131,1.78e-55,89,44,131,1,88,mobileOG_000404065,NA:Keyword,WP_112075584.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000404065_NODE_10_length_203571_cov_78.914238
46,mobileOG_000726151|NA:Keyword|A0A3R8WYS8|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,268,8.04e-54,89,181,268,1,88,mobileOG_000726151,NA:Keyword,A0A3R8WYS8,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000726151_NODE_10_length_203571_cov_78.914238
47,mobileOG_000729682|NA:Keyword|WP_112075584.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,267,1.11e-53,89,180,267,1,88,mobileOG_000729682,NA:Keyword,WP_112075584.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000729682_NODE_10_length_203571_cov_78.914238
48,mobileOG_000731697|NA:Keyword|A0A5Q8AVC4|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,267,1.11e-53,89,180,267,1,88,mobileOG_000731697,NA:Keyword,A0A5Q8AVC4,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000731697_NODE_10_length_203571_cov_78.914238
49,mobileOG_000748225|NA:Keyword|WP_112075584.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203571_cov_78.914238_63 # 61516 # 61782 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,268,1.14e-53,89,181,268,1,88,mobileOG_000748225,NA:Keyword,WP_112075584.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203571_cov_78.914238_63, 61516 # 61782 # -1 , 61516,61782,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203571_cov_78.914238,mobileOG_000748225_NODE_10_length_203571_cov_78.914238
50,mobileOG_000555597|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000555597,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000555597_NODE_12_length_169237_cov_84.842658
51,mobileOG_000556022|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000556022,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000556022_NODE_12_length_169237_cov_84.842658
52,mobileOG_000557095|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000557095,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000557095_NODE_12_length_169237_cov_84.842658
53,mobileOG_000682021|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000682021,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000682021_NODE_12_length_169237_cov_84.842658
54,mobileOG_000645674|NA:Keyword|WP_016042131.1|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,196,1.09e-81,122,1,120,1,120,mobileOG_000645674,NA:Keyword,WP_016042131.1,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000645674_NODE_12_length_169237_cov_84.842658
55,mobileOG_000435316|NA:Keyword|A0A243TGZ2|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,91.7,238,234,6.29e-80,122,1,120,1,120,mobileOG_000435316,NA:Keyword,A0A243TGZ2,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000435316_NODE_12_length_169237_cov_84.842658
56,mobileOG_000583859|NA:Keyword|A0A384GHX3|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,327,7.18e-80,122,1,120,1,120,mobileOG_000583859,NA:Keyword,A0A384GHX3,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000583859_NODE_12_length_169237_cov_84.842658
57,mobileOG_000424792|NA:Keyword|A0A4Q2R0U9|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,335,9.14e-80,122,1,120,1,120,mobileOG_000424792,NA:Keyword,A0A4Q2R0U9,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000424792_NODE_12_length_169237_cov_84.842658
58,mobileOG_000477819|NA:Keyword|A0A4Q9D5V0|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.0,237,273,3.12e-79,122,1,120,1,120,mobileOG_000477819,NA:Keyword,A0A4Q9D5V0,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000477819_NODE_12_length_169237_cov_84.842658
59,mobileOG_000584057|NA:Keyword|A0A0M3E746|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,515,1.23e-77,122,1,120,1,120,mobileOG_000584057,NA:Keyword,A0A0M3E746,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000584057_NODE_12_length_169237_cov_84.842658
60,mobileOG_000681458|NA:Keyword|A0A0M3E746|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,515,1.23e-77,122,1,120,1,120,mobileOG_000681458,NA:Keyword,A0A0M3E746,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000681458_NODE_12_length_169237_cov_84.842658
61,mobileOG_000456201|NA:Keyword|A0A2I8Y3J3|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000456201,NA:Keyword,A0A2I8Y3J3,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000456201_NODE_12_length_169237_cov_84.842658
62,mobileOG_000530056|NA:Keyword|A0A330XJN4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000530056,NA:Keyword,A0A330XJN4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000530056_NODE_12_length_169237_cov_84.842658
63,mobileOG_000547192|NA:Keyword|A0A330XJN4|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000547192,NA:Keyword,A0A330XJN4,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000547192_NODE_12_length_169237_cov_84.842658
64,mobileOG_000557904|NA:Keyword|WP_101416845.1|phage|NA|GPD|Keyword Search,NODE_12_length_169237_cov_84.842658_2 # 795 # 1160 # 1 # ID=12_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000557904,NA:Keyword,WP_101416845.1,phage,NA,GPD,Keyword Search,NODE_12_length_169237_cov_84.842658_2, 795 # 1160 # 1 , 795,1160,1 ,12_2,12,2,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_12_length_169237_cov_84.842658,mobileOG_000557904_NODE_12_length_169237_cov_84.842658
65,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_12_length_169237_cov_84.842658_117 # 129662 # 129982 # 1 # ID=12_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.364,91.5,204,106,9.12e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_12_length_169237_cov_84.842658_117, 129662 # 129982 # 1 , 129662,129982,1 ,12_117,12,117,00,ATG,GGA/GAG/AGG,11-12bp,0.364,NODE_12_length_169237_cov_84.842658,mobileOG_000262401_NODE_12_length_169237_cov_84.842658
66,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_12_length_169237_cov_84.842658_118 # 130013 # 132298 # 1 # ID=12_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.423,94.1,1390,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_12_length_169237_cov_84.842658_118, 130013 # 132298 # 1 , 130013,132298,1 ,12_118,12,118,00,ATG,GGAGG,5-10bp,0.423,NODE_12_length_169237_cov_84.842658,mobileOG_000021898_NODE_12_length_169237_cov_84.842658
67,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_17_length_69118_cov_94.845367_19 # 21203 # 21496 # 1 # ID=17_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,96.9,177,97,2.26e-58,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_19, 21203 # 21496 # 1 , 21203,21496,1 ,17_19,17,19,00,ATG,AGGAG,5-10bp,0.446,NODE_17_length_69118_cov_94.845367,mobileOG_000330918_NODE_17_length_69118_cov_94.845367
68,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_17_length_69118_cov_94.845367_19 # 21203 # 21496 # 1 # ID=17_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,92.8,171,97,6.24e-56,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_19, 21203 # 21496 # 1 , 21203,21496,1 ,17_19,17,19,00,ATG,AGGAG,5-10bp,0.446,NODE_17_length_69118_cov_94.845367,mobileOG_000290241_NODE_17_length_69118_cov_94.845367
69,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_17_length_69118_cov_94.845367_19 # 21203 # 21496 # 1 # ID=17_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,91.8,169,97,5.14e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_19, 21203 # 21496 # 1 , 21203,21496,1 ,17_19,17,19,00,ATG,AGGAG,5-10bp,0.446,NODE_17_length_69118_cov_94.845367,mobileOG_000351473_NODE_17_length_69118_cov_94.845367
70,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_17_length_69118_cov_94.845367_20 # 21548 # 23191 # 1 # ID=17_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,92.4,917,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_20, 21548 # 23191 # 1 , 21548,23191,1 ,17_20,17,20,00,ATG,AGGA,5-10bp,0.450,NODE_17_length_69118_cov_94.845367,mobileOG_000355563_NODE_17_length_69118_cov_94.845367
71,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_17_length_69118_cov_94.845367_20 # 21548 # 23191 # 1 # ID=17_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.9,909,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_20, 21548 # 23191 # 1 , 21548,23191,1 ,17_20,17,20,00,ATG,AGGA,5-10bp,0.450,NODE_17_length_69118_cov_94.845367,mobileOG_000289036_NODE_17_length_69118_cov_94.845367
72,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_17_length_69118_cov_94.845367_20 # 21548 # 23191 # 1 # ID=17_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.9,908,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_17_length_69118_cov_94.845367_20, 21548 # 23191 # 1 , 21548,23191,1 ,17_20,17,20,00,ATG,AGGA,5-10bp,0.450,NODE_17_length_69118_cov_94.845367,mobileOG_000026160_NODE_17_length_69118_cov_94.845367
73,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_17_length_69118_cov_94.845367_20 # 21548 # 23191 # 1 # ID=17_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.7,908,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_20, 21548 # 23191 # 1 , 21548,23191,1 ,17_20,17,20,00,ATG,AGGA,5-10bp,0.450,NODE_17_length_69118_cov_94.845367,mobileOG_000355550_NODE_17_length_69118_cov_94.845367
74,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_17_length_69118_cov_94.845367_20 # 21548 # 23191 # 1 # ID=17_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.3,904,548,0.0,548,1,535,1,535,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_17_length_69118_cov_94.845367_20, 21548 # 23191 # 1 , 21548,23191,1 ,17_20,17,20,00,ATG,AGGA,5-10bp,0.450,NODE_17_length_69118_cov_94.845367,mobileOG_000290240_NODE_17_length_69118_cov_94.845367
75,mobileOG_000263152|impB|A0A4R3NTF1|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_47240_cov_84.593537_36 # 35297 # 36559 # -1 # ID=19_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431,94.7,793,420,2.97e-291,421,1,419,1,419,mobileOG_000263152,impB,A0A4R3NTF1,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_47240_cov_84.593537_36, 35297 # 36559 # -1 , 35297,36559,-1 ,19_36,19,36,00,ATG,None,None,0.431,NODE_19_length_47240_cov_84.593537,mobileOG_000263152_NODE_19_length_47240_cov_84.593537
76,mobileOG_000263277|impB|A0A291EBX5|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_47240_cov_84.593537_36 # 35297 # 36559 # -1 # ID=19_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431,92.6,779,420,9.10e-286,421,1,419,1,419,mobileOG_000263277,impB,A0A291EBX5,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_47240_cov_84.593537_36, 35297 # 36559 # -1 , 35297,36559,-1 ,19_36,19,36,00,ATG,None,None,0.431,NODE_19_length_47240_cov_84.593537,mobileOG_000263277_NODE_19_length_47240_cov_84.593537
77,mobileOG_000263153|impA|A0A4R3NZP9|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_47240_cov_84.593537_37 # 36559 # 36972 # -1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452,93.4,252,137,7.75e-87,138,1,137,1,137,mobileOG_000263153,impA,A0A4R3NZP9,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_47240_cov_84.593537_37, 36559 # 36972 # -1 , 36559,36972,-1 ,19_37,19,37,00,ATG,None,None,0.452,NODE_19_length_47240_cov_84.593537,mobileOG_000263153_NODE_19_length_47240_cov_84.593537
78,mobileOG_000263222|impA|A0A0N0Z6S4|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_47240_cov_84.593537_37 # 36559 # 36972 # -1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452,92.6,253,182,1.23e-86,138,46,181,1,136,mobileOG_000263222,impA,A0A0N0Z6S4,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_47240_cov_84.593537_37, 36559 # 36972 # -1 , 36559,36972,-1 ,19_37,19,37,00,ATG,None,None,0.452,NODE_19_length_47240_cov_84.593537,mobileOG_000263222_NODE_19_length_47240_cov_84.593537
