,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
111,mobileOG_000364611|bdbC|WP_065229789.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,92.1,270,145,1.71e-93,143,1,140,1,140,mobileOG_000364611,bdbC,WP_065229789.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_118.427624,mobileOG_000364611_NODE_13_length_147059_cov_118.427624
112,mobileOG_000036772|bdbC|WP_000454806.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_118.427624_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,92.1,268,139,4.00e-93,143,1,139,1,139,mobileOG_000036772,bdbC,WP_000454806.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_118.427624_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_118.427624,mobileOG_000036772_NODE_13_length_147059_cov_118.427624
113,mobileOG_000360898|bdbC|WP_050822414.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_118.427624_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,90.7,268,145,6.96e-93,143,1,140,1,140,mobileOG_000360898,bdbC,WP_050822414.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_118.427624_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_118.427624,mobileOG_000360898_NODE_13_length_147059_cov_118.427624
114,mobileOG_000356724|bdbC|WP_000420421.1|transfer|competence|Multiple|Homology,NODE_13_length_147059_cov_118.427624_90 # 86393 # 86821 # 1 # ID=13_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350,90.7,265,145,8.13e-92,143,1,140,1,140,mobileOG_000356724,bdbC,WP_000420421.1,transfer,competence,Multiple,Homology,NODE_13_length_147059_cov_118.427624_90, 86393 # 86821 # 1 , 86393,86821,1 ,13_90,13,90,00,ATG,AGGAG,5-10bp,0.350,NODE_13_length_147059_cov_118.427624,mobileOG_000356724_NODE_13_length_147059_cov_118.427624
115,"mobileOG_000285085|hfq|WP_046648658.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,100,116,61,2.29e-35,62,1,61,1,61,mobileOG_000285085,hfq,WP_046648658.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000285085_NODE_13_length_147059_cov_118.427624
116,"mobileOG_000036773|hfq|WP_000557400.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,96.7,115,61,9.36e-35,62,1,61,1,61,mobileOG_000036773,hfq,WP_000557400.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000036773_NODE_13_length_147059_cov_118.427624
117,"mobileOG_000281246|hfq|WP_061139808.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,96.7,113,61,3.82e-34,62,1,61,1,61,mobileOG_000281246,hfq,WP_061139808.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000281246_NODE_13_length_147059_cov_118.427624
118,"mobileOG_000058091|hfq|WP_000557403.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,93.4,110,61,4.47e-33,62,1,61,1,61,mobileOG_000058091,hfq,WP_000557403.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000058091_NODE_13_length_147059_cov_118.427624
119,"mobileOG_000281218|hfq|WP_001996252.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,109,61,1.28e-32,62,1,61,1,61,mobileOG_000281218,hfq,WP_001996252.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000281218_NODE_13_length_147059_cov_118.427624
120,"mobileOG_000281248|hfq|WP_061885075.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,108,61,2.59e-32,62,1,61,1,61,mobileOG_000281248,hfq,WP_061885075.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000281248_NODE_13_length_147059_cov_118.427624
121,"mobileOG_000033187|hfq|WP_000557401.1|phage|infection,regulation|Multiple|Homology",NODE_13_length_147059_cov_118.427624_92 # 87508 # 87693 # -1 # ID=13_92;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.306,90.2,108,61,3.69e-32,62,1,61,1,61,mobileOG_000033187,hfq,WP_000557401.1,phage,"infection,regulation",Multiple,Homology,NODE_13_length_147059_cov_118.427624_92, 87508 # 87693 # -1 , 87508,87693,-1 ,13_92,13,92,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.306,NODE_13_length_147059_cov_118.427624,mobileOG_000033187_NODE_13_length_147059_cov_118.427624
122,mobileOG_000353979|xerS|WP_046646355.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,100,700,361,1.13e-256,362,1,361,1,361,mobileOG_000353979,xerS,WP_046646355.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353979_NODE_13_length_147059_cov_118.427624
123,mobileOG_000033186|xerS|WP_000070475.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,687,361,1.72e-251,362,1,361,1,361,mobileOG_000033186,xerS,WP_000070475.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000033186_NODE_13_length_147059_cov_118.427624
124,mobileOG_000353999|xerS|WP_073536254.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,686,361,4.94e-251,362,1,361,1,361,mobileOG_000353999,xerS,WP_073536254.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353999_NODE_13_length_147059_cov_118.427624
125,mobileOG_000353989|xerS|WP_061139800.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,685,361,1.41e-250,362,1,361,1,361,mobileOG_000353989,xerS,WP_061139800.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353989_NODE_13_length_147059_cov_118.427624
126,mobileOG_000057562|xerS|WP_033692002.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,684,361,2.85e-250,362,1,361,1,361,mobileOG_000057562,xerS,WP_033692002.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000057562_NODE_13_length_147059_cov_118.427624
127,mobileOG_000058090|xerS|WP_000070480.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,684,361,4.05e-250,362,1,361,1,361,mobileOG_000058090,xerS,WP_000070480.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000058090_NODE_13_length_147059_cov_118.427624
128,mobileOG_000354006|xerS|WP_086402403.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.2,684,361,4.05e-250,362,1,361,1,361,mobileOG_000354006,xerS,WP_086402403.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000354006_NODE_13_length_147059_cov_118.427624
129,mobileOG_000353942|xerS|WP_000070473.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.9,683,362,8.49e-250,362,1,360,1,360,mobileOG_000353942,xerS,WP_000070473.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353942_NODE_13_length_147059_cov_118.427624
130,mobileOG_000353946|xerS|WP_000070478.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,97.5,683,362,8.49e-250,362,1,361,1,361,mobileOG_000353946,xerS,WP_000070478.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353946_NODE_13_length_147059_cov_118.427624
131,mobileOG_000065892|xerS|WP_063549948.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,682,361,1.16e-249,362,1,361,1,361,mobileOG_000065892,xerS,WP_063549948.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000065892_NODE_13_length_147059_cov_118.427624
132,mobileOG_000353947|xerS|WP_000070479.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,96.7,679,362,2.84e-248,362,1,361,1,361,mobileOG_000353947,xerS,WP_000070479.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353947_NODE_13_length_147059_cov_118.427624
133,mobileOG_000353995|xerS|WP_063676580.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.3,677,361,1.11e-247,362,1,361,1,361,mobileOG_000353995,xerS,WP_063676580.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353995_NODE_13_length_147059_cov_118.427624
134,mobileOG_000353970|xerS|WP_033689802.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,95.0,670,361,1.24e-244,362,1,361,1,361,mobileOG_000353970,xerS,WP_033689802.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000353970_NODE_13_length_147059_cov_118.427624
135,mobileOG_000049069|xerS|WP_000066149.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,93.6,665,361,8.37e-243,362,1,361,1,361,mobileOG_000049069,xerS,WP_000066149.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000049069_NODE_13_length_147059_cov_118.427624
136,mobileOG_000057887|xerS|WP_000066150.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_147059_cov_118.427624_103 # 101125 # 102210 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339,93.9,665,361,8.37e-243,362,1,361,1,361,mobileOG_000057887,xerS,WP_000066150.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_147059_cov_118.427624_103, 101125 # 102210 # -1 , 101125,102210,-1 ,13_103,13,103,00,ATG,GGAG/GAGG,5-10bp,0.339,NODE_13_length_147059_cov_118.427624,mobileOG_000057887_NODE_13_length_147059_cov_118.427624
137,mobileOG_000356702|tnpA|WP_000684982.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,99,1.01e-52,80,21,99,1,79,mobileOG_000356702,tnpA,WP_000684982.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000356702_NODE_13_length_147059_cov_118.427624
138,mobileOG_000418501|NA:Keyword|J8CSY0|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,246,8.92e-51,80,168,246,1,79,mobileOG_000418501,NA:Keyword,J8CSY0,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000418501_NODE_13_length_147059_cov_118.427624
139,mobileOG_000052244|tnpA|A0A0G4DBQ7|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,92.4,154,100,1.18e-49,80,22,100,1,79,mobileOG_000052244,tnpA,A0A0G4DBQ7,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000052244_NODE_13_length_147059_cov_118.427624
140,mobileOG_000405749|NA:Keyword|J8G2U6|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,246,1.45e-49,80,168,246,1,79,mobileOG_000405749,NA:Keyword,J8G2U6,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000405749_NODE_13_length_147059_cov_118.427624
141,mobileOG_000408147|NA:Keyword|WP_000684982.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,400,4.12e-49,80,322,400,1,79,mobileOG_000408147,NA:Keyword,WP_000684982.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000408147_NODE_13_length_147059_cov_118.427624
142,mobileOG_000405823|NA:Keyword|WP_000861527.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,338,1.59e-48,80,260,338,1,79,mobileOG_000405823,NA:Keyword,WP_000861527.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000405823_NODE_13_length_147059_cov_118.427624
143,mobileOG_000071933|tnpA|A0A160MIF8|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,154,168,1.94e-48,80,90,168,1,79,mobileOG_000071933,tnpA,A0A160MIF8,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000071933_NODE_13_length_147059_cov_118.427624
144,mobileOG_000064216|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,863,5.72e-47,80,785,863,1,79,mobileOG_000064216,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000064216_NODE_13_length_147059_cov_118.427624
145,mobileOG_000318289|NA|WP_000684982.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,988,6.61e-47,80,910,988,1,79,mobileOG_000318289,NA,WP_000684982.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000318289_NODE_13_length_147059_cov_118.427624
146,mobileOG_000368487|NA|WP_000684983.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,162,988,6.61e-47,80,910,988,1,79,mobileOG_000368487,NA,WP_000684983.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000368487_NODE_13_length_147059_cov_118.427624
147,mobileOG_000049164|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,863,7.09e-46,80,785,863,1,79,mobileOG_000049164,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000049164_NODE_13_length_147059_cov_118.427624
148,mobileOG_000310620|NA|WP_000844996.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,987,7.98e-46,80,909,987,1,79,mobileOG_000310620,NA,WP_000844996.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000310620_NODE_13_length_147059_cov_118.427624
149,mobileOG_000058698|NA|WP_000861527.1|integration/excision|NA|Multiple|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,97.5,159,988,7.99e-46,80,910,988,1,79,mobileOG_000058698,NA,WP_000861527.1,integration/excision,NA,Multiple,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000058698_NODE_13_length_147059_cov_118.427624
150,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_118.427624_128 # 146820 # 147059 # -1 # ID=13_128;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,156,988,9.63e-45,80,910,988,1,79,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_118.427624_128, 146820 # 147059 # -1 , 146820,147059,-1 ,13_128,13,128,01,Edge,None,None,0.325,NODE_13_length_147059_cov_118.427624,mobileOG_000310630_NODE_13_length_147059_cov_118.427624
