,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.6,576,383,1.91e-208,294,91,383,1,293,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000276326_NODE_137_length_1232_cov_205.830303
41,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,383,1.91e-208,294,91,383,1,293,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000310565_NODE_137_length_1232_cov_205.830303
42,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,383,1.91e-208,294,91,383,1,293,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000318043_NODE_137_length_1232_cov_205.830303
43,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,574,383,1.10e-207,294,91,383,1,293,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000310381_NODE_137_length_1232_cov_205.830303
44,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,572,383,9.03e-207,294,91,383,1,293,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000314152_NODE_137_length_1232_cov_205.830303
45,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,571,383,1.82e-206,294,91,383,1,293,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000315169_NODE_137_length_1232_cov_205.830303
46,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,570,383,7.41e-206,294,91,383,1,293,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000368622_NODE_137_length_1232_cov_205.830303
47,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,94.2,561,314,9.34e-204,294,22,314,1,293,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000276217_NODE_137_length_1232_cov_205.830303
48,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,94.2,561,383,1.17e-202,294,91,383,1,293,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000726055_NODE_137_length_1232_cov_205.830303
49,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.0,539,277,2.35e-195,294,1,277,17,293,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000047282_NODE_137_length_1232_cov_205.830303
50,mobileOG_000276215|tnpI|F8G3K3|integration/excision|replication/recombination/repair|ISFinder|Homology,NODE_137_length_1232_cov_205.830303_2 # 891 # 1169 # -1 # ID=137_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,100,175,92,1.30e-57,93,1,92,1,92,mobileOG_000276215,tnpI,F8G3K3,integration/excision,replication/recombination/repair,ISFinder,Homology,NODE_137_length_1232_cov_205.830303_2, 891 # 1169 # -1 , 891,1169,-1 ,137_2,137,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_137_length_1232_cov_205.830303,mobileOG_000276215_NODE_137_length_1232_cov_205.830303
51,mobileOG_000047281|tnp1|A0A2L0T6E3|integration/excision|NA|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_2 # 891 # 1169 # -1 # ID=137_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,98.9,173,92,5.29e-57,93,1,92,1,92,mobileOG_000047281,tnp1,A0A2L0T6E3,integration/excision,NA,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_2, 891 # 1169 # -1 , 891,1169,-1 ,137_2,137,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_137_length_1232_cov_205.830303,mobileOG_000047281_NODE_137_length_1232_cov_205.830303
52,mobileOG_000054789|tnpI|A0A2L0SW48|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_2 # 891 # 1169 # -1 # ID=137_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,97.8,172,92,2.16e-56,93,1,92,1,92,mobileOG_000054789,tnpI,A0A2L0SW48,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_2, 891 # 1169 # -1 , 891,1169,-1 ,137_2,137,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_137_length_1232_cov_205.830303,mobileOG_000054789_NODE_137_length_1232_cov_205.830303
53,mobileOG_000053865|tnpI|A0A1V0M5F5|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_2 # 891 # 1169 # -1 # ID=137_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,96.7,171,92,6.19e-56,93,1,92,1,92,mobileOG_000053865,tnpI,A0A1V0M5F5,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_2, 891 # 1169 # -1 , 891,1169,-1 ,137_2,137,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_137_length_1232_cov_205.830303,mobileOG_000053865_NODE_137_length_1232_cov_205.830303
