,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
98,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_435 # 442701 # 444980 # 1 # ID=2_435;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_435, 442701 # 444980 # 1 , 442701,444980,1 ,2_435,2,435,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_1101050_cov_61.810163,mobileOG_000288430_NODE_2_length_1101050_cov_61.810163
99,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_444 # 456729 # 458075 # 1 # ID=2_444;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,99.5,841,428,7.78e-310,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_444, 456729 # 458075 # 1 , 456729,458075,1 ,2_444,2,444,00,GTG,GGAG/GAGG,5-10bp,0.637,NODE_2_length_1101050_cov_61.810163,mobileOG_000288172_NODE_2_length_1101050_cov_61.810163
100,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_444 # 456729 # 458075 # 1 # ID=2_444;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,99.1,836,428,7.45e-308,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_444, 456729 # 458075 # 1 , 456729,458075,1 ,2_444,2,444,00,GTG,GGAG/GAGG,5-10bp,0.637,NODE_2_length_1101050_cov_61.810163,mobileOG_000282809_NODE_2_length_1101050_cov_61.810163
101,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1101050_cov_61.810163_457 # 474560 # 474844 # 1 # ID=2_457;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1101050_cov_61.810163_457, 474560 # 474844 # 1 , 474560,474844,1 ,2_457,2,457,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1101050_cov_61.810163,mobileOG_000026493_NODE_2_length_1101050_cov_61.810163
102,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1101050_cov_61.810163_457 # 474560 # 474844 # 1 # ID=2_457;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1101050_cov_61.810163_457, 474560 # 474844 # 1 , 474560,474844,1 ,2_457,2,457,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1101050_cov_61.810163,mobileOG_000025715_NODE_2_length_1101050_cov_61.810163
103,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1101050_cov_61.810163_457 # 474560 # 474844 # 1 # ID=2_457;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1101050_cov_61.810163_457, 474560 # 474844 # 1 , 474560,474844,1 ,2_457,2,457,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1101050_cov_61.810163,mobileOG_000026072_NODE_2_length_1101050_cov_61.810163
104,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_457 # 474560 # 474844 # 1 # ID=2_457;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_457, 474560 # 474844 # 1 , 474560,474844,1 ,2_457,2,457,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1101050_cov_61.810163,mobileOG_000331284_NODE_2_length_1101050_cov_61.810163
105,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_470 # 488074 # 489396 # 1 # ID=2_470;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_470, 488074 # 489396 # 1 , 488074,489396,1 ,2_470,2,470,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_1101050_cov_61.810163,mobileOG_000336293_NODE_2_length_1101050_cov_61.810163
106,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_472 # 490102 # 494550 # 1 # ID=2_472;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,99.7,2613,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_472, 490102 # 494550 # 1 , 490102,494550,1 ,2_472,2,472,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_2_length_1101050_cov_61.810163,mobileOG_000353987_NODE_2_length_1101050_cov_61.810163
107,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_472 # 490102 # 494550 # 1 # ID=2_472;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.8,2603,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_472, 490102 # 494550 # 1 , 490102,494550,1 ,2_472,2,472,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_2_length_1101050_cov_61.810163,mobileOG_000353630_NODE_2_length_1101050_cov_61.810163
108,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_500 # 529611 # 530690 # -1 # ID=2_500;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,98.6,686,356,3.78e-251,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_500, 529611 # 530690 # -1 , 529611,530690,-1 ,2_500,2,500,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_2_length_1101050_cov_61.810163,mobileOG_000353891_NODE_2_length_1101050_cov_61.810163
109,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_500 # 529611 # 530690 # -1 # ID=2_500;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,95.6,677,360,1.40e-247,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_500, 529611 # 530690 # -1 , 529611,530690,-1 ,2_500,2,500,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_2_length_1101050_cov_61.810163,mobileOG_000353886_NODE_2_length_1101050_cov_61.810163
110,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_527 # 557661 # 558461 # -1 # ID=2_527;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.6,538,266,7.45e-196,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_527, 557661 # 558461 # -1 , 557661,558461,-1 ,2_527,2,527,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_1101050_cov_61.810163,mobileOG_000301576_NODE_2_length_1101050_cov_61.810163
111,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_527 # 557661 # 558461 # -1 # ID=2_527;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.5,533,266,7.15e-194,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_527, 557661 # 558461 # -1 , 557661,558461,-1 ,2_527,2,527,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_1101050_cov_61.810163,mobileOG_000308880_NODE_2_length_1101050_cov_61.810163
112,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_564 # 592267 # 594099 # 1 # ID=2_564;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.8,1193,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_564, 592267 # 594099 # 1 , 592267,594099,1 ,2_564,2,564,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_1101050_cov_61.810163,mobileOG_000332738_NODE_2_length_1101050_cov_61.810163
113,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_564 # 592267 # 594099 # 1 # ID=2_564;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.0,1184,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_564, 592267 # 594099 # 1 , 592267,594099,1 ,2_564,2,564,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_1101050_cov_61.810163,mobileOG_000335625_NODE_2_length_1101050_cov_61.810163
114,mobileOG_000159189|umuD_5|A0A5C6QZY0|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_1101050_cov_61.810163_571 # 599438 # 599833 # 1 # ID=2_571;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.561,92.3,238,132,3.20e-81,132,3,132,1,130,mobileOG_000159189,umuD_5,A0A5C6QZY0,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_1101050_cov_61.810163_571, 599438 # 599833 # 1 , 599438,599833,1 ,2_571,2,571,00,ATG,4Base/6BMM,13-15bp,0.561,NODE_2_length_1101050_cov_61.810163,mobileOG_000159189_NODE_2_length_1101050_cov_61.810163
115,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_634 # 657152 # 657790 # 1 # ID=2_634;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,98.1,412,212,8.34e-148,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_634, 657152 # 657790 # 1 , 657152,657790,1 ,2_634,2,634,00,ATG,AGGA,5-10bp,0.643,NODE_2_length_1101050_cov_61.810163,mobileOG_000368555_NODE_2_length_1101050_cov_61.810163
116,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_634 # 657152 # 657790 # 1 # ID=2_634;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,96.7,405,212,6.58e-145,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_634, 657152 # 657790 # 1 , 657152,657790,1 ,2_634,2,634,00,ATG,AGGA,5-10bp,0.643,NODE_2_length_1101050_cov_61.810163,mobileOG_000328140_NODE_2_length_1101050_cov_61.810163
117,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_635 # 657790 # 658797 # 1 # ID=2_635;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,99.1,677,335,2.09e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_635, 657790 # 658797 # 1 , 657790,658797,1 ,2_635,2,635,00,ATG,AGGA,5-10bp,0.646,NODE_2_length_1101050_cov_61.810163,mobileOG_000326024_NODE_2_length_1101050_cov_61.810163
118,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_635 # 657790 # 658797 # 1 # ID=2_635;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,97.9,671,335,8.15e-246,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_635, 657790 # 658797 # 1 , 657790,658797,1 ,2_635,2,635,00,ATG,AGGA,5-10bp,0.646,NODE_2_length_1101050_cov_61.810163,mobileOG_000329018_NODE_2_length_1101050_cov_61.810163
119,mobileOG_000554753|NA:Keyword|A0A5C6R8E1|integration/excision|NA|GPD|Keyword Search,NODE_2_length_1101050_cov_61.810163_676 # 695867 # 696253 # -1 # ID=2_676;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,94.5,242,351,6.91e-80,129,224,351,1,128,mobileOG_000554753,NA:Keyword,A0A5C6R8E1,integration/excision,NA,GPD,Keyword Search,NODE_2_length_1101050_cov_61.810163_676, 695867 # 696253 # -1 , 695867,696253,-1 ,2_676,2,676,00,TTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_1101050_cov_61.810163,mobileOG_000554753_NODE_2_length_1101050_cov_61.810163
120,"mobileOG_000159185|quuD|A0A514IB11|phage|infection,regulation|GPD|Homology",NODE_2_length_1101050_cov_61.810163_680 # 697050 # 697448 # 1 # ID=2_680;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,97.7,261,132,1.17e-90,133,1,132,1,132,mobileOG_000159185,quuD,A0A514IB11,phage,"infection,regulation",GPD,Homology,NODE_2_length_1101050_cov_61.810163_680, 697050 # 697448 # 1 , 697050,697448,1 ,2_680,2,680,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_1101050_cov_61.810163,mobileOG_000159185_NODE_2_length_1101050_cov_61.810163
121,"mobileOG_000193214|quuD|A0A1C3H9J4|phage|infection,regulation|GPD|Homology",NODE_2_length_1101050_cov_61.810163_680 # 697050 # 697448 # 1 # ID=2_680;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,90.9,251,132,1.08e-86,133,1,132,1,132,mobileOG_000193214,quuD,A0A1C3H9J4,phage,"infection,regulation",GPD,Homology,NODE_2_length_1101050_cov_61.810163_680, 697050 # 697448 # 1 , 697050,697448,1 ,2_680,2,680,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_1101050_cov_61.810163,mobileOG_000193214_NODE_2_length_1101050_cov_61.810163
122,"mobileOG_000189146|quuD|A0A1C3H9J4|phage|infection,regulation|GPD|Homology",NODE_2_length_1101050_cov_61.810163_680 # 697050 # 697448 # 1 # ID=2_680;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.509,90.9,251,132,2.18e-86,133,1,132,1,132,mobileOG_000189146,quuD,A0A1C3H9J4,phage,"infection,regulation",GPD,Homology,NODE_2_length_1101050_cov_61.810163_680, 697050 # 697448 # 1 , 697050,697448,1 ,2_680,2,680,00,ATG,AGGA,5-10bp,0.509,NODE_2_length_1101050_cov_61.810163,mobileOG_000189146_NODE_2_length_1101050_cov_61.810163
123,mobileOG_000243121|S_5|A0A2X3I6G3|phage|lysis/lysogeny|GPD|Homology,NODE_2_length_1101050_cov_61.810163_682 # 699193 # 699540 # 1 # ID=2_682;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.546,99.1,238,115,6.64e-82,116,1,115,1,115,mobileOG_000243121,S_5,A0A2X3I6G3,phage,lysis/lysogeny,GPD,Homology,NODE_2_length_1101050_cov_61.810163_682, 699193 # 699540 # 1 , 699193,699540,1 ,2_682,2,682,00,ATG,GGAGG,5-10bp,0.546,NODE_2_length_1101050_cov_61.810163,mobileOG_000243121_NODE_2_length_1101050_cov_61.810163
124,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_711 # 719867 # 720460 # 1 # ID=2_711;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,98.0,389,197,5.29e-139,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_711, 719867 # 720460 # 1 , 719867,720460,1 ,2_711,2,711,00,ATG,AGGAG,5-10bp,0.604,NODE_2_length_1101050_cov_61.810163,mobileOG_000313843_NODE_2_length_1101050_cov_61.810163
125,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1101050_cov_61.810163_766 # 778698 # 779324 # -1 # ID=2_766;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,399,208,1.33e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_766, 778698 # 779324 # -1 , 778698,779324,-1 ,2_766,2,766,00,GTG,AGGAG,5-10bp,0.609,NODE_2_length_1101050_cov_61.810163,mobileOG_000329633_NODE_2_length_1101050_cov_61.810163
126,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1101050_cov_61.810163_883 # 893111 # 893407 # 1 # ID=2_883;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1101050_cov_61.810163_883, 893111 # 893407 # 1 , 893111,893407,1 ,2_883,2,883,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1101050_cov_61.810163,mobileOG_000026495_NODE_2_length_1101050_cov_61.810163
127,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_1101050_cov_61.810163_883 # 893111 # 893407 # 1 # ID=2_883;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_1101050_cov_61.810163_883, 893111 # 893407 # 1 , 893111,893407,1 ,2_883,2,883,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1101050_cov_61.810163,mobileOG_000022000_NODE_2_length_1101050_cov_61.810163
128,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_1101050_cov_61.810163_883 # 893111 # 893407 # 1 # ID=2_883;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_1101050_cov_61.810163_883, 893111 # 893407 # 1 , 893111,893407,1 ,2_883,2,883,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1101050_cov_61.810163,mobileOG_000025015_NODE_2_length_1101050_cov_61.810163
129,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_2_length_1101050_cov_61.810163_883 # 893111 # 893407 # 1 # ID=2_883;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_2_length_1101050_cov_61.810163_883, 893111 # 893407 # 1 , 893111,893407,1 ,2_883,2,883,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_2_length_1101050_cov_61.810163,mobileOG_000015162_NODE_2_length_1101050_cov_61.810163
130,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,99.5,431,213,3.04e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000368532_NODE_2_length_1101050_cov_61.810163
131,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,91.4,393,211,3.52e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000340056_NODE_2_length_1101050_cov_61.810163
132,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,92.3,393,211,4.99e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000240879_NODE_2_length_1101050_cov_61.810163
133,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000242763_NODE_2_length_1101050_cov_61.810163
134,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000189905_NODE_2_length_1101050_cov_61.810163
135,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_1101050_cov_61.810163_971 # 986798 # 987439 # -1 # ID=2_971;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.9,388,211,4.79e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_1101050_cov_61.810163_971, 986798 # 987439 # -1 , 986798,987439,-1 ,2_971,2,971,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_2_length_1101050_cov_61.810163,mobileOG_000340055_NODE_2_length_1101050_cov_61.810163
