,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_139435_cov_42.046578_56 # 66910 # 68301 # -1 # ID=10_56;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.9,822,462,3.03e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_139435_cov_42.046578_56, 66910 # 68301 # -1 , 66910,68301,-1 ,10_56,10,56,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_10_length_139435_cov_42.046578,mobileOG_000351845_NODE_10_length_139435_cov_42.046578
41,"mobileOG_000261829|cox|D1P7K9|phage|integration/excision,regulation|GPD|Homology",NODE_14_length_125913_cov_42.003242_33 # 34197 # 34469 # 1 # ID=14_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,91.1,181,90,2.86e-60,91,1,90,1,90,mobileOG_000261829,cox,D1P7K9,phage,"integration/excision,regulation",GPD,Homology,NODE_14_length_125913_cov_42.003242_33, 34197 # 34469 # 1 , 34197,34469,1 ,14_33,14,33,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_14_length_125913_cov_42.003242,mobileOG_000261829_NODE_14_length_125913_cov_42.003242
42,mobileOG_000263289|I|A0A345LZN0|phage|structural|GPD|Homology,NODE_14_length_125913_cov_42.003242_57 # 51565 # 52176 # 1 # ID=14_57;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.462,91.1,383,203,1.62e-136,204,1,202,1,202,mobileOG_000263289,I,A0A345LZN0,phage,structural,GPD,Homology,NODE_14_length_125913_cov_42.003242_57, 51565 # 52176 # 1 , 51565,52176,1 ,14_57,14,57,00,ATG,AGxAGG/AGGxGG,5-10bp,0.462,NODE_14_length_125913_cov_42.003242,mobileOG_000263289_NODE_14_length_125913_cov_42.003242
43,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_122356_cov_41.232403_54 # 60933 # 62441 # -1 # ID=15_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,91.0,871,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_122356_cov_41.232403_54, 60933 # 62441 # -1 , 60933,62441,-1 ,15_54,15,54,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_15_length_122356_cov_41.232403,mobileOG_000332353_NODE_15_length_122356_cov_41.232403
44,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_16_length_116190_cov_39.882933_31 # 35947 # 36243 # -1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_16_length_116190_cov_39.882933_31, 35947 # 36243 # -1 , 35947,36243,-1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_16_length_116190_cov_39.882933,mobileOG_000003237_NODE_16_length_116190_cov_39.882933
45,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_116190_cov_39.882933_31 # 35947 # 36243 # -1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_116190_cov_39.882933_31, 35947 # 36243 # -1 , 35947,36243,-1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_16_length_116190_cov_39.882933,mobileOG_000353627_NODE_16_length_116190_cov_39.882933
46,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_16_length_116190_cov_39.882933_31 # 35947 # 36243 # -1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_16_length_116190_cov_39.882933_31, 35947 # 36243 # -1 , 35947,36243,-1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_16_length_116190_cov_39.882933,mobileOG_000026099_NODE_16_length_116190_cov_39.882933
47,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_16_length_116190_cov_39.882933_31 # 35947 # 36243 # -1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.404,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_16_length_116190_cov_39.882933_31, 35947 # 36243 # -1 , 35947,36243,-1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,11-12bp,0.404,NODE_16_length_116190_cov_39.882933,mobileOG_000012594_NODE_16_length_116190_cov_39.882933
48,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_101710_cov_38.868635_57 # 59720 # 60880 # -1 # ID=18_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,92.0,659,384,1.47e-239,387,1,384,1,386,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_101710_cov_38.868635_57, 59720 # 60880 # -1 , 59720,60880,-1 ,18_57,18,57,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_18_length_101710_cov_38.868635,mobileOG_000368504_NODE_18_length_101710_cov_38.868635
49,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_101710_cov_38.868635_57 # 59720 # 60880 # -1 # ID=18_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,92.2,658,383,2.85e-239,387,1,383,1,386,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_101710_cov_38.868635_57, 59720 # 60880 # -1 , 59720,60880,-1 ,18_57,18,57,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_18_length_101710_cov_38.868635,mobileOG_000326016_NODE_18_length_101710_cov_38.868635
50,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_101710_cov_38.868635_57 # 59720 # 60880 # -1 # ID=18_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482,91.2,652,383,7.80e-237,387,1,383,1,386,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_101710_cov_38.868635_57, 59720 # 60880 # -1 , 59720,60880,-1 ,18_57,18,57,00,ATG,GGAG/GAGG,5-10bp,0.482,NODE_18_length_101710_cov_38.868635,mobileOG_000331629_NODE_18_length_101710_cov_38.868635
51,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_19_length_100180_cov_36.090567_24 # 27966 # 28262 # 1 # ID=19_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,98,2.34e-56,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_19_length_100180_cov_36.090567_24, 27966 # 28262 # 1 , 27966,28262,1 ,19_24,19,24,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_19_length_100180_cov_36.090567,mobileOG_000026495_NODE_19_length_100180_cov_36.090567
52,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_19_length_100180_cov_36.090567_24 # 27966 # 28262 # 1 # ID=19_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,99,2.41e-56,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_19_length_100180_cov_36.090567_24, 27966 # 28262 # 1 , 27966,28262,1 ,19_24,19,24,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_19_length_100180_cov_36.090567,mobileOG_000025015_NODE_19_length_100180_cov_36.090567
53,mobileOG_000263304|intD_3|A0A345LUY5|integration/excision|replication/recombination/repair|GPD|Homology,NODE_19_length_100180_cov_36.090567_25 # 28372 # 29385 # -1 # ID=19_25;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.381,99.1,675,337,1.41e-247,338,1,337,1,337,mobileOG_000263304,intD_3,A0A345LUY5,integration/excision,replication/recombination/repair,GPD,Homology,NODE_19_length_100180_cov_36.090567_25, 28372 # 29385 # -1 , 28372,29385,-1 ,19_25,19,25,00,ATG,GGAGG,5-10bp,0.381,NODE_19_length_100180_cov_36.090567,mobileOG_000263304_NODE_19_length_100180_cov_36.090567
54,"mobileOG_000263303|ybiI_1|A0A2X2DU76|phage|infection,regulation|GPD|Homology",NODE_19_length_100180_cov_36.090567_32 # 31542 # 31763 # 1 # ID=19_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.441,91.8,139,73,5.21e-44,74,1,73,1,73,mobileOG_000263303,ybiI_1,A0A2X2DU76,phage,"infection,regulation",GPD,Homology,NODE_19_length_100180_cov_36.090567_32, 31542 # 31763 # 1 , 31542,31763,1 ,19_32,19,32,00,ATG,GGAG/GAGG,5-10bp,0.441,NODE_19_length_100180_cov_36.090567,mobileOG_000263303_NODE_19_length_100180_cov_36.090567
55,mobileOG_000263302|dam_1|A0A3R8XB70|stability/transfer/defense|NA|GPD|Homology,NODE_19_length_100180_cov_36.090567_33 # 31765 # 32586 # 1 # ID=19_33;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383,91.9,520,273,1.87e-188,274,1,273,1,273,mobileOG_000263302,dam_1,A0A3R8XB70,stability/transfer/defense,NA,GPD,Homology,NODE_19_length_100180_cov_36.090567_33, 31765 # 32586 # 1 , 31765,32586,1 ,19_33,19,33,00,GTG,GGAG/GAGG,5-10bp,0.383,NODE_19_length_100180_cov_36.090567,mobileOG_000263302_NODE_19_length_100180_cov_36.090567
56,"mobileOG_000263300|Q|A0A3N2A6Z6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_19_length_100180_cov_36.090567_39 # 37830 # 38867 # -1 # ID=19_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,94.5,663,345,1.99e-242,346,1,345,1,345,mobileOG_000263300,Q,A0A3N2A6Z6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_19_length_100180_cov_36.090567_39, 37830 # 38867 # -1 , 37830,38867,-1 ,19_39,19,39,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_19_length_100180_cov_36.090567,mobileOG_000263300_NODE_19_length_100180_cov_36.090567
57,"mobileOG_000263299|P|A0A264VRY4|phage|infection,regulation|GPD|Homology",NODE_19_length_100180_cov_36.090567_40 # 38867 # 40624 # -1 # ID=19_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470,97.7,1152,570,0.0,586,1,570,16,585,mobileOG_000263299,P,A0A264VRY4,phage,"infection,regulation",GPD,Homology,NODE_19_length_100180_cov_36.090567_40, 38867 # 40624 # -1 , 38867,40624,-1 ,19_40,19,40,00,ATG,None,None,0.470,NODE_19_length_100180_cov_36.090567,mobileOG_000263299_NODE_19_length_100180_cov_36.090567
58,"mobileOG_000263213|P|X6QCF2|phage|infection,regulation|GPD|Homology",NODE_19_length_100180_cov_36.090567_40 # 38867 # 40624 # -1 # ID=19_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470,93.8,1149,585,0.0,586,1,585,1,585,mobileOG_000263213,P,X6QCF2,phage,"infection,regulation",GPD,Homology,NODE_19_length_100180_cov_36.090567_40, 38867 # 40624 # -1 , 38867,40624,-1 ,19_40,19,40,00,ATG,None,None,0.470,NODE_19_length_100180_cov_36.090567,mobileOG_000263213_NODE_19_length_100180_cov_36.090567
59,"mobileOG_000263169|P|A0A291E6Z1|phage|infection,regulation|GPD|Homology",NODE_19_length_100180_cov_36.090567_40 # 38867 # 40624 # -1 # ID=19_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470,93.2,1140,585,0.0,586,1,585,1,585,mobileOG_000263169,P,A0A291E6Z1,phage,"infection,regulation",GPD,Homology,NODE_19_length_100180_cov_36.090567_40, 38867 # 40624 # -1 , 38867,40624,-1 ,19_40,19,40,00,ATG,None,None,0.470,NODE_19_length_100180_cov_36.090567,mobileOG_000263169_NODE_19_length_100180_cov_36.090567
60,"mobileOG_000263296|M|A0A2X2DVL0|phage|infection,regulation|GPD|Homology",NODE_19_length_100180_cov_36.090567_43 # 42866 # 43498 # 1 # ID=19_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471,92.9,394,218,1.40e-140,211,9,218,1,210,mobileOG_000263296,M,A0A2X2DVL0,phage,"infection,regulation",GPD,Homology,NODE_19_length_100180_cov_36.090567_43, 42866 # 43498 # 1 , 42866,43498,1 ,19_43,19,43,00,ATG,GGA/GAG/AGG,5-10bp,0.471,NODE_19_length_100180_cov_36.090567,mobileOG_000263296_NODE_19_length_100180_cov_36.090567
61,mobileOG_000263295|L|A0A264VRW4|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_44 # 43586 # 44062 # 1 # ID=19_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482,91.8,287,158,7.03e-100,159,1,158,1,158,mobileOG_000263295,L,A0A264VRW4,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_44, 43586 # 44062 # 1 , 43586,44062,1 ,19_44,19,44,00,ATG,GGA/GAG/AGG,5-10bp,0.482,NODE_19_length_100180_cov_36.090567,mobileOG_000263295_NODE_19_length_100180_cov_36.090567
62,mobileOG_000263293|R|A0A3N2A6Y7|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_49 # 45488 # 45931 # 1 # ID=19_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,90.5,271,147,5.51e-94,148,1,147,1,147,mobileOG_000263293,R,A0A3N2A6Y7,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_49, 45488 # 45931 # 1 , 45488,45931,1 ,19_49,19,49,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_19_length_100180_cov_36.090567,mobileOG_000263293_NODE_19_length_100180_cov_36.090567
63,mobileOG_000713900|NA:Keyword|A0A264VRV5|phage|NA|GPD|Keyword Search,NODE_19_length_100180_cov_36.090567_50 # 45928 # 46545 # 1 # ID=19_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456,91.7,364,205,7.90e-129,206,1,205,1,205,mobileOG_000713900,NA:Keyword,A0A264VRV5,phage,NA,GPD,Keyword Search,NODE_19_length_100180_cov_36.090567_50, 45928 # 46545 # 1 , 45928,46545,1 ,19_50,19,50,00,ATG,None,None,0.456,NODE_19_length_100180_cov_36.090567,mobileOG_000713900_NODE_19_length_100180_cov_36.090567
64,mobileOG_000263291|W|A0A1J0EDV2|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_53 # 47641 # 47982 # 1 # ID=19_53;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.456,91.2,206,113,2.63e-69,114,1,113,1,113,mobileOG_000263291,W,A0A1J0EDV2,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_53, 47641 # 47982 # 1 , 47641,47982,1 ,19_53,19,53,00,ATG,AGGA,5-10bp,0.456,NODE_19_length_100180_cov_36.090567,mobileOG_000263291_NODE_19_length_100180_cov_36.090567
65,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_54 # 47985 # 48896 # 1 # ID=19_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488,94.1,540,303,2.24e-195,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_54, 47985 # 48896 # 1 , 47985,48896,1 ,19_54,19,54,00,ATG,GGAG/GAGG,5-10bp,0.488,NODE_19_length_100180_cov_36.090567,mobileOG_000263290_NODE_19_length_100180_cov_36.090567
66,"mobileOG_000263286|fI|A0A3N2A8F7|phage|structural,infection,initiation|GPD|Homology",NODE_19_length_100180_cov_36.090567_61 # 52486 # 53658 # 1 # ID=19_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,96.7,753,390,1.01e-276,391,1,390,1,390,mobileOG_000263286,fI,A0A3N2A8F7,phage,"structural,infection,initiation",GPD,Homology,NODE_19_length_100180_cov_36.090567_61, 52486 # 53658 # 1 , 52486,53658,1 ,19_61,19,61,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_19_length_100180_cov_36.090567,mobileOG_000263286_NODE_19_length_100180_cov_36.090567
67,mobileOG_000713899|NA:Keyword|A0A345LUV1|phage|NA|GPD|Keyword Search,NODE_19_length_100180_cov_36.090567_63 # 54186 # 54494 # 1 # ID=19_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.479,93.1,177,102,3.25e-58,103,1,102,1,102,mobileOG_000713899,NA:Keyword,A0A345LUV1,phage,NA,GPD,Keyword Search,NODE_19_length_100180_cov_36.090567_63, 54186 # 54494 # 1 , 54186,54494,1 ,19_63,19,63,00,ATG,AGGA,5-10bp,0.479,NODE_19_length_100180_cov_36.090567,mobileOG_000713899_NODE_19_length_100180_cov_36.090567
68,mobileOG_000263284|gpU|A0A2X2DZ74|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_65 # 57326 # 57772 # 1 # ID=19_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454,90.5,269,148,4.88e-93,149,1,148,1,148,mobileOG_000263284,gpU,A0A2X2DZ74,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_65, 57326 # 57772 # 1 , 57326,57772,1 ,19_65,19,65,00,ATG,GGAG/GAGG,5-10bp,0.454,NODE_19_length_100180_cov_36.090567,mobileOG_000263284_NODE_19_length_100180_cov_36.090567
69,mobileOG_000263283|D|A0A2X2FU68|phage|structural|GPD|Homology,NODE_19_length_100180_cov_36.090567_66 # 57769 # 58875 # 1 # ID=19_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462,91.0,651,365,5.59e-237,369,1,365,1,368,mobileOG_000263283,D,A0A2X2FU68,phage,structural,GPD,Homology,NODE_19_length_100180_cov_36.090567_66, 57769 # 58875 # 1 , 57769,58875,1 ,19_66,19,66,00,ATG,None,None,0.462,NODE_19_length_100180_cov_36.090567,mobileOG_000263283_NODE_19_length_100180_cov_36.090567
70,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_88881_cov_39.212569_83 # 83829 # 84896 # 1 # ID=22_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.426,91.8,598,355,1.20e-216,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_88881_cov_39.212569_83, 83829 # 84896 # 1 , 83829,84896,1 ,22_83,22,83,00,ATG,GGAG/GAGG,5-10bp,0.426,NODE_22_length_88881_cov_39.212569,mobileOG_000282617_NODE_22_length_88881_cov_39.212569
71,mobileOG_000368856|tnp|WP_165126822.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,99.5,817,399,1.01e-301,400,1,399,1,399,mobileOG_000368856,tnp,WP_165126822.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000368856_NODE_28_length_60194_cov_106.042334
72,mobileOG_000002966|tnp|A0A220DID5|integration/excision|NA|Multiple|Manual,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,97.7,802,399,8.91e-296,400,1,398,1,398,mobileOG_000002966,tnp,A0A220DID5,integration/excision,NA,Multiple,Manual,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000002966_NODE_28_length_60194_cov_106.042334
73,mobileOG_000342739|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,791,399,2.35e-291,400,1,398,1,398,mobileOG_000342739,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000342739_NODE_28_length_60194_cov_106.042334
74,mobileOG_000321374|tnp|WP_135678373.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,780,399,4.35e-287,400,1,398,1,398,mobileOG_000321374,tnp,WP_135678373.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000321374_NODE_28_length_60194_cov_106.042334
75,mobileOG_000321400|tnp|WP_135678459.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,780,399,4.35e-287,400,1,398,1,398,mobileOG_000321400,tnp,WP_135678459.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000321400_NODE_28_length_60194_cov_106.042334
76,mobileOG_000321391|tnp|WP_135678329.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,780,399,8.77e-287,400,1,398,1,398,mobileOG_000321391,tnp,WP_135678329.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000321391_NODE_28_length_60194_cov_106.042334
77,mobileOG_000321399|tnp|WP_135678308.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,779,399,1.25e-286,400,1,398,1,398,mobileOG_000321399,tnp,WP_135678308.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000321399_NODE_28_length_60194_cov_106.042334
78,mobileOG_000321422|tnp|WP_135678412.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,95.7,779,399,1.77e-286,400,1,398,1,398,mobileOG_000321422,tnp,WP_135678412.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000321422_NODE_28_length_60194_cov_106.042334
79,mobileOG_000358430|tnp|WP_071889172.1|integration/excision|NA|Multiple|Homology,NODE_28_length_60194_cov_106.042334_10 # 8525 # 9724 # 1 # ID=28_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469,94.2,770,399,3.99e-283,400,1,398,1,398,mobileOG_000358430,tnp,WP_071889172.1,integration/excision,NA,Multiple,Homology,NODE_28_length_60194_cov_106.042334_10, 8525 # 9724 # 1 , 8525,9724,1 ,28_10,28,10,00,ATG,None,None,0.469,NODE_28_length_60194_cov_106.042334,mobileOG_000358430_NODE_28_length_60194_cov_106.042334
