,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
127,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_197 # 223633 # 226047 # -1 # ID=5_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_197, 223633 # 226047 # -1 , 223633,226047,-1 ,5_197,5,197,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_5_length_278292_cov_32.584436,mobileOG_000353683_NODE_5_length_278292_cov_32.584436
128,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_198 # 226066 # 227151 # -1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_198, 226066 # 227151 # -1 , 226066,227151,-1 ,5_198,5,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_5_length_278292_cov_32.584436,mobileOG_000351474_NODE_5_length_278292_cov_32.584436
129,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_198 # 226066 # 227151 # -1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_198, 226066 # 227151 # -1 , 226066,227151,-1 ,5_198,5,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_5_length_278292_cov_32.584436,mobileOG_000335523_NODE_5_length_278292_cov_32.584436
130,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_278292_cov_32.584436_198 # 226066 # 227151 # -1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_278292_cov_32.584436_198, 226066 # 227151 # -1 , 226066,227151,-1 ,5_198,5,198,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_5_length_278292_cov_32.584436,mobileOG_000026075_NODE_5_length_278292_cov_32.584436
131,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000368509_NODE_5_length_278292_cov_32.584436
132,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000025545_NODE_5_length_278292_cov_32.584436
133,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000351838_NODE_5_length_278292_cov_32.584436
134,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000288418_NODE_5_length_278292_cov_32.584436
135,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000288440_NODE_5_length_278292_cov_32.584436
136,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000289030_NODE_5_length_278292_cov_32.584436
137,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_199 # 227197 # 228297 # -1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_199, 227197 # 228297 # -1 , 227197,228297,-1 ,5_199,5,199,00,ATG,None,None,0.630,NODE_5_length_278292_cov_32.584436,mobileOG_000334819_NODE_5_length_278292_cov_32.584436
138,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000368508_NODE_5_length_278292_cov_32.584436
139,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000325760_NODE_5_length_278292_cov_32.584436
140,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000351845_NODE_5_length_278292_cov_32.584436
141,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000288419_NODE_5_length_278292_cov_32.584436
142,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000290312_NODE_5_length_278292_cov_32.584436
143,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000327698_NODE_5_length_278292_cov_32.584436
144,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000332967_NODE_5_length_278292_cov_32.584436
145,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_200 # 228302 # 229696 # -1 # ID=5_200;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_200, 228302 # 229696 # -1 , 228302,229696,-1 ,5_200,5,200,00,GTG,GGAG/GAGG,5-10bp,0.583,NODE_5_length_278292_cov_32.584436,mobileOG_000327451_NODE_5_length_278292_cov_32.584436
146,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_201 # 230570 # 230896 # 1 # ID=5_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_201, 230570 # 230896 # 1 , 230570,230896,1 ,5_201,5,201,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_5_length_278292_cov_32.584436,mobileOG_000368507_NODE_5_length_278292_cov_32.584436
147,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278292_cov_32.584436_201 # 230570 # 230896 # 1 # ID=5_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278292_cov_32.584436_201, 230570 # 230896 # 1 , 230570,230896,1 ,5_201,5,201,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_5_length_278292_cov_32.584436,mobileOG_000353841_NODE_5_length_278292_cov_32.584436
148,"mobileOG_000163310|ybl30|A0A243TCU6|phage|lysis/lysogeny,regulation|GPD|Homology",NODE_6_length_278002_cov_23.350422_120 # 132067 # 132288 # 1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.450,91.5,129,73,4.84e-40,74,1,71,1,71,mobileOG_000163310,ybl30,A0A243TCU6,phage,"lysis/lysogeny,regulation",GPD,Homology,NODE_6_length_278002_cov_23.350422_120, 132067 # 132288 # 1 , 132067,132288,1 ,6_120,6,120,00,ATG,GGA/GAG/AGG,5-10bp,0.450,NODE_6_length_278002_cov_23.350422,mobileOG_000163310_NODE_6_length_278002_cov_23.350422
149,mobileOG_000195150|NA|A0A515CR33|phage|structural|GPD|Homology,NODE_6_length_278002_cov_23.350422_139 # 145491 # 145946 # 1 # ID=6_139;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,90.7,275,151,2.22e-95,152,1,151,1,151,mobileOG_000195150,NA,A0A515CR33,phage,structural,GPD,Homology,NODE_6_length_278002_cov_23.350422_139, 145491 # 145946 # 1 , 145491,145946,1 ,6_139,6,139,00,ATG,GGAGG,5-10bp,0.586,NODE_6_length_278002_cov_23.350422,mobileOG_000195150_NODE_6_length_278002_cov_23.350422
150,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_278002_cov_23.350422_191 # 199834 # 200154 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_191, 199834 # 200154 # 1 , 199834,200154,1 ,6_191,6,191,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_6_length_278002_cov_23.350422,mobileOG_000368500_NODE_6_length_278002_cov_23.350422
151,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_192 # 200182 # 202461 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,100,1463,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_192, 200182 # 202461 # 1 , 200182,202461,1 ,6_192,6,192,00,ATG,GGAGG,5-10bp,0.608,NODE_6_length_278002_cov_23.350422,mobileOG_000351484_NODE_6_length_278002_cov_23.350422
152,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_192 # 200182 # 202461 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_192, 200182 # 202461 # 1 , 200182,202461,1 ,6_192,6,192,00,ATG,GGAGG,5-10bp,0.608,NODE_6_length_278002_cov_23.350422,mobileOG_000368499_NODE_6_length_278002_cov_23.350422
153,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_192 # 200182 # 202461 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1335,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_192, 200182 # 202461 # 1 , 200182,202461,1 ,6_192,6,192,00,ATG,GGAGG,5-10bp,0.608,NODE_6_length_278002_cov_23.350422,mobileOG_000288430_NODE_6_length_278002_cov_23.350422
154,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_192 # 200182 # 202461 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_192, 200182 # 202461 # 1 , 200182,202461,1 ,6_192,6,192,00,ATG,GGAGG,5-10bp,0.608,NODE_6_length_278002_cov_23.350422,mobileOG_000288401_NODE_6_length_278002_cov_23.350422
155,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_6_length_278002_cov_23.350422_192 # 200182 # 202461 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_6_length_278002_cov_23.350422_192, 200182 # 202461 # 1 , 200182,202461,1 ,6_192,6,192,00,ATG,GGAGG,5-10bp,0.608,NODE_6_length_278002_cov_23.350422,mobileOG_000021815_NODE_6_length_278002_cov_23.350422
156,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_278002_cov_23.350422_201 # 214222 # 215568 # 1 # ID=6_201;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.8,842,428,5.47e-310,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_201, 214222 # 215568 # 1 , 214222,215568,1 ,6_201,6,201,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_6_length_278002_cov_23.350422,mobileOG_000282809_NODE_6_length_278002_cov_23.350422
157,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_278002_cov_23.350422_201 # 214222 # 215568 # 1 # ID=6_201;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.1,836,428,7.45e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_201, 214222 # 215568 # 1 , 214222,215568,1 ,6_201,6,201,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_6_length_278002_cov_23.350422,mobileOG_000288172_NODE_6_length_278002_cov_23.350422
158,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_278002_cov_23.350422_214 # 232047 # 232331 # 1 # ID=6_214;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_278002_cov_23.350422_214, 232047 # 232331 # 1 , 232047,232331,1 ,6_214,6,214,00,ATG,GGAGG,3-4bp,0.537,NODE_6_length_278002_cov_23.350422,mobileOG_000026493_NODE_6_length_278002_cov_23.350422
159,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_278002_cov_23.350422_214 # 232047 # 232331 # 1 # ID=6_214;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_278002_cov_23.350422_214, 232047 # 232331 # 1 , 232047,232331,1 ,6_214,6,214,00,ATG,GGAGG,3-4bp,0.537,NODE_6_length_278002_cov_23.350422,mobileOG_000025715_NODE_6_length_278002_cov_23.350422
160,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_278002_cov_23.350422_214 # 232047 # 232331 # 1 # ID=6_214;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_278002_cov_23.350422_214, 232047 # 232331 # 1 , 232047,232331,1 ,6_214,6,214,00,ATG,GGAGG,3-4bp,0.537,NODE_6_length_278002_cov_23.350422,mobileOG_000026072_NODE_6_length_278002_cov_23.350422
161,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_278002_cov_23.350422_214 # 232047 # 232331 # 1 # ID=6_214;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_214, 232047 # 232331 # 1 , 232047,232331,1 ,6_214,6,214,00,ATG,GGAGG,3-4bp,0.537,NODE_6_length_278002_cov_23.350422,mobileOG_000331284_NODE_6_length_278002_cov_23.350422
162,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_278002_cov_23.350422_227 # 245561 # 246883 # 1 # ID=6_227;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_227, 245561 # 246883 # 1 , 245561,246883,1 ,6_227,6,227,00,ATG,AGGA,5-10bp,0.584,NODE_6_length_278002_cov_23.350422,mobileOG_000336293_NODE_6_length_278002_cov_23.350422
163,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_229 # 247589 # 252037 # 1 # ID=6_229;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,99.6,2627,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_229, 247589 # 252037 # 1 , 247589,252037,1 ,6_229,6,229,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_6_length_278002_cov_23.350422,mobileOG_000353630_NODE_6_length_278002_cov_23.350422
164,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_6_length_278002_cov_23.350422_229 # 247589 # 252037 # 1 # ID=6_229;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,98.8,2606,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_6_length_278002_cov_23.350422_229, 247589 # 252037 # 1 , 247589,252037,1 ,6_229,6,229,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_6_length_278002_cov_23.350422,mobileOG_000353987_NODE_6_length_278002_cov_23.350422
165,mobileOG_000073006|tISRso16a|A0A0K2P3Y2|integration/excision|NA|Multiple|Homology,NODE_7_length_273276_cov_29.837975_98 # 94069 # 94332 # 1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,98.9,164,87,1.70e-53,88,1,87,1,87,mobileOG_000073006,tISRso16a,A0A0K2P3Y2,integration/excision,NA,Multiple,Homology,NODE_7_length_273276_cov_29.837975_98, 94069 # 94332 # 1 , 94069,94332,1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_7_length_273276_cov_29.837975,mobileOG_000073006_NODE_7_length_273276_cov_29.837975
