,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
354,mobileOG_000039151|NA|D2A9A2|integration/excision|NA|Multiple|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,99.0,409,270,7.98e-146,205,67,270,1,204,mobileOG_000039151,NA,D2A9A2,integration/excision,NA,Multiple,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000039151_NODE_2_length_355050_cov_64.913799
355,mobileOG_000072398|insF1|A0A2X9CBF7|integration/excision|NA|COMPASS|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,98.5,408,270,2.29e-145,205,67,270,1,204,mobileOG_000072398,insF1,A0A2X9CBF7,integration/excision,NA,COMPASS,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000072398_NODE_2_length_355050_cov_64.913799
356,mobileOG_000004000|insF|A0A285B8E2|integration/excision|NA|COMPASS|Manual,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,98.0,408,270,3.25e-145,205,67,270,1,204,mobileOG_000004000,insF,A0A285B8E2,integration/excision,NA,COMPASS,Manual,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000004000_NODE_2_length_355050_cov_64.913799
357,mobileOG_000045053|insF1|A0A2X5UZJ0|integration/excision|NA|COMPASS|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.1,405,204,3.57e-145,205,1,204,1,204,mobileOG_000045053,insF1,A0A2X5UZJ0,integration/excision,NA,COMPASS,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000045053_NODE_2_length_355050_cov_64.913799
358,mobileOG_000046169|insF1|A0A2H4TKZ7|integration/excision|NA|COMPASS|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.1,405,204,3.57e-145,205,1,204,1,204,mobileOG_000046169,insF1,A0A2H4TKZ7,integration/excision,NA,COMPASS,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000046169_NODE_2_length_355050_cov_64.913799
359,mobileOG_000047821|insF1|A0A403LFL7|integration/excision|NA|COMPASS|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.1,405,204,5.07e-145,205,1,204,1,204,mobileOG_000047821,insF1,A0A403LFL7,integration/excision,NA,COMPASS,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000047821_NODE_2_length_355050_cov_64.913799
360,mobileOG_000049998|insF1|WP_000887799.1|integration/excision|NA|Multiple|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,98.0,407,270,6.55e-145,205,67,270,1,204,mobileOG_000049998,insF1,WP_000887799.1,integration/excision,NA,Multiple,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000049998_NODE_2_length_355050_cov_64.913799
361,mobileOG_000001879|insF|A0A0B7G8D9|integration/excision|NA|COMPASS|Manual,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.5,406,270,1.32e-144,205,67,270,1,204,mobileOG_000001879,insF,A0A0B7G8D9,integration/excision,NA,COMPASS,Manual,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000001879_NODE_2_length_355050_cov_64.913799
362,mobileOG_000068260|NA|A0A2P9DYI8|integration/excision|NA|Multiple|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.5,406,270,1.32e-144,205,67,270,1,204,mobileOG_000068260,NA,A0A2P9DYI8,integration/excision,NA,Multiple,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000068260_NODE_2_length_355050_cov_64.913799
363,mobileOG_000310534|insF1|WP_080942056.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,98.0,407,298,1.77e-144,205,95,298,1,204,mobileOG_000310534,insF1,WP_080942056.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000310534_NODE_2_length_355050_cov_64.913799
364,mobileOG_000052180|insF1|A0A1M2KU56|integration/excision|NA|COMPASS|Homology,NODE_2_length_355050_cov_64.913799_186 # 179368 # 179982 # 1 # ID=2_186;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,97.5,406,270,1.88e-144,205,67,270,1,204,mobileOG_000052180,insF1,A0A1M2KU56,integration/excision,NA,COMPASS,Homology,NODE_2_length_355050_cov_64.913799_186, 179368 # 179982 # 1 , 179368,179982,1 ,2_186,2,186,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_2_length_355050_cov_64.913799,mobileOG_000052180_NODE_2_length_355050_cov_64.913799
365,mobileOG_000162647|xerC_3|A0A3U0TTU0|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.8,660,335,1.39e-241,334,1,332,1,332,mobileOG_000162647,xerC_3,A0A3U0TTU0,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000162647_NODE_2_length_355050_cov_64.913799
366,mobileOG_000154607|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.1,657,336,1.69e-240,334,1,330,1,330,mobileOG_000154607,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000154607_NODE_2_length_355050_cov_64.913799
367,mobileOG_000152169|xerC_3|A0A2T8XI08|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.7,656,333,4.33e-240,334,1,329,1,329,mobileOG_000152169,xerC_3,A0A2T8XI08,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000152169_NODE_2_length_355050_cov_64.913799
368,mobileOG_000183391|xerC_3|A0A3V3Q8W4|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.2,652,334,1.06e-238,334,1,330,1,330,mobileOG_000183391,xerC_3,A0A3V3Q8W4,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000183391_NODE_2_length_355050_cov_64.913799
369,mobileOG_000191113|xerC_3|A0A5I1CNT4|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.0,652,345,1.60e-238,334,1,329,1,329,mobileOG_000191113,xerC_3,A0A5I1CNT4,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000191113_NODE_2_length_355050_cov_64.913799
370,mobileOG_000029179|int|A0A3U4LRY1|integration/excision|NA|Multiple|Manual,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.7,651,336,3.27e-238,334,1,329,1,329,mobileOG_000029179,int,A0A3U4LRY1,integration/excision,NA,Multiple,Manual,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000029179_NODE_2_length_355050_cov_64.913799
371,mobileOG_000358530|xerC_3|A0A5B0TBL8|integration/excision|NA|Multiple|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,96.0,652,347,3.47e-238,334,1,329,1,329,mobileOG_000358530,xerC_3,A0A5B0TBL8,integration/excision,NA,Multiple,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000358530_NODE_2_length_355050_cov_64.913799
372,mobileOG_000180894|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,94.8,651,341,3.94e-238,334,1,330,1,330,mobileOG_000180894,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000180894_NODE_2_length_355050_cov_64.913799
373,mobileOG_000096490|xerC_3|A0A5C0ER62|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,94.8,650,333,8.37e-238,334,1,330,1,330,mobileOG_000096490,xerC_3,A0A5C0ER62,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000096490_NODE_2_length_355050_cov_64.913799
374,mobileOG_000175731|xerC_3|A0A2U4DRR8|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.5,650,332,1.14e-237,334,1,330,1,330,mobileOG_000175731,xerC_3,A0A2U4DRR8,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000175731_NODE_2_length_355050_cov_64.913799
375,mobileOG_000205506|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.1,650,334,1.23e-237,334,1,329,1,329,mobileOG_000205506,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000205506_NODE_2_length_355050_cov_64.913799
376,mobileOG_000081538|xerC_3|A0A3V7P678|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,94.8,650,335,1.28e-237,334,1,330,1,330,mobileOG_000081538,xerC_3,A0A3V7P678,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000081538_NODE_2_length_355050_cov_64.913799
377,mobileOG_000240179|xerC_3|A0A486VN42|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.7,650,347,1.41e-237,334,1,329,1,329,mobileOG_000240179,xerC_3,A0A486VN42,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000240179_NODE_2_length_355050_cov_64.913799
378,mobileOG_000090974|xerC_3|A0A5P6J6L5|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,95.4,650,342,1.66e-237,334,1,329,1,329,mobileOG_000090974,xerC_3,A0A5P6J6L5,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000090974_NODE_2_length_355050_cov_64.913799
379,mobileOG_000200555|xerC_3|A0A377Z3P9|integration/excision|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_187 # 180044 # 181045 # 1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471,94.2,648,337,7.98e-237,334,1,330,1,330,mobileOG_000200555,xerC_3,A0A377Z3P9,integration/excision,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_187, 180044 # 181045 # 1 , 180044,181045,1 ,2_187,2,187,00,ATG,GGAG/GAGG,5-10bp,0.471,NODE_2_length_355050_cov_64.913799,mobileOG_000200555_NODE_2_length_355050_cov_64.913799
380,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_251 # 246846 # 247436 # 1 # ID=2_251;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,99.5,382,196,2.72e-136,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_251, 246846 # 247436 # 1 , 246846,247436,1 ,2_251,2,251,00,GTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_355050_cov_64.913799,mobileOG_000026069_NODE_2_length_355050_cov_64.913799
381,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_251 # 246846 # 247436 # 1 # ID=2_251;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,97.4,374,196,3.05e-133,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_251, 246846 # 247436 # 1 , 246846,247436,1 ,2_251,2,251,00,GTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_355050_cov_64.913799,mobileOG_000297506_NODE_2_length_355050_cov_64.913799
382,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_251 # 246846 # 247436 # 1 # ID=2_251;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,95.9,372,196,2.51e-132,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_251, 246846 # 247436 # 1 , 246846,247436,1 ,2_251,2,251,00,GTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_355050_cov_64.913799,mobileOG_000368512_NODE_2_length_355050_cov_64.913799
383,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_251 # 246846 # 247436 # 1 # ID=2_251;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,95.9,370,196,1.45e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_251, 246846 # 247436 # 1 , 246846,247436,1 ,2_251,2,251,00,GTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_355050_cov_64.913799,mobileOG_000025623_NODE_2_length_355050_cov_64.913799
384,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_251 # 246846 # 247436 # 1 # ID=2_251;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535,92.3,357,196,2.21e-126,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_251, 246846 # 247436 # 1 , 246846,247436,1 ,2_251,2,251,00,GTG,GGA/GAG/AGG,5-10bp,0.535,NODE_2_length_355050_cov_64.913799,mobileOG_000025677_NODE_2_length_355050_cov_64.913799
385,"mobileOG_000289027|nusA|WP_008806630.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_270 # 266738 # 268225 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538,97.4,922,495,0.0,496,1,495,1,495,mobileOG_000289027,nusA,WP_008806630.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_270, 266738 # 268225 # -1 , 266738,268225,-1 ,2_270,2,270,00,ATG,GGA/GAG/AGG,5-10bp,0.538,NODE_2_length_355050_cov_64.913799,mobileOG_000289027_NODE_2_length_355050_cov_64.913799
386,"mobileOG_000336509|nusA|WP_001031055.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_270 # 266738 # 268225 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538,94.9,903,495,0.0,496,1,495,1,495,mobileOG_000336509,nusA,WP_001031055.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_270, 266738 # 268225 # -1 , 266738,268225,-1 ,2_270,2,270,00,ATG,GGA/GAG/AGG,5-10bp,0.538,NODE_2_length_355050_cov_64.913799,mobileOG_000336509_NODE_2_length_355050_cov_64.913799
387,"mobileOG_000025669|nusA|A0A192CCZ5|phage|regulation,infection|Multiple|Manual",NODE_2_length_355050_cov_64.913799_270 # 266738 # 268225 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538,94.9,902,495,0.0,496,1,495,1,495,mobileOG_000025669,nusA,A0A192CCZ5,phage,"regulation,infection",Multiple,Manual,NODE_2_length_355050_cov_64.913799_270, 266738 # 268225 # -1 , 266738,268225,-1 ,2_270,2,270,00,ATG,GGA/GAG/AGG,5-10bp,0.538,NODE_2_length_355050_cov_64.913799,mobileOG_000025669_NODE_2_length_355050_cov_64.913799
388,"mobileOG_000335067|nusA|A0A422XCK4|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_270 # 266738 # 268225 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538,94.2,897,500,0.0,496,1,500,1,495,mobileOG_000335067,nusA,A0A422XCK4,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_270, 266738 # 268225 # -1 , 266738,268225,-1 ,2_270,2,270,00,ATG,GGA/GAG/AGG,5-10bp,0.538,NODE_2_length_355050_cov_64.913799,mobileOG_000335067_NODE_2_length_355050_cov_64.913799
389,"mobileOG_000326968|nusA|WP_001031038.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_270 # 266738 # 268225 # -1 # ID=2_270;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538,93.0,884,500,0.0,496,1,500,1,495,mobileOG_000326968,nusA,WP_001031038.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_270, 266738 # 268225 # -1 , 266738,268225,-1 ,2_270,2,270,00,ATG,GGA/GAG/AGG,5-10bp,0.538,NODE_2_length_355050_cov_64.913799,mobileOG_000326968_NODE_2_length_355050_cov_64.913799
390,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,98.4,1234,644,0.0,648,1,644,4,647,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000288420_NODE_2_length_355050_cov_64.913799
391,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,98.1,1232,644,0.0,648,1,644,4,647,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000354058_NODE_2_length_355050_cov_64.913799
392,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_279 # 276420 # 278363 # -1 # ID=2_279;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,97.8,1230,644,0.0,648,1,644,4,647,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_279, 276420 # 278363 # -1 , 276420,278363,-1 ,2_279,2,279,00,TTG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_355050_cov_64.913799,mobileOG_000289028_NODE_2_length_355050_cov_64.913799
