,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000403186|NA:Keyword|B2Q5R5|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,92.0,173,88,5.63e-57,89,1,88,1,88,mobileOG_000403186,NA:Keyword,B2Q5R5,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000403186_NODE_10_length_203311_cov_30.657385
40,mobileOG_000726150|NA:Keyword|B2PWH7|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,95.5,178,267,1.48e-56,89,180,267,1,88,mobileOG_000726150,NA:Keyword,B2PWH7,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000726150_NODE_10_length_203311_cov_30.657385
41,mobileOG_000404065|NA:Keyword|WP_112075584.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,131,1.78e-55,89,44,131,1,88,mobileOG_000404065,NA:Keyword,WP_112075584.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000404065_NODE_10_length_203311_cov_30.657385
42,mobileOG_000726151|NA:Keyword|A0A3R8WYS8|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,268,8.04e-54,89,181,268,1,88,mobileOG_000726151,NA:Keyword,A0A3R8WYS8,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000726151_NODE_10_length_203311_cov_30.657385
43,mobileOG_000729682|NA:Keyword|WP_112075584.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,267,1.11e-53,89,180,267,1,88,mobileOG_000729682,NA:Keyword,WP_112075584.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000729682_NODE_10_length_203311_cov_30.657385
44,mobileOG_000731697|NA:Keyword|A0A5Q8AVC4|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,267,1.11e-53,89,180,267,1,88,mobileOG_000731697,NA:Keyword,A0A5Q8AVC4,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000731697_NODE_10_length_203311_cov_30.657385
45,mobileOG_000748225|NA:Keyword|WP_112075584.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_203311_cov_30.657385_63 # 61842 # 62108 # -1 # ID=10_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.464,90.9,171,268,1.14e-53,89,181,268,1,88,mobileOG_000748225,NA:Keyword,WP_112075584.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_203311_cov_30.657385_63, 61842 # 62108 # -1 , 61842,62108,-1 ,10_63,10,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.464,NODE_10_length_203311_cov_30.657385,mobileOG_000748225_NODE_10_length_203311_cov_30.657385
46,"mobileOG_000015198|cpxR|A0A1Z1SQE2|transfer|conjugation,relaxosome|GPD|Manual",NODE_12_length_180266_cov_38.859925_5 # 3978 # 4676 # 1 # ID=12_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436,90.1,417,232,4.01e-149,233,1,232,1,232,mobileOG_000015198,cpxR,A0A1Z1SQE2,transfer,"conjugation,relaxosome",GPD,Manual,NODE_12_length_180266_cov_38.859925_5, 3978 # 4676 # 1 , 3978,4676,1 ,12_5,12,5,00,ATG,GGAGG,5-10bp,0.436,NODE_12_length_180266_cov_38.859925,mobileOG_000015198_NODE_12_length_180266_cov_38.859925
47,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_180266_cov_38.859925_106 # 107480 # 108871 # 1 # ID=12_106;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,832,464,3.57e-305,464,1,464,1,463,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_180266_cov_38.859925_106, 107480 # 108871 # 1 , 107480,108871,1 ,12_106,12,106,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_12_length_180266_cov_38.859925,mobileOG_000325760_NODE_12_length_180266_cov_38.859925
48,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_180266_cov_38.859925_106 # 107480 # 108871 # 1 # ID=12_106;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,830,464,1.45e-304,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_180266_cov_38.859925_106, 107480 # 108871 # 1 , 107480,108871,1 ,12_106,12,106,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_12_length_180266_cov_38.859925,mobileOG_000368508_NODE_12_length_180266_cov_38.859925
49,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_180266_cov_38.859925_106 # 107480 # 108871 # 1 # ID=12_106;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.4,830,462,1.91e-304,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_180266_cov_38.859925_106, 107480 # 108871 # 1 , 107480,108871,1 ,12_106,12,106,00,GTG,GGAG/GAGG,5-10bp,0.435,NODE_12_length_180266_cov_38.859925,mobileOG_000351845_NODE_12_length_180266_cov_38.859925
50,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_13_length_169237_cov_32.382632_31 # 36940 # 39225 # -1 # ID=13_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.422,94.1,1390,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_13_length_169237_cov_32.382632_31, 36940 # 39225 # -1 , 36940,39225,-1 ,13_31,13,31,00,ATG,GGAGG,5-10bp,0.422,NODE_13_length_169237_cov_32.382632,mobileOG_000021898_NODE_13_length_169237_cov_32.382632
51,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_13_length_169237_cov_32.382632_32 # 39256 # 39576 # -1 # ID=13_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.361,91.5,204,106,9.12e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_13_length_169237_cov_32.382632_32, 39256 # 39576 # -1 , 39256,39576,-1 ,13_32,13,32,00,ATG,GGA/GAG/AGG,11-12bp,0.361,NODE_13_length_169237_cov_32.382632,mobileOG_000262401_NODE_13_length_169237_cov_32.382632
52,mobileOG_000555597|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000555597,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000555597_NODE_13_length_169237_cov_32.382632
53,mobileOG_000556022|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000556022,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000556022_NODE_13_length_169237_cov_32.382632
54,mobileOG_000557095|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000557095,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000557095_NODE_13_length_169237_cov_32.382632
55,mobileOG_000682021|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,97.5,253,524,1.77e-82,122,1,120,1,120,mobileOG_000682021,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000682021_NODE_13_length_169237_cov_32.382632
56,mobileOG_000645674|NA:Keyword|WP_016042131.1|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,196,1.09e-81,122,1,120,1,120,mobileOG_000645674,NA:Keyword,WP_016042131.1,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000645674_NODE_13_length_169237_cov_32.382632
57,mobileOG_000435316|NA:Keyword|A0A243TGZ2|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,91.7,238,234,6.29e-80,122,1,120,1,120,mobileOG_000435316,NA:Keyword,A0A243TGZ2,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000435316_NODE_13_length_169237_cov_32.382632
58,mobileOG_000583859|NA:Keyword|A0A384GHX3|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,327,7.18e-80,122,1,120,1,120,mobileOG_000583859,NA:Keyword,A0A384GHX3,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000583859_NODE_13_length_169237_cov_32.382632
59,mobileOG_000424792|NA:Keyword|A0A4Q2R0U9|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,335,9.14e-80,122,1,120,1,120,mobileOG_000424792,NA:Keyword,A0A4Q2R0U9,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000424792_NODE_13_length_169237_cov_32.382632
60,mobileOG_000477819|NA:Keyword|A0A4Q9D5V0|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.0,237,273,3.12e-79,122,1,120,1,120,mobileOG_000477819,NA:Keyword,A0A4Q9D5V0,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000477819_NODE_13_length_169237_cov_32.382632
61,mobileOG_000584057|NA:Keyword|A0A0M3E746|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,515,1.23e-77,122,1,120,1,120,mobileOG_000584057,NA:Keyword,A0A0M3E746,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000584057_NODE_13_length_169237_cov_32.382632
62,mobileOG_000681458|NA:Keyword|A0A0M3E746|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,515,1.23e-77,122,1,120,1,120,mobileOG_000681458,NA:Keyword,A0A0M3E746,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000681458_NODE_13_length_169237_cov_32.382632
63,mobileOG_000456201|NA:Keyword|A0A2I8Y3J3|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000456201,NA:Keyword,A0A2I8Y3J3,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000456201_NODE_13_length_169237_cov_32.382632
64,mobileOG_000530056|NA:Keyword|A0A330XJN4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000530056,NA:Keyword,A0A330XJN4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000530056_NODE_13_length_169237_cov_32.382632
65,mobileOG_000547192|NA:Keyword|A0A330XJN4|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000547192,NA:Keyword,A0A330XJN4,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000547192_NODE_13_length_169237_cov_32.382632
66,mobileOG_000557904|NA:Keyword|WP_101416845.1|phage|NA|GPD|Keyword Search,NODE_13_length_169237_cov_32.382632_147 # 168078 # 168443 # -1 # ID=13_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462,90.8,241,519,1.36e-77,122,1,120,1,120,mobileOG_000557904,NA:Keyword,WP_101416845.1,phage,NA,GPD,Keyword Search,NODE_13_length_169237_cov_32.382632_147, 168078 # 168443 # -1 , 168078,168443,-1 ,13_147,13,147,00,ATG,GGAG/GAGG,5-10bp,0.462,NODE_13_length_169237_cov_32.382632,mobileOG_000557904_NODE_13_length_169237_cov_32.382632
67,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_69118_cov_36.560276_19 # 21203 # 21496 # 1 # ID=18_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,96.9,177,97,2.26e-58,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_19, 21203 # 21496 # 1 , 21203,21496,1 ,18_19,18,19,00,ATG,AGGAG,5-10bp,0.446,NODE_18_length_69118_cov_36.560276,mobileOG_000330918_NODE_18_length_69118_cov_36.560276
68,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_69118_cov_36.560276_19 # 21203 # 21496 # 1 # ID=18_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,92.8,171,97,6.24e-56,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_19, 21203 # 21496 # 1 , 21203,21496,1 ,18_19,18,19,00,ATG,AGGAG,5-10bp,0.446,NODE_18_length_69118_cov_36.560276,mobileOG_000290241_NODE_18_length_69118_cov_36.560276
69,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_69118_cov_36.560276_19 # 21203 # 21496 # 1 # ID=18_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446,91.8,169,97,5.14e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_19, 21203 # 21496 # 1 , 21203,21496,1 ,18_19,18,19,00,ATG,AGGAG,5-10bp,0.446,NODE_18_length_69118_cov_36.560276,mobileOG_000351473_NODE_18_length_69118_cov_36.560276
70,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_69118_cov_36.560276_20 # 21548 # 23191 # 1 # ID=18_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,92.4,917,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_20, 21548 # 23191 # 1 , 21548,23191,1 ,18_20,18,20,00,ATG,AGGA,5-10bp,0.450,NODE_18_length_69118_cov_36.560276,mobileOG_000355563_NODE_18_length_69118_cov_36.560276
71,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_69118_cov_36.560276_20 # 21548 # 23191 # 1 # ID=18_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.9,909,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_20, 21548 # 23191 # 1 , 21548,23191,1 ,18_20,18,20,00,ATG,AGGA,5-10bp,0.450,NODE_18_length_69118_cov_36.560276,mobileOG_000289036_NODE_18_length_69118_cov_36.560276
72,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_18_length_69118_cov_36.560276_20 # 21548 # 23191 # 1 # ID=18_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.9,908,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_18_length_69118_cov_36.560276_20, 21548 # 23191 # 1 , 21548,23191,1 ,18_20,18,20,00,ATG,AGGA,5-10bp,0.450,NODE_18_length_69118_cov_36.560276,mobileOG_000026160_NODE_18_length_69118_cov_36.560276
73,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_69118_cov_36.560276_20 # 21548 # 23191 # 1 # ID=18_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.7,908,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_20, 21548 # 23191 # 1 , 21548,23191,1 ,18_20,18,20,00,ATG,AGGA,5-10bp,0.450,NODE_18_length_69118_cov_36.560276,mobileOG_000355550_NODE_18_length_69118_cov_36.560276
74,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_69118_cov_36.560276_20 # 21548 # 23191 # 1 # ID=18_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450,90.3,904,548,0.0,548,1,535,1,535,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_69118_cov_36.560276_20, 21548 # 23191 # 1 , 21548,23191,1 ,18_20,18,20,00,ATG,AGGA,5-10bp,0.450,NODE_18_length_69118_cov_36.560276,mobileOG_000290240_NODE_18_length_69118_cov_36.560276
75,mobileOG_000263153|impA|A0A4R3NZP9|replication/recombination/repair|NA|GPD|Homology,NODE_20_length_47240_cov_33.200602_15 # 10269 # 10682 # 1 # ID=20_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449,93.4,252,137,7.75e-87,138,1,137,1,137,mobileOG_000263153,impA,A0A4R3NZP9,replication/recombination/repair,NA,GPD,Homology,NODE_20_length_47240_cov_33.200602_15, 10269 # 10682 # 1 , 10269,10682,1 ,20_15,20,15,00,ATG,None,None,0.449,NODE_20_length_47240_cov_33.200602,mobileOG_000263153_NODE_20_length_47240_cov_33.200602
76,mobileOG_000263222|impA|A0A0N0Z6S4|replication/recombination/repair|NA|GPD|Homology,NODE_20_length_47240_cov_33.200602_15 # 10269 # 10682 # 1 # ID=20_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449,92.6,253,182,1.23e-86,138,46,181,1,136,mobileOG_000263222,impA,A0A0N0Z6S4,replication/recombination/repair,NA,GPD,Homology,NODE_20_length_47240_cov_33.200602_15, 10269 # 10682 # 1 , 10269,10682,1 ,20_15,20,15,00,ATG,None,None,0.449,NODE_20_length_47240_cov_33.200602,mobileOG_000263222_NODE_20_length_47240_cov_33.200602
77,mobileOG_000021948|umuD|X6QGL0|replication/recombination/repair|NA|GPD|Manual,NODE_20_length_47240_cov_33.200602_15 # 10269 # 10682 # 1 # ID=20_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449,92.0,249,137,1.29e-85,138,1,137,1,137,mobileOG_000021948,umuD,X6QGL0,replication/recombination/repair,NA,GPD,Manual,NODE_20_length_47240_cov_33.200602_15, 10269 # 10682 # 1 , 10269,10682,1 ,20_15,20,15,00,ATG,None,None,0.449,NODE_20_length_47240_cov_33.200602,mobileOG_000021948_NODE_20_length_47240_cov_33.200602
