,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,578,293,1.70e-210,294,1,293,1,293,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000276324_NODE_146_length_1224_cov_106.384481
41,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,293,9.85e-210,294,1,293,1,293,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000047532_NODE_146_length_1224_cov_106.384481
42,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.6,576,308,1.21e-209,294,16,308,1,293,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000276325_NODE_146_length_1224_cov_106.384481
43,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,573,293,8.09e-209,294,1,293,1,293,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000054791_NODE_146_length_1224_cov_106.384481
44,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.6,576,383,1.91e-208,294,91,383,1,293,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000276326_NODE_146_length_1224_cov_106.384481
45,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,383,1.91e-208,294,91,383,1,293,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000310565_NODE_146_length_1224_cov_106.384481
46,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,383,1.91e-208,294,91,383,1,293,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000318043_NODE_146_length_1224_cov_106.384481
47,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,574,383,1.10e-207,294,91,383,1,293,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000310381_NODE_146_length_1224_cov_106.384481
48,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,572,383,9.03e-207,294,91,383,1,293,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000314152_NODE_146_length_1224_cov_106.384481
49,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,571,383,1.82e-206,294,91,383,1,293,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000315169_NODE_146_length_1224_cov_106.384481
50,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,570,383,7.41e-206,294,91,383,1,293,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000368622_NODE_146_length_1224_cov_106.384481
51,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,94.2,561,314,9.34e-204,294,22,314,1,293,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000276217_NODE_146_length_1224_cov_106.384481
52,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,94.2,561,383,1.17e-202,294,91,383,1,293,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000726055_NODE_146_length_1224_cov_106.384481
53,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.0,539,277,2.35e-195,294,1,277,17,293,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000047282_NODE_146_length_1224_cov_106.384481
