,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
110,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_210 # 206090 # 207331 # -1 # ID=2_210;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588,90.7,783,407,8.87e-288,414,1,401,1,407,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_210, 206090 # 207331 # -1 , 206090,207331,-1 ,2_210,2,210,00,ATG,None,None,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000340469_NODE_2_length_1001803_cov_46.381154
111,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,95.3,732,407,1.42e-268,362,47,407,1,361,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000343904_NODE_2_length_1001803_cov_46.381154
112,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,95.3,732,414,1.85e-268,362,54,414,1,361,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000750269_NODE_2_length_1001803_cov_46.381154
113,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,94.5,728,407,6.76e-267,362,47,407,1,361,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000316302_NODE_2_length_1001803_cov_46.381154
114,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,93.4,721,407,5.32e-264,362,47,407,1,361,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000340472_NODE_2_length_1001803_cov_46.381154
115,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,93.6,720,407,7.55e-264,362,47,407,1,361,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000370713_NODE_2_length_1001803_cov_46.381154
116,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,93.9,717,407,1.25e-262,362,47,407,1,361,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000340469_NODE_2_length_1001803_cov_46.381154
117,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,92.8,713,407,5.94e-261,362,47,407,1,361,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000289775_NODE_2_length_1001803_cov_46.381154
118,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,92.7,712,404,1.07e-260,362,47,404,1,358,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000344088_NODE_2_length_1001803_cov_46.381154
119,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_214 # 211255 # 212340 # -1 # ID=2_214;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,92.5,711,407,4.87e-260,362,47,407,1,361,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_214, 211255 # 212340 # -1 , 211255,212340,-1 ,2_214,2,214,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_2_length_1001803_cov_46.381154,mobileOG_000340116_NODE_2_length_1001803_cov_46.381154
120,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_249 # 243919 # 244590 # 1 # ID=2_249;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,98.7,439,223,4.12e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_249, 243919 # 244590 # 1 , 243919,244590,1 ,2_249,2,249,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_1001803_cov_46.381154,mobileOG_000352228_NODE_2_length_1001803_cov_46.381154
121,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_249 # 243919 # 244590 # 1 # ID=2_249;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,436,223,1.38e-156,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_249, 243919 # 244590 # 1 , 243919,244590,1 ,2_249,2,249,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_1001803_cov_46.381154,mobileOG_000352240_NODE_2_length_1001803_cov_46.381154
122,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_439 # 449511 # 449831 # 1 # ID=2_439;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_439, 449511 # 449831 # 1 , 449511,449831,1 ,2_439,2,439,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_2_length_1001803_cov_46.381154,mobileOG_000368500_NODE_2_length_1001803_cov_46.381154
123,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_440 # 449859 # 452138 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_440, 449859 # 452138 # 1 , 449859,452138,1 ,2_440,2,440,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000368499_NODE_2_length_1001803_cov_46.381154
124,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_440 # 449859 # 452138 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_440, 449859 # 452138 # 1 , 449859,452138,1 ,2_440,2,440,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000351484_NODE_2_length_1001803_cov_46.381154
125,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_440 # 449859 # 452138 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_440, 449859 # 452138 # 1 , 449859,452138,1 ,2_440,2,440,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000288401_NODE_2_length_1001803_cov_46.381154
126,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_1001803_cov_46.381154_440 # 449859 # 452138 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_1001803_cov_46.381154_440, 449859 # 452138 # 1 , 449859,452138,1 ,2_440,2,440,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000021815_NODE_2_length_1001803_cov_46.381154
127,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_440 # 449859 # 452138 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_440, 449859 # 452138 # 1 , 449859,452138,1 ,2_440,2,440,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_1001803_cov_46.381154,mobileOG_000288430_NODE_2_length_1001803_cov_46.381154
128,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_449 # 463858 # 465204 # 1 # ID=2_449;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,99.5,840,428,2.23e-309,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_449, 463858 # 465204 # 1 , 463858,465204,1 ,2_449,2,449,00,GTG,GGAG/GAGG,5-10bp,0.642,NODE_2_length_1001803_cov_46.381154,mobileOG_000282809_NODE_2_length_1001803_cov_46.381154
129,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_449 # 463858 # 465204 # 1 # ID=2_449;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,98.8,835,428,3.03e-307,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_449, 463858 # 465204 # 1 , 463858,465204,1 ,2_449,2,449,00,GTG,GGAG/GAGG,5-10bp,0.642,NODE_2_length_1001803_cov_46.381154,mobileOG_000288172_NODE_2_length_1001803_cov_46.381154
130,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1001803_cov_46.381154_462 # 481684 # 481968 # 1 # ID=2_462;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1001803_cov_46.381154_462, 481684 # 481968 # 1 , 481684,481968,1 ,2_462,2,462,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000026493_NODE_2_length_1001803_cov_46.381154
131,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1001803_cov_46.381154_462 # 481684 # 481968 # 1 # ID=2_462;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1001803_cov_46.381154_462, 481684 # 481968 # 1 , 481684,481968,1 ,2_462,2,462,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000025715_NODE_2_length_1001803_cov_46.381154
132,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_1001803_cov_46.381154_462 # 481684 # 481968 # 1 # ID=2_462;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_1001803_cov_46.381154_462, 481684 # 481968 # 1 , 481684,481968,1 ,2_462,2,462,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000026072_NODE_2_length_1001803_cov_46.381154
133,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_462 # 481684 # 481968 # 1 # ID=2_462;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_462, 481684 # 481968 # 1 , 481684,481968,1 ,2_462,2,462,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000331284_NODE_2_length_1001803_cov_46.381154
134,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_475 # 495197 # 496519 # 1 # ID=2_475;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.583,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_475, 495197 # 496519 # 1 , 495197,496519,1 ,2_475,2,475,00,ATG,AGGA,5-10bp,0.583,NODE_2_length_1001803_cov_46.381154,mobileOG_000336293_NODE_2_length_1001803_cov_46.381154
135,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_477 # 497225 # 501673 # 1 # ID=2_477;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,99.7,2629,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_477, 497225 # 501673 # 1 , 497225,501673,1 ,2_477,2,477,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_2_length_1001803_cov_46.381154,mobileOG_000353630_NODE_2_length_1001803_cov_46.381154
136,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_477 # 497225 # 501673 # 1 # ID=2_477;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,98.9,2608,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_477, 497225 # 501673 # 1 , 497225,501673,1 ,2_477,2,477,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_2_length_1001803_cov_46.381154,mobileOG_000353987_NODE_2_length_1001803_cov_46.381154
137,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_506 # 536853 # 537932 # -1 # ID=2_506;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537,96.4,692,360,1.60e-253,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_506, 536853 # 537932 # -1 , 536853,537932,-1 ,2_506,2,506,00,ATG,GGAG/GAGG,5-10bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000353886_NODE_2_length_1001803_cov_46.381154
138,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_506 # 536853 # 537932 # -1 # ID=2_506;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537,93.1,656,356,2.91e-239,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_506, 536853 # 537932 # -1 , 536853,537932,-1 ,2_506,2,506,00,ATG,GGAG/GAGG,5-10bp,0.537,NODE_2_length_1001803_cov_46.381154,mobileOG_000353891_NODE_2_length_1001803_cov_46.381154
139,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_527 # 557474 # 558274 # -1 # ID=2_527;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,99.6,536,266,8.70e-195,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_527, 557474 # 558274 # -1 , 557474,558274,-1 ,2_527,2,527,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_2_length_1001803_cov_46.381154,mobileOG_000308880_NODE_2_length_1001803_cov_46.381154
140,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_527 # 557474 # 558274 # -1 # ID=2_527;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,99.2,535,266,1.76e-194,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_527, 557474 # 558274 # -1 , 557474,558274,-1 ,2_527,2,527,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_2_length_1001803_cov_46.381154,mobileOG_000301576_NODE_2_length_1001803_cov_46.381154
141,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_564 # 592110 # 593942 # 1 # ID=2_564;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.560,99.8,1194,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_564, 592110 # 593942 # 1 , 592110,593942,1 ,2_564,2,564,00,GTG,4Base/6BMM,13-15bp,0.560,NODE_2_length_1001803_cov_46.381154,mobileOG_000335625_NODE_2_length_1001803_cov_46.381154
142,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_564 # 592110 # 593942 # 1 # ID=2_564;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.560,99.3,1189,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_564, 592110 # 593942 # 1 , 592110,593942,1 ,2_564,2,564,00,GTG,4Base/6BMM,13-15bp,0.560,NODE_2_length_1001803_cov_46.381154,mobileOG_000332738_NODE_2_length_1001803_cov_46.381154
143,"mobileOG_000378440|dicC|WP_101453283.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_575 # 602141 # 602341 # 1 # ID=2_575;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.512,95.5,128,66,6.00e-40,67,1,66,1,66,mobileOG_000378440,dicC,WP_101453283.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_575, 602141 # 602341 # 1 , 602141,602341,1 ,2_575,2,575,00,ATG,GGAGG,5-10bp,0.512,NODE_2_length_1001803_cov_46.381154,mobileOG_000378440_NODE_2_length_1001803_cov_46.381154
144,mobileOG_000159189|umuD_5|A0A5C6QZY0|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_1001803_cov_46.381154_620 # 641117 # 641515 # 1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.4,242,132,7.00e-83,133,1,132,1,132,mobileOG_000159189,umuD_5,A0A5C6QZY0,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_1001803_cov_46.381154_620, 641117 # 641515 # 1 , 641117,641515,1 ,2_620,2,620,00,ATG,GGAG/GAGG,5-10bp,0.571,NODE_2_length_1001803_cov_46.381154,mobileOG_000159189_NODE_2_length_1001803_cov_46.381154
145,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_683 # 702206 # 702844 # 1 # ID=2_683;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.640,97.2,409,212,1.38e-146,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_683, 702206 # 702844 # 1 , 702206,702844,1 ,2_683,2,683,00,ATG,AGGA,5-10bp,0.640,NODE_2_length_1001803_cov_46.381154,mobileOG_000368555_NODE_2_length_1001803_cov_46.381154
146,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_1001803_cov_46.381154_683 # 702206 # 702844 # 1 # ID=2_683;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.640,95.8,402,212,1.09e-143,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_683, 702206 # 702844 # 1 , 702206,702844,1 ,2_683,2,683,00,ATG,AGGA,5-10bp,0.640,NODE_2_length_1001803_cov_46.381154,mobileOG_000328140_NODE_2_length_1001803_cov_46.381154
147,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_1001803_cov_46.381154_684 # 702844 # 703851 # 1 # ID=2_684;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,99.1,678,335,7.28e-249,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_1001803_cov_46.381154_684, 702844 # 703851 # 1 , 702844,703851,1 ,2_684,2,684,00,ATG,AGGA,5-10bp,0.632,NODE_2_length_1001803_cov_46.381154,mobileOG_000326024_NODE_2_length_1001803_cov_46.381154
