,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
113,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,407,1.42e-268,362,47,407,1,361,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000343904_NODE_2_length_993264_cov_31.429657
114,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,414,1.85e-268,362,54,414,1,361,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000750269_NODE_2_length_993264_cov_31.429657
115,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,94.5,728,407,6.76e-267,362,47,407,1,361,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000316302_NODE_2_length_993264_cov_31.429657
116,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.4,721,407,5.32e-264,362,47,407,1,361,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000340472_NODE_2_length_993264_cov_31.429657
117,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.6,720,407,7.55e-264,362,47,407,1,361,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000370713_NODE_2_length_993264_cov_31.429657
118,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.9,717,407,1.25e-262,362,47,407,1,361,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000340469_NODE_2_length_993264_cov_31.429657
119,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.8,713,407,5.94e-261,362,47,407,1,361,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000289775_NODE_2_length_993264_cov_31.429657
120,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.7,712,404,1.07e-260,362,47,404,1,358,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000344088_NODE_2_length_993264_cov_31.429657
121,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_766 # 780557 # 781642 # 1 # ID=2_766;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.5,711,407,4.87e-260,362,47,407,1,361,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_766, 780557 # 781642 # 1 , 780557,781642,1 ,2_766,2,766,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_993264_cov_31.429657,mobileOG_000340116_NODE_2_length_993264_cov_31.429657
122,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,93.4,802,407,2.12e-295,414,1,401,1,407,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000370713_NODE_2_length_993264_cov_31.429657
123,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,92.6,795,407,1.67e-292,414,1,401,1,407,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000289775_NODE_2_length_993264_cov_31.429657
124,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,92.4,793,407,1.37e-291,414,1,401,1,407,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000340116_NODE_2_length_993264_cov_31.429657
125,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.6,792,407,1.95e-291,414,1,401,1,407,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000340472_NODE_2_length_993264_cov_31.429657
126,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,789,407,3.23e-290,414,1,401,1,407,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000343904_NODE_2_length_993264_cov_31.429657
127,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,789,414,4.21e-290,414,8,408,1,407,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000750269_NODE_2_length_993264_cov_31.429657
128,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,788,407,6.52e-290,414,1,401,1,407,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000316302_NODE_2_length_993264_cov_31.429657
129,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_770 # 785566 # 786807 # 1 # ID=2_770;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,90.7,783,407,8.87e-288,414,1,401,1,407,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_770, 785566 # 786807 # 1 , 785566,786807,1 ,2_770,2,770,00,ATG,None,None,0.586,NODE_2_length_993264_cov_31.429657,mobileOG_000340469_NODE_2_length_993264_cov_31.429657
130,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_993264_cov_31.429657_827 # 839059 # 839322 # 1 # ID=2_827;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_993264_cov_31.429657_827, 839059 # 839322 # 1 , 839059,839322,1 ,2_827,2,827,00,ATG,AGGAGG,3-4bp,0.561,NODE_2_length_993264_cov_31.429657,mobileOG_000756825_NODE_2_length_993264_cov_31.429657
131,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_993264_cov_31.429657_828 # 839307 # 839606 # 1 # ID=2_828;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.527,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_993264_cov_31.429657_828, 839307 # 839606 # 1 , 839307,839606,1 ,2_828,2,828,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.527,NODE_2_length_993264_cov_31.429657,mobileOG_000743825_NODE_2_length_993264_cov_31.429657
132,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_871 # 884171 # 884806 # 1 # ID=2_871;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,100,417,211,1.14e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_871, 884171 # 884806 # 1 , 884171,884806,1 ,2_871,2,871,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_2_length_993264_cov_31.429657,mobileOG_000363799_NODE_2_length_993264_cov_31.429657
133,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_871 # 884171 # 884806 # 1 # ID=2_871;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.1,414,211,2.69e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_871, 884171 # 884806 # 1 , 884171,884806,1 ,2_871,2,871,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_2_length_993264_cov_31.429657,mobileOG_000361588_NODE_2_length_993264_cov_31.429657
134,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_946 # 956413 # 958425 # -1 # ID=2_946;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,100,1280,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_946, 956413 # 958425 # -1 , 956413,958425,-1 ,2_946,2,946,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_2_length_993264_cov_31.429657,mobileOG_000351489_NODE_2_length_993264_cov_31.429657
135,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_993264_cov_31.429657_946 # 956413 # 958425 # -1 # ID=2_946;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,98.5,1265,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_993264_cov_31.429657_946, 956413 # 958425 # -1 , 956413,958425,-1 ,2_946,2,946,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_2_length_993264_cov_31.429657,mobileOG_000331659_NODE_2_length_993264_cov_31.429657
136,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_993264_cov_31.429657_966 # 975824 # 976642 # 1 # ID=2_966;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,99.6,537,272,4.83e-195,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_993264_cov_31.429657_966, 975824 # 976642 # 1 , 975824,976642,1 ,2_966,2,966,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_2_length_993264_cov_31.429657,mobileOG_000745154_NODE_2_length_993264_cov_31.429657
137,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_7 # 6337 # 6825 # 1 # ID=3_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_7, 6337 # 6825 # 1 , 6337,6825,1 ,3_7,3,7,00,GTG,AGGAG,5-10bp,0.599,NODE_3_length_509027_cov_39.262778,mobileOG_000327600_NODE_3_length_509027_cov_39.262778
138,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_8 # 7015 # 7308 # 1 # ID=3_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_8, 7015 # 7308 # 1 , 7015,7308,1 ,3_8,3,8,00,ATG,AGGAG,5-10bp,0.500,NODE_3_length_509027_cov_39.262778,mobileOG_000351473_NODE_3_length_509027_cov_39.262778
139,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_8 # 7015 # 7308 # 1 # ID=3_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_8, 7015 # 7308 # 1 , 7015,7308,1 ,3_8,3,8,00,ATG,AGGAG,5-10bp,0.500,NODE_3_length_509027_cov_39.262778,mobileOG_000340853_NODE_3_length_509027_cov_39.262778
140,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_8 # 7015 # 7308 # 1 # ID=3_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_8, 7015 # 7308 # 1 , 7015,7308,1 ,3_8,3,8,00,ATG,AGGAG,5-10bp,0.500,NODE_3_length_509027_cov_39.262778,mobileOG_000317451_NODE_3_length_509027_cov_39.262778
141,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_8 # 7015 # 7308 # 1 # ID=3_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_8, 7015 # 7308 # 1 , 7015,7308,1 ,3_8,3,8,00,ATG,AGGAG,5-10bp,0.500,NODE_3_length_509027_cov_39.262778,mobileOG_000330918_NODE_3_length_509027_cov_39.262778
142,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_9 # 7353 # 8999 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_9, 7353 # 8999 # 1 , 7353,8999,1 ,3_9,3,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000355278_NODE_3_length_509027_cov_39.262778
143,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_9 # 7353 # 8999 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_9, 7353 # 8999 # 1 , 7353,8999,1 ,3_9,3,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000290240_NODE_3_length_509027_cov_39.262778
144,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_9 # 7353 # 8999 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_9, 7353 # 8999 # 1 , 7353,8999,1 ,3_9,3,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000289036_NODE_3_length_509027_cov_39.262778
145,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_3_length_509027_cov_39.262778_9 # 7353 # 8999 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_3_length_509027_cov_39.262778_9, 7353 # 8999 # 1 , 7353,8999,1 ,3_9,3,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000026160_NODE_3_length_509027_cov_39.262778
146,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_9 # 7353 # 8999 # 1 # ID=3_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_9, 7353 # 8999 # 1 , 7353,8999,1 ,3_9,3,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_3_length_509027_cov_39.262778,mobileOG_000355550_NODE_3_length_509027_cov_39.262778
147,mobileOG_000363951|ecnB|WP_019453400.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_13 # 11508 # 11639 # 1 # ID=3_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.561,97.7,82.8,43,1.90e-22,44,1,43,1,43,mobileOG_000363951,ecnB,WP_019453400.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_13, 11508 # 11639 # 1 , 11508,11639,1 ,3_13,3,13,00,ATG,None,None,0.561,NODE_3_length_509027_cov_39.262778,mobileOG_000363951_NODE_3_length_509027_cov_39.262778
148,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_30 # 29735 # 31618 # 1 # ID=3_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,93.8,1148,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_30, 29735 # 31618 # 1 , 29735,31618,1 ,3_30,3,30,00,ATG,AGGAG,5-10bp,0.636,NODE_3_length_509027_cov_39.262778,mobileOG_000325588_NODE_3_length_509027_cov_39.262778
149,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_34 # 34423 # 35673 # 1 # ID=3_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,96.9,743,416,1.40e-271,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_34, 34423 # 35673 # 1 , 34423,35673,1 ,3_34,3,34,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_3_length_509027_cov_39.262778,mobileOG_000335694_NODE_3_length_509027_cov_39.262778
150,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_509027_cov_39.262778_35 # 35677 # 36681 # 1 # ID=3_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_35, 35677 # 36681 # 1 , 35677,36681,1 ,3_35,3,35,00,ATG,GGAG/GAGG,5-10bp,0.610,NODE_3_length_509027_cov_39.262778,mobileOG_000368506_NODE_3_length_509027_cov_39.262778
151,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_509027_cov_39.262778_39 # 39061 # 41535 # 1 # ID=3_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.629,99.6,1593,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_509027_cov_39.262778_39, 39061 # 41535 # 1 , 39061,41535,1 ,3_39,3,39,00,ATG,GGAGG,5-10bp,0.629,NODE_3_length_509027_cov_39.262778,mobileOG_000365461_NODE_3_length_509027_cov_39.262778
