,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
140,mobileOG_000039156|insE1|WP_000015547.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_79 # 73045 # 73323 # 1 # ID=5_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.484,94.6,168,92,5.09e-55,93,1,92,1,92,mobileOG_000039156,insE1,WP_000015547.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_79, 73045 # 73323 # 1 , 73045,73323,1 ,5_79,5,79,00,ATG,GGAG/GAGG,5-10bp,0.484,NODE_5_length_299079_cov_43.271383,mobileOG_000039156_NODE_5_length_299079_cov_43.271383
141,mobileOG_000055223|insE1|A0A0N8LWT5|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_79 # 73045 # 73323 # 1 # ID=5_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.484,94.6,168,92,5.09e-55,93,1,92,1,92,mobileOG_000055223,insE1,A0A0N8LWT5,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_79, 73045 # 73323 # 1 , 73045,73323,1 ,5_79,5,79,00,ATG,GGAG/GAGG,5-10bp,0.484,NODE_5_length_299079_cov_43.271383,mobileOG_000055223_NODE_5_length_299079_cov_43.271383
142,mobileOG_000066006|insF1|WP_113772117.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,98.9,556,270,1.40e-202,271,1,270,1,270,mobileOG_000066006,insF1,WP_113772117.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000066006_NODE_5_length_299079_cov_43.271383
143,mobileOG_000054888|insF1|A0A1U9SSG5|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,97.8,552,270,3.30e-201,271,1,270,1,270,mobileOG_000054888,insF1,A0A1U9SSG5,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000054888_NODE_5_length_299079_cov_43.271383
144,mobileOG_000138242|insF1|A0A1U9SSG5|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,97.4,550,270,1.91e-200,271,1,270,1,270,mobileOG_000138242,insF1,A0A1U9SSG5,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000138242_NODE_5_length_299079_cov_43.271383
145,mobileOG_000314276|insF1|WP_113772117.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,98.5,554,382,3.48e-200,271,113,382,1,270,mobileOG_000314276,insF1,WP_113772117.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000314276_NODE_5_length_299079_cov_43.271383
146,mobileOG_000343461|insF1|WP_145891850.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,98.5,554,382,3.48e-200,271,113,382,1,270,mobileOG_000343461,insF1,WP_145891850.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000343461_NODE_5_length_299079_cov_43.271383
147,mobileOG_000318316|insF1|A0A5P2KRI4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,98.1,553,382,1.41e-199,271,113,382,1,270,mobileOG_000318316,insF1,A0A5P2KRI4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000318316_NODE_5_length_299079_cov_43.271383
148,mobileOG_000311210|insF1|WP_094686393.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,97.4,551,382,8.16e-199,271,113,382,1,270,mobileOG_000311210,insF1,WP_094686393.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000311210_NODE_5_length_299079_cov_43.271383
149,mobileOG_000287196|insF1|A0A5P2KRI4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,97.4,550,382,1.16e-198,271,113,382,1,270,mobileOG_000287196,insF1,A0A5P2KRI4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000287196_NODE_5_length_299079_cov_43.271383
150,mobileOG_000075527|insF1|WP_000887804.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,95.2,539,270,5.03e-196,271,1,270,1,270,mobileOG_000075527,insF1,WP_000887804.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000075527_NODE_5_length_299079_cov_43.271383
151,mobileOG_000049998|insF1|WP_000887799.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,94.8,538,270,2.05e-195,271,1,270,1,270,mobileOG_000049998,insF1,WP_000887799.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000049998_NODE_5_length_299079_cov_43.271383
152,mobileOG_000317612|insF1|A0A4V2LT71|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,95.2,541,382,3.69e-195,271,113,382,1,270,mobileOG_000317612,insF1,A0A4V2LT71,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000317612_NODE_5_length_299079_cov_43.271383
153,mobileOG_000001879|insF|A0A0B7G8D9|integration/excision|NA|COMPASS|Manual,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,94.4,537,270,4.14e-195,271,1,270,1,270,mobileOG_000001879,insF,A0A0B7G8D9,integration/excision,NA,COMPASS,Manual,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000001879_NODE_5_length_299079_cov_43.271383
154,mobileOG_000004000|insF|A0A285B8E2|integration/excision|NA|COMPASS|Manual,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,94.4,537,270,4.14e-195,271,1,270,1,270,mobileOG_000004000,insF,A0A285B8E2,integration/excision,NA,COMPASS,Manual,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000004000_NODE_5_length_299079_cov_43.271383
155,mobileOG_000073293|insF1|A0A0H3CMB7|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,94.8,537,270,4.14e-195,271,1,270,1,270,mobileOG_000073293,insF1,A0A0H3CMB7,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000073293_NODE_5_length_299079_cov_43.271383
156,mobileOG_000068260|NA|A0A2P9DYI8|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_80 # 73380 # 74192 # 1 # ID=5_80;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515,94.1,536,270,5.88e-195,271,1,270,1,270,mobileOG_000068260,NA,A0A2P9DYI8,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_80, 73380 # 74192 # 1 , 73380,74192,1 ,5_80,5,80,00,GTG,None,None,0.515,NODE_5_length_299079_cov_43.271383,mobileOG_000068260_NODE_5_length_299079_cov_43.271383
157,mobileOG_000073006|tISRso16a|A0A0K2P3Y2|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,93.1,108,87,4.68e-32,59,1,58,1,58,mobileOG_000073006,tISRso16a,A0A0K2P3Y2,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000073006_NODE_5_length_299079_cov_43.271383
158,mobileOG_000048972|tISRso16a|A0A5R1A7P7|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,108,87,6.64e-32,59,1,58,1,58,mobileOG_000048972,tISRso16a,A0A5R1A7P7,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000048972_NODE_5_length_299079_cov_43.271383
159,mobileOG_000242998|orfA|WP_088251124.1|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,60,1.29e-31,59,1,58,1,58,mobileOG_000242998,orfA,WP_088251124.1,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000242998_NODE_5_length_299079_cov_43.271383
160,mobileOG_000277189|tISRso16a|A0A4R2YI14|integration/excision|NA|ISFinder|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,1.34e-31,59,1,58,1,58,mobileOG_000277189,tISRso16a,A0A4R2YI14,integration/excision,NA,ISFinder,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000277189_NODE_5_length_299079_cov_43.271383
161,mobileOG_000362289|tISRso16a|EBT70338.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,73,1.83e-31,59,1,58,1,58,mobileOG_000362289,tISRso16a,EBT70338.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000362289_NODE_5_length_299079_cov_43.271383
162,mobileOG_000054630|tISRso16a|WP_123809116.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,1.90e-31,59,1,58,1,58,mobileOG_000054630,tISRso16a,WP_123809116.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000054630_NODE_5_length_299079_cov_43.271383
163,mobileOG_000054875|tISRso16a|A0A2L1KMJ1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,1.90e-31,59,1,58,1,58,mobileOG_000054875,tISRso16a,A0A2L1KMJ1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000054875_NODE_5_length_299079_cov_43.271383
164,mobileOG_000067053|tISRso16a|WP_110412022.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,93.0,107,87,1.90e-31,59,1,57,1,57,mobileOG_000067053,tISRso16a,WP_110412022.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000067053_NODE_5_length_299079_cov_43.271383
165,mobileOG_000159252|tISRso16a|A0A0K2P3Y2|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,1.90e-31,59,1,58,1,58,mobileOG_000159252,tISRso16a,A0A0K2P3Y2,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000159252_NODE_5_length_299079_cov_43.271383
166,mobileOG_000182117|tISRso16a|EBT70338.1|integration/excision|NA|GPD|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,75,1.93e-31,59,1,58,1,58,mobileOG_000182117,tISRso16a,EBT70338.1,integration/excision,NA,GPD,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000182117_NODE_5_length_299079_cov_43.271383
167,mobileOG_000059035|orfA|A0A243THJ0|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,2.71e-31,59,1,58,1,58,mobileOG_000059035,orfA,A0A243THJ0,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000059035_NODE_5_length_299079_cov_43.271383
168,mobileOG_000035668|tISRso16a|ECK03545.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,2.71e-31,59,1,58,1,58,mobileOG_000035668,tISRso16a,ECK03545.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000035668_NODE_5_length_299079_cov_43.271383
169,mobileOG_000061092|tISRso16a|ECK05510.1|integration/excision|NA|Multiple|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,2.71e-31,59,1,58,1,58,mobileOG_000061092,tISRso16a,ECK05510.1,integration/excision,NA,Multiple,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000061092_NODE_5_length_299079_cov_43.271383
170,mobileOG_000075426|tISRso16a|A0A0G3Q635|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,107,87,2.71e-31,59,1,58,1,58,mobileOG_000075426,tISRso16a,A0A0G3Q635,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000075426_NODE_5_length_299079_cov_43.271383
171,mobileOG_000068058|tISRso16a|A0A210UQN5|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_81 # 74208 # 74384 # -1 # ID=5_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.4,106,87,3.85e-31,59,1,58,1,58,mobileOG_000068058,tISRso16a,A0A210UQN5,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_81, 74208 # 74384 # -1 , 74208,74384,-1 ,5_81,5,81,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_5_length_299079_cov_43.271383,mobileOG_000068058_NODE_5_length_299079_cov_43.271383
172,mobileOG_000753910|NA:Keyword|WP_064352194.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_299079_cov_43.271383_90 # 81445 # 82272 # -1 # ID=5_90;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.557,94.5,516,331,5.66e-186,276,57,331,1,275,mobileOG_000753910,NA:Keyword,WP_064352194.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_299079_cov_43.271383_90, 81445 # 82272 # -1 , 81445,82272,-1 ,5_90,5,90,00,GTG,GGAGG,5-10bp,0.557,NODE_5_length_299079_cov_43.271383,mobileOG_000753910_NODE_5_length_299079_cov_43.271383
173,mobileOG_000753910|NA:Keyword|WP_064352194.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_299079_cov_43.271383_91 # 82291 # 82440 # -1 # ID=5_91;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,100,104,331,6.33e-28,50,1,49,1,49,mobileOG_000753910,NA:Keyword,WP_064352194.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_299079_cov_43.271383_91, 82291 # 82440 # -1 , 82291,82440,-1 ,5_91,5,91,00,ATG,AGGAG,5-10bp,0.513,NODE_5_length_299079_cov_43.271383,mobileOG_000753910_NODE_5_length_299079_cov_43.271383
174,mobileOG_000407867|NA:Keyword|WP_044042701.1|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_299079_cov_43.271383_91 # 82291 # 82440 # -1 # ID=5_91;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,93.9,99.8,285,1.73e-26,50,1,49,1,49,mobileOG_000407867,NA:Keyword,WP_044042701.1,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_299079_cov_43.271383_91, 82291 # 82440 # -1 , 82291,82440,-1 ,5_91,5,91,00,ATG,AGGAG,5-10bp,0.513,NODE_5_length_299079_cov_43.271383,mobileOG_000407867_NODE_5_length_299079_cov_43.271383
175,mobileOG_000296241|NA|WP_089517152.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,100,347,373,2.14e-120,162,213,373,1,161,mobileOG_000296241,NA,WP_089517152.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000296241_NODE_5_length_299079_cov_43.271383
176,mobileOG_000067055|NA|WP_110412022.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.8,322,274,4.15e-112,162,114,274,1,161,mobileOG_000067055,NA,WP_110412022.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000067055_NODE_5_length_299079_cov_43.271383
177,mobileOG_000059170|NA|F4VIR2|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.8,320,219,5.11e-112,162,59,219,1,161,mobileOG_000059170,NA,F4VIR2,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000059170_NODE_5_length_299079_cov_43.271383
178,mobileOG_000305620|NA|WP_089517042.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,93.8,324,373,2.76e-111,162,213,373,1,161,mobileOG_000305620,NA,WP_089517042.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000305620_NODE_5_length_299079_cov_43.271383
179,mobileOG_000053064|NA|A0A5F0JM72|integration/excision|NA|COMPASS|Homology,NODE_5_length_299079_cov_43.271383_98 # 87028 # 87513 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.9,320,274,4.83e-111,162,114,274,1,161,mobileOG_000053064,NA,A0A5F0JM72,integration/excision,NA,COMPASS,Homology,NODE_5_length_299079_cov_43.271383_98, 87028 # 87513 # -1 , 87028,87513,-1 ,5_98,5,98,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_5_length_299079_cov_43.271383,mobileOG_000053064_NODE_5_length_299079_cov_43.271383
