,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
99,mobileOG_000350788|intX|A0A317L8F0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_33 # 35446 # 36588 # 1 # ID=30_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,96.6,713,380,4.64e-261,381,1,380,1,380,mobileOG_000350788,intX,A0A317L8F0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_33, 35446 # 36588 # 1 , 35446,36588,1 ,30_33,30,33,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000350788_NODE_30_length_61872_cov_68.296933
100,mobileOG_000038138|intX|WP_011982887.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_33 # 35446 # 36588 # 1 # ID=30_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,91.8,687,380,1.07e-250,381,1,380,1,380,mobileOG_000038138,intX,WP_011982887.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_33, 35446 # 36588 # 1 , 35446,36588,1 ,30_33,30,33,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000038138_NODE_30_length_61872_cov_68.296933
101,mobileOG_000297283|intX|A0A256F0G3|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_33 # 35446 # 36588 # 1 # ID=30_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,94.0,683,381,3.70e-249,381,13,381,12,380,mobileOG_000297283,intX,A0A256F0G3,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_33, 35446 # 36588 # 1 , 35446,36588,1 ,30_33,30,33,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000297283_NODE_30_length_61872_cov_68.296933
102,mobileOG_000316891|intX|WP_095448511.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_33 # 35446 # 36588 # 1 # ID=30_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,91.3,680,380,4.16e-248,381,1,380,1,380,mobileOG_000316891,intX,WP_095448511.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_33, 35446 # 36588 # 1 , 35446,36588,1 ,30_33,30,33,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000316891_NODE_30_length_61872_cov_68.296933
103,mobileOG_000290638|intX|A0A0D5A103|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_33 # 35446 # 36588 # 1 # ID=30_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,91.6,669,381,1.61e-243,381,13,381,12,380,mobileOG_000290638,intX,A0A0D5A103,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_33, 35446 # 36588 # 1 , 35446,36588,1 ,30_33,30,33,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000290638_NODE_30_length_61872_cov_68.296933
104,mobileOG_000374779|rinQ|WP_051917455.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,95.1,560,305,4.42e-203,306,1,305,1,305,mobileOG_000374779,rinQ,WP_051917455.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000374779_NODE_30_length_61872_cov_68.296933
105,mobileOG_000359398|rinQ|A0A317L5V6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,93.4,549,305,8.18e-199,306,1,305,1,305,mobileOG_000359398,rinQ,A0A317L5V6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000359398_NODE_30_length_61872_cov_68.296933
106,mobileOG_000363781|rinQ|WP_016558284.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,91.1,541,305,1.30e-195,306,1,304,1,304,mobileOG_000363781,rinQ,WP_016558284.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000363781_NODE_30_length_61872_cov_68.296933
107,mobileOG_000043741|rinQ|WP_077988777.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.8,540,305,5.27e-195,306,1,304,1,304,mobileOG_000043741,rinQ,WP_077988777.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000043741_NODE_30_length_61872_cov_68.296933
108,mobileOG_000359120|rinQ|WP_040140250.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.5,538,305,2.15e-194,306,1,304,1,304,mobileOG_000359120,rinQ,WP_040140250.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000359120_NODE_30_length_61872_cov_68.296933
109,mobileOG_000035975|rinQ|WP_011654577.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.5,534,305,7.17e-193,306,1,305,1,305,mobileOG_000035975,rinQ,WP_011654577.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000035975_NODE_30_length_61872_cov_68.296933
110,mobileOG_000307175|rinQ|WP_007636253.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.5,531,305,8.35e-192,306,1,304,1,304,mobileOG_000307175,rinQ,WP_007636253.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000307175_NODE_30_length_61872_cov_68.296933
111,mobileOG_000307164|rinQ|WP_020923817.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.5,530,305,3.40e-191,306,1,305,1,305,mobileOG_000307164,rinQ,WP_020923817.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000307164_NODE_30_length_61872_cov_68.296933
112,mobileOG_000307168|rinQ|WP_069456578.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,91.4,521,305,7.64e-188,306,15,305,15,305,mobileOG_000307168,rinQ,WP_069456578.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000307168_NODE_30_length_61872_cov_68.296933
113,mobileOG_000307261|rinQ|WP_025429974.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.7,514,305,8.50e-185,306,15,305,15,305,mobileOG_000307261,rinQ,WP_025429974.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000307261_NODE_30_length_61872_cov_68.296933
114,mobileOG_000307437|rinQ|WP_014330931.1|integration/excision|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_39 # 43438 # 44355 # 1 # ID=30_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.0,509,304,7.83e-183,306,14,303,15,304,mobileOG_000307437,rinQ,WP_014330931.1,integration/excision,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_39, 43438 # 44355 # 1 , 43438,44355,1 ,30_39,30,39,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_30_length_61872_cov_68.296933,mobileOG_000307437_NODE_30_length_61872_cov_68.296933
115,mobileOG_000350789|parD|A0A317L6P4|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_30_length_61872_cov_68.296933_41 # 44721 # 44966 # -1 # ID=30_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.533,90.1,143,81,1.92e-45,82,1,81,1,81,mobileOG_000350789,parD,A0A317L6P4,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_30_length_61872_cov_68.296933_41, 44721 # 44966 # -1 , 44721,44966,-1 ,30_41,30,41,00,ATG,AGGAG,5-10bp,0.533,NODE_30_length_61872_cov_68.296933,mobileOG_000350789_NODE_30_length_61872_cov_68.296933
116,"mobileOG_000290725|repA|A0A0D5A101|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_30_length_61872_cov_68.296933_48 # 50293 # 51486 # 1 # ID=30_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497,99.5,773,397,2.06e-284,398,1,397,1,397,mobileOG_000290725,repA,A0A0D5A101,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_30_length_61872_cov_68.296933_48, 50293 # 51486 # 1 , 50293,51486,1 ,30_48,30,48,00,ATG,GGA/GAG/AGG,5-10bp,0.497,NODE_30_length_61872_cov_68.296933,mobileOG_000290725_NODE_30_length_61872_cov_68.296933
117,"mobileOG_000038535|repA|WP_011983048.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_30_length_61872_cov_68.296933_48 # 50293 # 51486 # 1 # ID=30_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497,91.4,712,397,2.47e-260,398,1,397,1,397,mobileOG_000038535,repA,WP_011983048.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_30_length_61872_cov_68.296933_48, 50293 # 51486 # 1 , 50293,51486,1 ,30_48,30,48,00,ATG,GGA/GAG/AGG,5-10bp,0.497,NODE_30_length_61872_cov_68.296933,mobileOG_000038535_NODE_30_length_61872_cov_68.296933
118,mobileOG_000291215|repB|A0A0D5A014|replication/recombination/repair|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_49 # 51490 # 52533 # 1 # ID=30_49;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.470,98.6,645,347,3.38e-235,348,1,347,1,347,mobileOG_000291215,repB,A0A0D5A014,replication/recombination/repair,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_49, 51490 # 52533 # 1 , 51490,52533,1 ,30_49,30,49,00,ATG,GGAGG,5-10bp,0.470,NODE_30_length_61872_cov_68.296933,mobileOG_000291215_NODE_30_length_61872_cov_68.296933
119,"mobileOG_000734485|NA:Keyword|A0A0D5A114|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_30_length_61872_cov_68.296933_50 # 52689 # 53918 # 1 # ID=30_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498,90.4,689,407,1.61e-250,410,1,407,1,407,mobileOG_000734485,NA:Keyword,A0A0D5A114,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_30_length_61872_cov_68.296933_50, 52689 # 53918 # 1 , 52689,53918,1 ,30_50,30,50,00,ATG,GGA/GAG/AGG,5-10bp,0.498,NODE_30_length_61872_cov_68.296933,mobileOG_000734485_NODE_30_length_61872_cov_68.296933
120,mobileOG_000038537|higB-1|WP_011983054.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_53 # 55899 # 56180 # 1 # ID=30_53;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,94.6,186,93,3.69e-62,94,1,93,1,93,mobileOG_000038537,higB-1,WP_011983054.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_53, 55899 # 56180 # 1 , 55899,56180,1 ,30_53,30,53,00,ATG,AGGAG,5-10bp,0.500,NODE_30_length_61872_cov_68.296933,mobileOG_000038537_NODE_30_length_61872_cov_68.296933
121,mobileOG_000038538|higA|WP_011983055.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_61872_cov_68.296933_54 # 56193 # 56489 # 1 # ID=30_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.552,98.0,189,98,4.53e-63,99,1,98,1,98,mobileOG_000038538,higA,WP_011983055.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_61872_cov_68.296933_54, 56193 # 56489 # 1 , 56193,56489,1 ,30_54,30,54,00,ATG,AGGA,5-10bp,0.552,NODE_30_length_61872_cov_68.296933,mobileOG_000038538_NODE_30_length_61872_cov_68.296933
122,mobileOG_000743482|NA:Keyword|WP_035200983.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_31_length_57456_cov_62.665731_16 # 15377 # 16699 # -1 # ID=31_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584,91.1,793,440,1.41e-290,441,1,440,1,440,mobileOG_000743482,NA:Keyword,WP_035200983.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_31_length_57456_cov_62.665731_16, 15377 # 16699 # -1 , 15377,16699,-1 ,31_16,31,16,00,ATG,GGA/GAG/AGG,5-10bp,0.584,NODE_31_length_57456_cov_62.665731,mobileOG_000743482_NODE_31_length_57456_cov_62.665731
123,mobileOG_000743441|NA:Keyword|WP_013637345.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_31_length_57456_cov_62.665731_16 # 15377 # 16699 # -1 # ID=31_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584,90.5,785,440,1.57e-287,441,1,440,1,440,mobileOG_000743441,NA:Keyword,WP_013637345.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_31_length_57456_cov_62.665731_16, 15377 # 16699 # -1 , 15377,16699,-1 ,31_16,31,16,00,ATG,GGA/GAG/AGG,5-10bp,0.584,NODE_31_length_57456_cov_62.665731,mobileOG_000743441_NODE_31_length_57456_cov_62.665731
124,mobileOG_000749543|NA:Keyword|WP_121557687.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_31_length_57456_cov_62.665731_16 # 15377 # 16699 # -1 # ID=31_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584,90.5,783,440,6.39e-287,441,1,440,1,440,mobileOG_000749543,NA:Keyword,WP_121557687.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_31_length_57456_cov_62.665731_16, 15377 # 16699 # -1 , 15377,16699,-1 ,31_16,31,16,00,ATG,GGA/GAG/AGG,5-10bp,0.584,NODE_31_length_57456_cov_62.665731,mobileOG_000749543_NODE_31_length_57456_cov_62.665731
125,mobileOG_000276516|tnp_2|Q1MHR6|integration/excision|NA|ISFinder|Homology,NODE_34_length_51503_cov_52.736865_16 # 18941 # 20311 # -1 # ID=34_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,90.1,832,456,2.00e-305,457,1,456,1,456,mobileOG_000276516,tnp_2,Q1MHR6,integration/excision,NA,ISFinder,Homology,NODE_34_length_51503_cov_52.736865_16, 18941 # 20311 # -1 , 18941,20311,-1 ,34_16,34,16,00,ATG,None,None,0.608,NODE_34_length_51503_cov_52.736865,mobileOG_000276516_NODE_34_length_51503_cov_52.736865
126,mobileOG_000297283|intX|A0A256F0G3|integration/excision|NA|Plasmid RefSeq|Homology,NODE_40_length_37926_cov_70.745224_1 # 1 # 1002 # 1 # ID=40_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,98.2,638,381,2.65e-232,334,49,381,1,333,mobileOG_000297283,intX,A0A256F0G3,integration/excision,NA,Plasmid RefSeq,Homology,NODE_40_length_37926_cov_70.745224_1, 1 # 1002 # 1 , 1,1002,1 ,40_1,40,1,10,Edge,None,None,0.616,NODE_40_length_37926_cov_70.745224,mobileOG_000297283_NODE_40_length_37926_cov_70.745224
127,mobileOG_000350788|intX|A0A317L8F0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_40_length_37926_cov_70.745224_1 # 1 # 1002 # 1 # ID=40_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,94.9,620,380,5.25e-225,334,48,380,1,333,mobileOG_000350788,intX,A0A317L8F0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_40_length_37926_cov_70.745224_1, 1 # 1002 # 1 , 1,1002,1 ,40_1,40,1,10,Edge,None,None,0.616,NODE_40_length_37926_cov_70.745224,mobileOG_000350788_NODE_40_length_37926_cov_70.745224
128,mobileOG_000038138|intX|WP_011982887.1|integration/excision|NA|Multiple|Homology,NODE_40_length_37926_cov_70.745224_1 # 1 # 1002 # 1 # ID=40_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.6,604,380,6.50e-219,334,48,380,1,333,mobileOG_000038138,intX,WP_011982887.1,integration/excision,NA,Multiple,Homology,NODE_40_length_37926_cov_70.745224_1, 1 # 1002 # 1 , 1,1002,1 ,40_1,40,1,10,Edge,None,None,0.616,NODE_40_length_37926_cov_70.745224,mobileOG_000038138_NODE_40_length_37926_cov_70.745224
129,mobileOG_000316891|intX|WP_095448511.1|integration/excision|NA|Multiple|Homology,NODE_40_length_37926_cov_70.745224_1 # 1 # 1002 # 1 # ID=40_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.3,600,380,2.17e-217,334,48,380,1,333,mobileOG_000316891,intX,WP_095448511.1,integration/excision,NA,Multiple,Homology,NODE_40_length_37926_cov_70.745224_1, 1 # 1002 # 1 , 1,1002,1 ,40_1,40,1,10,Edge,None,None,0.616,NODE_40_length_37926_cov_70.745224,mobileOG_000316891_NODE_40_length_37926_cov_70.745224
130,mobileOG_000290638|intX|A0A0D5A103|integration/excision|NA|Multiple|Homology,NODE_40_length_37926_cov_70.745224_1 # 1 # 1002 # 1 # ID=40_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,90.4,599,381,9.15e-217,334,49,381,1,333,mobileOG_000290638,intX,A0A0D5A103,integration/excision,NA,Multiple,Homology,NODE_40_length_37926_cov_70.745224_1, 1 # 1002 # 1 , 1,1002,1 ,40_1,40,1,10,Edge,None,None,0.616,NODE_40_length_37926_cov_70.745224,mobileOG_000290638_NODE_40_length_37926_cov_70.745224
131,"mobileOG_000023745|repA|A0A317LAX6|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Manual",NODE_40_length_37926_cov_70.745224_7 # 5068 # 6282 # 1 # ID=40_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,91.8,726,403,1.90e-265,405,1,403,1,403,mobileOG_000023745,repA,A0A317LAX6,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Manual,NODE_40_length_37926_cov_70.745224_7, 5068 # 6282 # 1 , 5068,6282,1 ,40_7,40,7,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_40_length_37926_cov_70.745224,mobileOG_000023745_NODE_40_length_37926_cov_70.745224
132,"mobileOG_000739325|NA:Keyword|A0A5C5CC06|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_40_length_37926_cov_70.745224_9 # 7478 # 8707 # 1 # ID=40_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.527,91.0,699,409,9.41e-255,410,1,409,1,409,mobileOG_000739325,NA:Keyword,A0A5C5CC06,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_40_length_37926_cov_70.745224_9, 7478 # 8707 # 1 , 7478,8707,1 ,40_9,40,9,00,ATG,GGA/GAG/AGG,5-10bp,0.527,NODE_40_length_37926_cov_70.745224,mobileOG_000739325_NODE_40_length_37926_cov_70.745224
133,mobileOG_000299580|brxL|A0A371X9D8|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_40_length_37926_cov_70.745224_15 # 12564 # 14615 # -1 # ID=40_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,97.4,1344,686,0.0,684,1,686,1,683,mobileOG_000299580,brxL,A0A371X9D8,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_40_length_37926_cov_70.745224_15, 12564 # 14615 # -1 , 12564,14615,-1 ,40_15,40,15,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_40_length_37926_cov_70.745224,mobileOG_000299580_NODE_40_length_37926_cov_70.745224
134,mobileOG_000332802|brxL|WP_010336179.1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_40_length_37926_cov_70.745224_15 # 12564 # 14615 # -1 # ID=40_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,93.1,1304,693,0.0,684,1,692,1,683,mobileOG_000332802,brxL,WP_010336179.1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_40_length_37926_cov_70.745224_15, 12564 # 14615 # -1 , 12564,14615,-1 ,40_15,40,15,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_40_length_37926_cov_70.745224,mobileOG_000332802_NODE_40_length_37926_cov_70.745224
135,mobileOG_000326244|brxL|WP_069709531.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_40_length_37926_cov_70.745224_15 # 12564 # 14615 # -1 # ID=40_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,92.8,1296,693,0.0,684,1,692,1,683,mobileOG_000326244,brxL,WP_069709531.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_40_length_37926_cov_70.745224_15, 12564 # 14615 # -1 , 12564,14615,-1 ,40_15,40,15,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_40_length_37926_cov_70.745224,mobileOG_000326244_NODE_40_length_37926_cov_70.745224
136,mobileOG_000038532|insD1|WP_144243780.1|integration/excision|NA|Multiple|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,275,6.88e-68,110,1,109,1,109,mobileOG_000038532,insD1,WP_144243780.1,integration/excision,NA,Multiple,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000038532_NODE_48_length_18127_cov_59.226039
137,mobileOG_000061958|insD1|WP_111818031.1|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,97.2,208,275,6.88e-68,110,1,109,1,109,mobileOG_000061958,insD1,WP_111818031.1,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000061958_NODE_48_length_18127_cov_59.226039
138,mobileOG_000061740|insD1|WP_155249444.1|integration/excision|NA|COMPASS|Homology,NODE_48_length_18127_cov_59.226039_1 # 73 # 402 # -1 # ID=48_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,96.3,206,271,4.95e-67,110,1,109,1,109,mobileOG_000061740,insD1,WP_155249444.1,integration/excision,NA,COMPASS,Homology,NODE_48_length_18127_cov_59.226039_1, 73 # 402 # -1 , 73,402,-1 ,48_1,48,1,00,ATG,AGGA,5-10bp,0.609,NODE_48_length_18127_cov_59.226039,mobileOG_000061740_NODE_48_length_18127_cov_59.226039
