,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
41,mobileOG_000726146|NA:Keyword|Q877U3|integration/excision|NA|ISFinder|Keyword Search,NODE_5_length_198747_cov_47.395289_1 # 1 # 333 # 1 # ID=5_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.550,98.2,202,442,1.70e-63,111,333,442,1,110,mobileOG_000726146,NA:Keyword,Q877U3,integration/excision,NA,ISFinder,Keyword Search,NODE_5_length_198747_cov_47.395289_1, 1 # 333 # 1 , 1,333,1 ,5_1,5,1,10,Edge,None,None,0.550,NODE_5_length_198747_cov_47.395289,mobileOG_000726146_NODE_5_length_198747_cov_47.395289
42,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_5_length_198747_cov_47.395289_40 # 43325 # 43606 # -1 # ID=5_40;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.571,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_5_length_198747_cov_47.395289_40, 43325 # 43606 # -1 , 43325,43606,-1 ,5_40,5,40,00,ATG,AGGA,5-10bp,0.571,NODE_5_length_198747_cov_47.395289,mobileOG_000066787_NODE_5_length_198747_cov_47.395289
43,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_5_length_198747_cov_47.395289_133 # 136766 # 137734 # 1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642,90.4,566,324,4.53e-205,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_5_length_198747_cov_47.395289_133, 136766 # 137734 # 1 , 136766,137734,1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.642,NODE_5_length_198747_cov_47.395289,mobileOG_000313412_NODE_5_length_198747_cov_47.395289
44,mobileOG_000285270|ssb|A0A514C8E1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_161759_cov_55.675790_110 # 120041 # 120583 # -1 # ID=9_110;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,91.7,275,191,2.79e-94,181,1,180,1,180,mobileOG_000285270,ssb,A0A514C8E1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_161759_cov_55.675790_110, 120041 # 120583 # -1 , 120041,120583,-1 ,9_110,9,110,00,ATG,AGGAG,5-10bp,0.626,NODE_9_length_161759_cov_55.675790,mobileOG_000285270_NODE_9_length_161759_cov_55.675790
45,mobileOG_000001691|ssb|Q8VMM4|replication/recombination/repair|NA|Multiple|Manual,NODE_9_length_161759_cov_55.675790_110 # 120041 # 120583 # -1 # ID=9_110;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,91.7,247,180,1.76e-83,181,1,169,1,180,mobileOG_000001691,ssb,Q8VMM4,replication/recombination/repair,NA,Multiple,Manual,NODE_9_length_161759_cov_55.675790_110, 120041 # 120583 # -1 , 120041,120583,-1 ,9_110,9,110,00,ATG,AGGAG,5-10bp,0.626,NODE_9_length_161759_cov_55.675790,mobileOG_000001691_NODE_9_length_161759_cov_55.675790
46,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_9_length_161759_cov_55.675790_153 # 156595 # 157074 # -1 # ID=9_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,97.5,310,177,7.07e-109,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_9_length_161759_cov_55.675790_153, 156595 # 157074 # -1 , 156595,157074,-1 ,9_153,9,153,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_9_length_161759_cov_55.675790,mobileOG_000330418_NODE_9_length_161759_cov_55.675790
47,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_9_length_161759_cov_55.675790_153 # 156595 # 157074 # -1 # ID=9_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.2,307,177,1.17e-107,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_9_length_161759_cov_55.675790_153, 156595 # 157074 # -1 , 156595,157074,-1 ,9_153,9,153,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_9_length_161759_cov_55.675790,mobileOG_000334183_NODE_9_length_161759_cov_55.675790
48,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_13_length_125144_cov_48.892322_40 # 45817 # 47298 # -1 # ID=13_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588,91.1,801,493,3.76e-292,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_13_length_125144_cov_48.892322_40, 45817 # 47298 # -1 , 45817,47298,-1 ,13_40,13,40,00,ATG,GGAG/GAGG,5-10bp,0.588,NODE_13_length_125144_cov_48.892322,mobileOG_000328966_NODE_13_length_125144_cov_48.892322
49,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_125144_cov_48.892322_46 # 51671 # 53584 # -1 # ID=13_46;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.0,1145,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_125144_cov_48.892322_46, 51671 # 53584 # -1 , 51671,53584,-1 ,13_46,13,46,00,TTG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_125144_cov_48.892322,mobileOG_000294783_NODE_13_length_125144_cov_48.892322
50,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_125144_cov_48.892322_55 # 62668 # 64593 # -1 # ID=13_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,90.4,1098,638,0.0,642,1,637,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_125144_cov_48.892322_55, 62668 # 64593 # -1 , 62668,64593,-1 ,13_55,13,55,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_13_length_125144_cov_48.892322,mobileOG_000281640_NODE_13_length_125144_cov_48.892322
51,mobileOG_000361565|intA_3|A0A4V6KAF1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_125144_cov_48.892322_67 # 77751 # 79097 # 1 # ID=13_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,92.3,782,418,1.10e-286,449,1,418,31,448,mobileOG_000361565,intA_3,A0A4V6KAF1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_125144_cov_48.892322_67, 77751 # 79097 # 1 , 77751,79097,1 ,13_67,13,67,00,ATG,GGA/GAG/AGG,5-10bp,0.545,NODE_13_length_125144_cov_48.892322,mobileOG_000361565_NODE_13_length_125144_cov_48.892322
52,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_17_length_95645_cov_45.924368_36 # 40750 # 42390 # -1 # ID=17_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.595,91.6,907,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_17_length_95645_cov_45.924368_36, 40750 # 42390 # -1 , 40750,42390,-1 ,17_36,17,36,00,ATG,AGGA,5-10bp,0.595,NODE_17_length_95645_cov_45.924368,mobileOG_000024607_NODE_17_length_95645_cov_45.924368
53,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_17_length_95645_cov_45.924368_37 # 42441 # 42734 # -1 # ID=17_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_17_length_95645_cov_45.924368_37, 42441 # 42734 # -1 , 42441,42734,-1 ,17_37,17,37,00,ATG,GGAG/GAGG,5-10bp,0.588,NODE_17_length_95645_cov_45.924368,mobileOG_000288862_NODE_17_length_95645_cov_45.924368
54,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_95645_cov_45.924368_73 # 82803 # 83396 # 1 # ID=17_73;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,353,197,5.62e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_95645_cov_45.924368_73, 82803 # 83396 # 1 , 82803,83396,1 ,17_73,17,73,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_17_length_95645_cov_45.924368,mobileOG_000288863_NODE_17_length_95645_cov_45.924368
55,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.1,866,465,0.0,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000328256_NODE_21_length_89656_cov_50.267942
56,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.8,862,465,2.47e-317,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000349716_NODE_21_length_89656_cov_50.267942
57,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.6,860,465,1.51e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000334588_NODE_21_length_89656_cov_50.267942
58,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.6,860,465,3.03e-316,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000329570_NODE_21_length_89656_cov_50.267942
59,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.4,858,465,8.68e-316,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000290271_NODE_21_length_89656_cov_50.267942
60,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_89656_cov_50.267942_22 # 21564 # 22961 # -1 # ID=21_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.2,857,465,5.02e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_89656_cov_50.267942_22, 21564 # 22961 # -1 , 21564,22961,-1 ,21_22,21,22,00,ATG,None,None,0.609,NODE_21_length_89656_cov_50.267942,mobileOG_000342687_NODE_21_length_89656_cov_50.267942
61,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_24_length_79820_cov_44.239519_10 # 10147 # 10629 # 1 # ID=24_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.673,91.9,282,160,7.83e-98,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_24_length_79820_cov_44.239519_10, 10147 # 10629 # 1 , 10147,10629,1 ,24_10,24,10,00,ATG,AGGAG,5-10bp,0.673,NODE_24_length_79820_cov_44.239519,mobileOG_000031884_NODE_24_length_79820_cov_44.239519
62,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_24_length_79820_cov_44.239519_11 # 10733 # 11797 # 1 # ID=24_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,94.9,632,355,6.43e-230,355,1,355,1,354,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_24_length_79820_cov_44.239519_11, 10733 # 11797 # 1 , 10733,11797,1 ,24_11,24,11,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_24_length_79820_cov_44.239519,mobileOG_000000342_NODE_24_length_79820_cov_44.239519
63,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_25_length_78357_cov_51.366300_55 # 60631 # 61605 # -1 # ID=25_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.575,95.7,624,327,1.53e-227,325,4,327,1,324,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_25_length_78357_cov_51.366300_55, 60631 # 61605 # -1 , 60631,61605,-1 ,25_55,25,55,00,ATG,GGA/GAG/AGG,3-4bp,0.575,NODE_25_length_78357_cov_51.366300,mobileOG_000275553_NODE_25_length_78357_cov_51.366300
64,mobileOG_000401146|NA:Keyword|F0FY92|integration/excision|NA|COMPASS|Keyword Search,NODE_25_length_78357_cov_51.366300_64 # 70951 # 71442 # -1 # ID=25_64;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,97.5,328,526,4.99e-111,164,364,526,1,163,mobileOG_000401146,NA:Keyword,F0FY92,integration/excision,NA,COMPASS,Keyword Search,NODE_25_length_78357_cov_51.366300_64, 70951 # 71442 # -1 , 70951,71442,-1 ,25_64,25,64,00,GTG,GGA/GAG/AGG,5-10bp,0.577,NODE_25_length_78357_cov_51.366300,mobileOG_000401146_NODE_25_length_78357_cov_51.366300
65,mobileOG_000726144|NA:Keyword|Q877Q0|integration/excision|NA|ISFinder|Keyword Search,NODE_25_length_78357_cov_51.366300_64 # 70951 # 71442 # -1 # ID=25_64;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.6,311,510,1.36e-104,164,348,510,1,163,mobileOG_000726144,NA:Keyword,Q877Q0,integration/excision,NA,ISFinder,Keyword Search,NODE_25_length_78357_cov_51.366300_64, 70951 # 71442 # -1 , 70951,71442,-1 ,25_64,25,64,00,GTG,GGA/GAG/AGG,5-10bp,0.577,NODE_25_length_78357_cov_51.366300,mobileOG_000726144_NODE_25_length_78357_cov_51.366300
66,mobileOG_000401146|NA:Keyword|F0FY92|integration/excision|NA|COMPASS|Keyword Search,NODE_25_length_78357_cov_51.366300_65 # 71452 # 72507 # -1 # ID=25_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.6,660,526,3.23e-238,352,1,359,1,351,mobileOG_000401146,NA:Keyword,F0FY92,integration/excision,NA,COMPASS,Keyword Search,NODE_25_length_78357_cov_51.366300_65, 71452 # 72507 # -1 , 71452,72507,-1 ,25_65,25,65,00,ATG,None,None,0.558,NODE_25_length_78357_cov_51.366300,mobileOG_000401146_NODE_25_length_78357_cov_51.366300
67,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_25_length_78357_cov_51.366300_66 # 72526 # 72885 # -1 # ID=25_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561,95.8,241,119,3.79e-83,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_25_length_78357_cov_51.366300_66, 72526 # 72885 # -1 , 72526,72885,-1 ,25_66,25,66,00,ATG,GGAG/GAGG,5-10bp,0.561,NODE_25_length_78357_cov_51.366300,mobileOG_000276321_NODE_25_length_78357_cov_51.366300
68,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_25_length_78357_cov_51.366300_66 # 72526 # 72885 # -1 # ID=25_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561,91.6,236,119,3.64e-81,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_25_length_78357_cov_51.366300_66, 72526 # 72885 # -1 , 72526,72885,-1 ,25_66,25,66,00,ATG,GGAG/GAGG,5-10bp,0.561,NODE_25_length_78357_cov_51.366300,mobileOG_000276318_NODE_25_length_78357_cov_51.366300
69,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_28_length_67839_cov_41.102476_50 # 58672 # 59028 # 1 # ID=28_50;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591,92.4,228,118,5.41e-78,119,1,118,1,118,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_28_length_67839_cov_41.102476_50, 58672 # 59028 # 1 , 58672,59028,1 ,28_50,28,50,00,ATG,AGGA,5-10bp,0.591,NODE_28_length_67839_cov_41.102476,mobileOG_000064602_NODE_28_length_67839_cov_41.102476
70,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_31_length_63242_cov_32.832945_12 # 7053 # 7376 # -1 # ID=31_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,99.1,213,107,2.14e-72,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_31_length_63242_cov_32.832945_12, 7053 # 7376 # -1 , 7053,7376,-1 ,31_12,31,12,00,ATG,GGAGG,5-10bp,0.642,NODE_31_length_63242_cov_32.832945,mobileOG_000030219_NODE_31_length_63242_cov_32.832945
71,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_31_length_63242_cov_32.832945_12 # 7053 # 7376 # -1 # ID=31_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,96.3,208,107,2.93e-70,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_31_length_63242_cov_32.832945_12, 7053 # 7376 # -1 , 7053,7376,-1 ,31_12,31,12,00,ATG,GGAGG,5-10bp,0.642,NODE_31_length_63242_cov_32.832945,mobileOG_000030224_NODE_31_length_63242_cov_32.832945
72,"mobileOG_000758210|NA:Keyword|A0A2V4FIC5|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_31_length_63242_cov_32.832945_19 # 11045 # 11857 # -1 # ID=31_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.593,92.2,487,284,4.51e-175,271,16,283,1,269,mobileOG_000758210,NA:Keyword,A0A2V4FIC5,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_31_length_63242_cov_32.832945_19, 11045 # 11857 # -1 , 11045,11857,-1 ,31_19,31,19,00,ATG,AGxAGG/AGGxGG,5-10bp,0.593,NODE_31_length_63242_cov_32.832945,mobileOG_000758210_NODE_31_length_63242_cov_32.832945
73,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_34_length_51761_cov_37.001877_10 # 6616 # 6939 # -1 # ID=34_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,93.5,207,107,4.16e-70,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_34_length_51761_cov_37.001877_10, 6616 # 6939 # -1 , 6616,6939,-1 ,34_10,34,10,00,ATG,GGAGG,5-10bp,0.614,NODE_34_length_51761_cov_37.001877,mobileOG_000030224_NODE_34_length_51761_cov_37.001877
74,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_34_length_51761_cov_37.001877_10 # 6616 # 6939 # -1 # ID=34_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,91.6,203,107,2.82e-68,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_34_length_51761_cov_37.001877_10, 6616 # 6939 # -1 , 6616,6939,-1 ,34_10,34,10,00,ATG,GGAGG,5-10bp,0.614,NODE_34_length_51761_cov_37.001877,mobileOG_000030219_NODE_34_length_51761_cov_37.001877
75,mobileOG_000023557|tnpA1|Q9R9U9|integration/excision|NA|ISFinder|Manual,NODE_36_length_47346_cov_40.759716_22 # 16360 # 17457 # 1 # ID=36_22;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.563,90.3,639,355,1.27e-232,366,1,351,1,351,mobileOG_000023557,tnpA1,Q9R9U9,integration/excision,NA,ISFinder,Manual,NODE_36_length_47346_cov_40.759716_22, 16360 # 17457 # 1 , 16360,17457,1 ,36_22,36,22,00,ATG,GGxGG,3-4bp,0.563,NODE_36_length_47346_cov_40.759716,mobileOG_000023557_NODE_36_length_47346_cov_40.759716
76,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_38_length_45309_cov_47.647197_17 # 19554 # 20924 # -1 # ID=38_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,93.4,831,455,2.73e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_38_length_45309_cov_47.647197_17, 19554 # 20924 # -1 , 19554,20924,-1 ,38_17,38,17,00,ATG,AGGAG,5-10bp,0.637,NODE_38_length_45309_cov_47.647197,mobileOG_000331282_NODE_38_length_45309_cov_47.647197
77,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_38_length_45309_cov_47.647197_17 # 19554 # 20924 # -1 # ID=38_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,90.6,800,453,5.55e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_38_length_45309_cov_47.647197_17, 19554 # 20924 # -1 , 19554,20924,-1 ,38_17,38,17,00,ATG,AGGAG,5-10bp,0.637,NODE_38_length_45309_cov_47.647197,mobileOG_000025557_NODE_38_length_45309_cov_47.647197
78,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_49_length_32448_cov_40.133793_1 # 358 # 654 # 1 # ID=49_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,93.5,174,93,2.44e-57,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_49_length_32448_cov_40.133793_1, 358 # 654 # 1 , 358,654,1 ,49_1,49,1,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_49_length_32448_cov_40.133793,mobileOG_000025723_NODE_49_length_32448_cov_40.133793
79,mobileOG_000056206|insN1|WP_011154365.1|integration/excision|NA|COMPASS|Homology,NODE_51_length_29580_cov_39.592313_7 # 4271 # 4579 # 1 # ID=51_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,97.1,186,102,1.01e-61,103,1,102,1,102,mobileOG_000056206,insN1,WP_011154365.1,integration/excision,NA,COMPASS,Homology,NODE_51_length_29580_cov_39.592313_7, 4271 # 4579 # 1 , 4271,4579,1 ,51_7,51,7,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_51_length_29580_cov_39.592313,mobileOG_000056206_NODE_51_length_29580_cov_39.592313
80,mobileOG_000035404|insN1|WP_011154365.1|integration/excision|NA|ACLAME|Homology,NODE_51_length_29580_cov_39.592313_7 # 4271 # 4579 # 1 # ID=51_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,97.1,186,110,1.30e-61,103,9,110,1,102,mobileOG_000035404,insN1,WP_011154365.1,integration/excision,NA,ACLAME,Homology,NODE_51_length_29580_cov_39.592313_7, 4271 # 4579 # 1 , 4271,4579,1 ,51_7,51,7,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_51_length_29580_cov_39.592313,mobileOG_000035404_NODE_51_length_29580_cov_39.592313
