,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
100,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_263 # 280608 # 282365 # -1 # ID=3_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.1,1182,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_263, 280608 # 282365 # -1 , 280608,282365,-1 ,3_263,3,263,00,ATG,None,None,0.639,NODE_3_length_389102_cov_18.574441,mobileOG_000314070_NODE_3_length_389102_cov_18.574441
101,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_263 # 280608 # 282365 # -1 # ID=3_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,98.6,1177,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_263, 280608 # 282365 # -1 , 280608,282365,-1 ,3_263,3,263,00,ATG,None,None,0.639,NODE_3_length_389102_cov_18.574441,mobileOG_000351496_NODE_3_length_389102_cov_18.574441
102,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_288 # 311804 # 312643 # -1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.6,565,279,8.76e-206,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_288, 311804 # 312643 # -1 , 311804,312643,-1 ,3_288,3,288,00,ATG,AGGAG,5-10bp,0.611,NODE_3_length_389102_cov_18.574441,mobileOG_000365481_NODE_3_length_389102_cov_18.574441
103,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_288 # 311804 # 312643 # -1 # ID=3_288;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.3,563,279,5.07e-205,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_288, 311804 # 312643 # -1 , 311804,312643,-1 ,3_288,3,288,00,ATG,AGGAG,5-10bp,0.611,NODE_3_length_389102_cov_18.574441,mobileOG_000365480_NODE_3_length_389102_cov_18.574441
104,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_304 # 330538 # 331965 # -1 # ID=3_304;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.2,952,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_304, 330538 # 331965 # -1 , 330538,331965,-1 ,3_304,3,304,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_3_length_389102_cov_18.574441,mobileOG_000326136_NODE_3_length_389102_cov_18.574441
105,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_304 # 330538 # 331965 # -1 # ID=3_304;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_304, 330538 # 331965 # -1 , 330538,331965,-1 ,3_304,3,304,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_3_length_389102_cov_18.574441,mobileOG_000331689_NODE_3_length_389102_cov_18.574441
106,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_304 # 330538 # 331965 # -1 # ID=3_304;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_304, 330538 # 331965 # -1 , 330538,331965,-1 ,3_304,3,304,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_3_length_389102_cov_18.574441,mobileOG_000336681_NODE_3_length_389102_cov_18.574441
107,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_343 # 370279 # 370581 # 1 # ID=3_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_343, 370279 # 370581 # 1 , 370279,370581,1 ,3_343,3,343,00,ATG,AGGAG,5-10bp,0.568,NODE_3_length_389102_cov_18.574441,mobileOG_000361586_NODE_3_length_389102_cov_18.574441
108,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_343 # 370279 # 370581 # 1 # ID=3_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_343, 370279 # 370581 # 1 , 370279,370581,1 ,3_343,3,343,00,ATG,AGGAG,5-10bp,0.568,NODE_3_length_389102_cov_18.574441,mobileOG_000288460_NODE_3_length_389102_cov_18.574441
109,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_389102_cov_18.574441_343 # 370279 # 370581 # 1 # ID=3_343;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_389102_cov_18.574441_343, 370279 # 370581 # 1 , 370279,370581,1 ,3_343,3,343,00,ATG,AGGAG,5-10bp,0.568,NODE_3_length_389102_cov_18.574441,mobileOG_000291413_NODE_3_length_389102_cov_18.574441
110,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_20 # 19644 # 21191 # -1 # ID=4_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610,98.3,833,515,6.66e-304,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_20, 19644 # 21191 # -1 , 19644,21191,-1 ,4_20,4,20,00,GTG,AGGAG,5-10bp,0.610,NODE_4_length_295987_cov_24.423602,mobileOG_000361587_NODE_4_length_295987_cov_24.423602
111,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_68 # 70738 # 72582 # -1 # ID=4_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.0,1220,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_68, 70738 # 72582 # -1 , 70738,72582,-1 ,4_68,4,68,00,ATG,None,None,0.629,NODE_4_length_295987_cov_24.423602,mobileOG_000328016_NODE_4_length_295987_cov_24.423602
112,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_74 # 77052 # 79214 # -1 # ID=4_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_74, 77052 # 79214 # -1 , 77052,79214,-1 ,4_74,4,74,00,ATG,None,None,0.632,NODE_4_length_295987_cov_24.423602,mobileOG_000329602_NODE_4_length_295987_cov_24.423602
113,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_74 # 77052 # 79214 # -1 # ID=4_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_74, 77052 # 79214 # -1 , 77052,79214,-1 ,4_74,4,74,00,ATG,None,None,0.632,NODE_4_length_295987_cov_24.423602,mobileOG_000351840_NODE_4_length_295987_cov_24.423602
114,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_76 # 80009 # 80920 # -1 # ID=4_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,99.7,598,303,3.08e-218,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_76, 80009 # 80920 # -1 , 80009,80920,-1 ,4_76,4,76,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_4_length_295987_cov_24.423602,mobileOG_000349233_NODE_4_length_295987_cov_24.423602
115,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_4_length_295987_cov_24.423602_103 # 111325 # 113349 # -1 # ID=4_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.604,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_103, 111325 # 113349 # -1 , 111325,113349,-1 ,4_103,4,103,00,ATG,GGA/GAG/AGG,11-12bp,0.604,NODE_4_length_295987_cov_24.423602,mobileOG_000332113_NODE_4_length_295987_cov_24.423602
116,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_117 # 133703 # 134692 # -1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,99.1,649,329,1.24e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_117, 133703 # 134692 # -1 , 133703,134692,-1 ,4_117,4,117,00,ATG,GGAGG,5-10bp,0.621,NODE_4_length_295987_cov_24.423602,mobileOG_000313842_NODE_4_length_295987_cov_24.423602
117,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_117 # 133703 # 134692 # -1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,94.7,608,346,4.73e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_117, 133703 # 134692 # -1 , 133703,134692,-1 ,4_117,4,117,00,ATG,GGAGG,5-10bp,0.621,NODE_4_length_295987_cov_24.423602,mobileOG_000367015_NODE_4_length_295987_cov_24.423602
118,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_117 # 133703 # 134692 # -1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,92.0,597,337,1.26e-216,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_117, 133703 # 134692 # -1 , 133703,134692,-1 ,4_117,4,117,00,ATG,GGAGG,5-10bp,0.621,NODE_4_length_295987_cov_24.423602,mobileOG_000289032_NODE_4_length_295987_cov_24.423602
119,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_117 # 133703 # 134692 # -1 # ID=4_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,91.0,588,337,4.04e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_117, 133703 # 134692 # -1 , 133703,134692,-1 ,4_117,4,117,00,ATG,GGAGG,5-10bp,0.621,NODE_4_length_295987_cov_24.423602,mobileOG_000288462_NODE_4_length_295987_cov_24.423602
120,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_118 # 134689 # 135669 # -1 # ID=4_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,99.7,633,326,2.47e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_118, 134689 # 135669 # -1 , 134689,135669,-1 ,4_118,4,118,00,ATG,GGAG/GAGG,5-10bp,0.639,NODE_4_length_295987_cov_24.423602,mobileOG_000333736_NODE_4_length_295987_cov_24.423602
121,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_184 # 210161 # 210727 # 1 # ID=4_184;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600,97.9,389,188,2.66e-139,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_184, 210161 # 210727 # 1 , 210161,210727,1 ,4_184,4,184,00,ATG,AGGA,5-10bp,0.600,NODE_4_length_295987_cov_24.423602,mobileOG_000313841_NODE_4_length_295987_cov_24.423602
122,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_184 # 210161 # 210727 # 1 # ID=4_184;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600,97.9,388,188,5.36e-139,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_184, 210161 # 210727 # 1 , 210161,210727,1 ,4_184,4,184,00,ATG,AGGA,5-10bp,0.600,NODE_4_length_295987_cov_24.423602,mobileOG_000351490_NODE_4_length_295987_cov_24.423602
123,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_203 # 229541 # 231955 # -1 # ID=4_203;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,99.8,1586,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_203, 229541 # 231955 # -1 , 229541,231955,-1 ,4_203,4,203,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_4_length_295987_cov_24.423602,mobileOG_000353686_NODE_4_length_295987_cov_24.423602
124,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_203 # 229541 # 231955 # -1 # ID=4_203;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,99.6,1585,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_203, 229541 # 231955 # -1 , 229541,231955,-1 ,4_203,4,203,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_4_length_295987_cov_24.423602,mobileOG_000353692_NODE_4_length_295987_cov_24.423602
125,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_203 # 229541 # 231955 # -1 # ID=4_203;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,90.3,1447,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_203, 229541 # 231955 # -1 , 229541,231955,-1 ,4_203,4,203,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_4_length_295987_cov_24.423602,mobileOG_000353683_NODE_4_length_295987_cov_24.423602
126,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_204 # 231974 # 233059 # -1 # ID=4_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_204, 231974 # 233059 # -1 , 231974,233059,-1 ,4_204,4,204,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_4_length_295987_cov_24.423602,mobileOG_000351474_NODE_4_length_295987_cov_24.423602
127,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_204 # 231974 # 233059 # -1 # ID=4_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_204, 231974 # 233059 # -1 , 231974,233059,-1 ,4_204,4,204,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_4_length_295987_cov_24.423602,mobileOG_000335523_NODE_4_length_295987_cov_24.423602
128,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_295987_cov_24.423602_204 # 231974 # 233059 # -1 # ID=4_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_295987_cov_24.423602_204, 231974 # 233059 # -1 , 231974,233059,-1 ,4_204,4,204,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_4_length_295987_cov_24.423602,mobileOG_000026075_NODE_4_length_295987_cov_24.423602
129,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000368509_NODE_4_length_295987_cov_24.423602
130,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000025545_NODE_4_length_295987_cov_24.423602
131,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000351838_NODE_4_length_295987_cov_24.423602
132,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000288418_NODE_4_length_295987_cov_24.423602
133,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000288440_NODE_4_length_295987_cov_24.423602
134,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000289030_NODE_4_length_295987_cov_24.423602
135,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_205 # 233105 # 234205 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_205, 233105 # 234205 # -1 , 233105,234205,-1 ,4_205,4,205,00,ATG,None,None,0.637,NODE_4_length_295987_cov_24.423602,mobileOG_000334819_NODE_4_length_295987_cov_24.423602
136,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000368508_NODE_4_length_295987_cov_24.423602
137,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000325760_NODE_4_length_295987_cov_24.423602
138,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_295987_cov_24.423602_206 # 234210 # 235604 # -1 # ID=4_206;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_295987_cov_24.423602_206, 234210 # 235604 # -1 , 234210,235604,-1 ,4_206,4,206,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_4_length_295987_cov_24.423602,mobileOG_000351845_NODE_4_length_295987_cov_24.423602
