,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
81,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_294 # 293346 # 293972 # 1 # ID=2_294;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,98.1,396,208,1.56e-141,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_294, 293346 # 293972 # 1 , 293346,293972,1 ,2_294,2,294,00,GTG,AGGAG,5-10bp,0.609,NODE_2_length_644585_cov_18.372411,mobileOG_000329633_NODE_2_length_644585_cov_18.372411
82,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_358 # 358547 # 359140 # -1 # ID=2_358;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,95.4,380,197,1.20e-135,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_358, 358547 # 359140 # -1 , 358547,359140,-1 ,2_358,2,358,00,ATG,AGGAG,5-10bp,0.618,NODE_2_length_644585_cov_18.372411,mobileOG_000313843_NODE_2_length_644585_cov_18.372411
83,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_431 # 430352 # 431359 # -1 # ID=2_431;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.655,99.1,679,335,2.54e-249,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_431, 430352 # 431359 # -1 , 430352,431359,-1 ,2_431,2,431,00,ATG,AGGA,5-10bp,0.655,NODE_2_length_644585_cov_18.372411,mobileOG_000329018_NODE_2_length_644585_cov_18.372411
84,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_431 # 430352 # 431359 # -1 # ID=2_431;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.655,98.8,679,335,5.12e-249,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_431, 430352 # 431359 # -1 , 430352,431359,-1 ,2_431,2,431,00,ATG,AGGA,5-10bp,0.655,NODE_2_length_644585_cov_18.372411,mobileOG_000326024_NODE_2_length_644585_cov_18.372411
85,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_432 # 431359 # 431997 # -1 # ID=2_432;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.651,100,417,212,1.75e-149,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_432, 431359 # 431997 # -1 , 431359,431997,-1 ,2_432,2,432,00,ATG,AGGA,5-10bp,0.651,NODE_2_length_644585_cov_18.372411,mobileOG_000368555_NODE_2_length_644585_cov_18.372411
86,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_432 # 431359 # 431997 # -1 # ID=2_432;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.651,98.6,409,212,1.38e-146,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_432, 431359 # 431997 # -1 , 431359,431997,-1 ,2_432,2,432,00,ATG,AGGA,5-10bp,0.651,NODE_2_length_644585_cov_18.372411,mobileOG_000328140_NODE_2_length_644585_cov_18.372411
87,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_497 # 494118 # 495950 # -1 # ID=2_497;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.575,99.8,1194,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_497, 494118 # 495950 # -1 , 494118,495950,-1 ,2_497,2,497,00,GTG,4Base/6BMM,13-15bp,0.575,NODE_2_length_644585_cov_18.372411,mobileOG_000332738_NODE_2_length_644585_cov_18.372411
88,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_497 # 494118 # 495950 # -1 # ID=2_497;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.575,99.3,1189,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_497, 494118 # 495950 # -1 , 494118,495950,-1 ,2_497,2,497,00,GTG,4Base/6BMM,13-15bp,0.575,NODE_2_length_644585_cov_18.372411,mobileOG_000335625_NODE_2_length_644585_cov_18.372411
89,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_529 # 525038 # 525838 # 1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,99.6,538,266,1.50e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_529, 525038 # 525838 # 1 , 525038,525838,1 ,2_529,2,529,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_2_length_644585_cov_18.372411,mobileOG_000301576_NODE_2_length_644585_cov_18.372411
90,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_529 # 525038 # 525838 # 1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,98.5,533,266,1.44e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_529, 525038 # 525838 # 1 , 525038,525838,1 ,2_529,2,529,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_2_length_644585_cov_18.372411,mobileOG_000308880_NODE_2_length_644585_cov_18.372411
91,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_554 # 550650 # 551729 # 1 # ID=2_554;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,96.1,689,360,1.86e-252,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_554, 550650 # 551729 # 1 , 550650,551729,1 ,2_554,2,554,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_644585_cov_18.372411,mobileOG_000353886_NODE_2_length_644585_cov_18.372411
92,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_554 # 550650 # 551729 # 1 # ID=2_554;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,92.8,653,356,3.40e-238,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_554, 550650 # 551729 # 1 , 550650,551729,1 ,2_554,2,554,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_644585_cov_18.372411,mobileOG_000353891_NODE_2_length_644585_cov_18.372411
93,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_581 # 584921 # 589369 # -1 # ID=2_581;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,98.9,2602,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_581, 584921 # 589369 # -1 , 584921,589369,-1 ,2_581,2,581,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_2_length_644585_cov_18.372411,mobileOG_000353630_NODE_2_length_644585_cov_18.372411
94,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_581 # 584921 # 589369 # -1 # ID=2_581;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.3,2601,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_581, 584921 # 589369 # -1 , 584921,589369,-1 ,2_581,2,581,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_2_length_644585_cov_18.372411,mobileOG_000353987_NODE_2_length_644585_cov_18.372411
95,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_583 # 590075 # 591397 # -1 # ID=2_583;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_583, 590075 # 591397 # -1 , 590075,591397,-1 ,2_583,2,583,00,ATG,AGGA,5-10bp,0.586,NODE_2_length_644585_cov_18.372411,mobileOG_000336293_NODE_2_length_644585_cov_18.372411
96,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_644585_cov_18.372411_596 # 604623 # 604907 # -1 # ID=2_596;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_644585_cov_18.372411_596, 604623 # 604907 # -1 , 604623,604907,-1 ,2_596,2,596,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_644585_cov_18.372411,mobileOG_000026493_NODE_2_length_644585_cov_18.372411
97,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_644585_cov_18.372411_596 # 604623 # 604907 # -1 # ID=2_596;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_644585_cov_18.372411_596, 604623 # 604907 # -1 , 604623,604907,-1 ,2_596,2,596,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_644585_cov_18.372411,mobileOG_000025715_NODE_2_length_644585_cov_18.372411
98,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_644585_cov_18.372411_596 # 604623 # 604907 # -1 # ID=2_596;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_644585_cov_18.372411_596, 604623 # 604907 # -1 , 604623,604907,-1 ,2_596,2,596,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_644585_cov_18.372411,mobileOG_000026072_NODE_2_length_644585_cov_18.372411
99,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_596 # 604623 # 604907 # -1 # ID=2_596;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_596, 604623 # 604907 # -1 , 604623,604907,-1 ,2_596,2,596,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_644585_cov_18.372411,mobileOG_000331284_NODE_2_length_644585_cov_18.372411
100,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_609 # 621394 # 622740 # -1 # ID=2_609;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.5,840,428,1.57e-309,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_609, 621394 # 622740 # -1 , 621394,622740,-1 ,2_609,2,609,00,GTG,GGAG/GAGG,5-10bp,0.643,NODE_2_length_644585_cov_18.372411,mobileOG_000288172_NODE_2_length_644585_cov_18.372411
101,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_609 # 621394 # 622740 # -1 # ID=2_609;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.5,839,428,4.50e-309,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_609, 621394 # 622740 # -1 , 621394,622740,-1 ,2_609,2,609,00,GTG,GGAG/GAGG,5-10bp,0.643,NODE_2_length_644585_cov_18.372411,mobileOG_000282809_NODE_2_length_644585_cov_18.372411
102,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_620 # 636092 # 638371 # -1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_620, 636092 # 638371 # -1 , 636092,638371,-1 ,2_620,2,620,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_644585_cov_18.372411,mobileOG_000368499_NODE_2_length_644585_cov_18.372411
103,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_620 # 636092 # 638371 # -1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_620, 636092 # 638371 # -1 , 636092,638371,-1 ,2_620,2,620,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_644585_cov_18.372411,mobileOG_000351484_NODE_2_length_644585_cov_18.372411
104,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_620 # 636092 # 638371 # -1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_620, 636092 # 638371 # -1 , 636092,638371,-1 ,2_620,2,620,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_644585_cov_18.372411,mobileOG_000288401_NODE_2_length_644585_cov_18.372411
105,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_644585_cov_18.372411_620 # 636092 # 638371 # -1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_644585_cov_18.372411_620, 636092 # 638371 # -1 , 636092,638371,-1 ,2_620,2,620,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_644585_cov_18.372411,mobileOG_000021815_NODE_2_length_644585_cov_18.372411
106,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_644585_cov_18.372411_620 # 636092 # 638371 # -1 # ID=2_620;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_620, 636092 # 638371 # -1 , 636092,638371,-1 ,2_620,2,620,00,ATG,GGAGG,5-10bp,0.613,NODE_2_length_644585_cov_18.372411,mobileOG_000288430_NODE_2_length_644585_cov_18.372411
107,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_621 # 638399 # 638722 # -1 # ID=2_621;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.457,99.0,218,106,2.15e-74,108,1,105,1,105,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_621, 638399 # 638722 # -1 , 638399,638722,-1 ,2_621,2,621,00,ATG,GGA/GAG/AGG,5-10bp,0.457,NODE_2_length_644585_cov_18.372411,mobileOG_000368500_NODE_2_length_644585_cov_18.372411
108,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_3_length_449119_cov_20.039252_196 # 219299 # 219970 # -1 # ID=3_196;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.6,441,223,1.44e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_196, 219299 # 219970 # -1 , 219299,219970,-1 ,3_196,3,196,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_3_length_449119_cov_20.039252,mobileOG_000352228_NODE_3_length_449119_cov_20.039252
109,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_3_length_449119_cov_20.039252_196 # 219299 # 219970 # -1 # ID=3_196;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,98.7,437,223,4.81e-157,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_196, 219299 # 219970 # -1 , 219299,219970,-1 ,3_196,3,196,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_3_length_449119_cov_20.039252,mobileOG_000352240_NODE_3_length_449119_cov_20.039252
110,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_3_length_449119_cov_20.039252_196 # 219299 # 219970 # -1 # ID=3_196;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.5,400,222,1.41e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_3_length_449119_cov_20.039252_196, 219299 # 219970 # -1 , 219299,219970,-1 ,3_196,3,196,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_3_length_449119_cov_20.039252,mobileOG_000243662_NODE_3_length_449119_cov_20.039252
111,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_3_length_449119_cov_20.039252_324 # 337800 # 338435 # 1 # ID=3_324;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.1,416,211,3.28e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_324, 337800 # 338435 # 1 , 337800,338435,1 ,3_324,3,324,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_3_length_449119_cov_20.039252,mobileOG_000361588_NODE_3_length_449119_cov_20.039252
112,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_3_length_449119_cov_20.039252_324 # 337800 # 338435 # 1 # ID=3_324;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,98.1,412,211,1.10e-147,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_324, 337800 # 338435 # 1 , 337800,338435,1 ,3_324,3,324,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_3_length_449119_cov_20.039252,mobileOG_000363799_NODE_3_length_449119_cov_20.039252
113,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_449119_cov_20.039252_397 # 408166 # 410178 # -1 # ID=3_397;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,99.4,1275,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_397, 408166 # 410178 # -1 , 408166,410178,-1 ,3_397,3,397,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_3_length_449119_cov_20.039252,mobileOG_000331659_NODE_3_length_449119_cov_20.039252
114,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_449119_cov_20.039252_397 # 408166 # 410178 # -1 # ID=3_397;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,98.7,1266,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_449119_cov_20.039252_397, 408166 # 410178 # -1 , 408166,410178,-1 ,3_397,3,397,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_3_length_449119_cov_20.039252,mobileOG_000351489_NODE_3_length_449119_cov_20.039252
115,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_3_length_449119_cov_20.039252_420 # 432245 # 433066 # 1 # ID=3_420;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,90.1,489,272,4.00e-176,274,1,272,1,273,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_3_length_449119_cov_20.039252_420, 432245 # 433066 # 1 , 432245,433066,1 ,3_420,3,420,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_3_length_449119_cov_20.039252,mobileOG_000745154_NODE_3_length_449119_cov_20.039252
116,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_18 # 15971 # 16126 # -1 # ID=4_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,95.9,50,2.01e-27,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_18, 15971 # 16126 # -1 , 15971,16126,-1 ,4_18,4,18,00,ATG,AGGAG,5-10bp,0.513,NODE_4_length_312989_cov_23.672502,mobileOG_000301584_NODE_4_length_312989_cov_23.672502
117,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_22 # 21738 # 21893 # -1 # ID=4_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_22, 21738 # 21893 # -1 , 21738,21893,-1 ,4_22,4,22,00,ATG,AGGAG,5-10bp,0.513,NODE_4_length_312989_cov_23.672502,mobileOG_000301584_NODE_4_length_312989_cov_23.672502
118,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_312989_cov_23.672502_22 # 21738 # 21893 # -1 # ID=4_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_22, 21738 # 21893 # -1 , 21738,21893,-1 ,4_22,4,22,00,ATG,AGGAG,5-10bp,0.513,NODE_4_length_312989_cov_23.672502,mobileOG_000361163_NODE_4_length_312989_cov_23.672502
119,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_4_length_312989_cov_23.672502_71 # 79511 # 80533 # -1 # ID=4_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.666,97.0,623,340,9.54e-227,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_4_length_312989_cov_23.672502_71, 79511 # 80533 # -1 , 79511,80533,-1 ,4_71,4,71,00,ATG,GGAG/GAGG,5-10bp,0.666,NODE_4_length_312989_cov_23.672502,mobileOG_000312454_NODE_4_length_312989_cov_23.672502
