,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_205846_cov_59.407729_4 # 3981 # 5048 # -1 # ID=10_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404,92.1,602,355,3.60e-218,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_205846_cov_59.407729_4, 3981 # 5048 # -1 , 3981,5048,-1 ,10_4,10,4,00,ATG,GGAG/GAGG,5-10bp,0.404,NODE_10_length_205846_cov_59.407729,mobileOG_000282617_NODE_10_length_205846_cov_59.407729
41,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_205846_cov_59.407729_182 # 192107 # 193384 # -1 # ID=10_182;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400,90.3,749,423,4.73e-274,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_205846_cov_59.407729_182, 192107 # 193384 # -1 , 192107,193384,-1 ,10_182,10,182,00,ATG,GGAG/GAGG,5-10bp,0.400,NODE_10_length_205846_cov_59.407729,mobileOG_000368516_NODE_10_length_205846_cov_59.407729
42,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_205846_cov_59.407729_182 # 192107 # 193384 # -1 # ID=10_182;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400,90.1,740,424,3.16e-270,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_205846_cov_59.407729_182, 192107 # 193384 # -1 , 192107,193384,-1 ,10_182,10,182,00,ATG,GGAG/GAGG,5-10bp,0.400,NODE_10_length_205846_cov_59.407729,mobileOG_000025998_NODE_10_length_205846_cov_59.407729
43,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_205846_cov_59.407729_182 # 192107 # 193384 # -1 # ID=10_182;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400,90.4,739,424,6.37e-270,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_205846_cov_59.407729_182, 192107 # 193384 # -1 , 192107,193384,-1 ,10_182,10,182,00,ATG,GGAG/GAGG,5-10bp,0.400,NODE_10_length_205846_cov_59.407729,mobileOG_000344359_NODE_10_length_205846_cov_59.407729
44,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_185657_cov_66.698362_110 # 118761 # 120152 # 1 # ID=11_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434,91.6,830,464,2.07e-304,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_185657_cov_66.698362_110, 118761 # 120152 # 1 , 118761,120152,1 ,11_110,11,110,00,GTG,GGAG/GAGG,5-10bp,0.434,NODE_11_length_185657_cov_66.698362,mobileOG_000368508_NODE_11_length_185657_cov_66.698362
45,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_185657_cov_66.698362_110 # 118761 # 120152 # 1 # ID=11_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434,91.4,829,464,2.93e-304,464,1,464,1,463,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_185657_cov_66.698362_110, 118761 # 120152 # 1 , 118761,120152,1 ,11_110,11,110,00,GTG,GGAG/GAGG,5-10bp,0.434,NODE_11_length_185657_cov_66.698362,mobileOG_000325760_NODE_11_length_185657_cov_66.698362
46,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_185657_cov_66.698362_110 # 118761 # 120152 # 1 # ID=11_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434,91.2,822,462,3.03e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_185657_cov_66.698362_110, 118761 # 120152 # 1 , 118761,120152,1 ,11_110,11,110,00,GTG,GGAG/GAGG,5-10bp,0.434,NODE_11_length_185657_cov_66.698362,mobileOG_000351845_NODE_11_length_185657_cov_66.698362
47,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_185657_cov_66.698362_110 # 118761 # 120152 # 1 # ID=11_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434,90.1,811,464,4.24e-297,464,1,464,1,463,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_185657_cov_66.698362_110, 118761 # 120152 # 1 , 118761,120152,1 ,11_110,11,110,00,GTG,GGAG/GAGG,5-10bp,0.434,NODE_11_length_185657_cov_66.698362,mobileOG_000290312_NODE_11_length_185657_cov_66.698362
48,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_185657_cov_66.698362_110 # 118761 # 120152 # 1 # ID=11_110;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.434,90.1,810,464,1.72e-296,464,1,464,1,463,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_185657_cov_66.698362_110, 118761 # 120152 # 1 , 118761,120152,1 ,11_110,11,110,00,GTG,GGAG/GAGG,5-10bp,0.434,NODE_11_length_185657_cov_66.698362,mobileOG_000288419_NODE_11_length_185657_cov_66.698362
49,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_77982_cov_65.318285_62 # 62831 # 64339 # 1 # ID=15_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444,92.4,887,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_77982_cov_65.318285_62, 62831 # 64339 # 1 , 62831,64339,1 ,15_62,15,62,00,ATG,GGAG/GAGG,5-10bp,0.444,NODE_15_length_77982_cov_65.318285,mobileOG_000332353_NODE_15_length_77982_cov_65.318285
50,"mobileOG_000283095|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,91.7,575,312,6.09e-209,313,1,312,1,312,mobileOG_000283095,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000283095_NODE_16_length_69747_cov_91.788374
51,"mobileOG_000353539|repA|WP_071548890.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,91.0,569,312,1.67e-206,313,1,312,1,312,mobileOG_000353539,repA,WP_071548890.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000353539_NODE_16_length_69747_cov_91.788374
52,"mobileOG_000023885|repA|A0A220DIE2|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Manual",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,90.7,567,312,1.37e-205,313,1,312,1,312,mobileOG_000023885,repA,A0A220DIE2,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Manual,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000023885_NODE_16_length_69747_cov_91.788374
53,"mobileOG_000377173|repA|WP_006660992.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,90.1,566,312,3.93e-205,313,1,312,1,312,mobileOG_000377173,repA,WP_006660992.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000377173_NODE_16_length_69747_cov_91.788374
54,"mobileOG_000352149|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,90.1,563,312,3.23e-204,313,1,312,1,312,mobileOG_000352149,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000352149_NODE_16_length_69747_cov_91.788374
55,"mobileOG_000061273|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_16_length_69747_cov_91.788374_2 # 1172 # 2110 # -1 # ID=16_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460,91.0,552,303,6.07e-200,313,4,303,13,312,mobileOG_000061273,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_16_length_69747_cov_91.788374_2, 1172 # 2110 # -1 , 1172,2110,-1 ,16_2,16,2,00,ATG,GGA/GAG/AGG,5-10bp,0.460,NODE_16_length_69747_cov_91.788374,mobileOG_000061273_NODE_16_length_69747_cov_91.788374
56,"mobileOG_000353539|repA|WP_071548890.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,94.9,590,312,9.84e-215,313,1,312,1,312,mobileOG_000353539,repA,WP_071548890.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000353539_NODE_16_length_69747_cov_91.788374
57,"mobileOG_000352149|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,93.3,585,312,1.34e-212,313,1,312,1,312,mobileOG_000352149,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000352149_NODE_16_length_69747_cov_91.788374
58,"mobileOG_000023885|repA|A0A220DIE2|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Manual",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,93.3,583,312,3.84e-212,313,1,312,1,312,mobileOG_000023885,repA,A0A220DIE2,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Manual,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000023885_NODE_16_length_69747_cov_91.788374
59,"mobileOG_000283095|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,92.6,578,312,3.68e-210,313,1,312,1,312,mobileOG_000283095,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000283095_NODE_16_length_69747_cov_91.788374
60,"mobileOG_000061273|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,92.7,562,303,6.63e-204,313,4,303,13,312,mobileOG_000061273,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000061273_NODE_16_length_69747_cov_91.788374
61,"mobileOG_000369771|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_19 # 18155 # 19093 # -1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,92.7,562,311,8.91e-204,313,12,311,13,312,mobileOG_000369771,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_19, 18155 # 19093 # -1 , 18155,19093,-1 ,16_19,16,19,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_16_length_69747_cov_91.788374,mobileOG_000369771_NODE_16_length_69747_cov_91.788374
62,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_69747_cov_91.788374_20 # 19500 # 24629 # -1 # ID=16_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511,91.2,2987,1708,0.0,1710,1,1708,1,1709,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_69747_cov_91.788374_20, 19500 # 24629 # -1 , 19500,24629,-1 ,16_20,16,20,00,ATG,GGA/GAG/AGG,5-10bp,0.511,NODE_16_length_69747_cov_91.788374,mobileOG_000756574_NODE_16_length_69747_cov_91.788374
63,mobileOG_000754745|NA:Keyword|WP_071548966.1|transfer|NA|Multiple|Keyword Search,NODE_16_length_69747_cov_91.788374_36 # 37624 # 38244 # -1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507,90.3,368,206,1.79e-130,207,1,206,1,206,mobileOG_000754745,NA:Keyword,WP_071548966.1,transfer,NA,Multiple,Keyword Search,NODE_16_length_69747_cov_91.788374_36, 37624 # 38244 # -1 , 37624,38244,-1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.507,NODE_16_length_69747_cov_91.788374,mobileOG_000754745_NODE_16_length_69747_cov_91.788374
64,mobileOG_000734678|NA:Keyword|A0A0N9NQY2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_69747_cov_91.788374_36 # 37624 # 38244 # -1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507,90.2,353,194,1.47e-124,207,1,194,12,205,mobileOG_000734678,NA:Keyword,A0A0N9NQY2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_69747_cov_91.788374_36, 37624 # 38244 # -1 , 37624,38244,-1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.507,NODE_16_length_69747_cov_91.788374,mobileOG_000734678_NODE_16_length_69747_cov_91.788374
65,mobileOG_000372124|traU|WP_071548965.1|transfer|conjugation|Multiple|Homology,NODE_16_length_69747_cov_91.788374_37 # 38259 # 39245 # -1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499,94.2,657,331,1.14e-240,329,6,331,3,328,mobileOG_000372124,traU,WP_071548965.1,transfer,conjugation,Multiple,Homology,NODE_16_length_69747_cov_91.788374_37, 38259 # 39245 # -1 , 38259,39245,-1 ,16_37,16,37,00,ATG,AGGAG,5-10bp,0.499,NODE_16_length_69747_cov_91.788374,mobileOG_000372124_NODE_16_length_69747_cov_91.788374
66,mobileOG_000290824|traU|A0A0N9ND03|transfer|conjugation|Plasmid RefSeq|Homology,NODE_16_length_69747_cov_91.788374_37 # 38259 # 39245 # -1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499,94.5,657,331,1.14e-240,329,6,331,3,328,mobileOG_000290824,traU,A0A0N9ND03,transfer,conjugation,Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_37, 38259 # 39245 # -1 , 38259,39245,-1 ,16_37,16,37,00,ATG,AGGAG,5-10bp,0.499,NODE_16_length_69747_cov_91.788374,mobileOG_000290824_NODE_16_length_69747_cov_91.788374
67,mobileOG_000371969|traU|WP_038601424.1|transfer|conjugation|Multiple|Homology,NODE_16_length_69747_cov_91.788374_37 # 38259 # 39245 # -1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499,92.7,654,331,1.90e-239,329,4,331,1,328,mobileOG_000371969,traU,WP_038601424.1,transfer,conjugation,Multiple,Homology,NODE_16_length_69747_cov_91.788374_37, 38259 # 39245 # -1 , 38259,39245,-1 ,16_37,16,37,00,ATG,AGGAG,5-10bp,0.499,NODE_16_length_69747_cov_91.788374,mobileOG_000371969_NODE_16_length_69747_cov_91.788374
68,mobileOG_000336679|traW|WP_052038319.1|transfer|conjugation|Multiple|Homology,NODE_16_length_69747_cov_91.788374_38 # 39245 # 39877 # -1 # ID=16_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,95.7,412,210,1.44e-147,211,1,210,1,210,mobileOG_000336679,traW,WP_052038319.1,transfer,conjugation,Multiple,Homology,NODE_16_length_69747_cov_91.788374_38, 39245 # 39877 # -1 , 39245,39877,-1 ,16_38,16,38,00,ATG,AGGAG,5-10bp,0.510,NODE_16_length_69747_cov_91.788374,mobileOG_000336679_NODE_16_length_69747_cov_91.788374
69,mobileOG_000291162|traW|A0A0N9NJN0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_16_length_69747_cov_91.788374_38 # 39245 # 39877 # -1 # ID=16_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,95.2,405,207,3.57e-145,211,1,207,4,210,mobileOG_000291162,traW,A0A0N9NJN0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_38, 39245 # 39877 # -1 , 39245,39877,-1 ,16_38,16,38,00,ATG,AGGAG,5-10bp,0.510,NODE_16_length_69747_cov_91.788374,mobileOG_000291162_NODE_16_length_69747_cov_91.788374
70,mobileOG_000334353|traW|WP_071548964.1|transfer|conjugation|Multiple|Homology,NODE_16_length_69747_cov_91.788374_38 # 39245 # 39877 # -1 # ID=16_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,92.3,397,209,6.10e-142,211,1,209,1,209,mobileOG_000334353,traW,WP_071548964.1,transfer,conjugation,Multiple,Homology,NODE_16_length_69747_cov_91.788374_38, 39245 # 39877 # -1 , 39245,39877,-1 ,16_38,16,38,00,ATG,AGGAG,5-10bp,0.510,NODE_16_length_69747_cov_91.788374,mobileOG_000334353_NODE_16_length_69747_cov_91.788374
71,mobileOG_000352151|trbI|WP_080728235.1|transfer|conjugation|Multiple|Homology,NODE_16_length_69747_cov_91.788374_39 # 39887 # 40312 # -1 # ID=16_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.535,90.1,234,141,2.17e-79,142,1,141,1,141,mobileOG_000352151,trbI,WP_080728235.1,transfer,conjugation,Multiple,Homology,NODE_16_length_69747_cov_91.788374_39, 39887 # 40312 # -1 , 39887,40312,-1 ,16_39,16,39,00,ATG,GGAGG,5-10bp,0.535,NODE_16_length_69747_cov_91.788374,mobileOG_000352151_NODE_16_length_69747_cov_91.788374
72,mobileOG_000408809|NA:Keyword|A0A3N1ZA19|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_16_length_69747_cov_91.788374_56 # 52981 # 53790 # -1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.436,96.3,507,269,2.10e-183,270,1,269,1,269,mobileOG_000408809,NA:Keyword,A0A3N1ZA19,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_16_length_69747_cov_91.788374_56, 52981 # 53790 # -1 , 52981,53790,-1 ,16_56,16,56,00,ATG,GGAG/GAGG,5-10bp,0.436,NODE_16_length_69747_cov_91.788374,mobileOG_000408809_NODE_16_length_69747_cov_91.788374
73,mobileOG_000734581|NA:Keyword|A0A0N9NL68|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_16_length_69747_cov_91.788374_62 # 56877 # 58880 # -1 # ID=16_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.470,91.7,1195,666,0.0,668,1,666,1,666,mobileOG_000734581,NA:Keyword,A0A0N9NL68,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_16_length_69747_cov_91.788374_62, 56877 # 58880 # -1 , 56877,58880,-1 ,16_62,16,62,00,ATG,GGAG/GAGG,5-10bp,0.470,NODE_16_length_69747_cov_91.788374,mobileOG_000734581_NODE_16_length_69747_cov_91.788374
74,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_16_length_69747_cov_91.788374_62 # 56877 # 58880 # -1 # ID=16_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.470,90.4,1173,666,0.0,668,1,666,1,666,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_16_length_69747_cov_91.788374_62, 56877 # 58880 # -1 , 56877,58880,-1 ,16_62,16,62,00,ATG,GGAG/GAGG,5-10bp,0.470,NODE_16_length_69747_cov_91.788374,mobileOG_000745748_NODE_16_length_69747_cov_91.788374
75,mobileOG_000372123|umuD_5|WP_071548936.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_69747_cov_91.788374_65 # 61182 # 61565 # -1 # ID=16_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464,93.7,249,127,6.11e-86,128,1,127,1,127,mobileOG_000372123,umuD_5,WP_071548936.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_69747_cov_91.788374_65, 61182 # 61565 # -1 , 61182,61565,-1 ,16_65,16,65,00,ATG,GGA/GAG/AGG,5-10bp,0.464,NODE_16_length_69747_cov_91.788374,mobileOG_000372123_NODE_16_length_69747_cov_91.788374
76,mobileOG_000290825|umuD_5|A0A0N7FVZ3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_69747_cov_91.788374_65 # 61182 # 61565 # -1 # ID=16_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464,93.7,249,127,6.11e-86,128,1,127,1,127,mobileOG_000290825,umuD_5,A0A0N7FVZ3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_65, 61182 # 61565 # -1 , 61182,61565,-1 ,16_65,16,65,00,ATG,GGA/GAG/AGG,5-10bp,0.464,NODE_16_length_69747_cov_91.788374,mobileOG_000290825_NODE_16_length_69747_cov_91.788374
77,mobileOG_000061276|tnpR|A0A219X584|integration/excision|NA|COMPASS|Homology,NODE_16_length_69747_cov_91.788374_68 # 62941 # 63585 # 1 # ID=16_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,93.8,386,214,2.26e-137,215,1,211,1,211,mobileOG_000061276,tnpR,A0A219X584,integration/excision,NA,COMPASS,Homology,NODE_16_length_69747_cov_91.788374_68, 62941 # 63585 # 1 , 62941,63585,1 ,16_68,16,68,00,ATG,None,None,0.400,NODE_16_length_69747_cov_91.788374,mobileOG_000061276_NODE_16_length_69747_cov_91.788374
