,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
99,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_355200_cov_35.915576_158 # 171425 # 172066 # 1 # ID=3_158;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_158, 171425 # 172066 # 1 , 171425,172066,1 ,3_158,3,158,00,ATG,GGAGG,5-10bp,0.581,NODE_3_length_355200_cov_35.915576,mobileOG_000368511_NODE_3_length_355200_cov_35.915576
100,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_355200_cov_35.915576_158 # 171425 # 172066 # 1 # ID=3_158;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_158, 171425 # 172066 # 1 , 171425,172066,1 ,3_158,3,158,00,ATG,GGAGG,5-10bp,0.581,NODE_3_length_355200_cov_35.915576,mobileOG_000354050_NODE_3_length_355200_cov_35.915576
101,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_168 # 185480 # 186070 # -1 # ID=3_168;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_168, 185480 # 186070 # -1 , 185480,186070,-1 ,3_168,3,168,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_355200_cov_35.915576,mobileOG_000368512_NODE_3_length_355200_cov_35.915576
102,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_355200_cov_35.915576_168 # 185480 # 186070 # -1 # ID=3_168;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_355200_cov_35.915576_168, 185480 # 186070 # -1 , 185480,186070,-1 ,3_168,3,168,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_355200_cov_35.915576,mobileOG_000026069_NODE_3_length_355200_cov_35.915576
103,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_168 # 185480 # 186070 # -1 # ID=3_168;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_168, 185480 # 186070 # -1 , 185480,186070,-1 ,3_168,3,168,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_355200_cov_35.915576,mobileOG_000297506_NODE_3_length_355200_cov_35.915576
104,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_355200_cov_35.915576_168 # 185480 # 186070 # -1 # ID=3_168;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_355200_cov_35.915576_168, 185480 # 186070 # -1 , 185480,186070,-1 ,3_168,3,168,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_355200_cov_35.915576,mobileOG_000025623_NODE_3_length_355200_cov_35.915576
105,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_355200_cov_35.915576_168 # 185480 # 186070 # -1 # ID=3_168;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_355200_cov_35.915576_168, 185480 # 186070 # -1 , 185480,186070,-1 ,3_168,3,168,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_3_length_355200_cov_35.915576,mobileOG_000025677_NODE_3_length_355200_cov_35.915576
106,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_355200_cov_35.915576_207 # 223768 # 224256 # 1 # ID=3_207;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,97.5,322,162,8.89e-114,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_355200_cov_35.915576_207, 223768 # 224256 # 1 , 223768,224256,1 ,3_207,3,207,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_3_length_355200_cov_35.915576,mobileOG_000026430_NODE_3_length_355200_cov_35.915576
107,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_355200_cov_35.915576_207 # 223768 # 224256 # 1 # ID=3_207;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.648,96.3,319,162,1.48e-112,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_355200_cov_35.915576_207, 223768 # 224256 # 1 , 223768,224256,1 ,3_207,3,207,00,ATG,GGA/GAG/AGG,11-12bp,0.648,NODE_3_length_355200_cov_35.915576,mobileOG_000015137_NODE_3_length_355200_cov_35.915576
108,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_210 # 226778 # 228526 # -1 # ID=3_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.592,99.8,1146,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_210, 226778 # 228526 # -1 , 226778,228526,-1 ,3_210,3,210,00,ATG,GGA/GAG/AGG,3-4bp,0.592,NODE_3_length_355200_cov_35.915576,mobileOG_000368544_NODE_3_length_355200_cov_35.915576
109,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_3_length_355200_cov_35.915576_210 # 226778 # 228526 # -1 # ID=3_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.592,99.8,1145,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_3_length_355200_cov_35.915576_210, 226778 # 228526 # -1 , 226778,228526,-1 ,3_210,3,210,00,ATG,GGA/GAG/AGG,3-4bp,0.592,NODE_3_length_355200_cov_35.915576,mobileOG_000015138_NODE_3_length_355200_cov_35.915576
110,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_355200_cov_35.915576_216 # 232357 # 233601 # -1 # ID=3_216;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658,97.8,816,414,1.33e-300,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_216, 232357 # 233601 # -1 , 232357,233601,-1 ,3_216,3,216,00,GTG,AGGAG,5-10bp,0.658,NODE_3_length_355200_cov_35.915576,mobileOG_000353237_NODE_3_length_355200_cov_35.915576
111,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_237 # 257441 # 259336 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_237, 257441 # 259336 # 1 , 257441,259336,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_355200_cov_35.915576,mobileOG_000368543_NODE_3_length_355200_cov_35.915576
112,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_3_length_355200_cov_35.915576_237 # 257441 # 259336 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_3_length_355200_cov_35.915576_237, 257441 # 259336 # 1 , 257441,259336,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_355200_cov_35.915576,mobileOG_000026107_NODE_3_length_355200_cov_35.915576
113,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_237 # 257441 # 259336 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1167,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_237, 257441 # 259336 # 1 , 257441,259336,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_355200_cov_35.915576,mobileOG_000289024_NODE_3_length_355200_cov_35.915576
114,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_3_length_355200_cov_35.915576_237 # 257441 # 259336 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1166,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_3_length_355200_cov_35.915576_237, 257441 # 259336 # 1 , 257441,259336,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_355200_cov_35.915576,mobileOG_000353777_NODE_3_length_355200_cov_35.915576
115,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_3_length_355200_cov_35.915576_237 # 257441 # 259336 # 1 # ID=3_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.1,1165,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_3_length_355200_cov_35.915576_237, 257441 # 259336 # 1 , 257441,259336,1 ,3_237,3,237,00,ATG,None,None,0.614,NODE_3_length_355200_cov_35.915576,mobileOG_000026108_NODE_3_length_355200_cov_35.915576
116,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_241 # 261572 # 263845 # 1 # ID=3_241;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_241, 261572 # 263845 # 1 , 261572,263845,1 ,3_241,3,241,00,ATG,AGGA,5-10bp,0.633,NODE_3_length_355200_cov_35.915576,mobileOG_000353791_NODE_3_length_355200_cov_35.915576
117,mobileOG_000061680|NA|WP_085955721.1|integration/excision|NA|COMPASS|Homology,NODE_3_length_355200_cov_35.915576_282 # 315340 # 316227 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,295,1.06e-205,296,1,295,1,295,mobileOG_000061680,NA,WP_085955721.1,integration/excision,NA,COMPASS,Homology,NODE_3_length_355200_cov_35.915576_282, 315340 # 316227 # -1 , 315340,316227,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_355200_cov_35.915576,mobileOG_000061680_NODE_3_length_355200_cov_35.915576
118,mobileOG_000276673|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_355200_cov_35.915576_282 # 315340 # 316227 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,316,2.30e-205,296,22,316,1,295,mobileOG_000276673,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_355200_cov_35.915576_282, 315340 # 316227 # -1 , 315340,316227,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_355200_cov_35.915576,mobileOG_000276673_NODE_3_length_355200_cov_35.915576
119,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_355200_cov_35.915576_282 # 315340 # 316227 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,413,7.94e-204,296,119,413,1,295,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_355200_cov_35.915576_282, 315340 # 316227 # -1 , 315340,316227,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_355200_cov_35.915576,mobileOG_000276674_NODE_3_length_355200_cov_35.915576
120,mobileOG_000280838|NA|WP_085955721.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_282 # 315340 # 316227 # -1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,95.3,566,413,7.94e-204,296,119,413,1,295,mobileOG_000280838,NA,WP_085955721.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_282, 315340 # 316227 # -1 , 315340,316227,-1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_3_length_355200_cov_35.915576,mobileOG_000280838_NODE_3_length_355200_cov_35.915576
121,mobileOG_000276672|tnpA|WP_085955721.1|integration/excision|NA|Multiple|Homology,NODE_3_length_355200_cov_35.915576_283 # 316227 # 316580 # -1 # ID=3_283;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,96.6,222,117,1.39e-75,118,1,117,1,117,mobileOG_000276672,tnpA,WP_085955721.1,integration/excision,NA,Multiple,Homology,NODE_3_length_355200_cov_35.915576_283, 316227 # 316580 # -1 , 316227,316580,-1 ,3_283,3,283,00,ATG,AGGAG,5-10bp,0.520,NODE_3_length_355200_cov_35.915576,mobileOG_000276672_NODE_3_length_355200_cov_35.915576
122,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_3_length_355200_cov_35.915576_283 # 316227 # 316580 # -1 # ID=3_283;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,96.6,222,413,1.24e-71,118,1,117,1,117,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_3_length_355200_cov_35.915576_283, 316227 # 316580 # -1 , 316227,316580,-1 ,3_283,3,283,00,ATG,AGGAG,5-10bp,0.520,NODE_3_length_355200_cov_35.915576,mobileOG_000276674_NODE_3_length_355200_cov_35.915576
123,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_80 # 83179 # 84813 # -1 # ID=4_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,99.3,1087,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_80, 83179 # 84813 # -1 , 83179,84813,-1 ,4_80,4,80,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_4_length_297702_cov_24.467703,mobileOG_000303999_NODE_4_length_297702_cov_24.467703
124,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_80 # 83179 # 84813 # -1 # ID=4_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,99.1,1086,544,0.0,545,1,544,1,544,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_80, 83179 # 84813 # -1 , 83179,84813,-1 ,4_80,4,80,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_4_length_297702_cov_24.467703,mobileOG_000313844_NODE_4_length_297702_cov_24.467703
125,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_143 # 160288 # 162885 # -1 # ID=4_143;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.8,1719,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_143, 160288 # 162885 # -1 , 160288,162885,-1 ,4_143,4,143,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_4_length_297702_cov_24.467703,mobileOG_000353715_NODE_4_length_297702_cov_24.467703
126,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_152 # 169575 # 170456 # -1 # ID=4_152;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,98.3,576,293,9.85e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_152, 169575 # 170456 # -1 , 169575,170456,-1 ,4_152,4,152,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_4_length_297702_cov_24.467703,mobileOG_000305021_NODE_4_length_297702_cov_24.467703
127,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_152 # 169575 # 170456 # -1 # ID=4_152;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,98.0,573,293,1.63e-208,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_152, 169575 # 170456 # -1 , 169575,170456,-1 ,4_152,4,152,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_4_length_297702_cov_24.467703,mobileOG_000305018_NODE_4_length_297702_cov_24.467703
128,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_4_length_297702_cov_24.467703_166 # 183197 # 183940 # -1 # ID=4_166;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.613,96.4,332,247,5.57e-115,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_4_length_297702_cov_24.467703_166, 183197 # 183940 # -1 , 183197,183940,-1 ,4_166,4,166,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.613,NODE_4_length_297702_cov_24.467703,mobileOG_000025575_NODE_4_length_297702_cov_24.467703
129,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_180 # 197834 # 198325 # 1 # ID=4_180;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.528,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_180, 197834 # 198325 # 1 , 197834,198325,1 ,4_180,4,180,00,ATG,AGGAG,5-10bp,0.528,NODE_4_length_297702_cov_24.467703,mobileOG_000301573_NODE_4_length_297702_cov_24.467703
130,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_184 # 200705 # 201706 # -1 # ID=4_184;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_184, 200705 # 201706 # -1 , 200705,201706,-1 ,4_184,4,184,00,ATG,GGAGG,5-10bp,0.614,NODE_4_length_297702_cov_24.467703,mobileOG_000370693_NODE_4_length_297702_cov_24.467703
131,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_184 # 200705 # 201706 # -1 # ID=4_184;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,98.5,635,333,7.37e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_184, 200705 # 201706 # -1 , 200705,201706,-1 ,4_184,4,184,00,ATG,GGAGG,5-10bp,0.614,NODE_4_length_297702_cov_24.467703,mobileOG_000370696_NODE_4_length_297702_cov_24.467703
132,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_185 # 201703 # 202719 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,98.5,650,338,8.69e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_185, 201703 # 202719 # -1 , 201703,202719,-1 ,4_185,4,185,00,ATG,AGGAG,5-10bp,0.620,NODE_4_length_297702_cov_24.467703,mobileOG_000368552_NODE_4_length_297702_cov_24.467703
133,mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_185 # 201703 # 202719 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000190704,oppD,A0A0J0FYG1,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_185, 201703 # 202719 # -1 , 201703,202719,-1 ,4_185,4,185,00,ATG,AGGAG,5-10bp,0.620,NODE_4_length_297702_cov_24.467703,mobileOG_000190704_NODE_4_length_297702_cov_24.467703
134,mobileOG_000241058|oppD|A0A4P2WNE8|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_185 # 201703 # 202719 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000241058,oppD,A0A4P2WNE8,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_185, 201703 # 202719 # -1 , 201703,202719,-1 ,4_185,4,185,00,ATG,AGGAG,5-10bp,0.620,NODE_4_length_297702_cov_24.467703,mobileOG_000241058_NODE_4_length_297702_cov_24.467703
135,mobileOG_000181094|oppD|A0A421IK36|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_185 # 201703 # 202719 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,91.8,574,337,1.76e-207,339,19,337,20,338,mobileOG_000181094,oppD,A0A421IK36,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_185, 201703 # 202719 # -1 , 201703,202719,-1 ,4_185,4,185,00,ATG,AGGAG,5-10bp,0.620,NODE_4_length_297702_cov_24.467703,mobileOG_000181094_NODE_4_length_297702_cov_24.467703
136,mobileOG_000164529|oppD|A0A145Z705|transfer|competence|GPD|Homology,NODE_4_length_297702_cov_24.467703_185 # 201703 # 202719 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,91.8,572,337,1.02e-206,339,19,337,20,338,mobileOG_000164529,oppD,A0A145Z705,transfer,competence,GPD,Homology,NODE_4_length_297702_cov_24.467703_185, 201703 # 202719 # -1 , 201703,202719,-1 ,4_185,4,185,00,ATG,AGGAG,5-10bp,0.620,NODE_4_length_297702_cov_24.467703,mobileOG_000164529_NODE_4_length_297702_cov_24.467703
137,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000335522_NODE_4_length_297702_cov_24.467703
138,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_4_length_297702_cov_24.467703_186 # 202731 # 203639 # -1 # ID=4_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_4_length_297702_cov_24.467703_186, 202731 # 203639 # -1 , 202731,203639,-1 ,4_186,4,186,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_4_length_297702_cov_24.467703,mobileOG_000325241_NODE_4_length_297702_cov_24.467703
