,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000349888|res|WP_032445702.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,95.1,1659,970,0.0,971,1,968,1,968,mobileOG_000349888,res,WP_032445702.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349888_NODE_1_length_1117372_cov_47.825924
40,mobileOG_000291100|res|A0A1L4BLT5|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,93.5,1659,970,0.0,971,1,968,1,968,mobileOG_000291100,res,A0A1L4BLT5,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000291100_NODE_1_length_1117372_cov_47.825924
41,mobileOG_000296637|res|WP_032445702.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,95.0,1658,970,0.0,971,1,968,1,968,mobileOG_000296637,res,WP_032445702.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000296637_NODE_1_length_1117372_cov_47.825924
42,mobileOG_000371050|res|WP_166479953.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.8,1654,970,0.0,971,1,968,1,968,mobileOG_000371050,res,WP_166479953.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000371050_NODE_1_length_1117372_cov_47.825924
43,mobileOG_000352165|res|WP_152660243.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.8,1654,970,0.0,971,1,968,1,968,mobileOG_000352165,res,WP_152660243.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000352165_NODE_1_length_1117372_cov_47.825924
44,mobileOG_000349899|res|WP_119183589.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,93.1,1654,970,0.0,971,1,968,1,968,mobileOG_000349899,res,WP_119183589.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349899_NODE_1_length_1117372_cov_47.825924
45,mobileOG_000214784|res|A0A3U0EAZ5|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,93.3,1653,970,0.0,971,1,968,1,968,mobileOG_000214784,res,A0A3U0EAZ5,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000214784_NODE_1_length_1117372_cov_47.825924
46,mobileOG_000294645|res|WP_166479953.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.7,1652,970,0.0,971,1,968,1,968,mobileOG_000294645,res,WP_166479953.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000294645_NODE_1_length_1117372_cov_47.825924
47,mobileOG_000349889|res|WP_044296027.1|stability/transfer/defense|NA|Multiple|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,92.9,1650,970,0.0,971,1,968,1,968,mobileOG_000349889,res,WP_044296027.1,stability/transfer/defense,NA,Multiple,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349889_NODE_1_length_1117372_cov_47.825924
48,mobileOG_000189009|K|A0A2S1BF53|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_966 # 967159 # 967866 # -1 # ID=1_966;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547,93.6,487,235,1.28e-176,236,2,235,1,234,mobileOG_000189009,K,A0A2S1BF53,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_966, 967159 # 967866 # -1 , 967159,967866,-1 ,1_966,1,966,00,ATG,GGAG/GAGG,5-10bp,0.547,NODE_1_length_1117372_cov_47.825924,mobileOG_000189009_NODE_1_length_1117372_cov_47.825924
49,mobileOG_000189005|K|A0A426HLA4|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_966 # 967159 # 967866 # -1 # ID=1_966;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547,93.2,482,235,1.23e-174,236,1,234,1,234,mobileOG_000189005,K,A0A426HLA4,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_966, 967159 # 967866 # -1 , 967159,967866,-1 ,1_966,1,966,00,ATG,GGAG/GAGG,5-10bp,0.547,NODE_1_length_1117372_cov_47.825924,mobileOG_000189005_NODE_1_length_1117372_cov_47.825924
50,mobileOG_000159740|K|A0A0A2RB44|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_966 # 967159 # 967866 # -1 # ID=1_966;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547,92.3,480,235,1.01e-173,236,1,234,1,234,mobileOG_000159740,K,A0A0A2RB44,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_966, 967159 # 967866 # -1 , 967159,967866,-1 ,1_966,1,966,00,ATG,GGAG/GAGG,5-10bp,0.547,NODE_1_length_1117372_cov_47.825924,mobileOG_000159740_NODE_1_length_1117372_cov_47.825924
51,mobileOG_000177037|K|A0A2C5SLH0|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_966 # 967159 # 967866 # -1 # ID=1_966;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547,93.5,478,234,5.66e-173,236,2,231,1,230,mobileOG_000177037,K,A0A2C5SLH0,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_966, 967159 # 967866 # -1 , 967159,967866,-1 ,1_966,1,966,00,ATG,GGAG/GAGG,5-10bp,0.547,NODE_1_length_1117372_cov_47.825924,mobileOG_000177037_NODE_1_length_1117372_cov_47.825924
52,mobileOG_000177036|thmL|A0A2C5TMS4|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_967 # 967869 # 968627 # -1 # ID=1_967;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,93.7,505,252,4.63e-183,253,1,252,1,252,mobileOG_000177036,thmL,A0A2C5TMS4,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_967, 967869 # 968627 # -1 , 967869,968627,-1 ,1_967,1,967,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_1_length_1117372_cov_47.825924,mobileOG_000177036_NODE_1_length_1117372_cov_47.825924
53,mobileOG_000159739|thmL|A0A2S1BF87|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_967 # 967869 # 968627 # -1 # ID=1_967;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,93.3,504,252,9.35e-183,253,1,252,1,252,mobileOG_000159739,thmL,A0A2S1BF87,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_967, 967869 # 968627 # -1 , 967869,968627,-1 ,1_967,1,967,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_1_length_1117372_cov_47.825924,mobileOG_000159739_NODE_1_length_1117372_cov_47.825924
54,mobileOG_000189008|thmL|A0A2T4I135|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_967 # 967869 # 968627 # -1 # ID=1_967;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,94.4,503,252,2.68e-182,253,1,252,1,252,mobileOG_000189008,thmL,A0A2T4I135,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_967, 967869 # 968627 # -1 , 967869,968627,-1 ,1_967,1,967,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_1_length_1117372_cov_47.825924,mobileOG_000189008_NODE_1_length_1117372_cov_47.825924
55,mobileOG_000076210|thmL|A0A2S1BF87|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_967 # 967869 # 968627 # -1 # ID=1_967;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,93.3,502,252,7.69e-182,253,1,252,1,252,mobileOG_000076210,thmL,A0A2S1BF87,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_967, 967869 # 968627 # -1 , 967869,968627,-1 ,1_967,1,967,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_1_length_1117372_cov_47.825924,mobileOG_000076210_NODE_1_length_1117372_cov_47.825924
56,mobileOG_000189004|thmL|A0A0A2R3S4|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_967 # 967869 # 968627 # -1 # ID=1_967;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,93.3,502,252,7.69e-182,253,1,252,1,252,mobileOG_000189004,thmL,A0A0A2R3S4,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_967, 967869 # 968627 # -1 , 967869,968627,-1 ,1_967,1,967,00,ATG,GGA/GAG/AGG,5-10bp,0.528,NODE_1_length_1117372_cov_47.825924,mobileOG_000189004_NODE_1_length_1117372_cov_47.825924
57,mobileOG_000596473|NA:Keyword|A0A2S1BF44|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_968 # 968624 # 968959 # -1 # ID=1_968;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.509,90.1,222,111,8.90e-76,112,1,111,1,111,mobileOG_000596473,NA:Keyword,A0A2S1BF44,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_968, 968624 # 968959 # -1 , 968624,968959,-1 ,1_968,1,968,00,ATG,AGxAGG/AGGxGG,3-4bp,0.509,NODE_1_length_1117372_cov_47.825924,mobileOG_000596473_NODE_1_length_1117372_cov_47.825924
58,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_16 # 16068 # 17225 # -1 # ID=2_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,92.0,657,384,8.14e-239,386,1,384,1,385,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_16, 16068 # 17225 # -1 , 16068,17225,-1 ,2_16,2,16,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_2_length_596270_cov_54.807373,mobileOG_000368504_NODE_2_length_596270_cov_54.807373
59,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_16 # 16068 # 17225 # -1 # ID=2_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,91.9,651,383,1.51e-236,386,1,383,1,385,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_16, 16068 # 17225 # -1 , 16068,17225,-1 ,2_16,2,16,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_2_length_596270_cov_54.807373,mobileOG_000326016_NODE_2_length_596270_cov_54.807373
60,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_16 # 16068 # 17225 # -1 # ID=2_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,91.5,650,383,6.15e-236,386,1,383,1,385,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_16, 16068 # 17225 # -1 , 16068,17225,-1 ,2_16,2,16,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_2_length_596270_cov_54.807373,mobileOG_000331629_NODE_2_length_596270_cov_54.807373
61,mobileOG_000152720|holE_2|A0A2X1THU6|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_139 # 160814 # 161038 # 1 # ID=2_139;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489,94.6,147,95,4.56e-47,75,21,94,1,74,mobileOG_000152720,holE_2,A0A2X1THU6,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_139, 160814 # 161038 # 1 , 160814,161038,1 ,2_139,2,139,00,ATG,None,None,0.489,NODE_2_length_596270_cov_54.807373,mobileOG_000152720_NODE_2_length_596270_cov_54.807373
62,mobileOG_000076205|holE_2|A0A2X1THU6|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_139 # 160814 # 161038 # 1 # ID=2_139;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489,93.2,146,74,1.00e-46,75,1,74,1,74,mobileOG_000076205,holE_2,A0A2X1THU6,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_139, 160814 # 161038 # 1 , 160814,161038,1 ,2_139,2,139,00,ATG,None,None,0.489,NODE_2_length_596270_cov_54.807373,mobileOG_000076205_NODE_2_length_596270_cov_54.807373
63,mobileOG_000192304|holE_2|A0A2X1THU6|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_139 # 160814 # 161038 # 1 # ID=2_139;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489,91.9,145,98,4.11e-46,75,25,98,1,74,mobileOG_000192304,holE_2,A0A2X1THU6,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_139, 160814 # 161038 # 1 , 160814,161038,1 ,2_139,2,139,00,ATG,None,None,0.489,NODE_2_length_596270_cov_54.807373,mobileOG_000192304_NODE_2_length_596270_cov_54.807373
64,mobileOG_000152030|holE_2|A0A2X1TDQ9|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_139 # 160814 # 161038 # 1 # ID=2_139;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489,93.1,142,126,1.60e-44,75,49,120,1,72,mobileOG_000152030,holE_2,A0A2X1TDQ9,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_139, 160814 # 161038 # 1 , 160814,161038,1 ,2_139,2,139,00,ATG,None,None,0.489,NODE_2_length_596270_cov_54.807373,mobileOG_000152030_NODE_2_length_596270_cov_54.807373
65,mobileOG_000596448|NA:Keyword|A0A2C5TLM6|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_148 # 169804 # 172275 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,97.0,1609,823,0.0,824,1,823,1,823,mobileOG_000596448,NA:Keyword,A0A2C5TLM6,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_148, 169804 # 172275 # -1 , 169804,172275,-1 ,2_148,2,148,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_2_length_596270_cov_54.807373,mobileOG_000596448_NODE_2_length_596270_cov_54.807373
66,mobileOG_000596446|NA:Keyword|A0A516JKP2|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_160 # 180424 # 181500 # -1 # ID=2_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,96.6,691,358,5.79e-253,359,1,358,1,358,mobileOG_000596446,NA:Keyword,A0A516JKP2,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_160, 180424 # 181500 # -1 , 180424,181500,-1 ,2_160,2,160,00,ATG,AGGAG,5-10bp,0.500,NODE_2_length_596270_cov_54.807373,mobileOG_000596446_NODE_2_length_596270_cov_54.807373
67,mobileOG_000556031|NA:Keyword|A0A2C5TNZ0|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_160 # 180424 # 181500 # -1 # ID=2_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,96.9,689,358,2.36e-252,359,1,358,1,358,mobileOG_000556031,NA:Keyword,A0A2C5TNZ0,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_160, 180424 # 181500 # -1 , 180424,181500,-1 ,2_160,2,160,00,ATG,AGGAG,5-10bp,0.500,NODE_2_length_596270_cov_54.807373,mobileOG_000556031_NODE_2_length_596270_cov_54.807373
68,mobileOG_000598698|NA:Keyword|A0A516JKN0|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_163 # 183372 # 184283 # -1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.516,97.4,590,331,9.74e-215,304,29,331,1,303,mobileOG_000598698,NA:Keyword,A0A516JKN0,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_163, 183372 # 184283 # -1 , 183372,184283,-1 ,2_163,2,163,00,ATG,4Base/6BMM,13-15bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000598698_NODE_2_length_596270_cov_54.807373
69,mobileOG_000556032|NA:Keyword|A0A516JKN0|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_163 # 183372 # 184283 # -1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.516,96.7,587,304,8.43e-214,304,1,302,1,302,mobileOG_000556032,NA:Keyword,A0A516JKN0,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_163, 183372 # 184283 # -1 , 183372,184283,-1 ,2_163,2,163,00,ATG,4Base/6BMM,13-15bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000556032_NODE_2_length_596270_cov_54.807373
70,mobileOG_000543299|NA:Keyword|A0A516JKN0|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_163 # 183372 # 184283 # -1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.516,96.7,588,331,1.14e-213,304,29,331,1,303,mobileOG_000543299,NA:Keyword,A0A516JKN0,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_163, 183372 # 184283 # -1 , 183372,184283,-1 ,2_163,2,163,00,ATG,4Base/6BMM,13-15bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000543299_NODE_2_length_596270_cov_54.807373
71,mobileOG_000596445|NA:Keyword|A0A516JKN0|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_163 # 183372 # 184283 # -1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.516,96.0,586,331,6.57e-213,304,29,331,1,303,mobileOG_000596445,NA:Keyword,A0A516JKN0,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_163, 183372 # 184283 # -1 , 183372,184283,-1 ,2_163,2,163,00,ATG,4Base/6BMM,13-15bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000596445_NODE_2_length_596270_cov_54.807373
72,mobileOG_000664404|NA:Keyword|A0A2C5TLQ1|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_163 # 183372 # 184283 # -1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.516,96.0,583,331,1.09e-211,304,29,331,1,303,mobileOG_000664404,NA:Keyword,A0A2C5TLQ1,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_163, 183372 # 184283 # -1 , 183372,184283,-1 ,2_163,2,163,00,ATG,4Base/6BMM,13-15bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000664404_NODE_2_length_596270_cov_54.807373
73,mobileOG_000596444|NA:Keyword|A0A2C5T458|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_165 # 185778 # 187259 # -1 # ID=2_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509,98.2,1008,493,0.0,494,1,493,1,493,mobileOG_000596444,NA:Keyword,A0A2C5T458,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_165, 185778 # 187259 # -1 , 185778,187259,-1 ,2_165,2,165,00,ATG,GGA/GAG/AGG,5-10bp,0.509,NODE_2_length_596270_cov_54.807373,mobileOG_000596444_NODE_2_length_596270_cov_54.807373
74,mobileOG_000664403|NA:Keyword|A0A2C5T458|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_165 # 185778 # 187259 # -1 # ID=2_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509,98.4,1008,493,0.0,494,1,493,1,493,mobileOG_000664403,NA:Keyword,A0A2C5T458,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_165, 185778 # 187259 # -1 , 185778,187259,-1 ,2_165,2,165,00,ATG,GGA/GAG/AGG,5-10bp,0.509,NODE_2_length_596270_cov_54.807373,mobileOG_000664403_NODE_2_length_596270_cov_54.807373
75,mobileOG_000598733|NA:Keyword|A0A2S1BHA8|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_165 # 185778 # 187259 # -1 # ID=2_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509,97.3,991,494,0.0,494,1,490,1,490,mobileOG_000598733,NA:Keyword,A0A2S1BHA8,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_165, 185778 # 187259 # -1 , 185778,187259,-1 ,2_165,2,165,00,ATG,GGA/GAG/AGG,5-10bp,0.509,NODE_2_length_596270_cov_54.807373,mobileOG_000598733_NODE_2_length_596270_cov_54.807373
76,mobileOG_000541915|NA:Keyword|A0A5F0T485|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_165 # 185778 # 187259 # -1 # ID=2_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509,90.1,918,495,0.0,494,1,483,1,483,mobileOG_000541915,NA:Keyword,A0A5F0T485,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_165, 185778 # 187259 # -1 , 185778,187259,-1 ,2_165,2,165,00,ATG,GGA/GAG/AGG,5-10bp,0.509,NODE_2_length_596270_cov_54.807373,mobileOG_000541915_NODE_2_length_596270_cov_54.807373
77,mobileOG_000717967|NA:Keyword|A0A5F0T485|phage|NA|GPD|Keyword Search,NODE_2_length_596270_cov_54.807373_165 # 185778 # 187259 # -1 # ID=2_165;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509,90.1,917,495,0.0,494,1,483,1,483,mobileOG_000717967,NA:Keyword,A0A5F0T485,phage,NA,GPD,Keyword Search,NODE_2_length_596270_cov_54.807373_165, 185778 # 187259 # -1 , 185778,187259,-1 ,2_165,2,165,00,ATG,GGA/GAG/AGG,5-10bp,0.509,NODE_2_length_596270_cov_54.807373,mobileOG_000717967_NODE_2_length_596270_cov_54.807373
78,mobileOG_000230724|orf82|A0A2X1VFW8|phage|replication/recombination/repair|GPD|Homology,NODE_2_length_596270_cov_54.807373_175 # 192152 # 192787 # -1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.483,92.2,362,213,5.43e-128,212,1,206,1,206,mobileOG_000230724,orf82,A0A2X1VFW8,phage,replication/recombination/repair,GPD,Homology,NODE_2_length_596270_cov_54.807373_175, 192152 # 192787 # -1 , 192152,192787,-1 ,2_175,2,175,00,ATG,GGxGG,5-10bp,0.483,NODE_2_length_596270_cov_54.807373,mobileOG_000230724_NODE_2_length_596270_cov_54.807373
