,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_13_length_165484_cov_55.436046_107 # 114766 # 115833 # 1 # ID=13_107;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,95.8,644,355,1.27e-234,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_13_length_165484_cov_55.436046_107, 114766 # 115833 # 1 , 114766,115833,1 ,13_107,13,107,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_13_length_165484_cov_55.436046,mobileOG_000000342_NODE_13_length_165484_cov_55.436046
41,mobileOG_000292561|insO1|A0A3G2HAQ4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_165016_cov_50.939184_60 # 61592 # 61822 # 1 # ID=14_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584,96.1,155,387,1.31e-46,77,312,387,1,76,mobileOG_000292561,insO1,A0A3G2HAQ4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_165016_cov_50.939184_60, 61592 # 61822 # 1 , 61592,61822,1 ,14_60,14,60,00,ATG,GGA/GAG/AGG,5-10bp,0.584,NODE_14_length_165016_cov_50.939184,mobileOG_000292561_NODE_14_length_165016_cov_50.939184
42,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000328256_NODE_17_length_124449_cov_59.822050
43,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000334588_NODE_17_length_124449_cov_59.822050
44,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,862,465,5.25e-317,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000349716_NODE_17_length_124449_cov_59.822050
45,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,94.8,861,465,1.05e-316,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000342687_NODE_17_length_124449_cov_59.822050
46,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,94.8,859,465,6.12e-316,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000329570_NODE_17_length_124449_cov_59.822050
47,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_124449_cov_59.822050_2 # 2659 # 4056 # -1 # ID=17_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,94.6,858,465,1.75e-315,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_124449_cov_59.822050_2, 2659 # 4056 # -1 , 2659,4056,-1 ,17_2,17,2,00,ATG,None,None,0.621,NODE_17_length_124449_cov_59.822050,mobileOG_000290271_NODE_17_length_124449_cov_59.822050
48,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_121981_cov_56.555453_77 # 78931 # 79524 # -1 # ID=18_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_121981_cov_56.555453_77, 78931 # 79524 # -1 , 78931,79524,-1 ,18_77,18,77,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_18_length_121981_cov_56.555453,mobileOG_000288863_NODE_18_length_121981_cov_56.555453
49,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_121981_cov_56.555453_113 # 119836 # 120129 # 1 # ID=18_113;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,91.7,174,97,5.34e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_121981_cov_56.555453_113, 119836 # 120129 # 1 , 119836,120129,1 ,18_113,18,113,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_18_length_121981_cov_56.555453,mobileOG_000288862_NODE_18_length_121981_cov_56.555453
50,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_18_length_121981_cov_56.555453_114 # 120178 # 121818 # 1 # ID=18_114;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.607,90.9,906,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_18_length_121981_cov_56.555453_114, 120178 # 121818 # 1 , 120178,121818,1 ,18_114,18,114,00,ATG,AGGA,5-10bp,0.607,NODE_18_length_121981_cov_56.555453,mobileOG_000024607_NODE_18_length_121981_cov_56.555453
51,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_19_length_110984_cov_52.366226_4 # 3858 # 4157 # 1 # ID=19_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_19_length_110984_cov_52.366226_4, 3858 # 4157 # 1 , 3858,4157,1 ,19_4,19,4,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_19_length_110984_cov_52.366226,mobileOG_000025723_NODE_19_length_110984_cov_52.366226
52,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_20_length_84953_cov_58.627810_38 # 36552 # 37922 # -1 # ID=20_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660,93.2,830,455,1.11e-304,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_20_length_84953_cov_58.627810_38, 36552 # 37922 # -1 , 36552,37922,-1 ,20_38,20,38,00,ATG,AGGAG,5-10bp,0.660,NODE_20_length_84953_cov_58.627810,mobileOG_000331282_NODE_20_length_84953_cov_58.627810
53,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_20_length_84953_cov_58.627810_38 # 36552 # 37922 # -1 # ID=20_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.660,90.8,803,453,2.36e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_20_length_84953_cov_58.627810_38, 36552 # 37922 # -1 , 36552,37922,-1 ,20_38,20,38,00,ATG,AGGAG,5-10bp,0.660,NODE_20_length_84953_cov_58.627810,mobileOG_000025557_NODE_20_length_84953_cov_58.627810
