,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
280,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_132040_cov_51.854596_82 # 79524 # 80165 # 1 # ID=13_82;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_132040_cov_51.854596_82, 79524 # 80165 # 1 , 79524,80165,1 ,13_82,13,82,00,ATG,GGAGG,5-10bp,0.583,NODE_13_length_132040_cov_51.854596,mobileOG_000368511_NODE_13_length_132040_cov_51.854596
281,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_132040_cov_51.854596_82 # 79524 # 80165 # 1 # ID=13_82;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_132040_cov_51.854596_82, 79524 # 80165 # 1 , 79524,80165,1 ,13_82,13,82,00,ATG,GGAGG,5-10bp,0.583,NODE_13_length_132040_cov_51.854596,mobileOG_000354050_NODE_13_length_132040_cov_51.854596
282,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_132040_cov_51.854596_93 # 95275 # 95865 # -1 # ID=13_93;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,100,383,196,1.35e-136,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_132040_cov_51.854596_93, 95275 # 95865 # -1 , 95275,95865,-1 ,13_93,13,93,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_13_length_132040_cov_51.854596,mobileOG_000368512_NODE_13_length_132040_cov_51.854596
283,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_13_length_132040_cov_51.854596_93 # 95275 # 95865 # -1 # ID=13_93;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_13_length_132040_cov_51.854596_93, 95275 # 95865 # -1 , 95275,95865,-1 ,13_93,13,93,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_13_length_132040_cov_51.854596,mobileOG_000026069_NODE_13_length_132040_cov_51.854596
284,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_132040_cov_51.854596_93 # 95275 # 95865 # -1 # ID=13_93;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_132040_cov_51.854596_93, 95275 # 95865 # -1 , 95275,95865,-1 ,13_93,13,93,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_13_length_132040_cov_51.854596,mobileOG_000297506_NODE_13_length_132040_cov_51.854596
285,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_13_length_132040_cov_51.854596_93 # 95275 # 95865 # -1 # ID=13_93;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_13_length_132040_cov_51.854596_93, 95275 # 95865 # -1 , 95275,95865,-1 ,13_93,13,93,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_13_length_132040_cov_51.854596,mobileOG_000025623_NODE_13_length_132040_cov_51.854596
286,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_13_length_132040_cov_51.854596_93 # 95275 # 95865 # -1 # ID=13_93;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_13_length_132040_cov_51.854596_93, 95275 # 95865 # -1 , 95275,95865,-1 ,13_93,13,93,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_13_length_132040_cov_51.854596,mobileOG_000025677_NODE_13_length_132040_cov_51.854596
287,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_129629_cov_37.956056_82 # 91317 # 92258 # 1 # ID=14_82;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,97.8,602,312,1.36e-219,314,1,312,2,313,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_129629_cov_37.956056_82, 91317 # 92258 # 1 , 91317,92258,1 ,14_82,14,82,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_14_length_129629_cov_37.956056,mobileOG_000362634_NODE_14_length_129629_cov_37.956056
288,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000368532_NODE_14_length_129629_cov_37.956056
289,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000340056_NODE_14_length_129629_cov_37.956056
290,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000240879_NODE_14_length_129629_cov_37.956056
291,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000242763_NODE_14_length_129629_cov_37.956056
292,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000189905_NODE_14_length_129629_cov_37.956056
293,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_14_length_129629_cov_37.956056_111 # 121009 # 121650 # 1 # ID=14_111;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_14_length_129629_cov_37.956056_111, 121009 # 121650 # 1 , 121009,121650,1 ,14_111,14,111,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_14_length_129629_cov_37.956056,mobileOG_000340055_NODE_14_length_129629_cov_37.956056
294,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_15_length_120245_cov_56.058884_45 # 48264 # 49658 # 1 # ID=15_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_45, 48264 # 49658 # 1 , 48264,49658,1 ,15_45,15,45,00,ATG,None,None,0.643,NODE_15_length_120245_cov_56.058884,mobileOG_000354199_NODE_15_length_120245_cov_56.058884
295,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_15_length_120245_cov_56.058884_45 # 48264 # 49658 # 1 # ID=15_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_45, 48264 # 49658 # 1 , 48264,49658,1 ,15_45,15,45,00,ATG,None,None,0.643,NODE_15_length_120245_cov_56.058884,mobileOG_000354202_NODE_15_length_120245_cov_56.058884
296,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_74 # 77410 # 78225 # -1 # ID=15_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,99.3,546,271,1.39e-198,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_74, 77410 # 78225 # -1 , 77410,78225,-1 ,15_74,15,74,00,ATG,GGAGG,5-10bp,0.604,NODE_15_length_120245_cov_56.058884,mobileOG_000327567_NODE_15_length_120245_cov_56.058884
297,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_74 # 77410 # 78225 # -1 # ID=15_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,97.8,539,271,5.44e-196,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_74, 77410 # 78225 # -1 , 77410,78225,-1 ,15_74,15,74,00,ATG,GGAGG,5-10bp,0.604,NODE_15_length_120245_cov_56.058884,mobileOG_000332472_NODE_15_length_120245_cov_56.058884
298,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_80 # 81047 # 81505 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,100,304,152,8.73e-107,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_80, 81047 # 81505 # 1 , 81047,81505,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_15_length_120245_cov_56.058884,mobileOG_000365573_NODE_15_length_120245_cov_56.058884
299,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_15_length_120245_cov_56.058884_80 # 81047 # 81505 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,98.0,298,152,1.69e-104,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_15_length_120245_cov_56.058884_80, 81047 # 81505 # 1 , 81047,81505,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_15_length_120245_cov_56.058884,mobileOG_000026435_NODE_15_length_120245_cov_56.058884
300,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_80 # 81047 # 81505 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,92.1,280,152,3.54e-97,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_80, 81047 # 81505 # 1 , 81047,81505,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_15_length_120245_cov_56.058884,mobileOG_000289045_NODE_15_length_120245_cov_56.058884
301,mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_80 # 81047 # 81505 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,90.1,276,152,1.18e-95,153,1,151,1,151,mobileOG_000367080,dut,A0A0P8IT48,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_80, 81047 # 81505 # 1 , 81047,81505,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_15_length_120245_cov_56.058884,mobileOG_000367080_NODE_15_length_120245_cov_56.058884
302,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_83 # 83123 # 83839 # -1 # ID=15_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_83, 83123 # 83839 # -1 , 83123,83839,-1 ,15_83,15,83,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_15_length_120245_cov_56.058884,mobileOG_000368541_NODE_15_length_120245_cov_56.058884
303,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_93 # 92162 # 94243 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,100,1342,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_93, 92162 # 94243 # 1 , 92162,94243,1 ,15_93,15,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_15_length_120245_cov_56.058884,mobileOG_000282638_NODE_15_length_120245_cov_56.058884
304,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_93 # 92162 # 94243 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,99.4,1335,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_93, 92162 # 94243 # 1 , 92162,94243,1 ,15_93,15,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_15_length_120245_cov_56.058884,mobileOG_000282640_NODE_15_length_120245_cov_56.058884
305,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_110 # 112606 # 115404 # -1 # ID=15_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.7,1797,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_110, 112606 # 115404 # -1 , 112606,115404,-1 ,15_110,15,110,00,ATG,None,None,0.616,NODE_15_length_120245_cov_56.058884,mobileOG_000324978_NODE_15_length_120245_cov_56.058884
306,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120245_cov_56.058884_110 # 112606 # 115404 # -1 # ID=15_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,98.8,1781,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120245_cov_56.058884_110, 112606 # 115404 # -1 , 112606,115404,-1 ,15_110,15,110,00,ATG,None,None,0.616,NODE_15_length_120245_cov_56.058884,mobileOG_000330441_NODE_15_length_120245_cov_56.058884
307,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_94790_cov_48.600657_3 # 3023 # 4873 # -1 # ID=16_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.668,95.6,1112,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_3, 3023 # 4873 # -1 , 3023,4873,-1 ,16_3,16,3,00,ATG,GGAGG,5-10bp,0.668,NODE_16_length_94790_cov_48.600657,mobileOG_000329165_NODE_16_length_94790_cov_48.600657
308,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_94790_cov_48.600657_4 # 4870 # 8421 # -1 # ID=16_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,96.8,2271,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_4, 4870 # 8421 # -1 , 4870,8421,-1 ,16_4,16,4,00,ATG,None,None,0.630,NODE_16_length_94790_cov_48.600657,mobileOG_000336351_NODE_16_length_94790_cov_48.600657
309,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_94790_cov_48.600657_6 # 11539 # 14910 # -1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621,96.9,2199,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_6, 11539 # 14910 # -1 , 11539,14910,-1 ,16_6,16,6,00,ATG,AGGAG,5-10bp,0.621,NODE_16_length_94790_cov_48.600657,mobileOG_000327740_NODE_16_length_94790_cov_48.600657
310,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_16_length_94790_cov_48.600657_11 # 16982 # 17776 # -1 # ID=16_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.2,553,264,1.45e-201,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_11, 16982 # 17776 # -1 , 16982,17776,-1 ,16_11,16,11,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_94790_cov_48.600657,mobileOG_000368528_NODE_16_length_94790_cov_48.600657
311,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_16_length_94790_cov_48.600657_11 # 16982 # 17776 # -1 # ID=16_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.2,512,264,1.49e-185,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_11, 16982 # 17776 # -1 , 16982,17776,-1 ,16_11,16,11,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_94790_cov_48.600657,mobileOG_000326744_NODE_16_length_94790_cov_48.600657
312,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_16_length_94790_cov_48.600657_11 # 16982 # 17776 # -1 # ID=16_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.2,505,264,8.24e-183,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_11, 16982 # 17776 # -1 , 16982,17776,-1 ,16_11,16,11,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_94790_cov_48.600657,mobileOG_000327877_NODE_16_length_94790_cov_48.600657
313,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_94790_cov_48.600657_15 # 22362 # 23048 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,96.9,448,228,2.68e-161,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_94790_cov_48.600657_15, 22362 # 23048 # 1 , 22362,23048,1 ,16_15,16,15,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_16_length_94790_cov_48.600657,mobileOG_000330963_NODE_16_length_94790_cov_48.600657
314,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_91289_cov_52.324552_12 # 14182 # 14712 # -1 # ID=17_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_91289_cov_52.324552_12, 14182 # 14712 # -1 , 14182,14712,-1 ,17_12,17,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_17_length_91289_cov_52.324552,mobileOG_000026496_NODE_17_length_91289_cov_52.324552
315,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_12 # 14182 # 14712 # -1 # ID=17_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_12, 14182 # 14712 # -1 , 14182,14712,-1 ,17_12,17,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_17_length_91289_cov_52.324552,mobileOG_000364805_NODE_17_length_91289_cov_52.324552
316,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,100,1867,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000355081_NODE_17_length_91289_cov_52.324552
317,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,99.5,1858,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000355080_NODE_17_length_91289_cov_52.324552
318,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_91289_cov_52.324552_13 # 14990 # 17818 # 1 # ID=17_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,93.0,1762,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_91289_cov_52.324552_13, 14990 # 17818 # 1 , 14990,17818,1 ,17_13,17,13,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_17_length_91289_cov_52.324552,mobileOG_000355073_NODE_17_length_91289_cov_52.324552
