,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000312799|insO1|WP_107937997.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_169882_cov_40.137340_74 # 91372 # 91566 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,100,137,387,5.10e-40,65,324,387,1,64,mobileOG_000312799,insO1,WP_107937997.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_169882_cov_40.137340_74, 91372 # 91566 # -1 , 91372,91566,-1 ,13_74,13,74,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_13_length_169882_cov_40.137340,mobileOG_000312799_NODE_13_length_169882_cov_40.137340
41,mobileOG_000313517|insO1|WP_111021971.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_169882_cov_40.137340_74 # 91372 # 91566 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,100,137,387,5.10e-40,65,324,387,1,64,mobileOG_000313517,insO1,WP_111021971.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_169882_cov_40.137340_74, 91372 # 91566 # -1 , 91372,91566,-1 ,13_74,13,74,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_13_length_169882_cov_40.137340,mobileOG_000313517_NODE_13_length_169882_cov_40.137340
42,mobileOG_000403245|NA:Keyword|WP_111021971.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_169882_cov_40.137340_75 # 91803 # 92048 # -1 # ID=13_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,100,173,104,6.89e-57,82,24,104,1,81,mobileOG_000403245,NA:Keyword,WP_111021971.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_169882_cov_40.137340_75, 91803 # 92048 # -1 , 91803,92048,-1 ,13_75,13,75,00,ATG,None,None,0.573,NODE_13_length_169882_cov_40.137340,mobileOG_000403245_NODE_13_length_169882_cov_40.137340
43,mobileOG_000053163|insN1|A0A0G3X469|integration/excision|NA|COMPASS|Homology,NODE_13_length_169882_cov_40.137340_76 # 92231 # 92539 # -1 # ID=13_76;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,151,102,7.59e-48,103,1,102,1,102,mobileOG_000053163,insN1,A0A0G3X469,integration/excision,NA,COMPASS,Homology,NODE_13_length_169882_cov_40.137340_76, 92231 # 92539 # -1 , 92231,92539,-1 ,13_76,13,76,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_13_length_169882_cov_40.137340,mobileOG_000053163_NODE_13_length_169882_cov_40.137340
44,mobileOG_000068620|insN1|A0A118G7S7|integration/excision|NA|COMPASS|Homology,NODE_13_length_169882_cov_40.137340_76 # 92231 # 92539 # -1 # ID=13_76;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,98.0,149,102,3.09e-47,103,1,102,1,102,mobileOG_000068620,insN1,A0A118G7S7,integration/excision,NA,COMPASS,Homology,NODE_13_length_169882_cov_40.137340_76, 92231 # 92539 # -1 , 92231,92539,-1 ,13_76,13,76,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_13_length_169882_cov_40.137340,mobileOG_000068620_NODE_13_length_169882_cov_40.137340
45,mobileOG_000403264|NA:Keyword|WP_011548526.1|integration/excision|NA|Multiple|Keyword Search,NODE_13_length_169882_cov_40.137340_98 # 118319 # 119935 # 1 # ID=13_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,99.6,1055,538,0.0,539,1,538,1,538,mobileOG_000403264,NA:Keyword,WP_011548526.1,integration/excision,NA,Multiple,Keyword Search,NODE_13_length_169882_cov_40.137340_98, 118319 # 119935 # 1 , 118319,119935,1 ,13_98,13,98,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_13_length_169882_cov_40.137340,mobileOG_000403264_NODE_13_length_169882_cov_40.137340
46,mobileOG_000415586|NA:Keyword|WP_080465450.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_169882_cov_40.137340_98 # 118319 # 119935 # 1 # ID=13_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,99.6,1054,538,0.0,539,1,538,1,538,mobileOG_000415586,NA:Keyword,WP_080465450.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_169882_cov_40.137340_98, 118319 # 119935 # 1 , 118319,119935,1 ,13_98,13,98,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_13_length_169882_cov_40.137340,mobileOG_000415586_NODE_13_length_169882_cov_40.137340
47,mobileOG_000724422|NA:Keyword|A0A0H2XZR3|integration/excision|NA|ISFinder|Keyword Search,NODE_13_length_169882_cov_40.137340_100 # 120271 # 121287 # -1 # ID=13_100;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.594,99.1,657,338,1.57e-240,339,1,338,1,338,mobileOG_000724422,NA:Keyword,A0A0H2XZR3,integration/excision,NA,ISFinder,Keyword Search,NODE_13_length_169882_cov_40.137340_100, 120271 # 121287 # -1 , 120271,121287,-1 ,13_100,13,100,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.594,NODE_13_length_169882_cov_40.137340,mobileOG_000724422_NODE_13_length_169882_cov_40.137340
48,"mobileOG_000369867|copR|A0A132HPM0|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_144307_cov_38.556119_18 # 20303 # 21037 # 1 # ID=16_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,90.9,429,240,2.32e-153,245,7,238,11,242,mobileOG_000369867,copR,A0A132HPM0,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_144307_cov_38.556119_18, 20303 # 21037 # 1 , 20303,21037,1 ,16_18,16,18,00,ATG,None,None,0.650,NODE_16_length_144307_cov_38.556119,mobileOG_000369867_NODE_16_length_144307_cov_38.556119
49,mobileOG_000353320|ihfA|WP_009891557.1|phage|integration/excision|Multiple|Homology,NODE_19_length_131619_cov_37.506637_109 # 113626 # 114012 # -1 # ID=19_109;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,93.0,224,134,9.33e-76,129,1,129,1,128,mobileOG_000353320,ihfA,WP_009891557.1,phage,integration/excision,Multiple,Homology,NODE_19_length_131619_cov_37.506637_109, 113626 # 114012 # -1 , 113626,114012,-1 ,19_109,19,109,00,ATG,None,None,0.630,NODE_19_length_131619_cov_37.506637,mobileOG_000353320_NODE_19_length_131619_cov_37.506637
50,mobileOG_000281503|ku|WP_006411311.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_99107_cov_30.060881_63 # 65523 # 65684 # -1 # ID=26_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,98.1,109,346,8.47e-30,54,3,54,2,53,mobileOG_000281503,ku,WP_006411311.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_99107_cov_30.060881_63, 65523 # 65684 # -1 , 65523,65684,-1 ,26_63,26,63,00,ATG,AGGAG,5-10bp,0.648,NODE_26_length_99107_cov_30.060881,mobileOG_000281503_NODE_26_length_99107_cov_30.060881
51,mobileOG_000278429|clpB|WP_045592815.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_26_length_99107_cov_30.060881_103 # 97644 # 99107 # 1 # ID=26_103;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.680,96.1,912,950,0.0,488,1,485,1,485,mobileOG_000278429,clpB,WP_045592815.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_26_length_99107_cov_30.060881_103, 97644 # 99107 # 1 , 97644,99107,1 ,26_103,26,103,01,ATG,AGGAG,5-10bp,0.680,NODE_26_length_99107_cov_30.060881,mobileOG_000278429_NODE_26_length_99107_cov_30.060881
52,mobileOG_000305291|fic|WP_080410096.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_30_length_86969_cov_33.663790_48 # 51546 # 52346 # -1 # ID=30_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.6,490,294,3.34e-176,267,1,265,1,265,mobileOG_000305291,fic,WP_080410096.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_30_length_86969_cov_33.663790_48, 51546 # 52346 # -1 , 51546,52346,-1 ,30_48,30,48,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_30_length_86969_cov_33.663790,mobileOG_000305291_NODE_30_length_86969_cov_33.663790
53,"mobileOG_000352192|copR|WP_006411957.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_46_length_61787_cov_33.048955_34 # 36946 # 37623 # 1 # ID=46_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,93.8,417,225,4.74e-149,226,1,225,1,225,mobileOG_000352192,copR,WP_006411957.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_46_length_61787_cov_33.048955_34, 36946 # 37623 # 1 , 36946,37623,1 ,46_34,46,34,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_46_length_61787_cov_33.048955,mobileOG_000352192_NODE_46_length_61787_cov_33.048955
54,"mobileOG_000384675|M|C5AGA7|phage|infection,regulation|pVOG|Homology",NODE_54_length_53225_cov_39.498928_28 # 20888 # 21586 # -1 # ID=54_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,96.1,424,232,1.46e-151,233,1,232,1,232,mobileOG_000384675,M,C5AGA7,phage,"infection,regulation",pVOG,Homology,NODE_54_length_53225_cov_39.498928_28, 20888 # 21586 # -1 , 20888,21586,-1 ,54_28,54,28,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_54_length_53225_cov_39.498928,mobileOG_000384675_NODE_54_length_53225_cov_39.498928
55,mobileOG_000384674|N|R4JJT6|phage|structural|pVOG|Homology,NODE_54_length_53225_cov_39.498928_29 # 21596 # 22633 # -1 # ID=54_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,98.6,674,345,1.07e-246,346,1,345,1,345,mobileOG_000384674,N,R4JJT6,phage,structural,pVOG,Homology,NODE_54_length_53225_cov_39.498928_29, 21596 # 22633 # -1 , 21596,22633,-1 ,54_29,54,29,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_54_length_53225_cov_39.498928,mobileOG_000384674_NODE_54_length_53225_cov_39.498928
56,"mobileOG_000384672|P|R4JDJ3|phage|infection,regulation|pVOG|Homology",NODE_54_length_53225_cov_39.498928_31 # 23706 # 25523 # 1 # ID=54_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,95.7,1160,605,0.0,606,1,605,1,605,mobileOG_000384672,P,R4JDJ3,phage,"infection,regulation",pVOG,Homology,NODE_54_length_53225_cov_39.498928_31, 23706 # 25523 # 1 , 23706,25523,1 ,54_31,54,31,00,ATG,None,None,0.602,NODE_54_length_53225_cov_39.498928,mobileOG_000384672_NODE_54_length_53225_cov_39.498928
57,mobileOG_000765839|NA:Keyword|A0A3N8HVD2|stability/transfer/defense|NA|pVOG|Keyword Search,NODE_54_length_53225_cov_39.498928_34 # 27995 # 28249 # 1 # ID=54_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.9,163,84,3.92e-53,85,1,84,1,84,mobileOG_000765839,NA:Keyword,A0A3N8HVD2,stability/transfer/defense,NA,pVOG,Keyword Search,NODE_54_length_53225_cov_39.498928_34, 27995 # 28249 # 1 , 27995,28249,1 ,54_34,54,34,00,ATG,None,None,0.592,NODE_54_length_53225_cov_39.498928,mobileOG_000765839_NODE_54_length_53225_cov_39.498928
58,mobileOG_000765838|NA:Keyword|R4JDJ1|transfer|partitioning|pVOG|Keyword Search,NODE_54_length_53225_cov_39.498928_37 # 29392 # 30315 # -1 # ID=54_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,90.8,520,308,3.75e-187,308,1,303,1,303,mobileOG_000765838,NA:Keyword,R4JDJ1,transfer,partitioning,pVOG,Keyword Search,NODE_54_length_53225_cov_39.498928_37, 29392 # 30315 # -1 , 29392,30315,-1 ,54_37,54,37,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_54_length_53225_cov_39.498928,mobileOG_000765838_NODE_54_length_53225_cov_39.498928
59,"mobileOG_000751041|NA:Keyword|WP_006405519.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_56_length_51078_cov_36.026431_35 # 40076 # 41392 # -1 # ID=56_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,97.0,806,438,5.61e-296,439,1,438,1,438,mobileOG_000751041,NA:Keyword,WP_006405519.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_56_length_51078_cov_36.026431_35, 40076 # 41392 # -1 , 40076,41392,-1 ,56_35,56,35,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_56_length_51078_cov_36.026431,mobileOG_000751041_NODE_56_length_51078_cov_36.026431
60,mobileOG_000274679|insF1|A0A3P0MWT1|integration/excision|NA|ISFinder|Homology,NODE_62_length_43305_cov_34.635630_42 # 37956 # 38564 # -1 # ID=62_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,99.0,413,353,4.10e-146,203,152,353,1,202,mobileOG_000274679,insF1,A0A3P0MWT1,integration/excision,NA,ISFinder,Homology,NODE_62_length_43305_cov_34.635630_42, 37956 # 38564 # -1 , 37956,38564,-1 ,62_42,62,42,00,ATG,None,None,0.581,NODE_62_length_43305_cov_34.635630,mobileOG_000274679_NODE_62_length_43305_cov_34.635630
61,mobileOG_000274680|insF1|A0A3P0MWT1|integration/excision|NA|ISFinder|Homology,NODE_62_length_43305_cov_34.635630_42 # 37956 # 38564 # -1 # ID=62_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,99.0,413,387,1.32e-145,203,186,387,1,202,mobileOG_000274680,insF1,A0A3P0MWT1,integration/excision,NA,ISFinder,Homology,NODE_62_length_43305_cov_34.635630_42, 37956 # 38564 # -1 , 37956,38564,-1 ,62_42,62,42,00,ATG,None,None,0.581,NODE_62_length_43305_cov_34.635630,mobileOG_000274680_NODE_62_length_43305_cov_34.635630
62,mobileOG_000068608|insF1|A0A3P0MWT1|integration/excision|NA|COMPASS|Homology,NODE_62_length_43305_cov_34.635630_42 # 37956 # 38564 # -1 # ID=62_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,97.5,409,308,2.83e-145,203,107,308,1,202,mobileOG_000068608,insF1,A0A3P0MWT1,integration/excision,NA,COMPASS,Homology,NODE_62_length_43305_cov_34.635630_42, 37956 # 38564 # -1 , 37956,38564,-1 ,62_42,62,42,00,ATG,None,None,0.581,NODE_62_length_43305_cov_34.635630,mobileOG_000068608_NODE_62_length_43305_cov_34.635630
63,mobileOG_000303416|insF1|WP_085960507.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_43305_cov_34.635630_42 # 37956 # 38564 # -1 # ID=62_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,92.6,393,380,8.40e-138,203,179,380,1,202,mobileOG_000303416,insF1,WP_085960507.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_43305_cov_34.635630_42, 37956 # 38564 # -1 , 37956,38564,-1 ,62_42,62,42,00,ATG,None,None,0.581,NODE_62_length_43305_cov_34.635630,mobileOG_000303416_NODE_62_length_43305_cov_34.635630
64,mobileOG_000361789|uvrD|WP_045598798.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_69_length_33686_cov_35.899878_8 # 10171 # 12534 # 1 # ID=69_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670,91.2,1430,787,0.0,788,1,787,1,787,mobileOG_000361789,uvrD,WP_045598798.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_69_length_33686_cov_35.899878_8, 10171 # 12534 # 1 , 10171,12534,1 ,69_8,69,8,00,ATG,None,None,0.670,NODE_69_length_33686_cov_35.899878,mobileOG_000361789_NODE_69_length_33686_cov_35.899878
65,mobileOG_000313508|NGR_a00240|WP_111016989.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_1734_cov_83.837055_1 # 122 # 1612 # 1 # ID=114_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,95.8,942,496,0.0,497,1,496,1,496,mobileOG_000313508,NGR_a00240,WP_111016989.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_1734_cov_83.837055_1, 122 # 1612 # 1 , 122,1612,1 ,114_1,114,1,00,ATG,GGAGG,5-10bp,0.622,NODE_114_length_1734_cov_83.837055,mobileOG_000313508_NODE_114_length_1734_cov_83.837055
66,mobileOG_000274687|NGR_a00240|A2VQA5|integration/excision|NA|ISFinder|Homology,NODE_114_length_1734_cov_83.837055_1 # 122 # 1612 # 1 # ID=114_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,91.5,893,496,0.0,497,1,496,1,496,mobileOG_000274687,NGR_a00240,A2VQA5,integration/excision,NA,ISFinder,Homology,NODE_114_length_1734_cov_83.837055_1, 122 # 1612 # 1 , 122,1612,1 ,114_1,114,1,00,ATG,GGAGG,5-10bp,0.622,NODE_114_length_1734_cov_83.837055,mobileOG_000274687_NODE_114_length_1734_cov_83.837055
67,mobileOG_000068590|orfA|WP_009687316.1|integration/excision|NA|Multiple|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,100,164,86,1.58e-53,87,1,86,1,86,mobileOG_000068590,orfA,WP_009687316.1,integration/excision,NA,Multiple,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000068590_NODE_120_length_1205_cov_147.510638
68,mobileOG_000357011|trp1400A|WP_095423738.1|integration/excision|NA|Multiple|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,97.7,160,86,7.53e-52,87,1,86,1,86,mobileOG_000357011,trp1400A,WP_095423738.1,integration/excision,NA,Multiple,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000357011_NODE_120_length_1205_cov_147.510638
69,mobileOG_000073071|trp1400A|WP_010112046.1|integration/excision|NA|Multiple|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,95.3,159,86,1.07e-51,87,1,86,1,86,mobileOG_000073071,trp1400A,WP_010112046.1,integration/excision,NA,Multiple,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000073071_NODE_120_length_1205_cov_147.510638
70,mobileOG_000067916|trp1400A|WP_086002891.1|integration/excision|NA|COMPASS|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,95.3,159,86,1.52e-51,87,1,86,1,86,mobileOG_000067916,trp1400A,WP_086002891.1,integration/excision,NA,COMPASS,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000067916_NODE_120_length_1205_cov_147.510638
71,mobileOG_000337904|NA|WP_141404010.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,98.8,162,375,4.51e-49,87,1,86,1,86,mobileOG_000337904,NA,WP_141404010.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000337904_NODE_120_length_1205_cov_147.510638
72,mobileOG_000303452|NA|WP_086002891.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_120_length_1205_cov_147.510638_1 # 63 # 323 # 1 # ID=120_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,95.3,159,374,4.88e-48,87,1,86,1,86,mobileOG_000303452,NA,WP_086002891.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_120_length_1205_cov_147.510638_1, 63 # 323 # 1 , 63,323,1 ,120_1,120,1,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_120_length_1205_cov_147.510638,mobileOG_000303452_NODE_120_length_1205_cov_147.510638
73,mobileOG_000068592|NA|A0A1Z3Z0S1|integration/excision|NA|COMPASS|Homology,NODE_120_length_1205_cov_147.510638_2 # 362 # 1189 # 1 # ID=120_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.6,553,275,2.41e-201,276,1,275,1,275,mobileOG_000068592,NA,A0A1Z3Z0S1,integration/excision,NA,COMPASS,Homology,NODE_120_length_1205_cov_147.510638_2, 362 # 1189 # 1 , 362,1189,1 ,120_2,120,2,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_120_length_1205_cov_147.510638,mobileOG_000068592_NODE_120_length_1205_cov_147.510638
74,mobileOG_000337904|NA|WP_141404010.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_120_length_1205_cov_147.510638_2 # 362 # 1189 # 1 # ID=120_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,97.8,545,375,2.12e-196,276,101,375,1,275,mobileOG_000337904,NA,WP_141404010.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_120_length_1205_cov_147.510638_2, 362 # 1189 # 1 , 362,1189,1 ,120_2,120,2,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_120_length_1205_cov_147.510638,mobileOG_000337904_NODE_120_length_1205_cov_147.510638
75,mobileOG_000067917|NA|WP_086002891.1|integration/excision|NA|COMPASS|Homology,NODE_120_length_1205_cov_147.510638_2 # 362 # 1189 # 1 # ID=120_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,91.5,502,274,4.36e-181,276,1,271,1,272,mobileOG_000067917,NA,WP_086002891.1,integration/excision,NA,COMPASS,Homology,NODE_120_length_1205_cov_147.510638_2, 362 # 1189 # 1 , 362,1189,1 ,120_2,120,2,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_120_length_1205_cov_147.510638,mobileOG_000067917_NODE_120_length_1205_cov_147.510638
76,mobileOG_000303452|NA|WP_086002891.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_120_length_1205_cov_147.510638_2 # 362 # 1189 # 1 # ID=120_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,91.5,502,374,1.63e-179,276,101,371,1,272,mobileOG_000303452,NA,WP_086002891.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_120_length_1205_cov_147.510638_2, 362 # 1189 # 1 , 362,1189,1 ,120_2,120,2,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_120_length_1205_cov_147.510638,mobileOG_000303452_NODE_120_length_1205_cov_147.510638
77,mobileOG_000303077|NA|WP_043298491.1|integration/excision|NA|Multiple|Homology,NODE_120_length_1205_cov_147.510638_2 # 362 # 1189 # 1 # ID=120_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,98.4,496,260,7.17e-179,276,1,249,1,249,mobileOG_000303077,NA,WP_043298491.1,integration/excision,NA,Multiple,Homology,NODE_120_length_1205_cov_147.510638_2, 362 # 1189 # 1 , 362,1189,1 ,120_2,120,2,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_120_length_1205_cov_147.510638,mobileOG_000303077_NODE_120_length_1205_cov_147.510638
78,mobileOG_000034777|cysM_2|WP_011695115.1|integration/excision|NA|Multiple|Homology,NODE_123_length_1046_cov_336.355005_1 # 101 # 1045 # 1 # ID=123_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.619,99.0,619,316,3.22e-226,315,1,315,1,315,mobileOG_000034777,cysM_2,WP_011695115.1,integration/excision,NA,Multiple,Homology,NODE_123_length_1046_cov_336.355005_1, 101 # 1045 # 1 , 101,1045,1 ,123_1,123,1,01,ATG,AGGA,5-10bp,0.619,NODE_123_length_1046_cov_336.355005,mobileOG_000034777_NODE_123_length_1046_cov_336.355005
79,mobileOG_000067933|cysM_2|WP_049098620.1|integration/excision|NA|Multiple|Homology,NODE_123_length_1046_cov_336.355005_1 # 101 # 1045 # 1 # ID=123_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.619,98.7,617,316,1.86e-225,315,1,315,1,315,mobileOG_000067933,cysM_2,WP_049098620.1,integration/excision,NA,Multiple,Homology,NODE_123_length_1046_cov_336.355005_1, 101 # 1045 # 1 , 101,1045,1 ,123_1,123,1,01,ATG,AGGA,5-10bp,0.619,NODE_123_length_1046_cov_336.355005,mobileOG_000067933_NODE_123_length_1046_cov_336.355005
