,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000263192|NA|X6QEL4|phage|structural|GPD|Homology,NODE_6_length_231316_cov_54.074494_134 # 147846 # 148913 # -1 # ID=6_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000263192,NA,X6QEL4,phage,structural,GPD,Homology,NODE_6_length_231316_cov_54.074494_134, 147846 # 148913 # -1 , 147846,148913,-1 ,6_134,6,134,00,ATG,AGGA,5-10bp,0.489,NODE_6_length_231316_cov_54.074494,mobileOG_000263192_NODE_6_length_231316_cov_54.074494
40,mobileOG_000262415|NA|A0A291ECH3|phage|structural|GPD|Homology,NODE_6_length_231316_cov_54.074494_134 # 147846 # 148913 # -1 # ID=6_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,677,355,1.41e-247,356,1,355,1,355,mobileOG_000262415,NA,A0A291ECH3,phage,structural,GPD,Homology,NODE_6_length_231316_cov_54.074494_134, 147846 # 148913 # -1 , 147846,148913,-1 ,6_134,6,134,00,ATG,AGGA,5-10bp,0.489,NODE_6_length_231316_cov_54.074494,mobileOG_000262415_NODE_6_length_231316_cov_54.074494
41,mobileOG_000263306|NA|X6QEL4|phage|structural|GPD|Homology,NODE_6_length_231316_cov_54.074494_134 # 147846 # 148913 # -1 # ID=6_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.6,674,355,2.33e-246,356,1,355,1,355,mobileOG_000263306,NA,X6QEL4,phage,structural,GPD,Homology,NODE_6_length_231316_cov_54.074494_134, 147846 # 148913 # -1 , 147846,148913,-1 ,6_134,6,134,00,ATG,AGGA,5-10bp,0.489,NODE_6_length_231316_cov_54.074494,mobileOG_000263306_NODE_6_length_231316_cov_54.074494
42,mobileOG_000712999|NA:Keyword|A0A291ECK0|phage|NA|GPD|Keyword Search,NODE_6_length_231316_cov_54.074494_137 # 150663 # 151391 # -1 # ID=6_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,91.3,443,237,6.27e-159,243,1,237,1,242,mobileOG_000712999,NA:Keyword,A0A291ECK0,phage,NA,GPD,Keyword Search,NODE_6_length_231316_cov_54.074494_137, 150663 # 151391 # -1 , 150663,151391,-1 ,6_137,6,137,00,ATG,None,None,0.468,NODE_6_length_231316_cov_54.074494,mobileOG_000712999_NODE_6_length_231316_cov_54.074494
43,mobileOG_000717969|NA:Keyword|A0A5F0SWR5|phage|NA|GPD|Keyword Search,NODE_6_length_231316_cov_54.074494_139 # 152936 # 154333 # -1 # ID=6_139;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.8,911,486,0.0,466,22,486,1,465,mobileOG_000717969,NA:Keyword,A0A5F0SWR5,phage,NA,GPD,Keyword Search,NODE_6_length_231316_cov_54.074494_139, 152936 # 154333 # -1 , 152936,154333,-1 ,6_139,6,139,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_6_length_231316_cov_54.074494,mobileOG_000717969_NODE_6_length_231316_cov_54.074494
44,mobileOG_000556119|NA:Keyword|A0A1Z1SX94|phage|NA|GPD|Keyword Search,NODE_6_length_231316_cov_54.074494_139 # 152936 # 154333 # -1 # ID=6_139;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.0,904,486,0.0,466,22,486,1,465,mobileOG_000556119,NA:Keyword,A0A1Z1SX94,phage,NA,GPD,Keyword Search,NODE_6_length_231316_cov_54.074494_139, 152936 # 154333 # -1 , 152936,154333,-1 ,6_139,6,139,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_6_length_231316_cov_54.074494,mobileOG_000556119_NODE_6_length_231316_cov_54.074494
45,mobileOG_000713002|NA:Keyword|A0A291EBQ1|integration/excision|NA|GPD|Keyword Search,NODE_6_length_231316_cov_54.074494_169 # 173786 # 174976 # 1 # ID=6_169;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.389,91.2,707,393,3.93e-258,397,1,388,1,388,mobileOG_000713002,NA:Keyword,A0A291EBQ1,integration/excision,NA,GPD,Keyword Search,NODE_6_length_231316_cov_54.074494_169, 173786 # 174976 # 1 , 173786,174976,1 ,6_169,6,169,00,GTG,GGAG/GAGG,5-10bp,0.389,NODE_6_length_231316_cov_54.074494,mobileOG_000713002_NODE_6_length_231316_cov_54.074494
46,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_9_length_203045_cov_55.955067_133 # 145804 # 146124 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389,91.5,204,106,6.42e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_9_length_203045_cov_55.955067_133, 145804 # 146124 # 1 , 145804,146124,1 ,9_133,9,133,00,ATG,GGA/GAG/AGG,5-10bp,0.389,NODE_9_length_203045_cov_55.955067,mobileOG_000262401_NODE_9_length_203045_cov_55.955067
47,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_9_length_203045_cov_55.955067_134 # 146156 # 148441 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.460,94.2,1391,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_9_length_203045_cov_55.955067_134, 146156 # 148441 # 1 , 146156,148441,1 ,9_134,9,134,00,ATG,GGAGG,5-10bp,0.460,NODE_9_length_203045_cov_55.955067,mobileOG_000021898_NODE_9_length_203045_cov_55.955067
48,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_96859_cov_62.789114_27 # 30389 # 31780 # 1 # ID=17_27;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.1,827,464,1.69e-303,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_96859_cov_62.789114_27, 30389 # 31780 # 1 , 30389,31780,1 ,17_27,17,27,00,GTG,GGAG/GAGG,5-10bp,0.429,NODE_17_length_96859_cov_62.789114,mobileOG_000368508_NODE_17_length_96859_cov_62.789114
49,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_96859_cov_62.789114_27 # 30389 # 31780 # 1 # ID=17_27;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.7,822,462,3.03e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_96859_cov_62.789114_27, 30389 # 31780 # 1 , 30389,31780,1 ,17_27,17,27,00,GTG,GGAG/GAGG,5-10bp,0.429,NODE_17_length_96859_cov_62.789114,mobileOG_000351845_NODE_17_length_96859_cov_62.789114
50,"mobileOG_000038279|pilT|A4WYU3|transfer|conjugation,competence|ACLAME|Homology",NODE_19_length_81803_cov_48.147028_46 # 52233 # 52430 # -1 # ID=19_46;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.374,90.6,115,65,6.10e-35,66,1,64,1,64,mobileOG_000038279,pilT,A4WYU3,transfer,"conjugation,competence",ACLAME,Homology,NODE_19_length_81803_cov_48.147028_46, 52233 # 52430 # -1 , 52233,52430,-1 ,19_46,19,46,00,ATG,GGxGG,5-10bp,0.374,NODE_19_length_81803_cov_48.147028,mobileOG_000038279_NODE_19_length_81803_cov_48.147028
51,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_75122_cov_60.820041_12 # 13638 # 15146 # -1 # ID=21_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.448,91.2,874,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_75122_cov_60.820041_12, 13638 # 15146 # -1 , 13638,15146,-1 ,21_12,21,12,00,ATG,GGAG/GAGG,5-10bp,0.448,NODE_21_length_75122_cov_60.820041,mobileOG_000332353_NODE_21_length_75122_cov_60.820041
52,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_71126_cov_56.931695_35 # 42986 # 43585 # -1 # ID=22_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513,90.3,357,201,4.24e-126,200,1,196,1,196,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_71126_cov_56.931695_35, 42986 # 43585 # -1 , 42986,43585,-1 ,22_35,22,35,00,ATG,None,None,0.513,NODE_22_length_71126_cov_56.931695,mobileOG_000368514_NODE_22_length_71126_cov_56.931695
53,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_24_length_62311_cov_56.685863_3 # 3985 # 5052 # -1 # ID=24_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.424,91.8,599,355,8.45e-217,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_24_length_62311_cov_56.685863_3, 3985 # 5052 # -1 , 3985,5052,-1 ,24_3,24,3,00,ATG,GGAG/GAGG,5-10bp,0.424,NODE_24_length_62311_cov_56.685863,mobileOG_000282617_NODE_24_length_62311_cov_56.685863
54,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.4,345,181,5.37e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000324956_NODE_28_length_45927_cov_62.624427
55,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.9,344,181,1.08e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000329873_NODE_28_length_45927_cov_62.624427
56,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.4,344,181,1.08e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000331278_NODE_28_length_45927_cov_62.624427
57,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.3,343,181,2.19e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000327581_NODE_28_length_45927_cov_62.624427
58,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000289012_NODE_28_length_45927_cov_62.624427
59,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000324948_NODE_28_length_45927_cov_62.624427
60,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000331286_NODE_28_length_45927_cov_62.624427
61,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_45927_cov_62.624427_37 # 44325 # 44870 # -1 # ID=28_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_45927_cov_62.624427_37, 44325 # 44870 # -1 , 44325,44870,-1 ,28_37,28,37,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_28_length_45927_cov_62.624427,mobileOG_000329613_NODE_28_length_45927_cov_62.624427
