,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
84,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_969 # 1041737 # 1043356 # 1 # ID=1_969;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,95.2,1036,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_969, 1041737 # 1043356 # 1 , 1041737,1043356,1 ,1_969,1,969,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_1_length_1659568_cov_57.470173,mobileOG_000308581_NODE_1_length_1659568_cov_57.470173
85,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_969 # 1041737 # 1043356 # 1 # ID=1_969;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606,94.6,1032,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_969, 1041737 # 1043356 # 1 , 1041737,1043356,1 ,1_969,1,969,00,GTG,GGA/GAG/AGG,5-10bp,0.606,NODE_1_length_1659568_cov_57.470173,mobileOG_000282574_NODE_1_length_1659568_cov_57.470173
86,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_1199 # 1315100 # 1316038 # 1 # ID=1_1199;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,98.4,605,312,1.12e-220,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_1199, 1315100 # 1316038 # 1 , 1315100,1316038,1 ,1_1199,1,1199,00,ATG,AGGAG,5-10bp,0.626,NODE_1_length_1659568_cov_57.470173,mobileOG_000362634_NODE_1_length_1659568_cov_57.470173
87,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000368532_NODE_1_length_1659568_cov_57.470173
88,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000340056_NODE_1_length_1659568_cov_57.470173
89,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000240879_NODE_1_length_1659568_cov_57.470173
90,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000242763_NODE_1_length_1659568_cov_57.470173
91,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000189905_NODE_1_length_1659568_cov_57.470173
92,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1659568_cov_57.470173_1228 # 1344761 # 1345402 # 1 # ID=1_1228;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1659568_cov_57.470173_1228, 1344761 # 1345402 # 1 , 1344761,1345402,1 ,1_1228,1,1228,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000340055_NODE_1_length_1659568_cov_57.470173
93,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_1659568_cov_57.470173_1315 # 1432872 # 1433168 # -1 # ID=1_1315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_1659568_cov_57.470173_1315, 1432872 # 1433168 # -1 , 1432872,1433168,-1 ,1_1315,1,1315,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_1_length_1659568_cov_57.470173,mobileOG_000026495_NODE_1_length_1659568_cov_57.470173
94,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_1659568_cov_57.470173_1315 # 1432872 # 1433168 # -1 # ID=1_1315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_1659568_cov_57.470173_1315, 1432872 # 1433168 # -1 , 1432872,1433168,-1 ,1_1315,1,1315,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_1_length_1659568_cov_57.470173,mobileOG_000022000_NODE_1_length_1659568_cov_57.470173
95,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_1659568_cov_57.470173_1315 # 1432872 # 1433168 # -1 # ID=1_1315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_1659568_cov_57.470173_1315, 1432872 # 1433168 # -1 , 1432872,1433168,-1 ,1_1315,1,1315,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_1_length_1659568_cov_57.470173,mobileOG_000025015_NODE_1_length_1659568_cov_57.470173
96,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_1_length_1659568_cov_57.470173_1315 # 1432872 # 1433168 # -1 # ID=1_1315;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_1_length_1659568_cov_57.470173_1315, 1432872 # 1433168 # -1 , 1432872,1433168,-1 ,1_1315,1,1315,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_1_length_1659568_cov_57.470173,mobileOG_000015162_NODE_1_length_1659568_cov_57.470173
97,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_1436 # 1549801 # 1550427 # 1 # ID=1_1436;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,400,208,6.60e-143,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_1436, 1549801 # 1550427 # 1 , 1549801,1550427,1 ,1_1436,1,1436,00,GTG,AGGAG,5-10bp,0.609,NODE_1_length_1659568_cov_57.470173,mobileOG_000329633_NODE_1_length_1659568_cov_57.470173
98,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_1493 # 1614358 # 1614951 # -1 # ID=1_1493;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,97.0,383,197,1.46e-136,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_1493, 1614358 # 1614951 # -1 , 1614358,1614951,-1 ,1_1493,1,1493,00,ATG,AGGAG,5-10bp,0.609,NODE_1_length_1659568_cov_57.470173,mobileOG_000313843_NODE_1_length_1659568_cov_57.470173
99,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_29 # 26763 # 27770 # -1 # ID=2_29;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,98.5,677,335,2.09e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_29, 26763 # 27770 # -1 , 26763,27770,-1 ,2_29,2,29,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_708936_cov_62.355286,mobileOG_000326024_NODE_2_length_708936_cov_62.355286
100,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_29 # 26763 # 27770 # -1 # ID=2_29;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,97.3,671,335,8.15e-246,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_29, 26763 # 27770 # -1 , 26763,27770,-1 ,2_29,2,29,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_708936_cov_62.355286,mobileOG_000329018_NODE_2_length_708936_cov_62.355286
101,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_30 # 27770 # 28408 # -1 # ID=2_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,98.1,412,212,1.68e-147,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_30, 27770 # 28408 # -1 , 27770,28408,-1 ,2_30,2,30,00,ATG,AGGA,5-10bp,0.632,NODE_2_length_708936_cov_62.355286,mobileOG_000368555_NODE_2_length_708936_cov_62.355286
102,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_30 # 27770 # 28408 # -1 # ID=2_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,96.7,404,212,1.33e-144,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_30, 27770 # 28408 # -1 , 27770,28408,-1 ,2_30,2,30,00,ATG,AGGA,5-10bp,0.632,NODE_2_length_708936_cov_62.355286,mobileOG_000328140_NODE_2_length_708936_cov_62.355286
103,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_97 # 94752 # 96584 # -1 # ID=2_97;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.5,1191,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_97, 94752 # 96584 # -1 , 94752,96584,-1 ,2_97,2,97,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_2_length_708936_cov_62.355286,mobileOG_000332738_NODE_2_length_708936_cov_62.355286
104,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_97 # 94752 # 96584 # -1 # ID=2_97;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.0,1185,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_97, 94752 # 96584 # -1 , 94752,96584,-1 ,2_97,2,97,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_2_length_708936_cov_62.355286,mobileOG_000335625_NODE_2_length_708936_cov_62.355286
105,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_133 # 130398 # 131198 # 1 # ID=2_133;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,100,538,266,1.06e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_133, 130398 # 131198 # 1 , 130398,131198,1 ,2_133,2,133,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_708936_cov_62.355286,mobileOG_000301576_NODE_2_length_708936_cov_62.355286
106,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_133 # 130398 # 131198 # 1 # ID=2_133;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.9,533,266,1.02e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_133, 130398 # 131198 # 1 , 130398,131198,1 ,2_133,2,133,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_708936_cov_62.355286,mobileOG_000308880_NODE_2_length_708936_cov_62.355286
107,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_157 # 155545 # 156624 # 1 # ID=2_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,98.3,684,356,3.10e-250,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_157, 155545 # 156624 # 1 , 155545,156624,1 ,2_157,2,157,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_708936_cov_62.355286,mobileOG_000353891_NODE_2_length_708936_cov_62.355286
108,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_157 # 155545 # 156624 # 1 # ID=2_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.3,675,360,1.15e-246,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_157, 155545 # 156624 # 1 , 155545,156624,1 ,2_157,2,157,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_708936_cov_62.355286,mobileOG_000353886_NODE_2_length_708936_cov_62.355286
109,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_185 # 191774 # 196222 # -1 # ID=2_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.9,2609,1482,0.0,1483,1,1481,1,1481,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_185, 191774 # 196222 # -1 , 191774,196222,-1 ,2_185,2,185,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_2_length_708936_cov_62.355286,mobileOG_000353630_NODE_2_length_708936_cov_62.355286
110,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_185 # 191774 # 196222 # -1 # ID=2_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.6,2599,1482,0.0,1483,1,1481,1,1481,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_185, 191774 # 196222 # -1 , 191774,196222,-1 ,2_185,2,185,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_2_length_708936_cov_62.355286,mobileOG_000353987_NODE_2_length_708936_cov_62.355286
111,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_187 # 196928 # 198250 # -1 # ID=2_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.580,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_187, 196928 # 198250 # -1 , 196928,198250,-1 ,2_187,2,187,00,ATG,AGGA,5-10bp,0.580,NODE_2_length_708936_cov_62.355286,mobileOG_000336293_NODE_2_length_708936_cov_62.355286
112,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_708936_cov_62.355286_200 # 211476 # 211760 # -1 # ID=2_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_708936_cov_62.355286_200, 211476 # 211760 # -1 , 211476,211760,-1 ,2_200,2,200,00,ATG,GGAGG,3-4bp,0.533,NODE_2_length_708936_cov_62.355286,mobileOG_000026493_NODE_2_length_708936_cov_62.355286
113,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_708936_cov_62.355286_200 # 211476 # 211760 # -1 # ID=2_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_708936_cov_62.355286_200, 211476 # 211760 # -1 , 211476,211760,-1 ,2_200,2,200,00,ATG,GGAGG,3-4bp,0.533,NODE_2_length_708936_cov_62.355286,mobileOG_000025715_NODE_2_length_708936_cov_62.355286
114,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_708936_cov_62.355286_200 # 211476 # 211760 # -1 # ID=2_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_708936_cov_62.355286_200, 211476 # 211760 # -1 , 211476,211760,-1 ,2_200,2,200,00,ATG,GGAGG,3-4bp,0.533,NODE_2_length_708936_cov_62.355286,mobileOG_000026072_NODE_2_length_708936_cov_62.355286
115,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_200 # 211476 # 211760 # -1 # ID=2_200;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_200, 211476 # 211760 # -1 , 211476,211760,-1 ,2_200,2,200,00,ATG,GGAGG,3-4bp,0.533,NODE_2_length_708936_cov_62.355286,mobileOG_000331284_NODE_2_length_708936_cov_62.355286
116,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_213 # 228243 # 229589 # -1 # ID=2_213;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.5,839,428,6.39e-309,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_213, 228243 # 229589 # -1 , 228243,229589,-1 ,2_213,2,213,00,GTG,GGAG/GAGG,5-10bp,0.635,NODE_2_length_708936_cov_62.355286,mobileOG_000288172_NODE_2_length_708936_cov_62.355286
117,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_708936_cov_62.355286_213 # 228243 # 229589 # -1 # ID=2_213;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.3,837,428,3.69e-308,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_213, 228243 # 229589 # -1 , 228243,229589,-1 ,2_213,2,213,00,GTG,GGAG/GAGG,5-10bp,0.635,NODE_2_length_708936_cov_62.355286,mobileOG_000282809_NODE_2_length_708936_cov_62.355286
118,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_224 # 242950 # 245229 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,100,1463,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_224, 242950 # 245229 # -1 , 242950,245229,-1 ,2_224,2,224,00,ATG,GGAGG,5-10bp,0.604,NODE_2_length_708936_cov_62.355286,mobileOG_000351484_NODE_2_length_708936_cov_62.355286
119,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_224 # 242950 # 245229 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_224, 242950 # 245229 # -1 , 242950,245229,-1 ,2_224,2,224,00,ATG,GGAGG,5-10bp,0.604,NODE_2_length_708936_cov_62.355286,mobileOG_000368499_NODE_2_length_708936_cov_62.355286
120,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_224 # 242950 # 245229 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,90.7,1335,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_224, 242950 # 245229 # -1 , 242950,245229,-1 ,2_224,2,224,00,ATG,GGAGG,5-10bp,0.604,NODE_2_length_708936_cov_62.355286,mobileOG_000288430_NODE_2_length_708936_cov_62.355286
121,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_708936_cov_62.355286_224 # 242950 # 245229 # -1 # ID=2_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_708936_cov_62.355286_224, 242950 # 245229 # -1 , 242950,245229,-1 ,2_224,2,224,00,ATG,GGAGG,5-10bp,0.604,NODE_2_length_708936_cov_62.355286,mobileOG_000288401_NODE_2_length_708936_cov_62.355286
