,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
41,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_5_length_268368_cov_42.015901_166 # 177249 # 177542 # 1 # ID=5_166;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_5_length_268368_cov_42.015901_166, 177249 # 177542 # 1 , 177249,177542,1 ,5_166,5,166,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_5_length_268368_cov_42.015901,mobileOG_000288862_NODE_5_length_268368_cov_42.015901
42,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_5_length_268368_cov_42.015901_167 # 177593 # 179236 # 1 # ID=5_167;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_5_length_268368_cov_42.015901_167, 177593 # 179236 # 1 , 177593,179236,1 ,5_167,5,167,00,ATG,AGGA,5-10bp,0.610,NODE_5_length_268368_cov_42.015901,mobileOG_000024607_NODE_5_length_268368_cov_42.015901
43,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_10_length_162344_cov_40.795233_110 # 118643 # 119710 # 1 # ID=10_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_10_length_162344_cov_40.795233_110, 118643 # 119710 # 1 , 118643,119710,1 ,10_110,10,110,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_10_length_162344_cov_40.795233,mobileOG_000000342_NODE_10_length_162344_cov_40.795233
44,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_10_length_162344_cov_40.795233_110 # 118643 # 119710 # 1 # ID=10_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,90.4,590,352,3.42e-213,356,1,333,1,333,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_10_length_162344_cov_40.795233_110, 118643 # 119710 # 1 , 118643,119710,1 ,10_110,10,110,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_10_length_162344_cov_40.795233,mobileOG_000001819_NODE_10_length_162344_cov_40.795233
45,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_11_length_159992_cov_42.221880_42 # 50191 # 50472 # -1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_11_length_159992_cov_42.221880_42, 50191 # 50472 # -1 , 50191,50472,-1 ,11_42,11,42,00,ATG,AGGA,5-10bp,0.582,NODE_11_length_159992_cov_42.221880,mobileOG_000066787_NODE_11_length_159992_cov_42.221880
46,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_17_length_111841_cov_44.172068_6 # 4646 # 5179 # 1 # ID=17_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_17_length_111841_cov_44.172068_6, 4646 # 5179 # 1 , 4646,5179,1 ,17_6,17,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_17_length_111841_cov_44.172068,mobileOG_000330418_NODE_17_length_111841_cov_44.172068
47,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_17_length_111841_cov_44.172068_6 # 4646 # 5179 # 1 # ID=17_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_17_length_111841_cov_44.172068_6, 4646 # 5179 # 1 , 4646,5179,1 ,17_6,17,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_17_length_111841_cov_44.172068,mobileOG_000334183_NODE_17_length_111841_cov_44.172068
48,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_18_length_98847_cov_40.594948_92 # 94929 # 95228 # 1 # ID=18_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.553,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_18_length_98847_cov_40.594948_92, 94929 # 95228 # 1 , 94929,95228,1 ,18_92,18,92,00,ATG,GGA/GAG/AGG,5-10bp,0.553,NODE_18_length_98847_cov_40.594948,mobileOG_000025723_NODE_18_length_98847_cov_40.594948
49,mobileOG_000726141|NA:Keyword|Q877K0|integration/excision|NA|ISFinder|Keyword Search,NODE_20_length_93748_cov_35.895176_66 # 66667 # 67116 # 1 # ID=20_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,90.5,274,510,3.10e-90,150,364,510,3,149,mobileOG_000726141,NA:Keyword,Q877K0,integration/excision,NA,ISFinder,Keyword Search,NODE_20_length_93748_cov_35.895176_66, 66667 # 67116 # 1 , 66667,67116,1 ,20_66,20,66,00,ATG,None,None,0.591,NODE_20_length_93748_cov_35.895176,mobileOG_000726141_NODE_20_length_93748_cov_35.895176
50,mobileOG_000726142|NA:Keyword|Q88I85|integration/excision|NA|ISFinder|Keyword Search,NODE_20_length_93748_cov_35.895176_67 # 67184 # 67444 # 1 # ID=20_67;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.506,96.5,174,104,4.21e-57,87,19,104,1,86,mobileOG_000726142,NA:Keyword,Q88I85,integration/excision,NA,ISFinder,Keyword Search,NODE_20_length_93748_cov_35.895176_67, 67184 # 67444 # 1 , 67184,67444,1 ,20_67,20,67,00,ATG,3Base/5BMM,13-15bp,0.506,NODE_20_length_93748_cov_35.895176,mobileOG_000726142_NODE_20_length_93748_cov_35.895176
51,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_51_length_4196_cov_34.594076_4 # 1217 # 1540 # 1 # ID=51_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,98.1,211,107,2.50e-71,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_51_length_4196_cov_34.594076_4, 1217 # 1540 # 1 , 1217,1540,1 ,51_4,51,4,00,ATG,GGAGG,5-10bp,0.639,NODE_51_length_4196_cov_34.594076,mobileOG_000030219_NODE_51_length_4196_cov_34.594076
52,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_51_length_4196_cov_34.594076_4 # 1217 # 1540 # 1 # ID=51_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,95.3,205,107,3.42e-69,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_51_length_4196_cov_34.594076_4, 1217 # 1540 # 1 , 1217,1540,1 ,51_4,51,4,00,ATG,GGAGG,5-10bp,0.639,NODE_51_length_4196_cov_34.594076,mobileOG_000030224_NODE_51_length_4196_cov_34.594076
